,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1019.2,1022.5,1021.1,2018-01-01T09:22:00,1017.4,2018-01-01T14:46:00,16.9,18.1,2018-01-01T23:13:00,15.6,2018-01-01T02:13:00,11.1,69,61,2018-01-01T04:55:00,2.7,60,9.7,20,2018-01-01T01:18:00,1.0,3.0,0.5,2018-01-01T19:41:00,1.0,2018-01-01T19:11:00,0.0,0.0,1.36,-0.4,,,,,,,,,,,,,10.0,,13.2,2018-01-01T20:42:00,,,,9.0,2018-01-01T00:18:00,,,,,,,0.45,2018-01-01T12:00:00,,,,,,,,,,,,,,79,2018-01-01T18:05:00,,,,,,1024.4,2018-01-01T09:22:00,,,,1020.7,2018-01-01T14:46:00,,,,,,,,,,,,,,,,,,,2.5,,0.89,2018-01-01T12:00:00,,,,10.0,,,1,,0,,0,,0,,0,,5,,12,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.5,2018-01-01T01:24:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,18.1,,33.1,,10.1,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-02,1017.1,1020.4,1019.4,2018-01-02T08:51:00,1014.7,2018-01-02T14:59:00,19.4,21.4,2018-01-02T12:56:00,16.8,2018-01-02T00:59:00,13.6,69,61,2018-01-02T12:27:00,2.1,70,11.2,60,2018-01-02T16:03:00,0.5,1.3,0.5,2018-01-02T03:30:00,0.5,2018-01-02T03:30:00,1.7,16.1,7.34,1.5,,,,,,,,,,,,,8.3,,14.2,2018-01-02T10:26:00,,,,12.9,2018-01-02T18:16:00,,,,,,,1.19,2018-01-02T11:00:00,,,,,,,,,,,,,,83,2018-01-02T04:40:00,,,,,,1022.7,2018-01-02T08:51:00,,,,1018.0,2018-01-02T14:59:00,,,,,,,,,,,,,,,,,,,4.6,,2.92,2018-01-02T12:00:00,,,,18.0,,,1,,0,,0,,2,,1,,1,,2,,4,,1,,3,,3,,1,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.3,2018-01-02T14:50:00,,,0.0,,0.0,,0.0,,2.1,,1.5,,2.4,,4.6,,12.1,,2.5,,8.0,,5.9,,2.3,,7.2,,2.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-03,1016.2,1019.5,1018.3,2018-01-03T09:23:00,1014.4,2018-01-03T14:30:00,21.1,23.1,2018-01-03T10:58:00,19.8,2018-01-03T05:25:00,13.4,62,55,2018-01-03T13:45:00,2.4,70,10.3,80,2018-01-03T13:43:00,0.0,0.0,0.0,,0.0,,1.7,16.1,7.84,2.7,,,,,,,,,,,,,8.8,,15.2,2018-01-03T10:59:00,,,,11.3,2018-01-03T23:00:00,,,,,,,1.97,2018-01-03T11:00:00,,,,,,,,,,,,,,67,2018-01-03T05:25:00,,,,,,1021.6,2018-01-03T09:23:00,,,,1017.7,2018-01-03T14:30:00,,,,,,,,,,,,,,,,,,,3.3,,4.21,2018-01-03T12:00:00,,,,15.8,,,0,,0,,0,,0,,1,,1,,2,,4,,4,,4,,3,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.8,2018-01-03T12:58:00,,,0.0,,0.0,,0.0,,0.0,,3.0,,0.8,,4.9,,13.9,,8.3,,8.2,,6.7,,5.7,,3.2,,1.5,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-04,1013.3,1016.6,1015.8,2018-01-04T00:02:00,1010.8,2018-01-04T14:53:00,20.7,24.3,2018-01-04T12:22:00,18.0,2018-01-04T23:58:00,16.4,77,62,2018-01-04T10:15:00,2.0,70,6.6,210,2018-01-04T18:50:00,-9.8,1.0,-9.8,2018-01-04T16:30:00,-9.8,2018-01-04T16:30:00,0.9,8.5,6.96,-0.5,,,,,,,,,,,,,8.5,,18.0,2018-01-04T17:22:00,,,,15.0,2018-01-04T00:52:00,,,,,,,1.32,2018-01-04T11:00:00,,,,,,,,,,,,,,92,2018-01-04T23:03:00,,,,,,1019.1,2018-01-04T00:02:00,,,,1014.0,2018-01-04T14:53:00,,,,,,,,,,,,,,,,,,,6.3,,3.35,2018-01-04T12:00:00,,,,14.3,,,0,,0,,1,,0,,0,,1,,3,,5,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,,220,,,4.0,2018-01-04T18:57:00,,,0.0,,0.0,,0.3,,0.0,,0.0,,2.0,,4.2,,9.3,,0.0,,1.7,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.8,,8.9,,3.9,,0.0,,2.2,,4.1,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,1.8,,0.0,,0.6,
2018-01-05,1014.7,1018.0,1016.6,2018-01-05T20:24:00,1011.9,2018-01-05T03:16:00,16.7,18.1,2018-01-05T00:01:00,15.8,2018-01-05T23:59:59,15.3,91,85,2018-01-05T18:48:00,3.9,320,14.2,360,2018-01-05T14:20:00,13.0,20.5,1.0,2018-01-05T11:53:00,2.5,2018-01-05T21:12:00,0.0,0.0,0.28,-99.7,,,,,,,,,,,,,10.0,,16.7,2018-01-05T00:02:00,,,,14.2,2018-01-05T18:06:00,,,,,,,0.18,2018-01-05T13:00:00,,,,,,,,,,,,,,96,2018-01-05T12:21:00,,,,,,1019.9,2018-01-05T20:24:00,,,,1015.2,2018-01-05T03:16:00,,,,,,,,,,,,,,,,,,,2.3,,0.82,2018-01-05T13:00:00,,,,6.0,,,0,,2,,3,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,2,,1,,3,,0,,,360,,,8.0,2018-01-05T14:58:00,,,0.0,,13.0,,14.0,,9.9,,0.0,,8.3,,2.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,10.6,,4.6,,4.0,,16.6,,0.0,
2018-01-06,1014.6,1017.9,1017.0,2018-01-06T09:28:00,1012.5,2018-01-06T14:11:00,16.8,18.4,2018-01-06T23:35:00,15.8,2018-01-06T00:01:00,15.5,92,87,2018-01-06T01:35:00,3.8,50,11.2,40,2018-01-06T13:53:00,48.0,24.0,2.5,2018-01-06T14:55:00,6.5,2018-01-06T14:05:00,0.0,0.0,1.64,-99.7,,,,,,,,,,,,,10.0,,17.3,2018-01-06T23:40:00,,,,14.1,2018-01-06T01:35:00,,,,,,,0.56,2018-01-06T12:00:00,,,,,,,,,,,,,,95,2018-01-06T11:48:00,,,,,,1020.3,2018-01-06T09:28:00,,,,1015.8,2018-01-06T14:11:00,,,,,,,,,,,,,,,,,,,2.6,,1.34,2018-01-06T12:00:00,,,,3.1,,,0,,0,,0,,0,,3,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.2,2018-01-06T13:58:00,,,0.0,,0.0,,0.0,,0.0,,9.3,,58.6,,23.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-07,1012.8,1016.1,1015.3,2018-01-07T09:30:00,1009.3,2018-01-07T23:24:00,18.1,20.5,2018-01-07T23:57:00,17.1,2018-01-07T14:13:00,16.3,89,73,2018-01-07T23:57:00,2.6,50,11.3,50,2018-01-07T05:21:00,63.5,24.0,2.5,2018-01-07T04:09:00,7.5,2018-01-07T13:27:00,0.0,0.0,0.26,-1.4,,,,,,,,,,,,,10.0,,17.7,2018-01-07T04:40:00,,,,15.2,2018-01-07T19:53:00,,,,,,,0.09,2018-01-07T12:00:00,,,,,,,,,,,,,,96,2018-01-07T03:33:00,,,,,,1018.6,2018-01-07T09:30:00,,,,1012.6,2018-01-07T23:24:00,,,,,,,,,,,,,,,,,,,3.4,,0.72,2018-01-07T12:00:00,,,,8.3,,,0,,0,,0,,1,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,2,,1,,3,,2,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.1,2018-01-07T05:30:00,,,0.0,,0.0,,0.0,,2.5,,3.9,,10.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,3.5,,0.0,,0.0,,0.0,,3.8,,6.3,,2.7,,6.3,,5.1,,4.1,,3.1,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-08,1011.7,1015.0,1018.8,2018-01-08T23:53:00,1008.1,2018-01-08T01:26:00,17.5,21.0,2018-01-08T01:36:00,12.5,2018-01-08T23:52:00,15.8,90,71,2018-01-08T01:08:00,4.0,10,14.3,30,2018-01-08T23:26:00,71.5,24.0,3.5,2018-01-08T09:59:00,12.5,2018-01-08T09:07:00,0.1,0.9,3.74,-4.8,,,,,,,,,,,,,10.0,,18.5,2018-01-08T13:02:00,,,,10.4,2018-01-08T23:57:00,,,,,,,0.83,2018-01-08T13:00:00,,,,,,,,,,,,,,96,2018-01-08T10:11:00,,,,,,1022.2,2018-01-08T23:53:00,,,,1011.4,2018-01-08T01:26:00,,,,,,,,,,,,,,,,,,,8.5,,1.79,2018-01-08T13:00:00,,,,6.9,,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,2,,2,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,10,,,8.9,2018-01-08T17:14:00,,,0.0,,37.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.9,,1.6,,1.0,,4.3,,6.2,,5.7,,4.1,,0.0,,0.0,,5.7,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,19.3,,0.0,
2018-01-09,1020.1,1023.5,1022.2,2018-01-09T21:50:00,1017.3,2018-01-09T14:41:00,11.9,13.3,2018-01-09T09:47:00,10.4,2018-01-09T18:55:00,7.3,74,58,2018-01-09T23:37:00,3.6,10,14.5,340,2018-01-09T03:04:00,15.0,17.5,1.0,2018-01-09T02:25:00,3.5,2018-01-09T02:07:00,0.0,0.0,4.17,-0.5,,,,,,,,,,,,,10.0,,10.7,2018-01-09T00:03:00,,,,4.5,2018-01-09T23:44:00,,,,,,,0.66,2018-01-09T12:00:00,,,,,,,,,,,,,,89,2018-01-09T00:03:00,,,,,,1025.6,2018-01-09T21:50:00,,,,1020.7,2018-01-09T14:41:00,,,,,,,,,,,,,,,,,,,2.9,,1.5,2018-01-09T13:00:00,,,,10.3,,,0,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,5,,0,,,360,,,7.0,2018-01-09T03:06:00,,,0.0,,35.3,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.6,,0.0,,1.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.5,,0.0,,1.5,,26.4,,0.0,
2018-01-10,1023.0,1026.4,1024.9,2018-01-10T09:53:00,1021.5,2018-01-10T00:01:00,12.2,13.8,2018-01-10T10:01:00,10.5,2018-01-10T06:25:00,4.9,63,42,2018-01-10T12:49:00,3.6,360,10.9,360,2018-01-10T13:32:00,0.0,0.0,0.0,,0.0,,7.6,71.5,14.72,3.9,,,,,,,,,,,,,3.5,,9.0,2018-01-10T02:10:00,,,,0.6,2018-01-10T12:49:00,,,,,,,2.26,2018-01-10T13:00:00,,,,,,,,,,,,,,89,2018-01-10T03:03:00,,,,,,1028.3,2018-01-10T09:53:00,,,,1024.9,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,3.3,,3.9,2018-01-10T13:00:00,,,,22.5,,,0,,5,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360,,,6.6,2018-01-10T10:55:00,,,0.0,,24.7,,6.7,,11.9,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,5.5,,2.1,,2.3,,0.0,,2.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.9,,0.0,
