,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,1022.8,,1026.4,,1017.6,,14.1,18.5,,12.0,,11.8,86,75,,9.3,360.0,22.0,360.0,,17.9,19.6,1.5,,4.4,,0.0,0.0,,,,15.4,,,,
1967-01-02,1027.5,,1029.8,,1025.8,,12.5,13.2,,11.9,,8.9,80,68,,6.9,360.0,22.7,360.0,,6.0,13.5,0.3,,1.1,,0.0,0.0,,,,12.8,,,,
1967-01-03,1029.8,,1031.2,,1028.3,,11.5,12.5,,10.4,,7.7,79,59,,8.0,360.0,21.5,360.0,,8.5,19.5,0.3,,1.4,,0.0,0.0,,,,12.1,,,,
1967-01-04,1029.7,,1031.0,,1028.2,,11.4,12.1,,10.4,,6.5,72,57,,6.2,22.5,17.2,22.5,,2.4,4.3,0.3,,0.9,,0.0,0.0,,,,11.3,,,,
1967-01-05,1027.4,,1029.8,,1024.2,,14.0,15.9,,12.1,,7.8,67,59,,4.0,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,11.7,,,,
1967-01-06,1023.0,,1024.6,,1022.0,,16.1,18.7,,13.3,,12.5,80,65,,2.9,360.0,14.8,360.0,,0.4,0.3,0.2,,0.3,,0.0,0.0,,,,13.7,,,,
1967-01-07,1024.1,,1025.8,,1022.7,,15.7,16.4,,15.0,,13.6,88,80,,4.0,45.0,12.2,337.5,,12.5,21.2,0.4,,1.8,,0.0,0.0,,,,14.7,,,,
1967-01-08,1028.3,,1030.3,,1025.1,,13.6,15.0,,12.2,,11.3,85,76,,8.0,45.0,21.0,22.5,,28.2,24.0,1.0,,3.0,,0.0,0.0,,,,12.9,,,,
1967-01-09,1027.3,,1029.4,,1025.6,,13.0,13.6,,12.1,,10.7,87,76,,6.1,45.0,15.2,45.0,,32.5,24.0,1.2,,4.4,,0.0,0.0,,,,12.9,,,,
1967-01-10,1024.1,,1026.5,,1021.3,,14.0,15.9,,12.4,,12.6,91,85,,5.2,45.0,16.3,22.5,,63.3,24.0,1.4,,5.0,,0.0,0.0,,,,13.3,,,,
1967-01-11,1022.6,,1025.3,,1020.8,,13.6,15.8,,10.9,,12.2,91,82,,6.7,22.5,20.5,22.5,,56.6,24.0,1.0,,5.7,,0.0,0.0,,,,13.3,,,,
1967-01-12,1024.0,,1025.1,,1021.7,,12.6,13.7,,11.4,,9.2,79,70,,4.3,45.0,17.0,90.0,,3.4,9.6,0.6,,1.3,,0.0,0.0,,,,12.0,,,,
1967-01-13,1024.2,,1025.3,,1023.0,,14.5,15.4,,13.7,,10.3,77,66,,4.3,90.0,12.3,22.5,,12.8,9.3,0.8,,3.3,,0.0,0.0,,,,12.3,,,,
1967-01-14,1023.6,,1025.4,,1021.4,,15.3,16.6,,14.4,,13.5,90,84,,6.4,67.5,21.7,22.5,,37.7,24.0,0.8,,4.1,,0.0,0.0,,,,13.7,,,,
1967-01-15,1029.3,,1032.0,,1025.4,,12.9,14.4,,10.5,,8.7,76,58,,10.4,22.5,26.0,22.5,,7.7,11.5,0.4,,1.4,,0.0,0.0,,,,12.3,,,,
1967-01-16,1030.1,,1032.0,,1028.2,,9.4,11.3,,7.1,,3.0,64,55,,7.3,45.0,20.1,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,9.4,,,,
1967-01-17,1029.8,,1031.3,,1028.4,,12.4,13.2,,11.1,,4.6,60,55,,5.9,67.5,14.9,67.5,,0.0,0.0,0.0,,0.0,,1.9,17.7,,,,10.5,,,,
1967-01-18,1026.8,,1029.2,,1024.7,,13.8,15.4,,12.2,,10.0,78,54,,2.9,112.5,12.0,90.0,,10.5,14.6,1.7,,3.5,,0.5,4.7,,,,12.2,,,,
1967-01-19,1023.8,,1025.9,,1022.5,,17.3,20.5,,14.0,,13.2,78,60,,2.7,90.0,11.9,112.5,,6.7,10.2,0.9,,2.5,,3.5,32.6,,,,14.6,,,,
1967-01-20,1022.2,,1023.7,,1020.8,,18.7,20.0,,16.7,,15.5,81,67,,2.0,135.0,12.2,112.5,,0.1,0.6,-9.8,,0.1,,0.0,0.0,,,,16.3,,,,
1967-01-21,1019.8,,1021.8,,1018.2,,19.9,23.3,,17.4,,16.0,79,60,,2.4,112.5,13.0,112.5,,0.0,0.0,0.0,,0.0,,3.9,36.2,,,,16.7,,,,
1967-01-22,1020.6,,1022.6,,1018.9,,19.7,23.4,,16.5,,16.3,82,69,,3.6,90.0,14.5,67.5,,0.0,0.0,0.0,,0.0,,3.5,32.4,,,,17.5,,,,
1967-01-23,1022.2,,1024.8,,1020.6,,16.8,20.1,,15.5,,14.0,83,72,,5.2,67.5,17.5,67.5,,8.5,16.8,0.5,,1.4,,0.0,0.0,,,,16.4,,,,
1967-01-24,1018.5,,1020.6,,1016.9,,17.3,18.2,,16.1,,16.1,93,89,,1.7,67.5,6.2,67.5,,14.4,23.8,0.7,,2.0,,0.0,0.0,,,,16.4,,,,
1967-01-25,1018.9,,1019.9,,1017.8,,18.2,19.3,,17.5,,16.3,89,74,,2.7,90.0,9.3,67.5,,18.6,15.5,1.0,,4.0,,0.0,0.0,,,,17.1,,,,
1967-01-26,1017.6,,1019.9,,1015.1,,19.9,21.7,,18.4,,17.9,89,77,,2.4,90.0,11.8,112.5,,6.5,10.4,0.7,,2.0,,0.0,0.0,,,,18.6,,,,
1967-01-27,1013.6,,1015.9,,1011.4,,19.1,20.4,,17.9,,17.2,90,79,,1.9,202.5,7.8,247.5,,0.0,0.0,0.0,,0.0,,3.3,30.4,,,,18.6,,,,
1967-01-28,1010.8,,1013.9,,1008.4,,20.7,27.2,,17.6,,17.6,84,59,,2.6,360.0,17.3,112.5,,1.6,1.1,0.8,,0.8,,5.9,54.4,,,,18.8,,,,
1967-01-29,1019.0,,1023.9,,1013.9,,15.0,18.3,,13.0,,13.1,88,76,,7.5,45.0,19.0,22.5,,25.4,24.0,2.8,,4.5,,0.0,0.0,,,,16.4,,,,
1967-01-30,1024.6,,1026.0,,1022.8,,12.9,13.9,,12.2,,10.2,83,76,,6.7,45.0,17.5,45.0,,28.6,24.0,1.3,,2.5,,0.0,0.0,,,,15.4,,,,
1967-01-31,1025.2,,1026.3,,1024.2,,13.2,13.9,,12.5,,10.4,83,75,,6.4,45.0,16.5,22.5,,24.1,24.0,1.0,,2.7,,0.0,0.0,,,,17.9,,,,
1967-02-01,1023.0,,1025.4,,1020.2,,14.0,14.8,,12.8,,12.2,88,81,,6.1,67.5,15.7,45.0,,56.4,24.0,1.4,,5.0,,0.0,0.0,,,,13.5,,,,
1967-02-02,1021.6,,1023.5,,1019.8,,13.6,14.1,,12.6,,11.6,88,79,,7.3,360.0,18.0,360.0,,43.7,24.0,2.4,,4.8,,0.0,0.0,,,,13.5,,,,
1967-02-03,1023.8,,1025.2,,1022.8,,13.7,14.2,,13.3,,8.1,70,59,,7.0,45.0,20.5,360.0,,3.5,4.0,1.0,,2.4,,0.0,0.0,,,,13.0,,,,
1967-02-04,1022.0,,1024.3,,1019.4,,14.2,17.0,,10.2,,8.2,68,56,,2.8,67.5,14.0,45.0,,0.0,0.0,0.0,,0.0,,9.6,87.0,,,,12.8,,,,
1967-02-05,1021.9,,1023.7,,1020.6,,14.9,19.6,,9.4,,9.8,72,56,,3.5,45.0,13.2,22.5,,0.0,0.0,0.0,,0.0,,9.3,85.0,,,,13.2,,,,
1967-02-06,1021.8,,1023.9,,1019.3,,17.2,19.4,,15.0,,9.7,61,49,,4.6,45.0,16.0,112.5,,0.0,0.0,0.0,,0.0,,5.9,53.2,,,,15.5,,,,
1967-02-07,1017.6,,1019.5,,1015.6,,17.2,22.6,,13.7,,10.6,66,40,,2.6,180.0,15.3,135.0,,0.0,0.0,0.0,,0.0,,9.5,85.6,,,,13.8,,,,
1967-02-08,1016.5,,1018.0,,1013.7,,17.9,21.8,,13.4,,14.2,79,60,,3.5,67.5,13.8,90.0,,0.0,0.0,0.0,,0.0,,8.4,75.5,,,,15.1,,,,
1967-02-09,1017.0,,1018.8,,1015.4,,18.6,19.5,,17.2,,15.7,84,77,,4.5,67.5,13.0,22.5,,5.1,9.0,1.0,,2.2,,0.0,0.0,,,,16.0,,,,
1967-02-10,1019.8,,1024.0,,1016.3,,15.2,18.4,,12.8,,13.5,89,84,,9.4,360.0,23.5,360.0,,28.8,20.6,1.4,,5.0,,0.0,0.0,,,,15.7,,,,
