,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1018.0,1021.3,1028.4,2013-01-18T09:04:00,1007.0,2013-01-13T04:35:00,16.3,25.7,2013-01-31T13:20:00,11.6,2013-01-18T05:03:00,12.6,80.0,33.0,2013-01-31T13:56:00,3.5,10.0,18.6,30.0,2013-01-02T22:37:00,521.9,326.2,4.5,2013-01-12T10:12:00,18.5,2013-01-12T09:57:00,58.8,172.92,38.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2013-02-01,1016.3,1019.6,1024.4,2013-02-23T09:36:00,1008.4,2013-02-28T15:01:00,17.4,26.4,2013-02-17T13:38:00,12.2,2013-02-09T02:09:00,15.0,86.0,51.0,2013-02-01T13:28:00,3.0,30.0,15.4,10.0,2013-02-08T04:05:00,337.7,354.8,4.0,2013-02-27T13:10:00,10.5,2013-02-27T13:04:00,58.9,192.79,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2013-03-01,1013.5,1016.8,1023.4,2013-03-02T10:13:00,1003.1,2013-03-18T14:29:00,18.7,28.9,2013-03-18T12:45:00,9.7,2013-03-04T04:30:00,14.9,79.0,37.0,2013-03-08T10:27:00,2.9,10.0,15.8,20.0,2013-03-13T22:49:00,112.6,202.1,6.5,2013-03-28T19:40:00,16.0,2013-03-28T19:30:00,116.4,347.98,66.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2013-04-01,1010.1,1013.3,1019.8,2013-04-12T10:05:00,997.5,2013-04-06T04:20:00,20.6,29.9,2013-04-17T12:27:00,13.5,2013-04-12T16:29:00,16.6,78.0,51.0,2013-04-02T23:18:00,2.4,10.0,16.9,10.0,2013-04-30T20:30:00,300.4,212.8,5.0,2013-04-30T21:09:00,21.0,2013-04-30T21:11:00,62.6,280.46,65.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2013-05-01,1006.3,1009.5,1014.1,2013-05-04T20:53:00,999.0,2013-05-19T14:02:00,25.0,33.9,2013-05-28T13:03:00,15.1,2013-05-01T11:44:00,21.2,80.0,52.0,2013-05-01T21:30:00,2.0,30.0,17.5,220.0,2013-05-19T10:48:00,424.5,117.1,14.5,2013-05-22T15:45:00,35.5,2013-05-11T05:09:00,84.4,415.09,87.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2013-06-01,1003.1,1006.3,1010.0,2013-06-05T10:51:00,996.9,2013-06-19T16:01:00,28.2,36.2,2013-06-27T11:01:00,23.1,2013-06-11T01:21:00,23.6,77.0,47.0,2013-06-08T12:24:00,2.3,40.0,15.3,250.0,2013-06-28T02:54:00,128.5,60.0,10.5,2013-06-04T09:43:00,24.5,2013-06-04T09:17:00,151.0,540.35,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2013-07-01,1004.9,1008.0,1010.3,2013-07-08T06:47:00,954.0,2013-07-13T03:10:00,29.5,35.3,2013-07-30T13:22:00,24.7,2013-07-13T02:06:00,22.8,68.0,45.0,2013-07-17T17:43:00,2.9,230.0,50.0,10.0,2013-07-13T02:07:00,76.1,20.6,4.5,2013-07-13T03:24:00,19.0,2013-07-13T03:20:00,259.1,743.97,187.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2013-08-01,1002.5,1005.7,1010.9,2013-08-03T20:23:00,974.8,2013-08-21T17:56:00,29.3,35.9,2013-08-05T10:46:00,23.6,2013-08-31T16:02:00,23.5,72.0,45.0,2013-08-05T10:57:00,2.7,40.0,19.8,240.0,2013-08-29T17:39:00,487.9,75.3,23.0,2013-08-31T14:09:00,96.0,2013-08-31T14:03:00,215.4,620.43,139.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2013-09-01,1006.8,1010.0,1012.7,2013-09-26T10:14:00,995.1,2013-09-22T04:41:00,27.1,33.2,2013-09-13T12:42:00,21.1,2013-09-03T05:14:00,22.7,78.0,53.0,2013-09-02T17:55:00,3.6,30.0,21.6,50.0,2013-09-21T18:07:00,287.3,77.3,15.0,2013-09-22T01:08:00,55.5,2013-09-18T08:27:00,168.1,234.83,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2013-10-01,1011.0,1014.3,1019.3,2013-10-16T09:25:00,992.2,2013-10-06T14:00:00,24.0,30.4,2013-10-07T12:42:00,18.5,2013-10-28T03:36:00,19.1,74.0,52.0,2013-10-26T03:22:00,4.6,10.0,23.7,300.0,2013-10-06T08:39:00,98.5,94.3,3.5,2013-10-17T16:35:00,6.4,2013-10-06T16:33:00,69.3,235.8,104.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2013-11-01,1015.6,1018.9,1024.5,2013-11-29T08:49:00,1007.7,2013-11-24T15:01:00,20.6,29.0,2013-11-02T11:10:00,10.4,2013-11-30T05:58:00,16.2,77.0,47.0,2013-11-19T10:43:00,3.3,50.0,18.3,10.0,2013-11-27T17:34:00,368.0,266.3,4.0,2013-11-01T06:07:00,13.0,2013-11-01T07:13:00,60.0,160.5,55.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2013-12-01,1017.0,1020.3,1024.4,2013-12-24T08:21:00,1007.1,2013-12-16T13:51:00,16.2,24.3,2013-12-08T12:30:00,10.2,2013-12-27T14:25:00,12.4,79.0,51.0,2013-12-03T16:04:00,3.7,30.0,17.7,360.0,2013-12-18T17:03:00,624.8,365.9,6.0,2013-12-15T10:48:00,22.5,2013-12-15T10:16:00,41.7,96.05,38.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
