,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1966-01-01,1020.9,1024.2,1030.4,1966-01-20T00:00:00,1013.3,1966-01-10T00:00:00,16.9,27.4,1966-01-13T00:00:00,12.1,1966-01-28T00:00:00,14.2,85,49,1966-01-04T00:00:00,3.6,,22.7,22.5,1966-01-18T00:00:00,273.1,306.0,3.0,1966-01-21T00:00:00,5.8,1966-01-18T00:00:00,40.9,,,,4.1,,,,,,-99.8,-99.8,-99.8,16.4,21.0,,10.9,1966-01-13T00:00:00,,,0,,0,,,,19.2,,14.9,,4.3,,0,,0,,,13.0,,0,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,31.0,1966-01-18T00:00:00,,,,,0,,12,,18,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.4,,19,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,12.5,0,,4,,1966-01-18T00:00:00,,
1966-02-01,1018.3,1021.6,1030.3,1966-02-23T00:00:00,1010.3,1966-02-20T00:00:00,17.7,27.4,1966-02-20T00:00:00,9.5,1966-02-23T00:00:00,14.9,85,46,1966-02-08T00:00:00,3.4,,28.0,22.5,1966-02-23T00:00:00,278.6,208.9,4.8,1966-02-11T00:00:00,13.5,1966-02-11T00:00:00,87.7,,,,16.7,,,,,,-99.8,-99.8,-99.8,17.2,21.8,,13.0,1966-02-08T00:00:00,,,0,,0,,,,21.0,,14.8,,6.2,,0,,0,,,11.3,,0,,1,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,56.3,1966-02-05T00:00:00,,,,,0,,9,,12,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.1,,13,,,8,,3,,,15,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,14.0,0,,6,,1966-02-23T00:00:00,,
1966-03-01,1014.3,1017.6,1025.3,1966-03-09T00:00:00,1001.0,1966-03-22T00:00:00,19.9,33.0,1966-03-07T00:00:00,13.8,1966-03-19T00:00:00,16.8,83,40,1966-03-07T00:00:00,3.7,,28.0,22.5,1966-03-07T00:00:00,241.5,172.9,6.4,1966-03-23T00:00:00,15.7,1966-03-23T00:00:00,76.8,,,,19.3,,,,,,-99.8,-99.8,-99.8,19.5,26.3,,15.8,1966-03-07T00:00:00,,,2,,0,,,,23.4,,17.4,,6.0,,1,,0,,,14.5,,8,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,54.7,1966-03-23T00:00:00,,,,,0,,5,,13,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.6,,14,,,7,,1,,,18,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,14.5,0,,7,,1966-03-26T00:00:00,,
1966-04-01,1012.7,1016.0,1022.1,1966-04-01T00:00:00,1005.6,1966-04-22T00:00:00,21.7,30.2,1966-04-26T00:00:00,14.8,1966-04-05T00:00:00,19.5,87,53,1966-04-15T00:00:00,2.8,,20.5,22.5,1966-04-30T00:00:00,356.1,178.9,10.0,1966-04-30T00:00:00,43.4,1966-04-22T00:00:00,72.6,,,,21.4,,,,,,-99.8,-99.8,-99.8,22.8,25.9,,8.9,1966-04-07T00:00:00,,,1,,0,,,,23.9,,19.8,,4.1,,1,,0,,,16.1,,17,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,109.4,1966-04-30T00:00:00,,,,,0,,8,,14,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.7,,13,,,7,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,10.3,0,,1,,1966-04-30T00:00:00,,
1966-05-01,1010.1,1013.3,1016.9,1966-05-16T00:00:00,998.5,1966-05-30T00:00:00,24.2,34.2,1966-05-12T00:00:00,15.7,1966-05-03T00:00:00,19.6,76,45,1966-05-09T00:00:00,3.7,,30.0,157.5,1966-05-30T00:00:00,76.7,74.6,7.0,1966-05-29T00:00:00,21.8,1966-05-29T00:00:00,144.6,,,,24.7,,,,,,-99.8,-99.8,-99.8,23.2,28.7,,10.4,1966-05-27T00:00:00,,,6,,0,,,,27.1,,21.6,,5.4,,11,,0,,,17.8,,24,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,24.4,1966-05-29T00:00:00,,,,,0,,3,,10,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.0,,7,,,10,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,18.3,0,,4,,1966-05-30T00:00:00,,
1966-06-01,1007.8,1011.0,1013.7,1966-06-06T00:00:00,1001.4,1966-06-26T00:00:00,25.5,32.7,1966-06-20T00:00:00,18.0,1966-06-04T00:00:00,23.2,88,58,1966-06-24T00:00:00,2.1,,16.7,157.5,1966-06-21T00:00:00,646.5,213.8,10.3,1966-06-20T00:00:00,34.2,1966-06-20T00:00:00,85.1,,,,25.9,,,,,,-99.8,-99.8,-99.8,28.6,28.2,,9.2,1966-06-20T00:00:00,,,13,,0,,,,28.6,,23.1,,5.5,,21,,0,,,20.5,,28,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,94.5,1966-06-10T00:00:00,,,,,0,,13,,17,,9,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.1,,12,,,8,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,157.5,,0,,,9.2,0,,0,,1966-06-21T00:00:00,,
1966-07-01,1006.9,1010.1,1012.3,1966-07-14T00:00:00,1000.2,1966-07-01T00:00:00,28.5,34.5,1966-07-01T00:00:00,24.3,1966-07-29T00:00:00,24.2,78,49,1966-07-12T00:00:00,2.8,,25.7,180.0,1966-07-12T00:00:00,82.3,48.2,5.0,1966-07-20T00:00:00,19.0,1966-07-20T00:00:00,196.3,,,,30.0,,,,,,-99.8,-99.8,-99.8,30.1,30.6,,8.9,1966-07-01T00:00:00,,,25,,0,,,,31.8,,25.7,,6.1,,31,,0,,,26.5,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,23.6,1966-07-29T00:00:00,,,,,0,,3,,8,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.9,,3,,,10,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,13.7,0,,4,,1966-07-12T00:00:00,,
1966-08-01,1004.9,1008.1,1011.9,1966-08-27T00:00:00,993.0,1966-08-16T00:00:00,28.0,34.1,1966-08-02T00:00:00,22.2,1966-08-24T00:00:00,24.1,80,52,1966-08-03T00:00:00,3.0,,22.0,247.5,1966-08-16T00:00:00,212.5,68.9,8.1,1966-08-15T00:00:00,18.7,1966-08-18T00:00:00,219.7,,,,29.4,,,,,,-99.8,-99.8,-99.8,30.1,29.8,,8.0,1966-08-24T00:00:00,,,27,,0,,,,31.1,,25.1,,6.0,,31,,0,,,25.0,,31,,0,,,,4.9,,,,,,,,,,,,,,,,,,0,,,,,47.3,1966-08-20T00:00:00,,,,,0,,6,,8,,4,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.6,,4,,,5,,1,,,6,,,,,,,,,,,19,,,,,,,,,,,225.0,,0,,,12.0,0,,1,,1966-08-16T00:00:00,,
1966-09-01,1008.0,1011.2,1018.4,1966-09-30T00:00:00,985.8,1966-09-06T00:00:00,24.9,34.7,1966-09-01T00:00:00,17.1,1966-09-28T00:00:00,21.1,80,50,1966-09-25T00:00:00,5.2,,35.5,225.0,1966-09-06T00:00:00,659.0,175.4,14.4,1966-09-13T00:00:00,39.0,1966-09-06T00:00:00,120.7,,,,24.5,,,,,,-99.8,-99.8,-99.8,25.4,29.3,,9.7,1966-09-01T00:00:00,,,4,,0,,,,26.8,,22.6,,4.1,,13,,0,,,21.6,,23,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,169.8,1966-09-06T00:00:00,,,,,0,,13,,17,,7,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.0,,15,,,5,,2,,,16,,,,,,,,,,,7,,,,,,,,,,,225.0,,0,,,20.0,0,,12,,1966-09-06T00:00:00,,
1966-10-01,1016.3,1019.5,1022.4,1966-10-21T00:00:00,1007.8,1966-10-14T00:00:00,23.4,29.2,1966-10-24T00:00:00,17.1,1966-10-16T00:00:00,19.1,78,49,1966-10-18T00:00:00,3.3,,24.8,360.0,1966-10-28T00:00:00,175.4,115.2,4.3,1966-10-31T00:00:00,12.5,1966-10-31T00:00:00,162.8,,,,23.1,,,,,,-99.8,-99.8,-99.8,22.4,25.5,,9.5,1966-10-03T00:00:00,,,0,,0,,,,26.0,,20.8,,5.2,,4,,0,,,20.2,,21,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,56.4,1966-10-31T00:00:00,,,,,0,,6,,11,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,9,,,5,,2,,,11,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,11.8,0,,2,,1966-10-28T00:00:00,,
