,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1020.9,1024.2,1030.4,1966-01-20T00:00:00,1013.3,1966-01-10T00:00:00,16.9,27.4,1966-01-13T00:00:00,12.1,1966-01-28T00:00:00,14.2,85.0,49.0,1966-01-04T00:00:00,3.6,-99.8,22.7,22.5,1966-01-18T00:00:00,273.1,306.0,3.0,1966-01-21T00:00:00,5.8,1966-01-18T00:00:00,40.9,-99.8,-99.8,-99.8,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1966-02-01,1018.3,1021.6,1030.3,1966-02-23T00:00:00,1010.3,1966-02-20T00:00:00,17.7,27.4,1966-02-20T00:00:00,9.5,1966-02-23T00:00:00,14.9,85.0,46.0,1966-02-08T00:00:00,3.4,-99.8,28.0,22.5,1966-02-23T00:00:00,278.6,208.9,4.8,1966-02-11T00:00:00,13.5,1966-02-11T00:00:00,87.7,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1966-03-01,1014.3,1017.6,1025.3,1966-03-09T00:00:00,1001.0,1966-03-22T00:00:00,19.9,33.0,1966-03-07T00:00:00,13.8,1966-03-19T00:00:00,16.8,83.0,40.0,1966-03-07T00:00:00,3.7,-99.8,28.0,22.5,1966-03-07T00:00:00,241.5,172.9,6.4,1966-03-23T00:00:00,15.7,1966-03-23T00:00:00,76.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1966-04-01,1012.7,1016.0,1022.1,1966-04-01T00:00:00,1005.6,1966-04-22T00:00:00,21.7,30.2,1966-04-26T00:00:00,14.8,1966-04-05T00:00:00,19.5,87.0,53.0,1966-04-15T00:00:00,2.8,-99.8,20.5,22.5,1966-04-30T00:00:00,356.1,178.9,10.0,1966-04-30T00:00:00,43.4,1966-04-22T00:00:00,72.6,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1966-05-01,1010.1,1013.3,1016.9,1966-05-16T00:00:00,998.5,1966-05-30T00:00:00,24.2,34.2,1966-05-12T00:00:00,15.7,1966-05-03T00:00:00,19.6,76.0,45.0,1966-05-09T00:00:00,3.7,-99.8,30.0,157.5,1966-05-30T00:00:00,76.7,74.6,7.0,1966-05-29T00:00:00,21.8,1966-05-29T00:00:00,144.6,-99.8,-99.8,-99.8,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1966-06-01,1007.8,1011.0,1013.7,1966-06-06T00:00:00,1001.4,1966-06-26T00:00:00,25.5,32.7,1966-06-20T00:00:00,18.0,1966-06-04T00:00:00,23.2,88.0,58.0,1966-06-24T00:00:00,2.1,-99.8,16.7,157.5,1966-06-21T00:00:00,646.5,213.8,10.3,1966-06-20T00:00:00,34.2,1966-06-20T00:00:00,85.1,-99.8,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1966-07-01,1006.9,1010.1,1012.3,1966-07-14T00:00:00,1000.2,1966-07-01T00:00:00,28.5,34.5,1966-07-01T00:00:00,24.3,1966-07-29T00:00:00,24.2,78.0,49.0,1966-07-12T00:00:00,2.8,-99.8,25.7,180.0,1966-07-12T00:00:00,82.3,48.2,5.0,1966-07-20T00:00:00,19.0,1966-07-20T00:00:00,196.3,-99.8,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1966-08-01,1004.9,1008.1,1011.9,1966-08-27T00:00:00,993.0,1966-08-16T00:00:00,28.0,34.1,1966-08-02T00:00:00,22.2,1966-08-24T00:00:00,24.1,80.0,52.0,1966-08-03T00:00:00,3.0,-99.8,22.0,247.5,1966-08-16T00:00:00,212.5,68.9,8.1,1966-08-15T00:00:00,18.7,1966-08-18T00:00:00,219.7,-99.8,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1966-09-01,1008.0,1011.2,1018.4,1966-09-30T00:00:00,985.8,1966-09-06T00:00:00,24.9,34.7,1966-09-01T00:00:00,17.1,1966-09-28T00:00:00,21.1,80.0,50.0,1966-09-25T00:00:00,5.2,-99.8,35.5,225.0,1966-09-06T00:00:00,659.0,175.4,14.4,1966-09-13T00:00:00,39.0,1966-09-06T00:00:00,120.7,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1966-10-01,1016.3,1019.5,1022.4,1966-10-21T00:00:00,1007.8,1966-10-14T00:00:00,23.4,29.2,1966-10-24T00:00:00,17.1,1966-10-16T00:00:00,19.1,78.0,49.0,1966-10-18T00:00:00,3.3,-99.8,24.8,360.0,1966-10-28T00:00:00,175.4,115.2,4.3,1966-10-31T00:00:00,12.5,1966-10-31T00:00:00,162.8,-99.8,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1966-11-01,1017.8,1021.1,1029.2,1966-11-30T00:00:00,1011.5,1966-11-24T00:00:00,21.5,32.4,1966-11-09T00:00:00,13.5,1966-11-30T00:00:00,17.9,81.0,53.0,1966-11-01T00:00:00,4.5,-99.8,28.3,22.5,1966-11-30T00:00:00,159.6,192.8,5.5,1966-11-06T00:00:00,17.5,1966-11-06T00:00:00,53.3,-99.8,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1966-12-01,1019.0,1022.3,1031.9,1966-12-01T00:00:00,1011.9,1966-12-17T00:00:00,18.0,24.6,1966-12-19T00:00:00,11.2,1966-12-27T00:00:00,15.9,88.0,60.0,1966-12-02T00:00:00,4.2,-99.8,25.2,360.0,1966-12-26T00:00:00,690.1,434.5,3.4,1966-12-25T00:00:00,17.6,1966-12-25T00:00:00,9.6,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
