,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,1021.7,1025.1,1032.2,1962-01-31T00:00:00,1012.6,1962-01-15T00:00:00,14.1,22.6,1962-01-12T00:00:00,4.9,1962-01-27T00:00:00,8.9,72.0,40.0,1962-01-27T00:00:00,4.8,-99.8,22.7,22.5,1962-01-07T00:00:00,467.4,196.3,5.9,1962-01-06T00:00:00,20.2,1962-01-06T00:00:00,40.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
1962-02-01,1020.8,1024.2,1031.4,1962-02-01T00:00:00,1007.8,1962-02-24T00:00:00,15.8,27.3,1962-02-10T00:00:00,6.9,1962-02-17T00:00:00,12.3,80.0,49.0,1962-02-22T00:00:00,3.2,-99.8,15.5,22.5,1962-02-15T00:00:00,255.6,171.6,4.0,1962-02-27T00:00:00,12.2,1962-02-27T00:00:00,88.9,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1962-03-01,1017.9,1021.2,1030.3,1962-03-02T00:00:00,1008.9,1962-03-14T00:00:00,17.3,27.8,1962-03-16T00:00:00,9.0,1962-03-27T00:00:00,13.4,79.0,43.0,1962-03-16T00:00:00,3.3,-99.8,17.5,360.0,1962-03-29T00:00:00,357.1,195.7,4.8,1962-03-21T00:00:00,12.2,1962-03-20T00:00:00,102.8,-99.8,-99.8,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1962-04-01,1014.6,1017.9,1024.1,1962-04-03T00:00:00,1005.3,1962-04-02T00:00:00,20.3,30.2,1962-04-07T00:00:00,12.1,1962-04-15T00:00:00,16.1,77.0,47.0,1962-04-26T00:00:00,3.1,-99.8,20.8,22.5,1962-04-02T00:00:00,142.6,77.4,3.3,1962-04-02T00:00:00,9.1,1962-04-02T00:00:00,125.1,-99.8,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1962-05-01,1009.7,1012.9,1015.7,1962-05-01T00:00:00,1001.1,1962-05-28T00:00:00,24.0,33.1,1962-05-28T00:00:00,18.4,1962-05-01T00:00:00,21.6,87.0,55.0,1962-05-26T00:00:00,2.0,-99.8,12.7,180.0,1962-05-27T00:00:00,209.3,115.7,6.6,1962-05-26T00:00:00,13.4,1962-05-26T00:00:00,79.3,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1962-06-01,1006.4,1009.6,1011.1,1962-06-18T00:00:00,1001.5,1962-06-25T00:00:00,27.0,35.6,1962-06-21T00:00:00,21.6,1962-06-10T00:00:00,23.7,83.0,49.0,1962-06-21T00:00:00,2.4,-99.8,18.5,225.0,1962-06-25T00:00:00,247.8,100.2,7.1,1962-06-29T00:00:00,17.0,1962-06-08T00:00:00,123.7,-99.8,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1962-07-01,1004.0,1007.1,1010.4,1962-07-11T00:00:00,985.1,1962-07-23T00:00:00,29.1,35.5,1962-07-09T00:00:00,24.6,1962-07-04T00:00:00,24.7,78.0,50.0,1962-07-09T00:00:00,2.9,-99.8,25.8,135.0,1962-07-23T00:00:00,74.4,37.4,10.2,1962-07-31T00:00:00,18.5,1962-07-31T00:00:00,233.7,-99.8,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1962-08-01,1007.1,1010.3,1013.6,1962-08-11T00:00:00,975.1,1962-08-06T00:00:00,28.3,34.3,1962-08-24T00:00:00,23.5,1962-08-24T00:00:00,24.7,82.0,52.0,1962-08-11T00:00:00,3.6,-99.8,40.0,45.0,1962-08-05T00:00:00,389.7,56.3,16.7,1962-08-05T00:00:00,34.6,1962-08-24T00:00:00,237.9,-99.8,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1962-09-01,1009.2,1012.4,1016.2,1962-09-30T00:00:00,975.3,1962-09-05T00:00:00,27.1,32.7,1962-09-20T00:00:00,23.2,1962-09-28T00:00:00,23.5,81.0,54.0,1962-09-23T00:00:00,3.8,-99.8,40.0,157.5,1962-09-05T00:00:00,368.8,17.1,10.0,1962-09-05T00:00:00,47.5,1962-09-05T00:00:00,182.7,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1962-10-01,1015.0,1018.2,1024.0,1962-10-15T00:00:00,999.7,1962-10-03T00:00:00,23.7,32.6,1962-10-10T00:00:00,16.4,1962-10-31T00:00:00,19.7,78.0,52.0,1962-10-31T00:00:00,4.8,-99.8,23.2,112.5,1962-10-03T00:00:00,198.0,48.8,11.0,1962-10-03T00:00:00,19.5,1962-10-05T00:00:00,98.6,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1962-11-01,1018.5,1021.8,1027.1,1962-11-05T00:00:00,1006.3,1962-11-15T00:00:00,20.5,28.6,1962-11-25T00:00:00,13.8,1962-11-29T00:00:00,16.8,80.0,52.0,1962-11-06T00:00:00,5.2,-99.8,19.8,360.0,1962-11-28T00:00:00,475.6,239.2,8.5,1962-11-19T00:00:00,28.1,1962-11-19T00:00:00,61.0,-99.8,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1962-12-01,1020.3,1023.6,1030.5,1962-12-05T00:00:00,1009.1,1962-12-27T00:00:00,17.3,24.6,1962-12-27T00:00:00,9.8,1962-12-24T00:00:00,13.3,78.0,48.0,1962-12-02T00:00:00,3.9,-99.8,17.7,360.0,1962-12-29T00:00:00,233.2,132.8,6.5,1962-12-09T00:00:00,23.0,1962-12-09T00:00:00,80.0,-99.8,-99.8,-99.8,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
