,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1962-01-01,1021.7,1025.1,1032.2,1962-01-31T00:00:00,1012.6,1962-01-15T00:00:00,14.1,22.6,1962-01-12T00:00:00,4.9,1962-01-27T00:00:00,8.9,72,40,1962-01-27T00:00:00,4.8,,22.7,22.5,1962-01-07T00:00:00,467.4,196.3,5.9,1962-01-06T00:00:00,20.2,1962-01-06T00:00:00,40.8,,,,12.1,,,,,,-99.8,-99.8,-99.8,11.9,19.6,,12.2,1962-01-11T00:00:00,,,0,,0,,,,16.1,,11.9,,4.1,,0,,1,,,9.4,,0,,7,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,110.2,1962-01-07T00:00:00,,,,,0,,11,,13,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.0,,21,,,1,,1,,,26,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,15.0,0,,11,,1962-01-07T00:00:00,,
1962-02-01,1020.8,1024.2,1031.4,1962-02-01T00:00:00,1007.8,1962-02-24T00:00:00,15.8,27.3,1962-02-10T00:00:00,6.9,1962-02-17T00:00:00,12.3,80,49,1962-02-22T00:00:00,3.2,,15.5,22.5,1962-02-15T00:00:00,255.6,171.6,4.0,1962-02-27T00:00:00,12.2,1962-02-27T00:00:00,88.9,,,,14.3,,,,,,-99.8,-99.8,-99.8,14.5,20.6,,11.7,1962-02-22T00:00:00,,,0,,0,,,,18.7,,13.2,,5.5,,0,,0,,,12.5,,0,,2,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,68.4,1962-02-27T00:00:00,,,,,0,,6,,12,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.8,,14,,,7,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,11.5,0,,5,,1962-02-25T00:00:00,,
1962-03-01,1017.9,1021.2,1030.3,1962-03-02T00:00:00,1008.9,1962-03-14T00:00:00,17.3,27.8,1962-03-16T00:00:00,9.0,1962-03-27T00:00:00,13.4,79,43,1962-03-16T00:00:00,3.3,,17.5,360.0,1962-03-29T00:00:00,357.1,195.7,4.8,1962-03-21T00:00:00,12.2,1962-03-20T00:00:00,102.8,,,,16.3,,,,,,-99.8,-99.8,-99.8,15.7,21.9,,14.2,1962-03-16T00:00:00,,,0,,0,,,,20.3,,14.7,,5.6,,0,,0,,,12.9,,0,,1,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,60.7,1962-03-21T00:00:00,,,,,0,,9,,16,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.6,,9,,,10,,1,,,16,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,13.8,0,,7,,1962-03-29T00:00:00,,
1962-04-01,1014.6,1017.9,1024.1,1962-04-03T00:00:00,1005.3,1962-04-02T00:00:00,20.3,30.2,1962-04-07T00:00:00,12.1,1962-04-15T00:00:00,16.1,77,47,1962-04-26T00:00:00,3.1,,20.8,22.5,1962-04-02T00:00:00,142.6,77.4,3.3,1962-04-02T00:00:00,9.1,1962-04-02T00:00:00,125.1,,,,19.1,,,,,,-99.8,-99.8,-99.8,18.6,23.9,,12.4,1962-04-26T00:00:00,,,1,,0,,,,23.6,,17.2,,6.5,,0,,0,,,13.4,,4,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,33.1,1962-04-18T00:00:00,,,,,0,,6,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.9,,6,,,10,,3,,,12,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,14.5,0,,7,,1962-04-02T00:00:00,,
1962-05-01,1009.7,1012.9,1015.7,1962-05-01T00:00:00,1001.1,1962-05-28T00:00:00,24.0,33.1,1962-05-28T00:00:00,18.4,1962-05-01T00:00:00,21.6,87,55,1962-05-26T00:00:00,2.0,,12.7,180.0,1962-05-27T00:00:00,209.3,115.7,6.6,1962-05-26T00:00:00,13.4,1962-05-26T00:00:00,79.3,,,,23.6,,,,,,-99.8,-99.8,-99.8,25.9,28.7,,8.4,1962-05-02T00:00:00,,,3,,0,,,,26.8,,21.8,,5.0,,9,,0,,,20.0,,26,,0,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,63.8,1962-05-05T00:00:00,,,,,0,,4,,19,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.0,,12,,,10,,0,,,21,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,8.3,0,,0,,1962-05-27T00:00:00,,
1962-06-01,1006.4,1009.6,1011.1,1962-06-18T00:00:00,1001.5,1962-06-25T00:00:00,27.0,35.6,1962-06-21T00:00:00,21.6,1962-06-10T00:00:00,23.7,83,49,1962-06-21T00:00:00,2.4,,18.5,225.0,1962-06-25T00:00:00,247.8,100.2,7.1,1962-06-29T00:00:00,17.0,1962-06-08T00:00:00,123.7,,,,26.7,,,,,,-99.8,-99.8,-99.8,29.3,29.9,,10.2,1962-06-21T00:00:00,,,18,,1,,,,30.3,,24.6,,5.8,,24,,0,,,22.8,,30,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,59.9,1962-06-08T00:00:00,,,,,0,,9,,14,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.4,,8,,,8,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,225.0,,0,,,13.8,0,,2,,1962-06-25T00:00:00,,
1962-07-01,1004.0,1007.1,1010.4,1962-07-11T00:00:00,985.1,1962-07-23T00:00:00,29.1,35.5,1962-07-09T00:00:00,24.6,1962-07-04T00:00:00,24.7,78,50,1962-07-09T00:00:00,2.9,,25.8,135.0,1962-07-23T00:00:00,74.4,37.4,10.2,1962-07-31T00:00:00,18.5,1962-07-31T00:00:00,233.7,,,,31.3,,,,,,-99.8,-99.8,-99.8,31.1,31.1,,9.8,1962-07-09T00:00:00,,,30,,1,,,,32.5,,26.2,,6.4,,31,,0,,,26.9,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,36.6,1962-07-31T00:00:00,,,,,0,,2,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.9,,4,,,9,,2,,,9,,,,,,,,,,,11,,,,,,,,,,,157.5,,0,,,17.8,0,,2,,1962-07-22T00:00:00,,
1962-08-01,1007.1,1010.3,1013.6,1962-08-11T00:00:00,975.1,1962-08-06T00:00:00,28.3,34.3,1962-08-24T00:00:00,23.5,1962-08-24T00:00:00,24.7,82,52,1962-08-11T00:00:00,3.6,,40.0,45.0,1962-08-05T00:00:00,389.7,56.3,16.7,1962-08-05T00:00:00,34.6,1962-08-24T00:00:00,237.9,,,,29.4,,,,,,-99.8,-99.8,-99.8,31.1,30.2,,10.8,1962-08-24T00:00:00,,,26,,0,,,,31.5,,25.5,,6.0,,31,,0,,,26.9,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,115.9,1962-08-05T00:00:00,,,,,0,,7,,11,,5,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.1,,2,,,10,,2,,,5,,,,,,,,,,,14,,,,,,,,,,,112.5,,0,,,31.0,0,,6,,1962-08-05T00:00:00,,
1962-09-01,1009.2,1012.4,1016.2,1962-09-30T00:00:00,975.3,1962-09-05T00:00:00,27.1,32.7,1962-09-20T00:00:00,23.2,1962-09-28T00:00:00,23.5,81,54,1962-09-23T00:00:00,3.8,,40.0,157.5,1962-09-05T00:00:00,368.8,17.1,10.0,1962-09-05T00:00:00,47.5,1962-09-05T00:00:00,182.7,,,,27.5,,,,,,-99.8,-99.8,-99.8,28.9,28.9,,8.7,1962-09-20T00:00:00,,,20,,0,,,,30.3,,24.6,,5.7,,29,,0,,,24.6,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,256.5,1962-09-05T00:00:00,,,,,0,,6,,12,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.7,,4,,,5,,1,,,10,,,,,,,,,,,14,,,,,,,,,,,90.0,,0,,,29.0,0,,7,,1962-09-05T00:00:00,,
1962-10-01,1015.0,1018.2,1024.0,1962-10-15T00:00:00,999.7,1962-10-03T00:00:00,23.7,32.6,1962-10-10T00:00:00,16.4,1962-10-31T00:00:00,19.7,78,52,1962-10-31T00:00:00,4.8,,23.2,112.5,1962-10-03T00:00:00,198.0,48.8,11.0,1962-10-03T00:00:00,19.5,1962-10-05T00:00:00,98.6,,,,22.3,,,,,,-99.8,-99.8,-99.8,23.2,27.5,,8.8,1962-10-10T00:00:00,,,2,,0,,,,25.8,,21.8,,4.0,,12,,0,,,19.7,,25,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,57.7,1962-10-14T00:00:00,,,,,0,,5,,13,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.7,,10,,,8,,2,,,15,,,,,,,,,,,6,,,,,,,,,,,112.5,,0,,,16.2,0,,14,,1962-10-03T00:00:00,,
