,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1012.4,,1014.6,,1010.5,,19.0,19.5,,18.3,,17.3,90,76,,3.8,337.5,8.5,337.5,,1.6,9.6,0.3,,0.6,,0.0,0.0,,,,,,,,
1983-01-02,1018.2,,1021.6,,1014.6,,17.5,19.1,,15.5,,13.7,78,68,,5.9,45.0,17.0,22.5,,4.4,7.7,2.0,,2.4,,0.0,0.0,,,,,,,,
1983-01-03,1022.3,,1024.5,,1020.3,,15.7,16.7,,14.5,,12.3,80,73,,4.8,90.0,13.4,45.0,,1.0,13.1,0.2,,0.5,,0.0,0.0,,,,,,,,
1983-01-04,1017.2,,1020.3,,1014.4,,18.2,20.0,,16.4,,15.3,83,73,,3.7,180.0,10.3,135.0,,0.1,0.4,0.1,,0.1,,0.1,0.9,,,,,,,,
1983-01-05,1015.6,,1017.3,,1014.0,,17.4,20.4,,16.3,,15.7,90,74,,2.8,22.5,9.3,360.0,,2.5,2.7,0.6,,1.1,,0.0,0.0,,,,,,,,
1983-01-06,1016.0,,1018.5,,1014.2,,17.3,18.7,,16.3,,16.5,95,91,,2.2,180.0,6.0,225.0,,12.7,9.9,1.1,,2.8,,0.0,0.0,,,,,,,,
1983-01-07,1015.9,,1018.1,,1013.2,,17.7,20.2,,16.7,,16.8,95,84,,3.6,45.0,13.0,22.5,,16.6,8.8,0.9,,4.5,,0.0,0.0,,,,,,,,
1983-01-08,1020.4,,1022.3,,1016.4,,13.3,16.7,,12.2,,12.3,94,87,,7.8,22.5,19.7,22.5,,37.8,24.0,2.1,,5.6,,0.0,0.0,,,,,,,,
1983-01-09,1021.8,,1024.3,,1019.7,,14.0,14.6,,11.9,,12.7,93,87,,5.7,45.0,13.5,45.0,,32.7,23.7,1.4,,3.5,,0.0,0.0,,,,,,,,
1983-01-10,1025.5,,1027.5,,1023.8,,13.6,14.4,,12.9,,11.8,89,79,,6.9,45.0,14.5,22.5,,10.4,23.1,0.7,,1.7,,0.0,0.0,,,,,,,,
1983-01-11,1020.1,,1025.3,,1016.8,,16.3,18.3,,13.3,,15.4,95,87,,3.9,337.5,13.3,360.0,,8.6,11.9,0.9,,2.8,,0.3,2.8,,,,,,,,
1983-01-12,1020.4,,1021.7,,1018.4,,13.4,14.6,,12.3,,12.6,95,86,,5.9,22.5,14.0,22.5,,11.3,22.5,0.8,,1.8,,0.0,0.0,,,,,,,,
1983-01-13,1021.6,,1022.7,,1020.2,,13.5,14.5,,11.9,,10.2,81,73,,5.8,45.0,12.2,22.5,,1.2,15.1,0.2,,0.5,,0.0,0.0,,,,,,,,
1983-01-14,1020.7,,1022.0,,1018.9,,15.1,16.6,,13.0,,11.1,77,72,,4.0,45.0,8.5,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1983-01-15,1019.7,,1021.8,,1018.1,,17.4,18.4,,15.2,,15.9,91,84,,2.8,45.0,7.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1983-01-16,1019.6,,1022.0,,1017.3,,18.5,21.0,,16.2,,17.0,91,75,,3.4,45.0,13.2,337.5,,7.2,9.4,3.7,,4.8,,0.3,2.8,,,,,,,,
1983-01-17,1015.7,,1017.5,,1013.8,,19.5,22.6,,17.2,,16.9,86,71,,3.3,202.5,9.6,202.5,,0.0,0.0,0.0,,0.0,,2.0,18.7,,,,,,,,
1983-01-18,1019.7,,1022.1,,1015.5,,14.7,18.6,,11.8,,13.2,91,75,,5.9,45.0,16.3,22.5,,17.5,15.1,3.0,,4.0,,0.0,0.0,,,,,,,,
1983-01-19,1024.8,,1027.5,,1021.3,,11.4,13.9,,10.3,,9.4,88,80,,7.0,22.5,16.1,22.5,,5.7,24.0,0.5,,0.7,,0.0,0.0,,,,,,,,
1983-01-20,1026.1,,1028.3,,1024.7,,10.9,12.7,,9.9,,8.6,86,77,,6.7,45.0,14.0,45.0,,5.3,21.5,0.5,,1.0,,0.0,0.0,,,,,,,,
1983-01-21,1026.8,,1030.5,,1023.8,,11.7,12.9,,10.3,,8.4,81,65,,6.5,45.0,14.0,45.0,,3.1,13.7,0.5,,0.9,,0.0,0.0,,,,,,,,
1983-01-22,1028.1,,1029.9,,1026.3,,10.6,11.6,,9.8,,7.1,79,65,,6.9,45.0,14.5,45.0,,20.9,16.5,0.9,,2.3,,0.0,0.0,,,,,,,,
1983-01-23,1023.6,,1027.4,,1021.4,,13.0,14.2,,11.3,,10.7,86,79,,4.3,45.0,11.0,45.0,,65.5,24.0,2.1,,7.0,,0.0,0.0,,,,,,,,
1983-01-24,1021.3,,1023.8,,1019.2,,12.9,14.6,,11.6,,12.0,95,87,,4.9,360.0,16.7,22.5,,64.1,24.0,4.0,,13.0,,0.0,0.0,,,,,,,,
