,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1020.3,1023.7,1030.4,1968-01-08T00:00:00,1011.5,1968-01-19T00:00:00,15.1,25.2,1968-01-05T00:00:00,9.4,1968-01-15T00:00:00,11.3,79.0,48.0,1968-01-16T00:00:00,3.6,-99.8,22.0,22.5,1968-01-08T00:00:00,195.2,246.6,2.6,1968-01-27T00:00:00,8.5,1968-01-03T00:00:00,51.4,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1968-02-01,1022.2,1025.6,1032.3,1968-02-24T00:00:00,1008.0,1968-02-14T00:00:00,13.1,21.0,1968-02-14T00:00:00,8.0,1968-02-21T00:00:00,10.1,82.0,58.0,1968-02-23T00:00:00,4.7,-99.8,21.0,22.5,1968-02-08T00:00:00,1006.2,505.6,9.4,1968-02-17T00:00:00,26.5,1968-02-17T00:00:00,6.2,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1968-03-01,1016.5,1019.8,1029.1,1968-03-08T00:00:00,1005.7,1968-03-29T00:00:00,17.1,28.0,1968-03-20T00:00:00,7.3,1968-03-04T00:00:00,13.7,81.0,43.0,1968-03-06T00:00:00,3.2,-99.8,18.2,22.5,1968-03-08T00:00:00,308.3,244.5,7.4,1968-03-30T00:00:00,9.8,1968-03-30T00:00:00,81.5,-99.8,-99.8,-99.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1968-04-01,1016.5,1019.8,1023.1,1968-04-12T00:00:00,1009.8,1968-04-21T00:00:00,19.8,28.8,1968-04-17T00:00:00,11.8,1968-04-28T00:00:00,16.1,80.0,45.0,1968-04-24T00:00:00,2.8,-99.8,14.8,45.0,1968-04-12T00:00:00,122.7,124.3,4.0,1968-04-02T00:00:00,6.1,1968-04-26T00:00:00,147.8,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1968-05-01,1009.1,1012.3,1014.7,1968-05-01T00:00:00,1001.9,1968-05-24T00:00:00,23.8,31.4,1968-05-05T00:00:00,18.5,1968-05-10T00:00:00,20.6,83.0,44.0,1968-05-30T00:00:00,2.2,-99.8,21.0,225.0,1968-05-24T00:00:00,308.7,167.5,9.7,1968-05-21T00:00:00,16.0,1968-05-21T00:00:00,106.1,-99.8,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1968-06-01,1008.1,1011.3,1013.1,1968-06-05T00:00:00,1003.0,1968-06-09T00:00:00,25.3,31.9,1968-06-28T00:00:00,19.9,1968-06-02T00:00:00,22.7,86.0,60.0,1968-06-24T00:00:00,2.0,-99.8,14.0,225.0,1968-06-20T00:00:00,363.7,166.6,7.8,1968-06-25T00:00:00,40.2,1968-06-25T00:00:00,113.6,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1968-07-01,1004.6,1007.8,1011.3,1968-07-14T00:00:00,996.2,1968-07-26T00:00:00,28.1,35.6,1968-07-30T00:00:00,22.6,1968-07-29T00:00:00,24.5,82.0,46.0,1968-07-30T00:00:00,3.3,-99.8,22.2,112.5,1968-07-25T00:00:00,213.7,72.7,10.3,1968-07-02T00:00:00,18.3,1968-07-10T00:00:00,195.9,-99.8,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1968-08-01,1005.1,1008.3,1011.0,1968-08-05T00:00:00,999.0,1968-08-26T00:00:00,28.4,35.3,1968-08-26T00:00:00,23.5,1968-08-07T00:00:00,24.1,78.0,48.0,1968-08-25T00:00:00,3.3,-99.8,20.5,225.0,1968-08-25T00:00:00,85.0,23.9,9.0,1968-08-27T00:00:00,31.0,1968-08-27T00:00:00,244.1,-99.8,-99.8,-99.8,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1968-09-01,1009.2,1012.4,1015.3,1968-09-26T00:00:00,1000.5,1968-09-05T00:00:00,26.5,32.9,1968-09-14T00:00:00,22.6,1968-09-19T00:00:00,22.6,80.0,46.0,1968-09-14T00:00:00,4.4,-99.8,26.0,45.0,1968-09-30T00:00:00,444.2,60.0,12.0,1968-09-30T00:00:00,53.0,1968-09-30T00:00:00,171.5,-99.8,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1968-10-01,1016.1,1019.4,1022.5,1968-10-30T00:00:00,1008.0,1968-10-02T00:00:00,23.0,31.4,1968-10-08T00:00:00,12.2,1968-10-26T00:00:00,18.5,76.0,40.0,1968-10-25T00:00:00,4.2,-99.8,20.0,360.0,1968-10-19T00:00:00,47.1,71.2,1.8,1968-10-01T00:00:00,3.1,1968-10-01T00:00:00,141.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
