,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1968-01-01,1020.3,1023.7,1030.4,1968-01-08T00:00:00,1011.5,1968-01-19T00:00:00,15.1,25.2,1968-01-05T00:00:00,9.4,1968-01-15T00:00:00,11.3,79,48,1968-01-16T00:00:00,3.6,,22.0,22.5,1968-01-08T00:00:00,195.2,246.6,2.6,1968-01-27T00:00:00,8.5,1968-01-03T00:00:00,51.4,,,,13.7,,,,,,-99.8,-99.8,-99.8,13.6,19.2,,11.9,1968-01-05T00:00:00,,,0,,0,,,,17.7,,13.0,,4.7,,0,,0,,,11.7,,0,,2,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,23.5,1968-01-30T00:00:00,,,,,0,,11,,16,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.5,,19,,,7,,2,,,21,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,12.0,0,,5,,1968-01-08T00:00:00,,
1968-02-01,1022.2,1025.6,1032.3,1968-02-24T00:00:00,1008.0,1968-02-14T00:00:00,13.1,21.0,1968-02-14T00:00:00,8.0,1968-02-21T00:00:00,10.1,82,58,1968-02-23T00:00:00,4.7,,21.0,22.5,1968-02-08T00:00:00,1006.2,505.6,9.4,1968-02-17T00:00:00,26.5,1968-02-17T00:00:00,6.2,,,,12.0,,,,,,-99.8,-99.8,-99.8,12.5,16.6,,10.7,1968-02-14T00:00:00,,,0,,0,,,,14.5,,11.8,,2.7,,0,,0,,,10.3,,0,,3,,,,9.9,,,,,,,,,,,,,,,,,,0,,,,,96.7,1968-02-17T00:00:00,,,,,0,,22,,27,,15,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.8,,27,,,1,,0,,,28,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,11.5,0,,10,,1968-02-08T00:00:00,,
1968-03-01,1016.5,1019.8,1029.1,1968-03-08T00:00:00,1005.7,1968-03-29T00:00:00,17.1,28.0,1968-03-20T00:00:00,7.3,1968-03-04T00:00:00,13.7,81,43,1968-03-06T00:00:00,3.2,,18.2,22.5,1968-03-08T00:00:00,308.3,244.5,7.4,1968-03-30T00:00:00,9.8,1968-03-30T00:00:00,81.5,,,,15.9,,,,,,-99.8,-99.8,-99.8,15.9,22.5,,14.7,1968-03-04T00:00:00,,,0,,0,,,,20.2,,14.6,,5.6,,0,,0,,,11.1,,0,,3,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,52.9,1968-03-30T00:00:00,,,,,0,,10,,15,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.2,,17,,,4,,1,,,20,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,11.0,0,,1,,1968-03-08T00:00:00,,
1968-04-01,1016.5,1019.8,1023.1,1968-04-12T00:00:00,1009.8,1968-04-21T00:00:00,19.8,28.8,1968-04-17T00:00:00,11.8,1968-04-28T00:00:00,16.1,80,45,1968-04-24T00:00:00,2.8,,14.8,45.0,1968-04-12T00:00:00,122.7,124.3,4.0,1968-04-02T00:00:00,6.1,1968-04-26T00:00:00,147.8,,,,19.3,,,,,,-99.8,-99.8,-99.8,18.5,23.5,,12.0,1968-04-24T00:00:00,,,0,,0,,,,22.9,,16.5,,6.4,,0,,0,,,15.9,,1,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,29.3,1968-04-13T00:00:00,,,,,0,,5,,10,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.7,,11,,,5,,5,,,12,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1968-04-26T00:00:00,,
1968-05-01,1009.1,1012.3,1014.7,1968-05-01T00:00:00,1001.9,1968-05-24T00:00:00,23.8,31.4,1968-05-05T00:00:00,18.5,1968-05-10T00:00:00,20.6,83,44,1968-05-30T00:00:00,2.2,,21.0,225.0,1968-05-24T00:00:00,308.7,167.5,9.7,1968-05-21T00:00:00,16.0,1968-05-21T00:00:00,106.1,,,,24.2,,,,,,-99.8,-99.8,-99.8,24.4,27.0,,11.0,1968-05-30T00:00:00,,,5,,0,,,,26.6,,21.3,,5.3,,9,,0,,,19.9,,22,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,69.0,1968-05-26T00:00:00,,,,,0,,7,,15,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.7,,13,,,8,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,10.2,0,,1,,1968-05-24T00:00:00,,
1968-06-01,1008.1,1011.3,1013.1,1968-06-05T00:00:00,1003.0,1968-06-09T00:00:00,25.3,31.9,1968-06-28T00:00:00,19.9,1968-06-02T00:00:00,22.7,86,60,1968-06-24T00:00:00,2.0,,14.0,225.0,1968-06-20T00:00:00,363.7,166.6,7.8,1968-06-25T00:00:00,40.2,1968-06-25T00:00:00,113.6,,,,25.7,,,,,,-99.8,-99.8,-99.8,27.7,28.4,,8.0,1968-06-24T00:00:00,,,5,,0,,,,27.8,,22.9,,4.9,,19,,0,,,22.3,,28,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,62.5,1968-06-01T00:00:00,,,,,0,,11,,16,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.8,,11,,,7,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,270.0,,0,,,8.3,0,,0,,1968-06-09T00:00:00,,
1968-07-01,1004.6,1007.8,1011.3,1968-07-14T00:00:00,996.2,1968-07-26T00:00:00,28.1,35.6,1968-07-30T00:00:00,22.6,1968-07-29T00:00:00,24.5,82,46,1968-07-30T00:00:00,3.3,,22.2,112.5,1968-07-25T00:00:00,213.7,72.7,10.3,1968-07-02T00:00:00,18.3,1968-07-10T00:00:00,195.9,,,,29.2,,,,,,-99.8,-99.8,-99.8,30.8,30.0,,11.2,1968-07-30T00:00:00,,,26,,2,,,,31.2,,25.4,,5.9,,30,,0,,,24.9,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,55.1,1968-07-25T00:00:00,,,,,0,,7,,12,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.3,,5,,,9,,3,,,7,,,,,,,,,,,12,,,,,,,,,,,90.0,,0,,,12.0,0,,3,,1968-07-25T00:00:00,,
1968-08-01,1005.1,1008.3,1011.0,1968-08-05T00:00:00,999.0,1968-08-26T00:00:00,28.4,35.3,1968-08-26T00:00:00,23.5,1968-08-07T00:00:00,24.1,78,48,1968-08-25T00:00:00,3.3,,20.5,225.0,1968-08-25T00:00:00,85.0,23.9,9.0,1968-08-27T00:00:00,31.0,1968-08-27T00:00:00,244.1,,,,30.8,,,,,,-99.8,-99.8,-99.8,29.9,31.7,,10.2,1968-08-07T00:00:00,,,23,,1,,,,31.6,,25.7,,6.0,,31,,0,,,26.1,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,53.6,1968-08-27T00:00:00,,,,,0,,2,,7,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.8,,0,,,9,,0,,,6,,,,,,,,,,,16,,,,,,,,,,,225.0,,0,,,10.2,0,,2,,1968-08-25T00:00:00,,
1968-09-01,1009.2,1012.4,1015.3,1968-09-26T00:00:00,1000.5,1968-09-05T00:00:00,26.5,32.9,1968-09-14T00:00:00,22.6,1968-09-19T00:00:00,22.6,80,46,1968-09-14T00:00:00,4.4,,26.0,45.0,1968-09-30T00:00:00,444.2,60.0,12.0,1968-09-30T00:00:00,53.0,1968-09-30T00:00:00,171.5,,,,27.4,,,,,,-99.8,-99.8,-99.8,27.4,28.4,,9.0,1968-09-14T00:00:00,,,9,,0,,,,28.8,,24.3,,4.5,,29,,0,,,24.8,,30,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,323.5,1968-09-30T00:00:00,,,,,0,,3,,9,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.4,,7,,,4,,3,,,12,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,15.5,0,,8,,1968-09-30T00:00:00,,
1968-10-01,1016.1,1019.4,1022.5,1968-10-30T00:00:00,1008.0,1968-10-02T00:00:00,23.0,31.4,1968-10-08T00:00:00,12.2,1968-10-26T00:00:00,18.5,76,40,1968-10-25T00:00:00,4.2,,20.0,360.0,1968-10-19T00:00:00,47.1,71.2,1.8,1968-10-01T00:00:00,3.1,1968-10-01T00:00:00,141.8,,,,22.6,,,,,,-99.8,-99.8,-99.8,21.9,26.9,,11.6,1968-10-26T00:00:00,,,2,,0,,,,25.4,,20.5,,4.9,,10,,0,,,17.3,,20,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,10.7,1968-10-15T00:00:00,,,,,0,,2,,10,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.0,,12,,,2,,2,,,13,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,12.0,0,,4,,1968-10-20T00:00:00,,
