,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,1020.6,,1023.0,,1018.6,,16.1,19.5,,14.9,,11.6,75,63,,8.1,22.5,20.0,360.0,,9.6,8.7,0.6,,2.5,,0.0,0.0,,,,15.7,,,,
1972-01-02,1021.4,,1022.8,,1019.8,,15.7,16.7,,14.7,,8.5,62,54,,6.5,67.5,13.3,45.0,,0.2,2.1,0.1,,0.1,,0.0,0.0,,,,14.8,,,,
1972-01-03,1018.8,,1021.0,,1016.7,,18.5,21.2,,15.5,,14.0,75,65,,2.7,90.0,11.3,112.5,,2.3,5.5,0.3,,1.2,,0.4,3.8,,,,15.7,,,,
1972-01-04,1017.4,,1020.3,,1014.7,,18.3,20.8,,17.0,,16.3,88,70,,3.2,45.0,14.0,45.0,,38.0,16.8,1.8,,9.7,,0.0,0.0,,,,16.6,,,,
1972-01-05,1020.5,,1022.5,,1018.9,,15.9,17.1,,14.7,,14.1,89,82,,8.1,360.0,19.5,22.5,,45.4,24.0,1.5,,5.2,,0.0,0.0,,,,15.8,,,,
1972-01-06,1022.4,,1023.8,,1020.7,,14.9,16.0,,14.4,,11.9,83,71,,6.3,45.0,16.9,22.5,,9.3,18.8,0.5,,2.0,,0.0,0.0,,,,14.9,,,,
1972-01-07,1021.8,,1023.3,,1020.0,,16.6,17.8,,15.4,,13.4,82,70,,6.4,45.0,15.0,360.0,,26.0,13.5,4.0,,15.4,,0.0,0.0,,,,15.1,,,,
1972-01-08,1020.6,,1023.3,,1018.7,,17.6,18.3,,16.8,,15.4,87,77,,7.1,45.0,16.8,45.0,,23.7,15.8,1.5,,6.2,,0.0,0.0,,,,15.1,,,,
1972-01-09,1015.7,,1018.7,,1013.4,,17.4,18.4,,16.2,,16.4,94,81,,6.9,360.0,17.4,360.0,,160.0,24.0,6.0,,30.4,,0.0,0.0,,,,16.9,,,,
1972-01-10,1015.3,,1017.2,,1013.2,,15.9,17.2,,15.1,,11.5,76,66,,5.2,337.5,15.8,337.5,,0.3,1.9,-9.8,,0.1,,0.0,0.0,,,,15.7,,,,
1972-01-11,1016.9,,1018.3,,1016.0,,14.4,15.2,,13.9,,8.8,69,64,,5.3,360.0,13.4,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,14.8,,,,
1972-01-12,1018.0,,1020.5,,1016.6,,15.5,16.0,,14.3,,9.7,69,63,,4.9,360.0,14.2,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,14.3,,,,
1972-01-13,1021.0,,1022.6,,1019.9,,14.3,15.1,,13.5,,7.9,65,60,,4.9,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,13.5,,,,
1972-01-14,1021.8,,1025.0,,1020.3,,14.0,15.4,,12.7,,10.7,80,64,,4.1,360.0,14.9,360.0,,20.9,14.4,4.0,,5.3,,0.0,0.0,,,,13.8,,,,
1972-01-15,1027.4,,1028.8,,1025.0,,12.4,13.5,,11.9,,5.9,64,59,,6.0,45.0,11.7,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,12.7,,,,
1972-01-16,1027.7,,1028.7,,1026.2,,13.9,15.1,,12.5,,7.6,65,61,,4.1,45.0,9.8,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,12.6,,,,
1972-01-17,1025.7,,1027.5,,1024.1,,16.9,19.9,,13.5,,11.3,70,60,,3.2,67.5,11.7,67.5,,-9.8,0.0,-9.8,,-9.8,,2.7,25.2,,,,13.7,,,,
1972-01-18,1023.1,,1025.2,,1021.5,,17.5,23.7,,13.8,,13.0,76,54,,2.3,157.5,10.3,45.0,,0.0,0.0,0.0,,0.0,,7.1,66.2,,,,14.4,,,,
1972-01-19,1019.7,,1021.5,,1017.7,,17.5,22.9,,13.4,,14.5,83,65,,2.3,202.5,8.5,180.0,,0.0,0.0,0.0,,0.0,,7.5,69.8,,,,14.0,,,,
1972-01-20,1019.7,,1020.6,,1018.6,,17.8,21.4,,14.0,,15.2,85,73,,2.3,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,6.0,55.8,,,,15.2,,,,
1972-01-21,1021.2,,1022.8,,1020.0,,20.0,22.6,,16.3,,14.8,73,61,,3.7,67.5,10.8,67.5,,0.0,0.0,0.0,,0.0,,5.7,52.9,,,,15.9,,,,
1972-01-22,1018.0,,1020.6,,1015.7,,20.9,23.1,,17.4,,15.0,69,60,,3.3,112.5,14.0,135.0,,-9.8,0.0,-9.8,,-9.8,,2.6,24.0,,,,16.4,,,,
1972-01-23,1015.4,,1017.2,,1013.2,,23.2,27.6,,17.8,,17.1,69,53,,3.3,157.5,15.5,157.5,,0.0,0.0,0.0,,0.0,,8.2,75.8,,,,16.9,,,,
1972-01-24,1015.9,,1018.0,,1014.3,,20.4,23.1,,17.9,,17.1,81,69,,2.2,180.0,7.3,180.0,,0.0,0.0,0.0,,0.0,,7.8,72.0,,,,17.6,,,,
1972-01-25,1018.4,,1022.9,,1015.0,,16.8,20.2,,12.8,,15.1,90,84,,4.3,45.0,16.7,45.0,,55.9,17.6,3.0,,12.0,,0.0,0.0,,,,17.1,,,,
1972-01-26,1024.3,,1026.6,,1022.6,,12.9,13.8,,12.3,,10.5,85,80,,6.4,45.0,14.0,45.0,,4.7,24.0,0.3,,0.5,,0.0,0.0,,,,14.7,,,,
1972-01-27,1025.4,,1026.6,,1024.0,,13.3,13.8,,12.4,,10.9,85,79,,5.3,45.0,12.3,45.0,,17.0,22.3,0.8,,2.6,,0.0,0.0,,,,14.0,,,,
1972-01-28,1024.7,,1027.1,,1022.4,,14.7,16.3,,13.6,,13.0,89,82,,4.4,67.5,11.7,67.5,,23.7,23.6,0.8,,2.1,,0.0,0.0,,,,14.2,,,,
1972-01-29,1019.3,,1022.4,,1017.0,,17.3,20.0,,14.7,,15.4,90,81,,2.3,225.0,10.3,225.0,,0.0,0.0,0.0,,0.0,,6.4,59.0,,,,15.2,,,,
1972-01-30,1016.1,,1018.6,,1013.5,,19.8,25.7,,15.4,,15.8,80,55,,3.1,180.0,12.0,157.5,,0.0,0.0,0.0,,0.0,,7.7,70.3,,,,16.0,,,,
1972-01-31,1012.4,,1014.9,,1010.3,,19.4,24.5,,16.3,,16.1,82,61,,2.7,202.5,14.0,337.5,,0.0,0.0,0.0,,0.0,,7.2,65.6,,,,16.7,,,,
1972-02-01,1013.1,,1014.7,,1011.3,,19.0,20.2,,17.6,,17.5,91,85,,2.1,45.0,6.8,45.0,,4.9,17.2,1.7,,2.7,,0.0,0.0,,,,16.9,,,,
1972-02-02,1014.5,,1016.0,,1012.3,,21.3,24.2,,19.7,,19.7,91,82,,3.1,45.0,8.3,67.5,,9.3,10.3,2.4,,5.3,,3.1,28.2,,,,18.4,,,,
1972-02-03,1015.8,,1017.6,,1013.6,,19.2,20.6,,17.6,,18.1,93,91,,2.3,337.5,8.8,337.5,,16.3,10.0,0.9,,4.2,,0.0,0.0,,,,18.5,,,,
1972-02-04,1018.2,,1021.6,,1015.4,,16.8,18.9,,14.7,,15.7,93,90,,3.7,45.0,12.0,67.5,,16.4,16.7,0.6,,2.3,,0.0,0.0,,,,17.8,,,,
1972-02-05,1019.0,,1020.8,,1015.8,,15.4,17.1,,13.7,,14.0,92,90,,5.3,45.0,16.7,360.0,,24.6,24.0,1.0,,3.8,,0.0,0.0,,,,16.8,,,,
1972-02-06,1018.8,,1020.1,,1017.0,,14.5,15.5,,13.2,,13.3,93,89,,5.1,45.0,13.2,360.0,,22.9,24.0,0.6,,2.0,,0.0,0.0,,,,15.9,,,,
1972-02-07,1018.7,,1020.3,,1017.3,,13.2,13.7,,12.6,,11.6,90,83,,5.8,45.0,18.3,360.0,,20.1,24.0,0.7,,1.6,,0.0,0.0,,,,15.0,,,,
