,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,1018.4,1021.7,1028.3,1950-01-06T00:00:00,1004.9,1950-01-02T00:00:00,17.2,26.6,1950-01-27T00:00:00,11.0,1950-01-10T00:00:00,-99.8,82.0,53.0,1950-01-15T00:00:00,2.2,45.0,13.9,360.0,1950-01-20T00:00:00,126.6,163.0,2.2,1950-01-02T00:00:00,5.4,1950-01-02T00:00:00,100.3,-99.8,-99.8,16.6,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1950-02-01 00:00:00,1019.6,1023.0,1030.5,1950-02-27T00:00:00,1005.1,1950-02-09T00:00:00,15.1,26.8,1950-02-07T00:00:00,8.2,1950-02-17T00:00:00,-99.8,84.0,54.0,1950-02-17T00:00:00,1.4,112.5,-99.5,-999.5,1950-02-28T00:00:00,350.8,392.1,3.2,1950-02-09T00:00:00,13.0,1950-02-10T00:00:00,25.0,-99.8,-99.8,14.5,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1950-03-01 00:00:00,1017.4,1020.7,1027.0,1950-03-12T00:00:00,1008.2,1950-03-25T00:00:00,17.7,30.1,1950-03-26T00:00:00,9.8,1950-03-13T00:00:00,-99.8,85.0,53.0,1950-03-26T00:00:00,2.6,135.0,-99.5,-999.5,1950-03-31T00:00:00,162.6,184.1,1.6,1950-03-09T00:00:00,4.8,1950-03-16T00:00:00,66.5,-99.8,-99.8,17.6,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1950-04-01 00:00:00,1013.9,1017.2,1022.7,1950-04-07T00:00:00,1006.9,1950-04-15T00:00:00,19.8,27.4,1950-04-05T00:00:00,10.8,1950-04-08T00:00:00,-99.8,84.0,53.0,1950-04-07T00:00:00,2.5,135.0,-99.5,-999.5,1950-04-30T00:00:00,201.2,181.0,4.3,1950-04-24T00:00:00,9.3,1950-04-24T00:00:00,63.7,-99.8,-99.8,19.5,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1950-04-30 23:00:00,1010.1,1013.3,1017.0,1950-05-20T23:00:00,1002.0,1950-05-18T23:00:00,23.6,30.6,1950-05-24T23:00:00,14.8,1950-05-06T23:00:00,-99.8,85.0,50.0,1950-05-20T23:00:00,1.4,22.5,-99.5,-999.5,1950-05-30T23:00:00,260.0,148.8,2.7,1950-05-06T23:00:00,10.5,1950-05-19T23:00:00,104.3,-99.8,-99.8,24.5,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1950-05-31 23:00:00,1007.0,1010.2,1014.6,1950-06-09T23:00:00,999.5,1950-06-06T23:00:00,25.0,32.4,1950-06-21T23:00:00,18.2,1950-06-01T23:00:00,-99.8,87.0,57.0,1950-06-12T23:00:00,1.3,22.5,-99.5,-999.5,1950-06-29T23:00:00,432.2,180.7,10.0,1950-06-07T23:00:00,18.6,1950-06-07T23:00:00,88.1,-99.8,-99.8,25.7,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1950-06-30 23:00:00,1004.0,1007.2,1015.8,1950-07-04T23:00:00,992.0,1950-07-24T23:00:00,28.2,37.7,1950-07-18T23:00:00,24.3,1950-07-07T23:00:00,-99.8,82.0,41.0,1950-07-18T23:00:00,1.9,225.0,-99.5,-999.5,1950-07-30T23:00:00,195.4,68.0,6.4,1950-07-07T23:00:00,15.2,1950-07-23T23:00:00,184.2,-99.8,-99.8,31.8,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1950-07-31 23:00:00,1004.6,1007.8,1013.3,1950-08-29T23:00:00,996.3,1950-08-01T23:00:00,27.5,34.0,1950-08-18T23:00:00,23.7,1950-08-13T23:00:00,-99.8,84.0,55.0,1950-08-18T23:00:00,1.5,225.0,-99.5,-999.5,1950-08-30T23:00:00,376.6,81.5,8.4,1950-08-03T23:00:00,37.6,1950-08-25T23:00:00,142.6,-99.8,-99.8,30.0,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1950-08-31 23:00:00,1010.4,1013.6,1017.5,1950-09-29T23:00:00,1004.2,1950-09-17T23:00:00,26.8,33.2,1950-09-06T23:00:00,22.3,1950-09-18T23:00:00,-99.8,83.0,58.0,1950-09-05T23:00:00,2.6,45.0,-99.5,-999.5,1950-09-29T23:00:00,132.4,75.9,2.3,1950-09-29T23:00:00,8.6,1950-09-29T23:00:00,154.2,-99.8,-99.8,27.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1950-10-01 00:00:00,1015.1,1018.3,1022.5,1950-10-27T00:00:00,1001.3,1950-10-04T00:00:00,24.6,32.1,1950-10-15T00:00:00,16.8,1950-10-31T00:00:00,-99.8,83.0,52.0,1950-10-31T00:00:00,3.2,45.0,-99.5,-999.5,1950-10-31T00:00:00,574.7,188.1,4.5,1950-10-02T00:00:00,22.7,1950-10-02T00:00:00,107.2,-99.8,-99.8,24.1,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1950-11-01 00:00:00,1016.5,1019.8,1028.4,1950-11-14T00:00:00,1003.9,1950-11-10T00:00:00,20.2,29.8,1950-11-04T00:00:00,15.0,1950-11-30T00:00:00,-99.8,84.0,50.0,1950-11-16T00:00:00,3.6,22.5,-99.5,-999.5,1950-11-30T00:00:00,481.0,260.9,2.6,1950-11-04T00:00:00,13.4,1950-11-04T00:00:00,72.9,-99.8,-99.8,19.4,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1950-12-01 00:00:00,1022.2,1025.6,1029.6,1950-12-24T00:00:00,1015.1,1950-12-13T00:00:00,16.0,26.0,1950-12-12T00:00:00,7.9,1950-12-10T00:00:00,-99.8,79.0,48.0,1950-12-11T00:00:00,3.7,22.5,18.5,360.0,1950-12-21T00:00:00,254.7,218.7,8.5,1950-12-14T00:00:00,33.4,1950-12-14T00:00:00,54.4,-99.8,-99.8,15.4,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
