,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1950-01-01,1018.4,1021.7,1028.3,1950-01-06T00:00:00,1004.9,1950-01-02T00:00:00,17.2,26.6,1950-01-27T00:00:00,11.0,1950-01-10T00:00:00,,82,53,1950-01-15T00:00:00,2.2,45.0,13.9,360.0,1950-01-20T00:00:00,126.6,163.0,2.2,1950-01-02T00:00:00,5.4,1950-01-02T00:00:00,100.3,,,16.6,16.6,,,,,,,,,,20.3,,10.7,1950-01-27T00:00:00,,,0,,0,,,,20.4,,14.4,,6.0,,0,,0,,,12.8,,0,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,28.2,1950-01-02T00:00:00,,,,,0,,6,,12,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.1,,11,,,11,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,12.0,0,,1,,1950-01-20T00:00:00,,
1950-02-01,1019.6,1023.0,1030.5,1950-02-27T00:00:00,1005.1,1950-02-09T00:00:00,15.1,26.8,1950-02-07T00:00:00,8.2,1950-02-17T00:00:00,,84,54,1950-02-17T00:00:00,1.4,112.5,-99.5,-999.5,1950-02-28T00:00:00,350.8,392.1,3.2,1950-02-09T00:00:00,13.0,1950-02-10T00:00:00,25.0,,,14.5,14.5,,,,,,,,,,21.3,,11.8,1950-02-07T00:00:00,,,0,,0,,,,17.2,,13.1,,4.1,,0,,0,,,10.5,,0,,3,,,,9.5,,,,,,,,,,,,,,,,,,1,,,,,58.4,1950-02-10T00:00:00,,,,,0,,10,,22,,3,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7.9,,23,,,1,,0,,,26,,,,,,,,,,,1,,,,,,,,,,,-999.5,,1,,,-99.5,1,,0,,1950-02-28T00:00:00,,
1950-03-01,1017.4,1020.7,1027.0,1950-03-12T00:00:00,1008.2,1950-03-25T00:00:00,17.7,30.1,1950-03-26T00:00:00,9.8,1950-03-13T00:00:00,,85,53,1950-03-26T00:00:00,2.6,135.0,-99.5,-999.5,1950-03-31T00:00:00,162.6,184.1,1.6,1950-03-09T00:00:00,4.8,1950-03-16T00:00:00,66.5,,,17.6,17.4,,,,,,,,,,22.8,,11.3,1950-03-25T00:00:00,,,1,,0,,,,20.3,,15.3,,5.0,,0,,0,,,12.0,,0,,2,,,,8.3,,,,,,,,,,,,,,,,,,1,,,,,25.7,1950-03-09T00:00:00,,,,,0,,7,,17,,0,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.1,,15,,,5,,1,,,20,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,11.0,0,,1,,1950-03-12T00:00:00,,
1950-04-01,1013.9,1017.2,1022.7,1950-04-07T00:00:00,1006.9,1950-04-15T00:00:00,19.8,27.4,1950-04-05T00:00:00,10.8,1950-04-08T00:00:00,,84,53,1950-04-07T00:00:00,2.5,135.0,-99.5,-999.5,1950-04-30T00:00:00,201.2,181.0,4.3,1950-04-24T00:00:00,9.3,1950-04-24T00:00:00,63.7,,,19.5,19.3,,,,,,,,,,24.3,,9.4,1950-04-02T00:00:00,,,0,,0,,,,22.0,,17.4,,4.6,,0,,0,,,13.0,,3,,0,,,,8.2,,,,,,,,,,,,,,,,,,1,,,,,34.0,1950-04-24T00:00:00,,,,,0,,8,,15,,2,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.0,,17,,,6,,3,,,19,,,,,,,,,,,2,,,,,,,,,,,112.5,,0,,,10.5,0,,1,,1950-04-07T00:00:00,,
1950-05-01,1010.1,1013.3,1017.0,1950-05-21T00:00:00,1002.0,1950-05-19T00:00:00,23.7,30.6,1950-05-25T00:00:00,14.8,1950-05-07T00:00:00,,85,50,1950-05-21T00:00:00,1.4,22.5,-99.5,-999.5,1950-05-31T00:00:00,260.0,148.8,2.7,1950-05-07T00:00:00,10.5,1950-05-20T00:00:00,104.3,,,24.6,24.4,,,,,,,,,,27.2,,8.5,1950-05-11T00:00:00,,,3,,0,,,,26.6,,21.0,,5.6,,11,,0,,,17.7,,23,,0,,,,8.3,,,,,,,,,,,,,,,,,,1,,,,,51.9,1950-05-20T00:00:00,,,,,0,,8,,15,,3,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.4,,15,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,7.0,0,,0,,1950-05-21T00:00:00,,
1950-06-01,1007.0,1010.2,1014.6,1950-06-10T00:00:00,999.5,1950-06-07T00:00:00,25.0,32.4,1950-06-22T00:00:00,18.2,1950-06-02T00:00:00,,87,57,1950-06-13T00:00:00,1.3,22.5,-99.5,-999.5,1950-06-30T00:00:00,432.2,180.7,10.0,1950-06-08T00:00:00,18.6,1950-06-08T00:00:00,88.1,,,25.7,25.8,,,,,,,,,,28.8,,10.4,1950-06-13T00:00:00,,,13,,0,,,,28.2,,22.6,,5.6,,17,,0,,,19.3,,24,,0,,,,8.7,,,,,,,,,,,,,,,,,,1,,,,,127.2,1950-06-08T00:00:00,,,,,0,,10,,19,,6,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.5,,12,,,12,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,12.0,0,,1,,1950-06-08T00:00:00,,
1950-07-01,1004.0,1007.2,1015.8,1950-07-05T00:00:00,992.0,1950-07-25T00:00:00,28.2,37.7,1950-07-19T00:00:00,24.3,1950-07-08T00:00:00,,82,41,1950-07-19T00:00:00,1.9,225.0,-99.5,-999.5,1950-07-31T00:00:00,195.4,68.0,6.4,1950-07-08T00:00:00,15.2,1950-07-24T00:00:00,184.2,,,31.8,30.7,,,,,,,,,,31.8,,11.7,1950-07-19T00:00:00,,,26,,2,,,,31.6,,25.4,,6.2,,31,,0,,,25.6,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,1,,,,,48.8,1950-07-25T00:00:00,,,,,0,,6,,10,,3,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.9,,8,,,12,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,225.0,,0,,,14.0,0,,3,,1950-07-20T00:00:00,,
1950-08-01,1004.6,1007.8,1013.3,1950-08-30T00:00:00,996.3,1950-08-02T00:00:00,27.5,34.0,1950-08-19T00:00:00,23.7,1950-08-14T00:00:00,,84,55,1950-08-19T00:00:00,1.5,225.0,-99.5,-999.5,1950-08-31T00:00:00,376.6,81.5,8.4,1950-08-04T00:00:00,37.6,1950-08-26T00:00:00,142.6,,,30.3,29.3,,,,,,,,,,29.2,,9.0,1950-08-19T00:00:00,,,27,,0,,,,31.2,,25.0,,6.2,,31,,0,,,25.3,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,1,,,,,66.5,1950-08-04T00:00:00,,,,,0,,11,,14,,4,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.4,,5,,,11,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,8.3,0,,0,,1950-08-19T00:00:00,,
1950-09-01,1010.4,1013.6,1017.5,1950-09-30T00:00:00,1004.2,1950-09-18T00:00:00,26.8,33.2,1950-09-07T00:00:00,22.3,1950-09-19T00:00:00,,83,58,1950-09-06T00:00:00,2.6,45.0,-99.5,-999.5,1950-09-30T00:00:00,132.4,75.9,2.3,1950-09-30T00:00:00,8.6,1950-09-30T00:00:00,154.2,,,27.8,28.7,,,,,,,,,,29.3,,8.4,1950-09-06T00:00:00,,,17,,0,,,,29.6,,24.2,,5.4,,28,,0,,,24.2,,30,,0,,,,6.3,,,,,,,,,,,,,,,,,,1,,,,,49.8,1950-09-30T00:00:00,,,,,0,,3,,9,,1,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,6,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,13.7,0,,4,,1950-09-18T00:00:00,,
1950-10-01,1015.1,1018.3,1022.5,1950-10-27T00:00:00,1001.3,1950-10-04T00:00:00,24.6,32.1,1950-10-15T00:00:00,16.8,1950-10-31T00:00:00,,83,52,1950-10-31T00:00:00,3.2,45.0,-99.5,-999.5,1950-10-31T00:00:00,574.7,188.1,4.5,1950-10-02T00:00:00,22.7,1950-10-02T00:00:00,107.2,,,24.1,24.5,,,,,,,,,,28.1,,10.2,1950-10-15T00:00:00,,,8,,0,,,,27.3,,22.5,,4.8,,15,,0,,,20.4,,27,,0,,,,6.8,,,,,,,,,,,,,,,,,,1,,,,,110.9,1950-10-02T00:00:00,,,,,0,,10,,16,,7,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.1,,15,,,6,,2,,,13,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,13.5,0,,9,,1950-10-04T00:00:00,,
