,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,1017.4,1020.8,1029.9,1998-01-28T00:00:00,1001.2,1998-01-14T00:00:00,16.2,26.9,1998-01-11T00:00:00,9.6,1998-01-18T00:00:00,13.4,84.0,53.0,1998-01-29T00:00:00,3.3,67.5,18.7,45.0,1998-01-24T00:00:00,244.2,276.1,1.7,1998-01-28T00:00:00,6.0,1998-01-14T00:00:00,33.8,46.34,34.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1998-02-01,1016.2,1019.5,1025.8,1998-02-05T00:00:00,1007.1,1998-02-19T00:00:00,16.5,25.8,1998-02-12T00:00:00,9.5,1998-02-05T00:00:00,13.3,82.0,40.0,1998-02-08T00:00:00,2.8,45.0,16.8,45.0,1998-02-04T00:00:00,541.5,281.4,12.0,1998-02-20T00:00:00,22.5,1998-02-20T00:00:00,32.5,64.25,36.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1998-03-01,1014.8,1018.1,1024.9,1998-03-22T00:00:00,1002.9,1998-03-09T00:00:00,18.2,29.8,1998-03-27T00:00:00,12.2,1998-03-12T00:00:00,15.1,83.0,44.0,1998-03-01T00:00:00,2.5,22.5,18.6,202.5,1998-03-19T00:00:00,294.4,216.1,4.0,1998-03-17T00:00:00,15.0,1998-03-17T00:00:00,60.1,142.34,50.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1998-04-01,1010.9,1014.1,1021.9,1998-04-02T00:00:00,1003.0,1998-04-24T00:00:00,23.8,35.2,1998-04-24T00:00:00,15.5,1998-04-02T00:00:00,19.0,75.0,40.0,1998-04-24T00:00:00,2.2,45.0,21.2,247.5,1998-04-24T00:00:00,225.5,82.6,11.5,1998-04-13T00:00:00,35.5,1998-04-13T00:00:00,112.9,238.14,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1998-05-01,1007.7,1010.9,1013.5,1998-05-07T00:00:00,1001.3,1998-05-28T00:00:00,25.9,33.8,1998-05-02T00:00:00,20.5,1998-05-25T00:00:00,21.6,78.0,47.0,1998-05-02T00:00:00,2.3,67.5,15.3,247.5,1998-05-15T00:00:00,329.3,146.2,13.0,1998-05-15T00:00:00,19.5,1998-05-15T00:00:00,115.0,268.55,102.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1998-06-01,1004.7,1007.8,1011.9,1998-06-28T00:00:00,997.5,1998-06-02T00:00:00,27.9,35.8,1998-06-27T00:00:00,21.1,1998-06-05T00:00:00,22.5,73.0,45.0,1998-06-18T00:00:00,2.0,202.5,18.1,225.0,1998-06-14T00:00:00,296.2,93.5,20.5,1998-06-20T00:00:00,83.0,1998-06-20T00:00:00,83.0,230.35,95.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1998-07-01,1003.7,1006.7,1012.3,1998-07-04T00:00:00,997.3,1998-07-20T00:00:00,30.6,38.8,1998-07-19T00:00:00,24.0,1998-07-11T00:00:00,23.2,66.0,32.0,1998-07-20T00:00:00,3.0,202.5,19.4,247.5,1998-07-22T00:00:00,133.4,19.2,11.5,1998-07-28T00:00:00,41.0,1998-07-28T00:00:00,202.1,401.32,185.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1998-08-01,1006.1,1009.1,1010.0,1998-08-20T00:00:00,995.9,1998-08-04T00:00:00,29.9,36.5,1998-08-25T00:00:00,24.5,1998-08-31T00:00:00,24.4,73.0,45.0,1998-08-27T00:00:00,2.5,225.0,27.1,202.5,1998-08-04T00:00:00,245.3,43.9,17.0,1998-08-28T00:00:00,72.0,1998-08-28T00:00:00,211.9,306.21,127.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1998-09-01,1005.8,1008.9,1012.4,1998-09-23T00:00:00,996.0,1998-09-29T00:00:00,27.1,34.8,1998-09-11T00:00:00,22.2,1998-09-20T00:00:00,22.1,75.0,38.0,1998-09-20T00:00:00,3.0,45.0,19.0,135.0,1998-09-28T00:00:00,340.8,104.3,13.5,1998-09-27T00:00:00,30.5,1998-09-27T00:00:00,116.2,226.88,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1998-10-01,1009.4,1012.5,1016.6,1998-10-20T00:00:00,980.3,1998-10-16T00:00:00,25.1,32.3,1998-10-12T00:00:00,20.2,1998-10-02T00:00:00,21.5,81.0,47.0,1998-10-18T00:00:00,3.9,45.0,34.8,22.5,1998-10-16T00:00:00,1440.8,243.7,16.0,1998-10-25T00:00:00,60.0,1998-10-26T00:00:00,63.3,121.91,59.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
