,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,1020.1,1023.4,1029.7,1995-01-31T00:00:00,1009.4,1995-01-22T00:00:00,15.6,24.2,1995-01-22T00:00:00,6.0,1995-01-06T00:00:00,11.3,76,43,1995-01-18T00:00:00,3.7,45.0,18.1,22.5,1995-01-23T00:00:00,415.8,265.3,3.5,1995-01-31T00:00:00,11.0,1995-01-26T00:00:00,80.2,-9999.95,13.2,,,,,,,,-99.8,-99.8,-99.8,13.7,20.4,,11.4,1995-01-07T00:00:00,,,0,,0,,,,17.9,,13.4,,4.5,,0,,0,,,11.0,,0,,2,,,,8.0,,,,1.9,1995-01-21T00:00:00,,,1,,,1,,,,,1995-01-31T23:59:00,,0,,,,,64.5,1995-01-27T00:00:00,,,,,0,,13,,17,,7,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.3,,18,,,7,,1,,,18,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,11.6,0,,2,,1995-01-26T00:00:00,,
1995-02-01,1018.8,1022.1,1031.3,1995-02-01T00:00:00,1009.3,1995-02-18T00:00:00,14.6,20.9,1995-02-12T00:00:00,8.8,1995-02-07T00:00:00,10.3,76,49,1995-02-08T00:00:00,3.4,67.5,18.9,45.0,1995-02-01T00:00:00,442.2,271.7,4.0,1995-02-13T00:00:00,9.5,1995-02-13T00:00:00,38.9,-9999.95,38.4,,,,,,,,-99.8,-99.8,-99.8,12.8,18.5,,10.0,1995-02-08T00:00:00,,,0,,0,,,,16.4,,12.9,,3.5,,0,,0,,,10.8,,0,,2,,,,9.1,,,,2.8,1995-02-28T00:00:00,,,0,,,1,,,,,1995-02-28T23:59:00,,0,,,,,74.6,1995-02-21T00:00:00,,,,,0,,14,,20,,6,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.5,,20,,,7,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,9.4,0,,0,,1995-02-01T00:00:00,,
1995-03-01,1014.3,1017.6,1025.8,1995-03-18T00:00:00,1003.9,1995-03-30T00:00:00,16.9,27.2,1995-03-23T00:00:00,9.2,1995-03-26T00:00:00,12.8,78,38,1995-03-06T00:00:00,2.6,45.0,18.8,360.0,1995-03-25T00:00:00,276.8,235.5,6.5,1995-03-30T00:00:00,11.0,1995-03-30T00:00:00,58.3,-9999.95,48.9,,,,,,,,-99.8,-99.8,-99.8,15.1,21.7,,9.5,1995-03-25T00:00:00,,,0,,0,,,,19.9,,14.7,,5.2,,0,,0,,,13.2,,0,,1,,,,8.8,,,,3.9,1995-03-04T00:00:00,,,0,,,1,,,,,1995-03-31T23:59:00,,0,,,,,55.5,1995-03-13T00:00:00,,,,,0,,10,,16,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.9,,14,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,10.3,0,,1,,1995-03-17T00:00:00,,
1995-04-01,1011.4,1014.7,1022.8,1995-04-03T00:00:00,1004.2,1995-04-22T00:00:00,21.2,31.1,1995-04-15T00:00:00,12.7,1995-04-03T00:00:00,17.1,78,51,1995-04-13T00:00:00,2.2,45.0,18.2,22.5,1995-04-02T00:00:00,244.9,182.3,4.0,1995-04-19T00:00:00,10.5,1995-04-01T00:00:00,67.2,-9999.95,61.6,,,,,,,,-99.8,-99.8,-99.8,19.8,26.2,,9.9,1995-04-23T00:00:00,,,2,,0,,,,23.9,,19.1,,4.7,,3,,0,,,14.1,,14,,0,,,,8.4,,,,6.0,1995-04-22T00:00:00,,,0,,,1,,,,,1995-04-30T23:59:00,,0,,,,,90.5,1995-04-01T00:00:00,,,,,0,,6,,11,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.6,,13,,,13,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,9.9,0,,0,,1995-04-02T00:00:00,,
1995-05-01,1008.0,1011.2,1014.6,1995-05-11T00:00:00,999.3,1995-05-14T00:00:00,23.8,32.0,1995-05-29T00:00:00,16.8,1995-05-05T00:00:00,20.1,80,50,1995-05-14T00:00:00,2.2,45.0,14.7,22.5,1995-05-10T00:00:00,322.2,154.0,10.0,1995-05-26T00:00:00,12.5,1995-05-17T00:00:00,75.5,-9999.95,81.1,,,,,,,,-99.8,-99.8,-99.8,23.8,28.5,,10.0,1995-05-03T00:00:00,,,9,,0,,,,26.8,,21.4,,5.5,,12,,0,,,18.6,,20,,0,,,,8.2,,,,5.2,1995-05-31T00:00:00,,,0,,,1,,,,,1995-05-31T23:59:00,,0,,,,,126.0,1995-05-17T00:00:00,,,,,0,,11,,14,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.2,,14,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,9.2,0,,0,,1995-05-10T00:00:00,,
1995-06-01,1003.3,1006.4,1009.7,1995-06-01T00:00:00,994.4,1995-06-09T00:00:00,27.5,36.8,1995-06-22T00:00:00,22.5,1995-06-13T00:00:00,23.0,77,36,1995-06-24T00:00:00,2.7,225.0,21.0,202.5,1995-06-24T00:00:00,123.8,60.6,14.5,1995-06-08T00:00:00,21.5,1995-06-08T00:00:00,94.8,-9999.95,118.0,,,,,,,,-99.8,-99.8,-99.8,28.1,31.9,,9.9,1995-06-29T00:00:00,,,16,,6,,,,30.6,,25.2,,5.4,,25,,0,,,24.4,,30,,0,,,,8.0,,,,11.3,1995-06-22T00:00:00,,,0,,,1,,,,,1995-06-30T23:59:00,,0,,,,,59.5,1995-06-09T00:00:00,,,,,0,,4,,7,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.2,,6,,,14,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,12.0,0,,4,,1995-06-23T00:00:00,,
1995-07-01,1004.8,1008.0,1009.6,1995-07-13T00:00:00,996.7,1995-07-21T00:00:00,29.1,38.0,1995-07-21T00:00:00,24.8,1995-07-31T00:00:00,24.1,75,39,1995-07-21T00:00:00,2.6,225.0,23.7,135.0,1995-07-31T00:00:00,60.8,47.8,3.5,1995-07-31T00:00:00,8.5,1995-07-31T00:00:00,200.8,57.57,164.2,,,,,,,,-99.8,-99.8,-99.8,30.0,31.6,,11.2,1995-07-21T00:00:00,,,30,,5,,,,33.0,,26.6,,6.4,,31,,0,,,27.2,,31,,0,,,,6.0,,,,8.8,1995-07-21T00:00:00,,,0,,,1,,,,2.82,1995-07-28T13:00:00,,0,,,,,25.6,1995-07-31T00:00:00,,,,,0,,1,,10,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.0,,1,,,18,,0,,,2,,,,,,,,,,,11,,,,,,,,,,,157.5,,0,,,11.0,0,,1,,1995-07-31T00:00:00,,
1995-08-01,1006.3,1009.5,1011.4,1995-08-16T00:00:00,998.1,1995-08-23T00:00:00,29.0,35.0,1995-08-20T00:00:00,24.2,1995-08-04T00:00:00,23.5,73,49,1995-08-16T00:00:00,2.6,225.0,23.2,157.5,1995-08-30T00:00:00,121.2,64.1,9.5,1995-08-24T00:00:00,19.5,1995-08-24T00:00:00,214.4,441.19,171.4,,,,,,,,-99.8,-99.8,-99.8,29.0,30.7,,8.6,1995-08-14T00:00:00,,,28,,1,,,,32.6,,26.1,,6.5,,31,,0,,,26.1,,31,,0,,,,5.5,,,,8.8,1995-08-09T00:00:00,,,0,,,0,,,,2.76,1995-08-26T13:00:00,,0,,,,,53.0,1995-08-24T00:00:00,,,,,0,,3,,5,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.6,,3,,,9,,0,,,3,,,,,,,,,,,19,,,,,,,,,,,180.0,,0,,,10.4,0,,2,,1995-08-31T00:00:00,,
1995-09-01,1008.8,1012.0,1014.9,1995-09-27T00:00:00,1000.5,1995-09-22T00:00:00,26.8,34.6,1995-09-08T00:00:00,20.8,1995-09-21T00:00:00,22.7,79,48,1995-09-18T00:00:00,3.2,67.5,19.5,45.0,1995-09-11T00:00:00,317.9,111.7,8.5,1995-09-11T00:00:00,17.7,1995-09-28T00:00:00,163.7,308.36,122.8,,,,,,,,-99.8,-99.8,-99.8,27.9,29.7,,8.4,1995-09-02T00:00:00,,,11,,0,,,,29.2,,24.7,,4.5,,24,,0,,,22.3,,30,,0,,,,6.3,,,,6.4,1995-09-19T00:00:00,,,0,,,0,,,,2.53,1995-09-02T13:00:00,,0,,,,,83.0,1995-09-21T00:00:00,,,,,0,,7,,12,,6,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.4,,6,,,10,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,11.5,0,,1,,1995-09-22T00:00:00,,
1995-10-01,1012.7,1015.9,1018.9,1995-10-25T00:00:00,1005.2,1995-10-14T00:00:00,24.6,33.3,1995-10-03T00:00:00,20.5,1995-10-24T00:00:00,20.4,78,46,1995-10-31T00:00:00,3.5,45.0,16.1,45.0,1995-10-25T00:00:00,157.0,129.4,8.5,1995-10-12T00:00:00,28.0,1995-10-12T00:00:00,73.0,141.94,74.1,,,,,,,,-99.8,-99.8,-99.8,24.2,29.2,,8.7,1995-10-14T00:00:00,,,3,,0,,,,26.0,,23.2,,2.9,,6,,0,,,22.7,,31,,0,,,,8.2,,,,5.8,1995-10-03T00:00:00,,,0,,,1,,,,2.17,1995-10-13T13:00:00,,0,,,,,41.5,1995-10-12T00:00:00,,,,,0,,5,,16,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.4,,16,,,8,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,9.2,0,,0,,1995-10-25T00:00:00,,
