,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1020.1,1023.4,1029.7,1995-01-31T00:00:00,1009.4,1995-01-22T00:00:00,15.6,24.2,1995-01-22T00:00:00,6.0,1995-01-06T00:00:00,11.3,76.0,43.0,1995-01-18T00:00:00,3.7,45.0,18.1,22.5,1995-01-23T00:00:00,415.8,265.3,3.5,1995-01-31T00:00:00,11.0,1995-01-26T00:00:00,80.2,-9999.95,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1995-02-01,1018.8,1022.1,1031.3,1995-02-01T00:00:00,1009.3,1995-02-18T00:00:00,14.6,20.9,1995-02-12T00:00:00,8.8,1995-02-07T00:00:00,10.3,76.0,49.0,1995-02-08T00:00:00,3.4,67.5,18.9,45.0,1995-02-01T00:00:00,442.2,271.7,4.0,1995-02-13T00:00:00,9.5,1995-02-13T00:00:00,38.9,-9999.95,38.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1995-03-01,1014.3,1017.6,1025.8,1995-03-18T00:00:00,1003.9,1995-03-30T00:00:00,16.9,27.2,1995-03-23T00:00:00,9.2,1995-03-26T00:00:00,12.8,78.0,38.0,1995-03-06T00:00:00,2.6,45.0,18.8,360.0,1995-03-25T00:00:00,276.8,235.5,6.5,1995-03-30T00:00:00,11.0,1995-03-30T00:00:00,58.3,-9999.95,48.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1995-04-01,1011.4,1014.7,1022.8,1995-04-03T00:00:00,1004.2,1995-04-22T00:00:00,21.2,31.1,1995-04-15T00:00:00,12.7,1995-04-03T00:00:00,17.1,78.0,51.0,1995-04-13T00:00:00,2.2,45.0,18.2,22.5,1995-04-02T00:00:00,244.9,182.3,4.0,1995-04-19T00:00:00,10.5,1995-04-01T00:00:00,67.2,-9999.95,61.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1995-05-01,1008.0,1011.2,1014.6,1995-05-11T00:00:00,999.3,1995-05-14T00:00:00,23.8,32.0,1995-05-29T00:00:00,16.8,1995-05-05T00:00:00,20.1,80.0,50.0,1995-05-14T00:00:00,2.2,45.0,14.7,22.5,1995-05-10T00:00:00,322.2,154.0,10.0,1995-05-26T00:00:00,12.5,1995-05-17T00:00:00,75.5,-9999.95,81.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1995-06-01,1003.3,1006.4,1009.7,1995-06-01T00:00:00,994.4,1995-06-09T00:00:00,27.5,36.8,1995-06-22T00:00:00,22.5,1995-06-13T00:00:00,23.0,77.0,36.0,1995-06-24T00:00:00,2.7,225.0,21.0,202.5,1995-06-24T00:00:00,123.8,60.6,14.5,1995-06-08T00:00:00,21.5,1995-06-08T00:00:00,94.8,-9999.95,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1995-07-01,1004.8,1008.0,1009.6,1995-07-13T00:00:00,996.7,1995-07-21T00:00:00,29.1,38.0,1995-07-21T00:00:00,24.8,1995-07-31T00:00:00,24.1,75.0,39.0,1995-07-21T00:00:00,2.6,225.0,23.7,135.0,1995-07-31T00:00:00,60.8,47.8,3.5,1995-07-31T00:00:00,8.5,1995-07-31T00:00:00,200.8,57.57,164.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1995-08-01,1006.3,1009.5,1011.4,1995-08-16T00:00:00,998.1,1995-08-23T00:00:00,29.0,35.0,1995-08-20T00:00:00,24.2,1995-08-04T00:00:00,23.5,73.0,49.0,1995-08-16T00:00:00,2.6,225.0,23.2,157.5,1995-08-30T00:00:00,121.2,64.1,9.5,1995-08-24T00:00:00,19.5,1995-08-24T00:00:00,214.4,441.19,171.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1995-09-01,1008.8,1012.0,1014.9,1995-09-27T00:00:00,1000.5,1995-09-22T00:00:00,26.8,34.6,1995-09-08T00:00:00,20.8,1995-09-21T00:00:00,22.7,79.0,48.0,1995-09-18T00:00:00,3.2,67.5,19.5,45.0,1995-09-11T00:00:00,317.9,111.7,8.5,1995-09-11T00:00:00,17.7,1995-09-28T00:00:00,163.7,308.36,122.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1995-10-01,1012.7,1015.9,1018.9,1995-10-25T00:00:00,1005.2,1995-10-14T00:00:00,24.6,33.3,1995-10-03T00:00:00,20.5,1995-10-24T00:00:00,20.4,78.0,46.0,1995-10-31T00:00:00,3.5,45.0,16.1,45.0,1995-10-25T00:00:00,157.0,129.4,8.5,1995-10-12T00:00:00,28.0,1995-10-12T00:00:00,73.0,141.94,74.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
