,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,1020.4,,1022.1,,1018.8,,16.5,17.0,,16.1,,,94,93,,4.7,22.5,9.4,360.0,,32.3,24.0,1.1,,4.5,,0.0,0.0,,,17.6,17.3,,,,
1952-01-02,1021.9,,1024.9,,1019.8,,15.7,16.8,,14.3,,,94,90,,5.5,22.5,16.0,22.5,,34.1,24.0,1.8,,7.6,,0.0,0.0,,,16.4,16.3,,,,
1952-01-03,1023.0,,1025.0,,1021.0,,15.3,16.6,,13.6,,,88,78,,5.1,22.5,15.0,22.5,,14.7,17.1,0.8,,2.2,,0.0,0.0,,,15.2,14.8,,,,
1952-01-04,1020.3,,1021.5,,1018.6,,16.8,20.2,,14.8,,,88,77,,2.7,202.5,8.0,337.5,,0.3,0.9,0.1,,0.1,,3.3,31.2,,,16.6,16.6,,,,
1952-01-05,1022.3,,1023.8,,1020.6,,14.9,16.6,,13.2,,,82,72,,5.1,360.0,13.3,337.5,,5.9,10.7,0.7,,2.0,,0.0,0.0,,,14.6,14.5,,,,
1952-01-06,1023.6,,1025.5,,1021.2,,13.9,15.1,,12.3,,,73,63,,7.4,22.5,20.8,22.5,,4.6,8.0,0.4,,0.9,,0.0,0.0,,,12.2,12.3,,,,
1952-01-07,1025.3,,1026.7,,1023.9,,11.5,12.9,,9.9,,,62,51,,8.2,22.5,16.7,22.5,,0.8,1.0,0.4,,0.8,,1.4,13.1,,,10.0,9.8,,,,
1952-01-08,1024.1,,1025.6,,1022.8,,11.6,12.8,,8.7,,,61,53,,4.7,22.5,11.4,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.5,,,10.3,10.6,,,,
1952-01-09,1019.9,,1023.2,,1017.6,,15.3,20.9,,7.5,,,66,52,,2.5,135.0,10.3,135.0,,0.0,0.0,0.0,,0.0,,8.5,80.0,,,15.0,13.5,,,,
1952-01-10,1017.0,,1018.2,,1015.7,,16.6,19.4,,14.0,,,79,62,,2.0,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.1,15.6,,,,
