,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1017.9,1021.3,1020.0,2013-01-01 09:43:00,1016.7,2013-01-01 14:07:00,14.1,15.1,2013-01-01 05:01:00,13.1,2013-01-01 10:20:00,11.3,84,66,2013-01-01 03:48:00,1.0,80.0,5.8,50.0,2013-01-01 04:58:00,21.5,16.5,1.0,2013-01-01 18:00:00,4.0,2013-01-01 17:58:00,0.0,0.0,0.12,0.0,,,,,,
2013-01-02,1017.5,1020.8,1021.1,2013-01-02 23:47:00,1015.0,2013-01-02 04:25:00,17.4,20.1,2013-01-02 14:18:00,14.4,2013-01-02 00:02:00,15.0,86,74,2013-01-02 14:36:00,3.0,10.0,18.6,30.0,2013-01-02 22:37:00,0.4,3.3,0.2,2013-01-02 18:03:00,0.2,2013-01-02 17:13:00,0.9,8.5,6.19,-0.9,,,,,,
2013-01-03,1023.5,1026.9,1026.0,2013-01-03 09:51:00,1021.0,2013-01-03 00:02:00,14.6,17.3,2013-01-03 00:20:00,13.4,2013-01-03 16:17:00,12.0,84,79,2013-01-03 20:09:00,7.1,30.0,16.1,50.0,2013-01-03 02:44:00,36.3,23.5,2.0,2013-01-03 15:04:00,5.0,2013-01-03 02:09:00,0.0,0.0,0.19,-0.1,,,,,,
2013-01-04,1018.0,1021.4,1022.6,2013-01-04 00:01:00,1014.5,2013-01-04 23:56:00,15.3,16.7,2013-01-04 23:25:00,13.7,2013-01-04 05:05:00,13.5,89,84,2013-01-04 02:45:00,4.4,50.0,12.9,20.0,2013-01-04 03:38:00,44.5,24.0,1.5,2013-01-04 09:14:00,4.0,2013-01-04 14:59:00,0.0,0.0,2.34,-99.7,,,,,,
2013-01-05,1015.2,1018.5,1017.0,2013-01-05 09:13:00,1013.6,2013-01-05 03:09:00,16.4,17.3,2013-01-05 04:08:00,15.5,2013-01-05 15:36:00,15.1,92,87,2013-01-05 20:28:00,3.8,10.0,11.7,30.0,2013-01-05 07:42:00,78.0,24.0,2.5,2013-01-05 04:30:00,10.5,2013-01-05 17:09:00,0.0,0.0,3.59,-1.3,,,,,,
2013-01-06,1014.9,1018.2,1016.5,2013-01-06 08:59:00,1013.3,2013-01-06 14:28:00,17.7,18.9,2013-01-06 10:31:00,16.8,2013-01-06 23:23:00,16.0,90,84,2013-01-06 06:55:00,3.7,30.0,10.1,60.0,2013-01-06 00:13:00,28.6,19.7,1.0,2013-01-06 01:31:00,3.8,2013-01-06 22:56:00,0.0,0.0,2.78,-1.3,,,,,,
2013-01-07,1014.2,1017.5,1016.9,2013-01-07 09:06:00,1012.0,2013-01-07 14:54:00,17.4,18.1,2013-01-07 19:45:00,16.7,2013-01-07 00:56:00,16.5,94,93,2013-01-07 05:14:00,3.8,10.0,9.8,30.0,2013-01-07 05:20:00,39.0,24.0,1.6,2013-01-07 20:45:00,4.1,2013-01-07 20:36:00,0.0,0.0,3.35,-0.1,,,,,,
2013-01-08,1014.7,1018.0,1017.2,2013-01-08 09:13:00,1013.0,2013-01-08 14:49:00,16.1,17.4,2013-01-08 00:01:00,15.0,2013-01-08 23:03:00,14.9,93,88,2013-01-08 16:53:00,4.7,10.0,12.1,20.0,2013-01-08 10:56:00,62.5,24.0,2.0,2013-01-08 02:01:00,7.0,2013-01-08 05:17:00,0.0,0.0,1.57,-99.7,,,,,,
2013-01-09,1017.2,1020.6,1018.6,2013-01-09 23:58:00,1015.6,2013-01-09 00:05:00,14.3,15.5,2013-01-09 00:01:00,13.5,2013-01-09 15:43:00,12.7,90,82,2013-01-09 21:12:00,5.3,20.0,14.1,30.0,2013-01-09 23:19:00,45.5,24.0,1.5,2013-01-09 00:20:00,4.0,2013-01-09 00:19:00,0.0,0.0,0.38,0.0,,,,,,
2013-01-10,1019.5,1022.9,1021.4,2013-01-10 23:31:00,1017.4,2013-01-10 02:46:00,14.2,15.4,2013-01-10 05:09:00,13.3,2013-01-10 21:11:00,11.7,85,74,2013-01-10 16:15:00,5.5,50.0,14.4,20.0,2013-01-10 07:58:00,27.5,22.0,2.0,2013-01-10 05:40:00,4.5,2013-01-10 00:10:00,0.0,0.0,0.03,-0.2,,,,,,
2013-01-11,1017.7,1021.0,1021.3,2013-01-11 00:02:00,1015.2,2013-01-11 14:41:00,17.0,20.0,2013-01-11 13:47:00,13.5,2013-01-11 00:59:00,14.4,85,74,2013-01-11 14:28:00,2.6,50.0,11.4,60.0,2013-01-11 00:11:00,4.5,9.8,1.2,2013-01-11 22:32:00,1.8,2013-01-11 21:52:00,1.2,11.3,7.05,0.0,,,,,,
2013-01-12,1014.1,1017.4,1017.2,2013-01-12 01:37:00,1009.4,2013-01-12 23:49:00,18.0,18.9,2013-01-12 22:58:00,17.2,2013-01-12 03:02:00,16.6,92,87,2013-01-12 05:40:00,4.0,10.0,14.7,20.0,2013-01-12 17:59:00,70.0,23.3,4.5,2013-01-12 10:12:00,18.5,2013-01-12 09:57:00,0.0,0.0,0.77,-1.1,,,,,,
2013-01-13,1009.9,1013.2,1013.3,2013-01-13 23:28:00,1007.0,2013-01-13 04:35:00,16.1,18.9,2013-01-13 00:35:00,14.1,2013-01-13 16:34:00,14.2,88,73,2013-01-13 23:50:00,4.7,340.0,15.1,350.0,2013-01-13 17:40:00,23.5,18.9,2.5,2013-01-13 19:10:00,7.0,2013-01-13 18:23:00,0.0,0.0,2.67,-0.1,,,,,,
2013-01-14,1017.7,1021.1,1019.7,2013-01-14 22:28:00,1013.2,2013-01-14 00:01:00,14.5,15.6,2013-01-14 23:05:00,13.2,2013-01-14 04:49:00,8.1,66,58,2013-01-14 11:09:00,4.7,350.0,13.7,10.0,2013-01-14 02:37:00,0.0,0.0,0.0,,0.0,,2.0,18.7,8.96,3.7,,,,,,
2013-01-15,1017.9,1021.2,1020.3,2013-01-15 07:29:00,1015.3,2013-01-15 14:23:00,16.8,21.4,2013-01-15 13:09:00,13.0,2013-01-15 06:20:00,10.8,69,49,2013-01-15 12:44:00,1.8,120.0,8.9,140.0,2013-01-15 13:50:00,0.0,0.0,0.0,,0.0,,8.7,81.4,17.22,2.3,,,,,,
2013-01-16,1018.4,1021.7,1020.4,2013-01-16 23:41:00,1016.2,2013-01-16 13:05:00,16.2,20.3,2013-01-16 10:36:00,13.2,2013-01-16 05:37:00,13.3,83,66,2013-01-16 09:49:00,3.4,20.0,12.6,20.0,2013-01-16 20:52:00,19.5,9.3,3.5,2013-01-16 19:42:00,11.0,2013-01-16 19:17:00,4.8,44.9,12.18,-0.9,,,,,,
2013-01-17,1024.1,1027.5,1027.3,2013-01-17 20:17:00,1020.2,2013-01-17 00:55:00,13.7,16.6,2013-01-17 02:07:00,12.1,2013-01-17 15:27:00,9.6,76,62,2013-01-17 22:26:00,6.8,10.0,17.0,10.0,2013-01-17 18:19:00,6.7,17.8,0.5,2013-01-17 15:25:00,1.2,2013-01-17 12:55:00,0.0,0.0,0.00,-1.7,,,,,,
2013-01-18,1025.4,1028.8,1028.4,2013-01-18 09:04:00,1023.0,2013-01-18 15:06:00,13.2,14.6,2013-01-18 18:20:00,11.6,2013-01-18 05:03:00,6.9,66,57,2013-01-18 09:33:00,4.3,50.0,14.1,10.0,2013-01-18 04:03:00,0.1,2.5,-9.8,2013-01-18 22:20:00,0.1,2013-01-18 20:50:00,0.0,0.0,0.23,-1.1,,,,,,
2013-01-19,1020.4,1023.7,1023.3,2013-01-19 00:01:00,1017.6,2013-01-19 14:48:00,17.0,20.4,2013-01-19 13:38:00,12.7,2013-01-19 06:20:00,11.4,70,56,2013-01-19 15:39:00,1.9,140.0,12.0,140.0,2013-01-19 13:12:00,0.0,0.0,0.0,,0.0,,6.1,56.8,12.76,2.4,,,,,,
