,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1017.9,1021.3,1020.0,2013-01-01T09:43:00,1016.7,2013-01-01T14:07:00,14.1,15.1,2013-01-01T05:01:00,13.1,2013-01-01T10:20:00,11.3,84,66,2013-01-01T03:48:00,1.0,80,5.8,50,2013-01-01T04:58:00,21.5,16.5,1.0,2013-01-01T18:00:00,4.0,2013-01-01T17:58:00,0.0,0.0,0.12,0.0,,,,,,,,,,,,,9.9,,13.5,2013-01-01T23:43:00,,,,8.5,2013-01-01T00:01:00,,,,,,,0.1,2013-01-01T13:00:00,,,,,,,,,,,,,,94,2013-01-01T22:25:00,,,,,,1023.4,2013-01-01T09:43:00,,,,1020.1,2013-01-01T14:07:00,,,,,,,,,,,,,,,,,,,2.0,,0.66,2013-01-01T13:00:00,,,,7.9,,,7,,0,,3,,0,,0,,2,,2,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60,,,3.3,2013-01-01T07:24:00,,,0.7,,0.0,,3.1,,0.0,,0.0,,2.1,,4.8,,2.5,,6.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,
2013-01-02,1017.5,1020.8,1021.1,2013-01-02T23:47:00,1015.0,2013-01-02T04:25:00,17.4,20.1,2013-01-02T14:18:00,14.4,2013-01-02T00:02:00,15.0,86,74,2013-01-02T14:36:00,3.0,10,18.6,30,2013-01-02T22:37:00,0.4,3.3,0.2,2013-01-02T18:03:00,0.2,2013-01-02T17:13:00,0.9,8.5,6.19,-0.9,,,,,,,,,,,,,9.0,,17.8,2013-01-02T10:38:00,,,,13.3,2013-01-02T00:02:00,,,,,,,1.83,2013-01-02T11:00:00,,,,,,,,,,,,,,94,2013-01-02T00:04:00,,,,,,1024.4,2013-01-02T23:47:00,,,,1018.3,2013-01-02T04:25:00,,,,,,,,,,,,,,,,,,,5.7,,3.73,2013-01-02T11:00:00,,,,11.4,,,4,,7,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,0,,0,,,10,,,11.0,2013-01-02T23:40:00,,,0.3,,50.1,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.8,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,7.9,,0.0,,0.0,
2013-01-03,1023.5,1026.9,1026.0,2013-01-03T09:51:00,1021.0,2013-01-03T00:02:00,14.6,17.3,2013-01-03T00:20:00,13.4,2013-01-03T16:17:00,12.0,84,79,2013-01-03T20:09:00,7.1,30,16.1,50,2013-01-03T02:44:00,36.3,23.5,2.0,2013-01-03T15:04:00,5.0,2013-01-03T02:09:00,0.0,0.0,0.19,-0.1,,,,,,,,,,,,,10.0,,14.6,2013-01-03T00:01:00,,,,10.4,2013-01-03T20:09:00,,,,,,,0.1,2013-01-03T11:00:00,,,,,,,,,,,,,,88,2013-01-03T02:44:00,,,,,,1029.4,2013-01-03T09:51:00,,,,1024.3,2013-01-03T00:02:00,,,,,,,,,,,,,,,,,,,3.9,,0.7,2013-01-03T11:00:00,,,,5.9,,,0,,2,,6,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.9,2013-01-03T05:33:00,,,0.0,,13.6,,38.4,,110.5,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-04,1018.0,1021.4,1022.6,2013-01-04T00:01:00,1014.5,2013-01-04T23:56:00,15.3,16.7,2013-01-04T23:25:00,13.7,2013-01-04T05:05:00,13.5,89,84,2013-01-04T02:45:00,4.4,50,12.9,20,2013-01-04T03:38:00,44.5,24.0,1.5,2013-01-04T09:14:00,4.0,2013-01-04T14:59:00,0.0,0.0,2.34,-99.7,,,,,,,,,,,,,10.0,,15.3,2013-01-04T23:28:00,,,,11.7,2013-01-04T02:45:00,,,,,,,0.64,2013-01-04T12:00:00,,,,,,,,,,,,,,93,2013-01-04T23:41:00,,,,,,1026.0,2013-01-04T00:01:00,,,,1017.8,2013-01-04T23:56:00,,,,,,,,,,,,,,,,,,,3.0,,1.42,2013-01-04T12:00:00,,,,5.4,,,0,,2,,2,,2,,2,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.2,2013-01-04T04:09:00,,,0.0,,8.6,,5.0,,13.0,,11.4,,40.6,,27.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-05,1015.2,1018.5,1017.0,2013-01-05T09:13:00,1013.6,2013-01-05T03:09:00,16.4,17.3,2013-01-05T04:08:00,15.5,2013-01-05T15:36:00,15.1,92,87,2013-01-05T20:28:00,3.8,10,11.7,30,2013-01-05T07:42:00,78.0,24.0,2.5,2013-01-05T04:30:00,10.5,2013-01-05T17:09:00,0.0,0.0,3.59,-1.3,,,,,,,,,,,,,10.0,,15.8,2013-01-05T04:24:00,,,,14.3,2013-01-05T16:46:00,,,,,,,0.88,2013-01-05T12:00:00,,,,,,,,,,,,,,96,2013-01-05T11:06:00,,,,,,1020.3,2013-01-05T09:13:00,,,,1016.9,2013-01-05T03:09:00,,,,,,,,,,,,,,,,,,,1.8,,2.38,2013-01-05T12:00:00,,,,4.3,,,0,,6,,3,,2,,0,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,,10,,,7.6,2013-01-05T10:07:00,,,0.0,,31.1,,11.9,,8.4,,0.0,,12.9,,13.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,8.1,,0.0,
2013-01-06,1014.9,1018.2,1016.5,2013-01-06T08:59:00,1013.3,2013-01-06T14:28:00,17.7,18.9,2013-01-06T10:31:00,16.8,2013-01-06T23:23:00,16.0,90,84,2013-01-06T06:55:00,3.7,30,10.1,60,2013-01-06T00:13:00,28.6,19.7,1.0,2013-01-06T01:31:00,3.8,2013-01-06T22:56:00,0.0,0.0,2.78,-1.3,,,,,,,,,,,,,10.0,,16.6,2013-01-06T10:32:00,,,,15.2,2013-01-06T00:01:00,,,,,,,0.6,2013-01-06T13:00:00,,,,,,,,,,,,,,95,2013-01-06T21:42:00,,,,,,1019.8,2013-01-06T08:59:00,,,,1016.6,2013-01-06T14:28:00,,,,,,,,,,,,,,,,,,,2.1,,1.35,2013-01-06T13:00:00,,,,6.6,,,0,,0,,5,,10,,4,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,50,,,5.6,2013-01-06T00:41:00,,,0.0,,0.0,,19.6,,39.3,,12.4,,0.0,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.6,,0.0,
2013-01-07,1014.2,1017.5,1016.9,2013-01-07T09:06:00,1012.0,2013-01-07T14:54:00,17.4,18.1,2013-01-07T19:45:00,16.7,2013-01-07T00:56:00,16.5,94,93,2013-01-07T05:14:00,3.8,10,9.8,30,2013-01-07T05:20:00,39.0,24.0,1.6,2013-01-07T20:45:00,4.1,2013-01-07T20:36:00,0.0,0.0,3.35,-0.1,,,,,,,,,,,,,10.0,,17.2,2013-01-07T11:09:00,,,,15.7,2013-01-07T06:17:00,,,,,,,0.68,2013-01-07T12:00:00,,,,,,,,,,,,,,98,2013-01-07T11:09:00,,,,,,1020.2,2013-01-07T09:06:00,,,,1015.3,2013-01-07T14:54:00,,,,,,,,,,,,,,,,,,,1.4,,1.7,2013-01-07T12:00:00,,,,2.9,,,0,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,8,,0,,,10,,,6.8,2013-01-07T05:22:00,,,0.0,,35.4,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,8.5,,30.8,,0.0,
2013-01-08,1014.7,1018.0,1017.2,2013-01-08T09:13:00,1013.0,2013-01-08T14:49:00,16.1,17.4,2013-01-08T00:01:00,15.0,2013-01-08T23:03:00,14.9,93,88,2013-01-08T16:53:00,4.7,10,12.1,20,2013-01-08T10:56:00,62.5,24.0,2.0,2013-01-08T02:01:00,7.0,2013-01-08T05:17:00,0.0,0.0,1.57,-99.7,,,,,,,,,,,,,10.0,,16.4,2013-01-08T00:01:00,,,,13.8,2013-01-08T23:20:00,,,,,,,0.37,2013-01-08T13:00:00,,,,,,,,,,,,,,95,2013-01-08T02:10:00,,,,,,1020.5,2013-01-08T09:13:00,,,,1016.3,2013-01-08T14:49:00,,,,,,,,,,,,,,,,,,,2.4,,0.96,2013-01-08T12:00:00,,,,3.5,,,0,,12,,3,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,10,,,8.1,2013-01-08T10:56:00,,,0.0,,60.8,,16.0,,0.0,,3.1,,15.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,13.8,,0.0,
2013-01-09,1017.2,1020.6,1018.6,2013-01-09T23:58:00,1015.6,2013-01-09T00:05:00,14.3,15.5,2013-01-09T00:01:00,13.5,2013-01-09T15:43:00,12.7,90,82,2013-01-09T21:12:00,5.3,20,14.1,30,2013-01-09T23:19:00,45.5,24.0,1.5,2013-01-09T00:20:00,4.0,2013-01-09T00:19:00,0.0,0.0,0.38,0.0,,,,,,,,,,,,,10.0,,14.4,2013-01-09T00:09:00,,,,11.6,2013-01-09T21:12:00,,,,,,,0.18,2013-01-09T10:00:00,,,,,,,,,,,,,,94,2013-01-09T00:09:00,,,,,,1022.0,2013-01-09T23:58:00,,,,1018.9,2013-01-09T00:05:00,,,,,,,,,,,,,,,,,,,2.0,,0.56,2013-01-09T13:00:00,,,,3.5,,,0,,7,,9,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,8.8,2013-01-09T02:01:00,,,0.0,,40.3,,46.3,,21.3,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,0.0,
2013-01-10,1019.5,1022.9,1021.4,2013-01-10T23:31:00,1017.4,2013-01-10T02:46:00,14.2,15.4,2013-01-10T05:09:00,13.3,2013-01-10T21:11:00,11.7,85,74,2013-01-10T16:15:00,5.5,50,14.4,20,2013-01-10T07:58:00,27.5,22.0,2.0,2013-01-10T05:40:00,4.5,2013-01-10T00:10:00,0.0,0.0,0.03,-0.2,,,,,,,,,,,,,10.0,,12.6,2013-01-10T07:21:00,,,,10.5,2013-01-10T15:56:00,,,,,,,0.02,2013-01-10T12:00:00,,,,,,,,,,,,,,91,2013-01-10T10:17:00,,,,,,1024.8,2013-01-10T23:31:00,,,,1020.7,2013-01-10T02:46:00,,,,,,,,,,,,,,,,,,,2.1,,0.44,2013-01-10T12:00:00,,,,6.6,,,0,,0,,2,,4,,6,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.8,2013-01-10T08:32:00,,,0.0,,0.0,,11.1,,23.4,,36.4,,37.0,,21.1,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
