,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1025.3,1028.7,1027.6,2015-01-01 09:19:00,1022.7,2015-01-01 00:23:00,13.6,16.4,2015-01-01 00:01:00,12.1,2015-01-01 18:28:00,6.1,61,54,2015-01-01 17:39:00,6.1,40.0,13.8,50.0,2015-01-01 16:53:00,0.0,0.0,0.0,,0.0,,3.1,29.4,7.83,3.5,,,,,,
2015-01-02,1024.0,1027.4,1025.8,2015-01-02 09:09:00,1021.9,2015-01-02 14:50:00,14.2,15.6,2015-01-02 13:27:00,12.9,2015-01-02 00:01:00,6.5,60,56,2015-01-02 03:44:00,4.3,60.0,10.8,40.0,2015-01-02 00:31:00,0.0,0.0,0.0,,0.0,,1.6,15.1,7.19,2.7,,,,,,
2015-01-03,1019.3,1022.7,1023.2,2015-01-03 00:02:00,1016.3,2015-01-03 23:42:00,15.9,21.0,2015-01-03 12:26:00,11.1,2015-01-03 07:06:00,9.3,65,53,2015-01-03 12:26:00,1.9,230.0,8.9,50.0,2015-01-03 11:14:00,0.0,0.0,0.0,,0.0,,7.7,72.8,13.20,2.4,,,,,,
2015-01-04,1014.4,1017.8,1016.3,2015-01-04 00:01:00,1012.9,2015-01-04 23:59:00,16.2,20.1,2015-01-04 13:42:00,12.8,2015-01-04 03:03:00,12.1,77,60,2015-01-04 10:29:00,2.1,190.0,7.3,10.0,2015-01-04 13:01:00,0.0,0.0,0.0,,0.0,,8.9,84.1,13.70,1.4,,,,,,
2015-01-05,1012.1,1015.4,1014.3,2015-01-05 08:47:00,1010.9,2015-01-05 12:57:00,17.1,20.3,2015-01-05 13:16:00,14.3,2015-01-05 05:38:00,14.4,84,73,2015-01-05 13:12:00,1.8,220.0,5.3,210.0,2015-01-05 22:27:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.40,1.3,,,,,,
2015-01-06,1012.6,1015.9,1014.8,2015-01-06 21:40:00,1010.9,2015-01-06 03:12:00,18.5,22.9,2015-01-06 12:07:00,16.4,2015-01-06 21:51:00,15.1,81,61,2015-01-06 12:21:00,3.1,210.0,11.3,10.0,2015-01-06 21:35:00,11.0,8.5,1.0,2015-01-06 21:33:00,3.6,2015-01-06 21:00:00,0.7,6.6,6.74,-1.1,,,,,,
2015-01-07,1019.1,1022.5,1023.2,2015-01-07 21:24:00,1014.0,2015-01-07 00:01:00,14.3,17.0,2015-01-07 01:43:00,13.2,2015-01-07 21:25:00,11.6,85,69,2015-01-07 21:55:00,6.3,20.0,15.2,360.0,2015-01-07 03:46:00,15.5,16.2,1.0,2015-01-07 02:10:00,4.0,2015-01-07 01:52:00,0.0,0.0,0.11,-1.4,,,,,,
2015-01-08,1024.5,1027.9,1026.7,2015-01-08 08:40:00,1023.0,2015-01-08 00:01:00,13.5,14.8,2015-01-08 23:18:00,12.0,2015-01-08 06:13:00,6.7,64,58,2015-01-08 18:28:00,5.4,20.0,13.3,10.0,2015-01-08 02:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.63,3.3,,,,,,
2015-01-09,1022.9,1026.3,1024.9,2015-01-09 08:01:00,1021.0,2015-01-09 14:49:00,15.8,16.8,2015-01-09 13:45:00,14.5,2015-01-09 00:24:00,8.5,62,56,2015-01-09 20:11:00,4.1,50.0,10.4,30.0,2015-01-09 00:23:00,0.0,0.0,0.0,,0.0,,1.2,11.3,5.70,2.8,,,,,,
2015-01-10,1021.9,1025.2,1023.7,2015-01-10 09:00:00,1020.3,2015-01-10 14:02:00,16.7,17.6,2015-01-10 09:40:00,16.0,2015-01-10 01:42:00,9.1,60,56,2015-01-10 13:12:00,3.9,60.0,9.8,60.0,2015-01-10 08:47:00,0.0,0.0,0.0,,0.0,,0.4,3.8,4.08,3.0,,,,,,
