,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,1018.9,,1022.1,,1016.1,,16.5,17.7,,14.9,,15.8,96,93,,3.7,45.0,13.3,45.0,,69.6,24.0,1.9,,7.4,,0.0,0.0,,,,,,,,
1977-01-02,1018.7,,1021.5,,1015.7,,16.1,16.9,,15.0,,14.8,92,80,,5.9,360.0,17.3,337.5,,69.2,22.7,2.6,,10.0,,0.0,0.0,,,,,,,,
1977-01-03,1023.5,,1025.7,,1020.9,,15.6,17.2,,13.9,,13.0,85,73,,7.0,22.5,16.5,22.5,,37.1,20.4,2.0,,5.1,,0.0,0.0,,,,,,,,
1977-01-04,1022.6,,1025.2,,1019.5,,13.9,15.4,,12.4,,12.9,94,87,,6.2,360.0,17.5,360.0,,89.2,24.0,2.4,,7.6,,0.0,0.0,,,,,,,,
1977-01-05,1024.8,,1026.3,,1023.4,,13.2,14.2,,11.8,,9.5,79,67,,6.7,360.0,18.5,360.0,,10.2,12.1,1.1,,3.0,,0.0,0.0,,,,,,,,
1977-01-06,1022.1,,1025.3,,1019.2,,15.1,16.7,,12.9,,12.9,87,73,,3.3,45.0,12.2,67.5,,10.3,14.6,0.8,,2.6,,0.0,0.0,,,,,,,,
1977-01-07,1018.3,,1020.2,,1016.6,,16.7,18.2,,15.1,,15.7,94,87,,1.4,180.0,9.4,180.0,,31.8,15.8,5.6,,11.8,,0.0,0.0,,,,,,,,
1977-01-08,1017.5,,1018.7,,1015.6,,17.2,19.3,,15.1,,15.5,90,81,,2.6,315.0,11.5,315.0,,12.8,5.8,4.0,,7.5,,4.5,42.4,,,,,,,,
1977-01-09,1018.7,,1021.2,,1016.6,,17.8,20.9,,15.0,,15.9,89,75,,3.8,337.5,15.8,360.0,,27.4,13.6,1.9,,8.3,,3.3,31.1,,,,,,,,
1977-01-10,1021.8,,1025.3,,1019.4,,14.5,15.9,,12.9,,12.8,90,83,,5.3,360.0,17.0,360.0,,18.4,20.6,1.2,,3.0,,0.0,0.0,,,,,,,,
1977-01-11,1018.0,,1020.3,,1015.4,,17.8,20.3,,14.8,,15.6,88,77,,2.8,360.0,13.0,45.0,,10.9,5.7,2.0,,6.0,,5.1,47.9,,,,,,,,
1977-01-12,1019.5,,1022.7,,1017.5,,15.1,17.2,,11.5,,13.4,89,81,,6.1,360.0,16.5,360.0,,30.4,21.6,2.2,,4.0,,0.0,0.0,,,,,,,,
1977-01-13,1024.7,,1026.4,,1022.6,,11.0,12.1,,10.5,,8.9,87,79,,7.2,360.0,18.0,360.0,,7.6,24.0,0.5,,0.9,,0.0,0.0,,,,,,,,
1977-01-14,1023.2,,1026.0,,1021.0,,12.3,13.3,,10.9,,10.1,87,75,,3.6,45.0,13.3,22.5,,12.1,24.0,1.2,,1.5,,0.0,0.0,,,,,,,,
1977-01-15,1022.5,,1024.0,,1020.6,,14.4,15.8,,12.1,,11.5,83,69,,4.0,45.0,14.4,315.0,,19.0,20.3,3.4,,6.5,,0.0,0.0,,,,,,,,
1977-01-16,1021.7,,1024.3,,1018.9,,16.1,18.4,,13.4,,12.7,80,67,,2.8,67.5,12.5,45.0,,2.7,4.1,0.4,,1.5,,0.8,7.5,,,,,,,,
1977-01-17,1019.2,,1021.2,,1017.5,,17.5,20.3,,15.1,,15.3,87,73,,1.8,360.0,9.4,202.5,,0.1,0.6,-9.8,,0.1,,5.3,49.4,,,,,,,,
1977-01-18,1019.4,,1021.2,,1017.6,,16.3,17.4,,14.4,,14.8,91,72,,3.5,337.5,14.8,360.0,,1.6,9.0,0.2,,0.5,,0.0,0.0,,,,,,,,
1977-01-19,1021.4,,1023.0,,1019.9,,17.0,17.5,,16.3,,13.9,82,73,,3.0,360.0,13.2,360.0,,2.0,9.1,0.4,,0.9,,0.0,0.0,,,,,,,,
1977-01-20,1022.0,,1023.1,,1021.0,,16.2,17.1,,15.2,,15.2,94,89,,2.1,22.5,10.1,360.0,,20.6,22.4,1.6,,2.8,,0.0,0.0,,,,,,,,
1977-01-21,1023.2,,1025.6,,1021.1,,15.9,16.7,,15.3,,14.6,92,79,,5.7,45.0,14.0,22.5,,29.6,24.0,1.7,,5.5,,0.0,0.0,,,,,,,,
1977-01-22,1019.2,,1021.1,,1016.7,,17.5,19.1,,14.7,,16.4,94,87,,4.0,360.0,17.9,337.5,,3.4,11.7,0.7,,1.4,,0.2,1.9,,,,,,,,
1977-01-23,1021.4,,1022.9,,1020.2,,15.0,15.8,,13.7,,10.5,75,64,,6.8,360.0,16.3,360.0,,3.3,6.9,0.5,,1.9,,0.0,0.0,,,,,,,,
1977-01-24,1018.7,,1021.8,,1016.6,,18.2,21.2,,14.6,,13.0,72,60,,2.7,67.5,13.9,112.5,,0.0,0.0,0.0,,0.0,,6.0,55.4,,,,,,,,
1977-01-25,1014.4,,1016.8,,1012.1,,16.6,19.4,,13.4,,14.4,87,71,,1.8,337.5,9.8,337.5,,0.0,0.0,0.0,,0.0,,8.0,73.7,,,,,,,,
1977-01-26,1013.7,,1017.0,,1011.0,,15.8,17.5,,13.5,,14.5,92,83,,4.6,360.0,16.0,360.0,,18.0,15.3,1.3,,5.4,,0.0,0.0,,,,,,,,
1977-01-27,1018.5,,1020.2,,1016.7,,13.0,13.8,,11.9,,11.0,88,81,,5.9,360.0,16.0,360.0,,13.4,24.0,0.6,,1.3,,0.0,0.0,,,,,,,,
1977-01-28,1020.3,,1021.6,,1018.8,,12.7,13.5,,12.1,,11.8,95,84,,4.4,360.0,13.0,360.0,,23.3,24.0,0.9,,2.8,,0.0,0.0,,,,,,,,
1977-01-29,1019.6,,1021.6,,1016.7,,13.6,14.8,,12.0,,12.5,93,86,,4.0,45.0,12.8,360.0,,22.9,23.1,2.3,,3.7,,0.0,0.0,,,,,,,,
1977-01-30,1021.1,,1023.9,,1016.4,,9.9,14.3,,8.0,,8.5,91,77,,7.3,360.0,19.5,337.5,,35.0,24.0,1.5,,6.2,,0.0,0.0,,,,,,,,
1977-01-31,1019.2,,1023.7,,1016.2,,11.5,12.8,,8.8,,9.5,88,73,,3.6,22.5,15.0,360.0,,33.2,18.9,1.4,,3.8,,0.0,0.0,,,,,,,,
1977-02-01,1015.9,,1017.5,,1013.9,,13.8,15.3,,12.3,,13.1,96,92,,5.5,360.0,17.0,360.0,,85.1,24.0,2.1,,6.8,,0.0,0.0,,,,,,,,
1977-02-02,1018.8,,1021.3,,1017.2,,12.4,13.4,,11.3,,11.1,92,89,,7.8,360.0,19.0,360.0,,50.4,24.0,2.0,,5.2,,0.0,0.0,,,,,,,,
1977-02-03,1020.9,,1022.0,,1019.0,,11.9,12.8,,10.8,,10.7,92,86,,6.3,360.0,16.0,360.0,,57.6,24.0,3.2,,8.3,,0.0,0.0,,,,,,,,
1977-02-04,1022.7,,1024.3,,1021.2,,11.9,12.8,,11.1,,9.9,88,76,,6.9,360.0,17.1,360.0,,37.1,24.0,1.9,,5.2,,0.0,0.0,,,,,,,,
