,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1018.1,1021.4,1027.6,2017-01-23T09:57:00,1007.2,2017-01-07T14:17:00,17.5,25.8,2017-01-04T14:34:00,11.4,2017-01-20T13:37:00,14.0,80,55,2017-01-22T21:39:00,3.3,30,15.4,20,2017-01-20T12:48:00,254.7,252.7,3.0,2017-01-28T01:42:00,12.0,2017-01-28T00:55:00,55.4,156.77,37.3,,,,,,,,-99.8,-99.8,-99.8,16.3,22.3,,8.0,2017-01-27T00:00:00,,,0,,0,,,,19.5,,15.8,,3.8,,0,,0,,,13.3,,1,,0,,,,8.6,,,,3.6,2017-01-22T00:00:00,,,1,,,0,,,,2.68,2017-01-27T13:00:00,,0,,,,,48.4,2017-01-13T00:00:00,,0,,,0,,9,,19,,1,,,,,,,,20,0,,,0,,,,,,,96,2017-01-28T07:39:00,,,,,,1031.0,2017-01-23T09:57:00,,,,1010.4,2017-01-07T14:17:00,,,,,,,,,,,,,,,0,,16.7,,17,,,7,,0,,,20,,,,,,,,,,,4,,5.51,2017-01-29T13:00:00,0,,,,2.21,,,10,,0,,,9.7,0,,0,,2017-01-20T10:57:00,,
2017-02-01,1018.6,1021.9,1029.4,2017-02-14T09:09:00,1009.1,2017-02-22T18:10:00,16.4,25.8,2017-02-19T12:28:00,10.6,2017-02-10T07:20:00,11.8,75,46,2017-02-15T13:48:00,3.5,10,15.8,360,2017-02-08T23:58:00,264.5,143.3,8.0,2017-02-18T03:42:00,12.8,2017-02-18T03:10:00,48.0,167.32,59.1,,,,,,,,-99.8,-99.8,-99.8,14.2,20.9,,10.2,2017-02-15T00:00:00,,,0,,0,,,,18.8,,14.4,,4.3,,0,,0,,,11.5,,0,,0,,,,8.6,,,,4.0,2017-02-06T00:00:00,,,1,,,0,,,,3.03,2017-02-15T13:00:00,,0,,,,,80.2,2017-02-25T00:00:00,,0,,,0,,7,,12,,2,,,,,,,,13,0,,,0,,,,,,,96,2017-02-25T05:41:00,,,,,,1032.8,2017-02-14T09:09:00,,,,1012.4,2017-02-22T18:10:00,,,,,,,,,,,,,,,0,,15.2,,15,,,2,,0,,,22,,,,,,,,,,,4,,6.67,2017-02-15T13:00:00,0,,,,2.53,,,10,,0,,,10.2,0,,1,,2017-02-23T14:45:00,,
2017-03-01,1014.5,1017.8,1022.6,2017-03-27T09:38:00,1006.8,2017-03-06T01:15:00,17.3,26.8,2017-03-12T11:59:00,12.0,2017-03-27T04:55:00,13.8,80,45,2017-03-27T15:55:00,2.7,10,16.4,20,2017-03-31T20:01:00,288.8,253.7,6.0,2017-03-10T19:50:00,20.0,2017-03-10T19:51:00,52.0,212.11,55.5,,,,,,,,-99.8,-99.8,-99.8,16.0,21.6,,12.1,2017-03-31T00:00:00,,,0,,0,,,,20.0,,15.3,,4.7,,0,,0,,,13.8,,0,,0,,,,8.8,,,,5.9,2017-03-27T00:00:00,,,1,,,0,,,,3.56,2017-03-24T13:00:00,,0,,,,,98.0,2017-03-10T00:00:00,,0,,,0,,6,,18,,3,,,,,,,,20,0,,,0,,,,,,,98,2017-03-19T10:52:00,,,,,,1025.9,2017-03-27T09:38:00,,,,1010.1,2017-03-06T01:15:00,,,,,,,,,,,,,,,0,,13.9,,18,,,4,,0,,,23,,,,,,,,,,,4,,7.9,2017-03-24T13:00:00,0,,,,2.98,,,10,,0,,,10.8,0,,1,,2017-03-31T14:38:00,,
2017-04-01,1010.6,1013.8,1021.9,2017-04-02T09:43:00,1000.1,2017-04-10T16:25:00,21.7,32.3,2017-04-10T10:46:00,10.5,2017-04-02T05:17:00,16.5,73,38,2017-04-02T12:49:00,2.6,30,16.6,360,2017-04-01T00:36:00,141.9,101.3,7.5,2017-04-21T18:50:00,19.0,2017-04-21T18:51:00,125.8,434.09,95.1,,,,,,,,-99.8,-99.8,-99.8,19.4,26.6,,12.3,2017-04-21T00:00:00,,,3,,0,,,,25.5,,18.5,,7.0,,4,,0,,,14.9,,11,,0,,,,7.1,,,,6.4,2017-04-28T00:00:00,,,0,,,0,,,,4.19,2017-04-29T12:00:00,,0,,,,,50.0,2017-04-21T00:00:00,,0,,,0,,6,,9,,1,,,,,,,,15,0,,,0,,,,,,,92,2017-04-15T02:45:00,,,,,,1025.2,2017-04-02T09:43:00,,,,1003.3,2017-04-10T16:25:00,,,,,,,,,,,,,,,0,,33.2,,8,,,9,,2,,,11,,,,,,,,,,,8,,8.96,2017-04-29T12:00:00,0,,,,4.92,,,10,,0,,,10.6,0,,1,,2017-04-01T00:39:00,,
2017-05-01,1007.9,1011.1,1014.8,2017-05-06T22:22:00,999.4,2017-05-31T15:27:00,24.6,33.4,2017-05-31T15:09:00,19.4,2017-05-01T04:54:00,20.3,77,51,2017-05-01T14:00:00,2.2,30,13.0,320,2017-05-15T20:59:00,229.1,156.0,11.5,2017-05-06T04:18:00,22.4,2017-05-13T00:01:00,74.1,397.27,76.6,,,,,,,,-99.8,-99.8,-99.8,24.0,28.1,,10.8,2017-05-01T00:00:00,,,7,,0,,,,27.4,,22.3,,5.1,,13,,0,,,21.0,,29,,0,,,,9.0,,,,4.8,2017-05-11T00:00:00,,,1,,,0,,,,3.69,2017-05-11T12:00:00,,0,,,,,49.5,2017-05-16T00:00:00,,0,,,0,,8,,15,,3,,,,,,,,20,0,,,0,,,,,,,92,2017-05-29T09:06:00,,,,,,1018.1,2017-05-06T22:22:00,,,,1002.5,2017-05-31T15:27:00,,,,,,,,,,,,,,,0,,18.0,,10,,,11,,0,,,19,,,,,,,,,,,1,,9.38,2017-05-20T12:00:00,0,,,,5.25,,,10,,0,,,7.8,0,,0,,2017-05-24T17:32:00,,
2017-06-01,1004.4,1007.5,1009.3,2017-06-08T09:34:00,995.9,2017-06-02T01:27:00,27.3,35.0,2017-06-25T12:52:00,21.6,2017-06-15T06:16:00,23.0,78,52,2017-06-26T11:06:00,2.1,30,17.2,230,2017-06-14T09:16:00,824.9,194.7,13.9,2017-06-02T11:30:00,72.4,2017-06-02T10:42:00,134.4,477.14,83.7,,,,,,,,-99.8,-99.8,-99.8,28.1,30.8,,8.9,2017-06-23T00:00:00,,,19,,1,,,,30.8,,25.0,,5.8,,22,,0,,,22.5,,30,,0,,,,8.2,,,,5.7,2017-06-07T00:00:00,,,1,,,0,,,,3.83,2017-06-30T12:00:00,,0,,,,,337.6,2017-06-02T00:00:00,,0,,,0,,10,,14,,7,,,,,,,,16,0,,,0,,,,,,,95,2017-06-02T11:48:00,,,,,,1012.5,2017-06-08T09:34:00,,,,999.0,2017-06-02T01:27:00,,,,,,,,,,,,,,,0,,32.9,,7,,,15,,0,,,10,,,,,,,,,,,5,,12.41,2017-06-13T12:00:00,0,,,,7.94,,,230,,0,,,9.6,0,,0,,2017-06-14T09:33:00,,
2017-07-01,1004.8,1008.0,1011.0,2017-07-18T08:39:00,981.6,2017-07-29T23:47:00,30.0,36.1,2017-07-21T14:27:00,24.7,2017-07-07T18:32:00,22.9,66,47,2017-07-23T09:49:00,2.9,30,41.5,140,2017-07-29T22:17:00,67.9,44.1,4.5,2017-07-29T19:27:00,20.0,2017-07-29T19:20:00,265.8,750.82,179.4,,,,,,,,-99.8,-99.8,-99.8,27.9,31.2,,9.5,2017-07-02T00:00:00,,,31,,9,,,,33.8,,26.9,,6.9,,31,,0,,,28.2,,31,,0,,,,5.6,,,,10.6,2017-07-16T00:00:00,,,0,,,0,,,,4.15,2017-07-02T13:00:00,,0,,,,,57.0,2017-07-29T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,8,0,,,0,,,,,,,89,2017-07-29T19:48:00,,,,,,1014.2,2017-07-18T08:39:00,,,,984.7,2017-07-29T23:47:00,,,,,,,,,,,,,,,0,,63.5,,0,,,14,,0,,,1,,,,,,,,,,,16,,13.49,2017-07-02T13:00:00,0,,,,10.92,,,140,,0,,,18.5,0,,4,,2017-07-29T22:39:00,,
2017-08-01,1003.8,1006.9,1010.3,2017-08-28T00:02:00,996.7,2017-08-22T03:43:00,30.2,38.0,2017-08-09T13:40:00,26.0,2017-08-01T03:08:00,23.4,68,44,2017-08-09T13:34:00,2.8,30,19.3,250,2017-08-10T10:52:00,20.2,10.0,4.5,2017-08-31T11:24:00,6.0,2017-08-31T10:42:00,267.3,724.46,189.9,,,,,,,,-99.8,-99.8,-99.8,28.8,32.4,,9.7,2017-08-09T00:00:00,,,31,,10,,,,33.9,,27.6,,6.3,,31,,0,,,28.8,,31,,0,,,,5.3,,,,9.6,2017-08-12T00:00:00,,,0,,,0,,,,4.07,2017-08-02T13:00:00,,0,,,,,9.5,2017-08-31T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,4,0,,,0,,,,,,,83,2017-08-21T19:58:00,,,,,,1013.5,2017-08-28T00:02:00,,,,999.8,2017-08-22T03:43:00,,,,,,,,,,,,,,,0,,66.6,,0,,,14,,2,,,0,,,,,,,,,,,15,,12.37,2017-08-25T12:00:00,0,,,,10.35,,,240,,0,,,10.2,0,,1,,2017-08-10T13:37:00,,
2017-09-01,1006.5,1009.7,1013.5,2017-09-29T21:44:00,1000.5,2017-09-06T14:39:00,28.6,35.8,2017-09-27T11:29:00,22.3,2017-09-18T03:41:00,22.2,69,46,2017-09-15T15:27:00,2.6,50,15.1,360,2017-09-13T09:01:00,188.8,79.9,8.5,2017-09-29T07:53:00,26.0,2017-09-29T07:49:00,194.1,510.74,129.4,,,,,,,,-99.8,-99.8,-99.8,26.9,31.2,,9.9,2017-09-19T00:00:00,,,22,,2,,,,31.6,,26.3,,5.3,,30,,0,,,25.4,,30,,0,,,,6.0,,,,6.9,2017-09-16T00:00:00,,,0,,,0,,,,3.6,2017-09-23T13:00:00,,0,,,,,44.5,2017-09-02T00:00:00,,0,,,0,,6,,7,,4,,,,,,,,10,0,,,0,,,,,,,85,2017-09-03T13:04:00,,,,,,1016.7,2017-09-29T21:44:00,,,,1003.6,2017-09-06T14:39:00,,,,,,,,,,,,,,,0,,53.3,,6,,,11,,0,,,6,,,,,,,,,,,13,,12.01,2017-09-06T12:00:00,0,,,,7.78,,,360,,0,,,9.9,0,,0,,2017-09-13T08:48:00,,
2017-10-01,1010.8,1014.0,1022.8,2017-10-30T08:54:00,1000.7,2017-10-14T14:28:00,25.4,34.2,2017-10-01T12:12:00,18.4,2017-10-23T02:56:00,20.1,73,52,2017-10-01T11:18:00,4.9,30,24.3,20,2017-10-13T19:50:00,409.8,213.6,8.0,2017-10-11T18:08:00,19.0,2017-10-11T17:19:00,65.3,250.23,100.7,,,,,,,,-99.8,-99.8,-99.8,23.9,30.5,,7.6,2017-10-16T00:00:00,,,6,,0,,,,27.1,,23.7,,3.4,,18,,0,,,20.6,,27,,0,,,,8.4,,,,6.2,2017-10-29T00:00:00,,,1,,,0,,,,3.6,2017-10-01T12:00:00,,0,,,,,76.0,2017-10-14T00:00:00,,0,,,0,,9,,18,,7,,,,,,,,23,0,,,0,,,,,,,93,2017-10-13T21:00:00,,,,,,1026.1,2017-10-30T08:54:00,,,,1003.9,2017-10-14T14:28:00,,,,,,,,,,,,,,,0,,18.2,,13,,,14,,0,,,14,,,,,,,,,,,3,,9.97,2017-10-01T12:00:00,0,,,,4.54,,,20,,0,,,12.6,0,,3,,2017-10-13T13:47:00,,
