,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,1017.0,1020.4,1026.8,2005-01-01T09:25:00,1005.7,2005-01-28T15:02:00,14.8,25.5,2005-01-25T12:34:00,7.0,2005-01-01T07:51:00,11.1,79,49,2005-01-15T21:44:00,3.4,30,15.4,40,2005-01-30T21:29:00,407.1,373.4,4.0,2005-01-14T10:21:00,8.0,2005-01-14T04:22:00,31.5,77.28,30.5,,,,,,,,-99.8,-99.8,-99.8,13.5,19.0,,10.7,2005-01-24T00:00:00,,,0,,0,,,,17.0,,13.2,,3.8,,0,,1,,,8.8,,0,,2,,,,9.3,,,,3.1,2005-01-16T00:00:00,,,0,,,0,,,,1.8,2005-01-22T13:00:00,,0,,,,,58.3,2005-01-13T00:00:00,,,,,0,,13,,20,,6,,,,,,,,23,0,,,,,,,,,,96,2005-01-11T08:08:00,,,,,,1030.3,2005-01-01T09:25:00,,,,1009.0,2005-01-28T15:02:00,,,,,,,,,,,,,,,0,,9.5,,21,,,9,,0,,,22,,,,,,,,,,,0,,,,,,,,,,,10,,0,,,9.8,0,,0,,2005-01-30T21:39:00,,
2005-02-01,1016.2,1019.6,1025.6,2005-02-11T08:56:00,1003.2,2005-02-24T13:13:00,15.1,27.2,2005-02-24T12:27:00,7.6,2005-02-20T07:21:00,12.3,84,58,2005-02-24T12:12:00,3.2,10,20.9,80,2005-02-24T15:20:00,605.0,403.1,6.0,2005-02-18T06:55:00,17.0,2005-02-25T15:44:00,28.8,92.1,21.6,,,,,,,,-99.8,-99.8,-99.8,14.6,19.6,,11.0,2005-02-24T00:00:00,,,0,,0,,,,17.7,,13.3,,4.3,,0,,1,,,8.9,,0,,4,,,,9.4,,,,3.4,2005-02-18T00:00:00,,,1,,,0,,,,2.4,2005-02-15T13:00:00,,0,,,,,83.0,2005-02-27T00:00:00,,,,,0,,17,,20,,7,,,,,,,,26,0,,,,,,,,,,100,2005-02-12T02:07:00,,,,,,1029.0,2005-02-11T08:56:00,,,,1006.4,2005-02-24T13:13:00,,,,,,,,,,,,,,,0,,9.2,,19,,,3,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,10,,0,,,11.5,0,,3,,2005-02-19T21:11:00,,
2005-03-01,1016.6,1020.0,1028.7,2005-03-05T22:00:00,1005.2,2005-03-11T02:28:00,16.2,28.6,2005-03-17T11:44:00,4.6,2005-03-06T05:28:00,10.6,71,34,2005-03-05T10:38:00,3.4,30,19.9,30,2005-03-12T17:37:00,350.5,180.7,8.5,2005-03-29T14:24:00,24.0,2005-03-29T14:01:00,113.8,277.29,79.5,,,,,,,,-99.8,-99.8,-99.8,13.3,21.3,,13.6,2005-03-07T00:00:00,,,0,,0,,,,19.7,,13.4,,6.3,,0,,2,,,9.6,,0,,5,,,,7.5,,,,8.5,2005-03-22T00:00:00,,,0,,,0,,,,3.0,2005-03-06T13:00:00,,0,,,,,89.6,2005-03-29T00:00:00,,,,,0,,9,,14,,6,,,,,,,,15,0,,,,,,,,,,93,2005-03-31T23:37:00,,,,,,1032.2,2005-03-05T22:00:00,,,,1008.4,2005-03-11T02:28:00,,,,,,,,,,,,,,,0,,30.9,,10,,,10,,1,,,13,,,,,,,,,,,7,,,,,,,,,,,10,,0,,,12.7,0,,2,,2005-03-12T18:11:00,,
2005-04-01,1011.4,1014.6,1022.1,2005-04-04T09:29:00,1001.0,2005-04-30T15:51:00,21.8,34.7,2005-04-30T13:37:00,14.8,2005-04-13T02:44:00,16.5,73,42,2005-04-30T13:11:00,2.1,50,15.0,20,2005-04-10T11:56:00,55.8,69.8,4.5,2005-04-24T07:06:00,14.5,2005-04-24T09:18:00,114.0,290.68,78.5,,,,,,,,-99.8,-99.8,-99.8,19.1,27.7,,12.5,2005-04-10T00:00:00,,,1,,0,,,,25.2,,19.0,,6.2,,3,,0,,,17.2,,13,,0,,,,7.6,,,,8.7,2005-04-30T00:00:00,,,0,,,0,,,,3.0,2005-04-30T13:00:00,,0,,,,,21.5,2005-04-24T00:00:00,,,,,0,,2,,10,,0,,,,,,,,15,0,,,,,,,,,,90,2005-04-24T10:38:00,,,,,,1025.4,2005-04-04T09:29:00,,,,1004.1,2005-04-30T15:51:00,,,,,,,,,,,,,,,0,,30.1,,8,,,13,,1,,,10,,,,,,,,,,,6,,,,,,,,,,,10,,0,,,8.0,0,,0,,2005-04-20T08:23:00,,
2005-05-01,1005.2,1008.4,1011.0,2005-05-19T21:25:00,998.0,2005-05-06T03:45:00,25.0,37.2,2005-05-01T14:24:00,19.4,2005-05-07T00:22:00,20.3,76,33,2005-05-01T14:19:00,2.3,30,18.3,240,2005-05-01T05:11:00,596.3,201.1,10.5,2005-05-23T18:00:00,27.5,2005-05-12T17:45:00,88.3,272.65,78.6,,,,,,,,-99.8,-99.8,-99.8,23.9,29.2,,13.7,2005-05-01T00:00:00,,,13,,1,,,,28.6,,22.8,,5.8,,13,,0,,,21.7,,29,,0,,,,8.6,,,,8.1,2005-05-01T00:00:00,,,1,,,0,,,,3.0,2005-05-22T12:00:00,,0,,,,,126.0,2005-05-12T00:00:00,,,,,0,,11,,18,,7,,,,,,,,21,0,,,,,,,,,,92,2005-05-10T04:19:00,,,,,,1014.2,2005-05-19T21:25:00,,,,1001.2,2005-05-06T03:45:00,,,,,,,,,,,,,,,0,,21.4,,11,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,10,,0,,,11.4,0,,2,,2005-05-06T19:14:00,,
2005-06-01,1002.5,1005.6,1010.4,2005-06-30T21:38:00,996.8,2005-06-11T15:33:00,27.4,34.8,2005-06-20T10:56:00,21.7,2005-06-06T05:02:00,22.4,75,47,2005-06-20T10:43:00,2.0,40,13.8,210,2005-06-02T08:06:00,208.7,58.0,14.0,2005-06-13T17:29:00,30.5,2005-06-03T13:22:00,115.4,347.96,97.8,,,,,,,,-99.8,-99.8,-99.8,27.3,29.4,,9.0,2005-06-30T00:00:00,,,20,,0,,,,30.7,,25.0,,5.8,,28,,0,,,24.7,,30,,0,,,,7.8,,,,7.2,2005-06-05T00:00:00,,,0,,,0,,,,3.29,2005-06-06T12:00:00,,0,,,,,67.2,2005-06-03T00:00:00,,,,,0,,7,,8,,3,,,,,,,,15,0,,,,,,,,,,100,2005-06-03T12:13:00,,,,,,1013.6,2005-06-30T21:38:00,,,,999.9,2005-06-11T15:33:00,,,,,,,,,,,,,,,0,,28.3,,5,,,17,,0,,,9,,,,,,,,,,,4,,,,,,,,,,,210,,0,,,7.5,0,,0,,2005-06-25T06:10:00,,
2005-07-01,1003.3,1006.5,1011.0,2005-07-14T21:46:00,974.6,2005-07-18T17:07:00,28.8,36.1,2005-07-11T11:24:00,23.3,2005-07-25T04:48:00,23.7,74,47,2005-07-05T10:59:00,2.6,30,36.5,40,2005-07-18T04:46:00,255.6,64.3,11.5,2005-07-17T17:39:00,27.0,2005-07-17T16:53:00,244.5,529.93,150.4,,,,,,,,-99.8,-99.8,-99.8,29.4,30.8,,9.6,2005-07-11T00:00:00,,,27,,5,,,,32.4,,26.1,,6.3,,31,,0,,,25.8,,31,,0,,,,5.2,,,,8.8,2005-07-15T00:00:00,,,1,,,0,,,,3.15,2005-07-24T13:00:00,,0,,,,,186.0,2005-07-18T00:00:00,,,,,0,,3,,4,,2,,,,,,,,5,0,,,,,,,,,,100,2005-07-18T00:37:00,,,,,,1014.2,2005-07-14T21:46:00,,,,977.7,2005-07-18T17:07:00,,,,,,,,,,,,,,,0,,58.5,,3,,,4,,0,,,4,,,,,,,,,,,23,,,,,,,,,,,30,,0,,,20.3,0,,3,,2005-07-18T03:15:00,,
2005-08-01,1002.2,1005.3,1009.0,2005-08-18T22:23:00,979.7,2005-08-31T23:52:00,28.6,34.8,2005-08-24T11:11:00,24.1,2005-08-31T22:57:00,23.6,75,47,2005-08-17T14:06:00,3.1,200,46.0,40,2005-08-31T22:40:00,391.9,93.4,21.5,2005-08-04T16:47:00,44.0,2005-08-04T15:58:00,189.8,439.81,131.7,,,,,,,,-99.8,-99.8,-99.8,29.1,30.4,,9.3,2005-08-19T00:00:00,,,28,,0,,,,32.1,,26.0,,6.0,,31,,0,,,26.4,,31,,0,,,,6.5,,,,7.4,2005-08-10T00:00:00,,,1,,,0,,,,3.0,2005-08-26T13:00:00,,0,,,,,95.5,2005-08-04T00:00:00,,,,,0,,9,,11,,5,,,,,,,,11,0,,,,,,,,,,100,2005-08-31T19:21:00,,,,,,1012.2,2005-08-18T22:23:00,,,,982.8,2005-08-31T23:52:00,,,,,,,,,,,,,,,0,,47.3,,2,,,13,,1,,,6,,,,,,,,,,,11,,,,,,,,,,,40,,0,,,22.9,0,,4,,2005-08-31T22:44:00,,
2005-09-01,1006.9,1010.1,1014.8,2005-09-18T21:20:00,976.3,2005-09-01T06:56:00,27.6,34.4,2005-09-13T11:21:00,23.0,2005-09-07T05:47:00,22.5,74,52,2005-09-19T12:37:00,3.0,50,49.3,60,2005-09-01T09:50:00,475.1,99.0,11.0,2005-09-24T22:27:00,54.0,2005-09-01T00:01:00,200.3,442.07,132.6,,,,,,,,-99.8,-99.8,-99.8,27.3,30.0,,8.6,2005-09-11T00:00:00,,,17,,0,,,,30.4,,25.5,,5.0,,30,,0,,,25.8,,30,,0,,,,5.8,,,,8.0,2005-09-16T00:00:00,,,0,,,0,,,,3.23,2005-09-16T12:00:00,,0,,,,,257.0,2005-09-01T00:00:00,,,,,0,,7,,10,,4,,,,,,,,13,0,,,,,,,,,,100,2005-09-01T00:06:00,,,,,,1018.0,2005-09-18T21:20:00,,,,979.4,2005-09-01T06:56:00,,,,,,,,,,,,,,,0,,54.6,,1,,,8,,1,,,7,,,,,,,,,,,14,,,,,,,,,,,50,,0,,,20.2,0,,1,,2005-09-01T00:02:00,,
2005-10-01,1012.2,1015.4,1020.3,2005-10-31T09:33:00,997.5,2005-10-02T03:31:00,24.4,32.9,2005-10-03T13:07:00,18.4,2005-10-24T05:07:00,19.5,75,53,2005-10-16T09:24:00,4.1,30,27.9,50,2005-10-02T03:50:00,475.5,168.8,18.0,2005-10-02T03:44:00,61.0,2005-10-08T02:45:00,88.7,205.32,76.2,,,,,,,,-99.8,-99.8,-99.8,23.0,29.3,,7.4,2005-10-04T00:00:00,,,5,,0,,,,26.4,,22.7,,3.7,,11,,0,,,19.5,,26,,0,,,,8.0,,,,7.5,2005-10-01T00:00:00,,,1,,,0,,,,2.83,2005-10-04T13:00:00,,0,,,,,165.9,2005-10-08T00:00:00,,,,,0,,8,,15,,5,,,,,,,,16,0,,,,,,,,,,100,2005-10-08T04:08:00,,,,,,1023.6,2005-10-31T09:33:00,,,,1000.7,2005-10-02T03:31:00,,,,,,,,,,,,,,,0,,24.8,,12,,,8,,0,,,16,,,,,,,,,,,7,,,,,,,,,,,50,,0,,,16.0,0,,3,,2005-10-02T03:53:00,,
2005-11-01,1013.9,1017.2,1021.7,2005-11-21T09:02:00,1007.1,2005-11-11T14:25:00,22.4,31.3,2005-11-06T12:18:00,17.1,2005-11-17T22:30:00,17.0,72,48,2005-11-21T11:49:00,3.5,50,16.9,10,2005-11-20T20:33:00,139.0,112.8,6.5,2005-11-23T13:46:00,10.5,2005-11-23T13:43:00,91.7,166.15,61.0,,,,,,,,-99.8,-99.8,-99.8,19.8,26.4,,8.6,2005-11-06T00:00:00,,,4,,0,,,,24.7,,20.5,,4.2,,6,,0,,,18.9,,15,,0,,,,7.9,,,,4.9,2005-11-20T00:00:00,,,0,,,0,,,,2.22,2005-11-03T13:00:00,,0,,,,,51.5,2005-11-23T00:00:00,,,,,0,,3,,11,,2,,,,,,,,14,0,,,,,,,,,,95,2005-11-23T03:33:00,,,,,,1025.0,2005-11-21T09:02:00,,,,1010.3,2005-11-11T14:25:00,,,,,,,,,,,,,,,0,,28.0,,11,,,8,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,10,,0,,,11.7,0,,1,,2005-11-14T22:32:00,,
2005-12-01,1019.1,1022.5,1027.8,2005-12-17T22:07:00,1010.4,2005-12-03T13:35:00,16.0,24.1,2005-12-01T13:28:00,7.6,2005-12-23T06:33:00,11.3,75,40,2005-12-25T15:23:00,3.9,10,19.0,20,2005-12-11T20:47:00,280.4,233.5,5.0,2005-12-20T21:54:00,13.5,2005-12-19T11:58:00,41.9,96.63,48.3,,,,,,,,-99.8,-99.8,-99.8,14.1,21.5,,12.3,2005-12-23T00:00:00,,,0,,0,,,,18.4,,14.0,,4.4,,0,,0,,,10.6,,0,,2,,,,9.0,,,,5.0,2005-12-16T00:00:00,,,1,,,0,,,,1.8,2005-12-23T13:00:00,,0,,,,,54.0,2005-12-11T00:00:00,,,,,0,,8,,20,,3,,,,,,,,21,0,,,,,,,,,,100,2005-12-11T06:21:00,,,,,,1031.2,2005-12-17T22:07:00,,,,1013.6,2005-12-03T13:35:00,,,,,,,,,,,,,,,0,,12.8,,14,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,10,,0,,,10.8,0,,4,,2005-12-17T23:52:00,,
