,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1015.6,1018.9,1019.1,2010-01-01 00:01:00,1013.1,2010-01-01 15:35:00,16.1,17.9,2010-01-01 15:38:00,14.1,2010-01-01 02:13:00,11.7,75,69,2010-01-01 00:02:00,2.3,60.0,8.5,70.0,2010-01-01 00:48:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.83,1.7,,,,,,
2010-01-02,1013.1,1016.4,1015.8,2010-01-02 22:41:00,1010.7,2010-01-02 14:02:00,16.4,19.0,2010-01-02 10:41:00,15.0,2010-01-02 23:47:00,14.3,87,79,2010-01-02 10:40:00,2.7,10.0,10.7,10.0,2010-01-02 22:18:00,7.0,8.2,1.5,2010-01-02 21:44:00,3.0,2010-01-02 21:00:00,0.0,0.0,4.14,-0.2,,,,,,
2010-01-03,1013.8,1017.1,1016.0,2010-01-03 08:56:00,1012.4,2010-01-03 23:55:00,15.8,17.8,2010-01-03 16:44:00,14.2,2010-01-03 07:17:00,12.9,83,72,2010-01-03 17:23:00,2.9,40.0,13.8,10.0,2010-01-03 09:33:00,5.0,10.5,0.5,2010-01-03 00:32:00,1.5,2010-01-03 04:14:00,0.0,0.0,0.38,-0.7,,,,,,
2010-01-04,1012.3,1015.6,1014.1,2010-01-04 20:47:00,1010.4,2010-01-04 14:06:00,16.7,18.8,2010-01-04 13:30:00,14.1,2010-01-04 05:29:00,14.2,85,79,2010-01-04 09:31:00,2.3,10.0,6.2,10.0,2010-01-04 12:48:00,-9.8,3.5,-9.8,2010-01-04 23:40:00,-9.8,2010-01-04 23:20:00,1.7,16.1,6.87,-0.2,,,,,,
2010-01-05,1016.3,1019.6,1018.9,2010-01-05 10:05:00,1013.7,2010-01-05 00:11:00,14.3,17.6,2010-01-05 00:01:00,13.1,2010-01-05 17:20:00,12.2,87,78,2010-01-05 03:38:00,5.7,40.0,13.7,50.0,2010-01-05 02:18:00,13.1,21.8,0.6,2010-01-05 22:18:00,2.6,2010-01-05 22:05:00,0.0,0.0,0.00,-0.2,,,,,,
2010-01-06,1017.5,1020.9,1019.8,2010-01-06 21:14:00,1014.9,2010-01-06 03:07:00,14.2,14.8,2010-01-06 12:26:00,13.5,2010-01-06 19:34:00,12.8,92,87,2010-01-06 12:14:00,5.1,40.0,12.5,30.0,2010-01-06 23:46:00,37.0,24.0,1.5,2010-01-06 18:35:00,4.0,2010-01-06 08:07:00,0.0,0.0,0.20,-99.7,,,,,,
2010-01-07,1019.2,1022.6,1021.6,2010-01-07 09:02:00,1017.7,2010-01-07 14:39:00,14.0,14.9,2010-01-07 20:22:00,13.3,2010-01-07 08:41:00,12.1,89,83,2010-01-07 20:31:00,5.1,50.0,12.8,30.0,2010-01-07 05:36:00,41.5,24.0,1.5,2010-01-07 01:06:00,3.5,2010-01-07 00:35:00,0.0,0.0,0.01,-0.1,,,,,,
2010-01-08,1017.4,1020.8,1019.0,2010-01-08 09:55:00,1015.9,2010-01-08 04:04:00,14.1,16.0,2010-01-08 23:05:00,13.3,2010-01-08 15:18:00,12.2,89,76,2010-01-08 22:49:00,4.6,30.0,12.8,20.0,2010-01-08 10:18:00,54.0,19.9,2.5,2010-01-08 14:28:00,6.5,2010-01-08 06:47:00,0.0,0.0,0.14,-0.4,,,,,,
2010-01-09,1015.4,1018.7,1017.2,2010-01-09 00:04:00,1013.3,2010-01-09 14:57:00,17.8,20.7,2010-01-09 14:29:00,14.9,2010-01-09 06:43:00,14.9,84,72,2010-01-09 14:35:00,1.6,120.0,8.1,150.0,2010-01-09 11:02:00,4.0,6.0,1.0,2010-01-09 03:38:00,1.6,2010-01-09 08:50:00,1.2,11.3,6.07,-1.7,,,,,,
2010-01-10,1014.1,1017.4,1015.9,2010-01-10 09:06:00,1011.0,2010-01-10 13:01:00,18.4,25.3,2010-01-10 13:28:00,15.8,2010-01-10 06:40:00,15.5,84,49,2010-01-10 13:46:00,2.8,240.0,11.9,250.0,2010-01-10 06:20:00,3.6,4.3,1.1,2010-01-10 04:18:00,2.5,2010-01-10 03:31:00,5.8,54.6,12.77,-1.3,,,,,,
