,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1023.6,1027.0,1032.0,1967-01-16T00:00:00,1008.4,1967-01-28T00:00:00,15.1,27.2,1967-01-28T00:00:00,7.1,1967-01-16T00:00:00,11.9,82.0,54.0,1967-01-18T00:00:00,5.1,-99.8,26.0,22.5,1967-01-15T00:00:00,434.9,393.8,2.8,1967-01-29T00:00:00,5.7,1967-01-11T00:00:00,22.5,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1967-02-01,1021.6,1025.0,1030.4,1967-02-12T00:00:00,1013.0,1967-02-22T00:00:00,15.5,27.9,1967-02-22T00:00:00,9.4,1967-02-05T00:00:00,11.8,80.0,40.0,1967-02-07T00:00:00,4.7,-99.8,23.5,360.0,1967-02-10T00:00:00,431.2,303.2,5.5,1967-02-14T00:00:00,17.0,1967-02-14T00:00:00,69.8,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1967-03-01,1017.4,1020.7,1029.6,1967-03-07T00:00:00,1005.6,1967-03-30T00:00:00,18.1,26.3,1967-03-30T00:00:00,11.3,1967-03-06T00:00:00,14.9,82.0,40.0,1967-03-14T00:00:00,3.2,-99.8,23.2,22.5,1967-03-05T00:00:00,147.6,152.4,5.2,1967-03-23T00:00:00,8.4,1967-03-23T00:00:00,113.7,-99.8,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1967-04-01,1014.3,1017.6,1023.7,1967-04-16T00:00:00,1005.9,1967-04-30T00:00:00,21.2,30.5,1967-04-30T00:00:00,14.4,1967-04-05T00:00:00,18.7,86.0,53.0,1967-04-30T00:00:00,3.4,-99.8,26.8,337.5,1967-04-04T00:00:00,279.7,192.1,9.0,1967-04-04T00:00:00,41.1,1967-04-04T00:00:00,70.5,-99.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
1967-05-01,1008.4,1011.6,1016.8,1967-05-10T00:00:00,997.3,1967-05-21T00:00:00,25.2,33.5,1967-05-21T00:00:00,21.3,1967-05-16T00:00:00,22.0,83.0,47.0,1967-05-06T00:00:00,2.6,-99.8,25.0,247.5,1967-05-21T00:00:00,219.5,83.9,13.5,1967-05-22T00:00:00,54.0,1967-05-22T00:00:00,120.7,-99.8,-99.8,-99.8,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1967-06-01,1004.4,1007.6,1011.6,1967-06-14T00:00:00,996.0,1967-06-06T00:00:00,26.6,34.1,1967-06-21T00:00:00,21.0,1967-06-09T00:00:00,23.5,84.0,51.0,1967-06-16T00:00:00,2.8,-99.8,30.7,112.5,1967-06-29T00:00:00,233.3,129.8,8.4,1967-06-14T00:00:00,30.0,1967-06-01T00:00:00,154.8,-99.8,-99.8,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1967-07-01,1003.9,1007.1,1011.3,1967-07-15T00:00:00,994.3,1967-07-12T00:00:00,28.8,34.7,1967-07-16T00:00:00,24.2,1967-07-31T00:00:00,25.1,81.0,53.0,1967-07-16T00:00:00,2.8,-99.8,25.7,360.0,1967-07-30T00:00:00,142.5,29.0,15.0,1967-07-31T00:00:00,59.0,1967-07-31T00:00:00,257.1,-99.8,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1967-08-01,1005.4,1008.6,1011.3,1967-08-15T00:00:00,996.1,1967-08-30T00:00:00,28.8,33.3,1967-08-25T00:00:00,23.9,1967-08-24T00:00:00,24.7,79.0,46.0,1967-08-15T00:00:00,3.3,-99.8,25.2,157.5,1967-08-30T00:00:00,159.6,45.8,9.6,1967-08-29T00:00:00,22.5,1967-08-13T00:00:00,232.1,-99.8,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1967-09-01,1010.1,1013.3,1018.2,1967-09-25T00:00:00,1003.9,1967-09-02T00:00:00,25.9,33.2,1967-09-02T00:00:00,18.6,1967-09-24T00:00:00,21.9,79.0,55.0,1967-09-16T00:00:00,3.0,-99.8,20.0,22.5,1967-09-11T00:00:00,152.6,93.9,4.2,1967-09-18T00:00:00,10.7,1967-09-18T00:00:00,164.0,-99.8,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1967-10-01,1015.0,1018.2,1020.3,1967-10-28T00:00:00,1009.2,1967-10-12T00:00:00,23.1,29.3,1967-10-13T00:00:00,16.9,1967-10-29T00:00:00,18.8,77.0,51.0,1967-10-08T00:00:00,5.1,-99.8,26.5,67.5,1967-10-18T00:00:00,559.8,128.7,14.5,1967-10-18T00:00:00,38.5,1967-10-18T00:00:00,100.1,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
