,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1018.7,1022.1,1025.8,2007-01-08T09:04:00,1011.8,2007-01-02T14:18:00,16.5,25.2,2007-01-16T09:54:00,7.6,2007-01-29T04:37:00,12.5,79,39,2007-01-28T17:42:00,3.6,10,19.5,360,2007-01-26T14:35:00,429.0,261.4,3.5,2007-01-03T05:20:00,11.0,2007-01-17T08:32:00,51.6,109.19,43.8,,,,,,,,-99.8,-99.8,-99.8,15.0,20.4,,10.0,2007-01-30T00:00:00,,,0,,0,,,,18.7,,14.5,,4.2,,0,,0,,,11.7,,0,,2,,,,8.8,,,,5.9,2007-01-09T00:00:00,,,1,,,0,,,,2.4,2007-01-30T13:00:00,,0,,,,,81.4,2007-01-17T00:00:00,,1.0,,,1,,10,,17,,7,,,,,,,,18,1,,,0.0,,,,,,,100,2007-01-17T15:39:00,,,,,,1029.2,2007-01-08T09:04:00,,,,1015.1,2007-01-02T14:18:00,,,,,,,,,,,,,,,0,,15.4,,18,,,8,,0,,,21,,,,,,,,,,,2,,,,,,,,,,,10,,0,,,11.8,0,,2,,2007-01-26T14:32:00,,
2007-02-01,1014.7,1018.0,1026.3,2007-02-02T09:22:00,1006.6,2007-02-17T15:08:00,17.8,28.8,2007-02-17T12:08:00,9.2,2007-02-03T06:15:00,13.5,77,45,2007-02-03T14:05:00,2.7,10,15.5,10,2007-02-01T09:44:00,110.9,122.7,9.0,2007-02-21T21:56:00,12.0,2007-02-21T21:10:00,84.6,173.86,46.1,,,,,,,,-99.8,-99.8,-99.8,15.7,21.3,,12.3,2007-02-06T00:00:00,,,0,,0,,,,21.5,,15.4,,6.1,,0,,0,,,13.4,,0,,1,,,,7.0,,,,3.4,2007-02-02T00:00:00,,,1,,,0,,,,2.4,2007-02-08T13:00:00,,0,,,,,22.0,2007-02-19T00:00:00,,,,,0,,4,,9,,0,,,,,,,,10,0,,,,,,,,,,99,2007-02-21T22:15:00,,,,,,1029.7,2007-02-02T09:22:00,,,,1009.8,2007-02-17T15:08:00,,,,,,,,,,,,,,,0,,27.1,,9,,,11,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,10,,0,,,9.7,0,,0,,2007-02-01T09:43:00,,
2007-03-01,1012.3,1015.6,1020.9,2007-03-06T06:43:00,1003.6,2007-03-15T14:44:00,19.0,29.6,2007-03-30T09:31:00,10.9,2007-03-06T07:55:00,15.3,80,52,2007-03-24T12:42:00,3.0,30,15.1,10,2007-03-05T02:39:00,355.5,227.5,9.0,2007-03-05T00:54:00,25.5,2007-03-05T00:29:00,59.6,169.67,39.7,,,,,,,,-99.8,-99.8,-99.8,17.7,24.7,,9.4,2007-03-28T00:00:00,,,0,,0,,,,22.1,,16.8,,5.2,,0,,0,,,12.2,,3,,0,,,,8.8,,,,3.9,2007-03-25T00:00:00,,,1,,,0,,,,2.4,2007-03-30T13:00:00,,0,,,,,80.0,2007-03-08T00:00:00,,,,,0,,11,,19,,4,,,,,,,,20,0,,,,,,,,,,100,2007-03-09T00:01:00,,,,,,1024.3,2007-03-06T06:43:00,,,,1006.8,2007-03-15T14:44:00,,,,,,,,,,,,,,,0,,16.0,,16,,,4,,0,,,23,,,,,,,,,,,4,,,,,,,,,,,30,,0,,,8.7,0,,0,,2007-03-05T17:40:00,,
2007-04-01,1011.5,1014.7,1021.7,2007-04-04T08:28:00,1000.5,2007-04-18T00:59:00,20.6,30.9,2007-04-01T12:09:00,13.0,2007-04-19T04:26:00,15.7,74,37,2007-04-12T15:07:00,2.7,10,20.2,360,2007-04-02T20:30:00,204.0,162.4,8.0,2007-04-30T18:32:00,16.0,2007-04-18T01:46:00,81.4,220.9,65.8,,,,,,,,-99.8,-99.8,-99.8,18.2,25.7,,14.1,2007-04-12T00:00:00,,,2,,0,,,,24.0,,17.8,,6.2,,3,,0,,,14.7,,11,,0,,,,8.5,,,,7.1,2007-04-21T00:00:00,,,1,,,0,,,,3.0,2007-04-19T12:00:00,,0,,,,,52.1,2007-04-10T00:00:00,,,,,0,,7,,16,,2,,,,,,,,18,0,,,,,,,,,,92,2007-04-24T04:23:00,,,,,,1025.1,2007-04-04T08:28:00,,,,1003.7,2007-04-18T00:59:00,,,,,,,,,,,,,,,0,,21.4,,15,,,5,,0,,,20,,,,,,,,,,,5,,,,,,,,,,,10,,0,,,11.9,0,,3,,2007-04-02T21:01:00,,
2007-05-01,1006.6,1009.8,1013.7,2007-05-13T09:11:00,998.7,2007-05-24T14:27:00,25.5,37.3,2007-05-25T13:14:00,17.6,2007-05-02T03:39:00,19.4,70,40,2007-05-08T11:23:00,2.1,40,14.6,220,2007-05-28T14:32:00,108.9,67.4,17.5,2007-05-28T14:30:00,34.8,2007-05-28T14:20:00,171.4,433.84,121.6,,,,,,,,-99.8,-99.8,-99.8,22.8,29.6,,13.0,2007-05-03T00:00:00,,,18,,3,,,,29.8,,22.1,,7.7,,17,,0,,,21.8,,25,,0,,,,6.6,,,,9.7,2007-05-25T00:00:00,,,0,,,0,,,,3.0,2007-05-22T12:00:00,,0,,,,,34.8,2007-05-28T00:00:00,,,,,0,,4,,9,,1,,,,,,,,14,0,,,,,,,,,,87,2007-05-26T00:13:00,,,,,,1017.0,2007-05-13T09:11:00,,,,1001.8,2007-05-24T14:27:00,,,,,,,,,,,,,,,0,,41.6,,6,,,13,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,210,,0,,,7.7,0,,0,,2007-05-28T14:35:00,,
2007-06-01,1003.5,1006.7,1008.0,2007-06-28T21:41:00,998.4,2007-06-11T15:05:00,27.3,36.5,2007-06-24T12:54:00,22.6,2007-06-10T23:37:00,23.1,79,52,2007-06-02T10:42:00,1.7,220,11.5,80,2007-06-10T23:08:00,661.6,141.7,11.5,2007-06-26T20:28:00,41.0,2007-06-09T13:50:00,135.1,358.98,111.8,,,,,,,,-99.8,-99.8,-99.8,28.3,30.5,,9.9,2007-06-24T00:00:00,,,21,,2,,,,31.0,,24.9,,6.1,,25,,0,,,23.7,,30,,0,,,,7.2,,,,10.9,2007-06-28T00:00:00,,,1,,,0,,,,3.0,2007-06-30T13:00:00,,0,,,,,152.5,2007-06-08T00:00:00,,,,,0,,11,,17,,9,,,,,,,,19,0,,,,,,,,,,100,2007-06-05T09:17:00,,,,,,1011.2,2007-06-28T21:41:00,,,,1001.6,2007-06-11T15:05:00,,,,,,,,,,,,,,,0,,33.0,,5,,,11,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,10,,0,,,7.0,0,,0,,2007-06-19T12:51:00,,
2007-07-01,1003.2,1006.3,1008.3,2007-07-25T09:02:00,991.8,2007-07-13T16:07:00,30.0,37.4,2007-07-27T12:14:00,25.9,2007-07-09T16:08:00,23.9,70,44,2007-07-19T10:55:00,2.5,220,17.8,250,2007-07-19T14:01:00,15.2,4.2,4.0,2007-07-14T14:20:00,6.5,2007-07-10T16:30:00,263.7,565.72,153.0,,,,,,,,-99.8,-99.8,-99.8,29.8,32.1,,10.5,2007-07-27T00:00:00,,,31,,11,,,,34.5,,27.1,,7.4,,31,,0,,,28.8,,31,,0,,,,3.8,,,,6.9,2007-07-20T00:00:00,,,1,,,0,,,,3.19,2007-07-16T12:00:00,,0,,,,,7.0,2007-07-10T00:00:00,,,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,84,2007-07-26T05:51:00,,,,,,1011.4,2007-07-25T09:02:00,,,,994.9,2007-07-13T16:07:00,,,,,,,,,,,,,,,0,,63.1,,0,,,3,,1,,,0,,,,,,,,,,,27,,,,,,,,,,,240,,0,,,9.9,0,,0,,2007-07-19T13:50:00,,
2007-08-01,1001.4,1004.6,1008.9,2007-08-26T21:21:00,988.2,2007-08-18T17:37:00,28.5,35.1,2007-08-03T14:25:00,24.7,2007-08-23T05:23:00,23.5,74,50,2007-08-05T14:14:00,2.9,230,31.1,150,2007-08-18T11:53:00,295.8,95.4,18.0,2007-08-08T00:43:00,43.0,2007-08-08T00:01:00,176.9,433.57,124.1,,,,,,,,-99.8,-99.8,-99.8,28.9,30.4,,9.7,2007-08-15T00:00:00,,,26,,2,,,,32.0,,26.0,,6.0,,31,,0,,,26.3,,31,,0,,,,5.8,,,,7.8,2007-08-06T00:00:00,,,1,,,0,,,,3.0,2007-08-30T13:00:00,,0,,,,,81.0,2007-08-18T00:00:00,,,,,0,,7,,17,,4,,,,,,,,18,0,,,,,,,,,,90,2007-08-25T05:15:00,,,,,,1012.1,2007-08-26T21:21:00,,,,991.3,2007-08-18T17:37:00,,,,,,,,,,,,,,,0,,44.2,,7,,,13,,0,,,2,,,,,,,,,,,16,,12.3,2007-08-27T12:00:00,1.0,,,,8.57,,,60,,0,,,12.9,0,,2,,2007-08-18T06:27:00,,
2007-09-01,1003.7,1006.9,1010.5,2007-09-25T10:13:00,976.2,2007-09-18T15:09:00,26.8,32.4,2007-09-02T11:50:00,23.2,2007-09-19T04:05:00,22.4,77,54,2007-09-14T13:23:00,3.3,60,26.6,230,2007-09-18T17:16:00,386.3,129.9,16.5,2007-09-21T07:49:00,56.0,2007-09-21T07:36:00,99.1,293.59,84.8,,,,,,,,-99.8,-99.8,-99.8,27.1,28.4,,8.3,2007-09-20T00:00:00,,,10,,0,,,,29.3,,25.0,,4.2,,29,,0,,,24.6,,30,,0,,,,7.0,,,,7.9,2007-09-03T00:00:00,,,1,,,0,,,,3.0,2007-09-14T13:00:00,,0,,,,,96.5,2007-09-21T00:00:00,,,,,0,,9,,13,,3,,,,,,,,15,0,,,,,,,,,,94,2007-09-30T06:21:00,,,,,,1013.7,2007-09-25T10:13:00,,,,979.3,2007-09-18T15:09:00,,,,,,,,,,,,,,,0,,27.0,,9,,,16,,0,,,4,,,,,,,,,,,10,,8.2,2007-09-10T13:00:00,1.0,,,,5.24,,,240,,0,,,14.3,0,,2,,2007-09-18T17:22:00,,
2007-10-01,1010.0,1013.2,1018.4,2007-10-15T10:01:00,966.2,2007-10-06T23:00:00,23.8,30.2,2007-10-02T11:50:00,19.3,2007-10-22T06:07:00,19.7,79,51,2007-10-28T13:26:00,3.9,10,49.6,10,2007-10-06T13:30:00,377.6,167.1,9.0,2007-10-06T13:38:00,25.0,2007-10-06T13:27:00,57.6,165.27,60.0,,,,,,,,-99.8,-99.8,-99.8,23.3,28.1,,8.9,2007-10-28T00:00:00,,,2,,0,,,,25.3,,22.1,,3.2,,8,,0,,,21.9,,26,,0,,,,8.4,,,,5.6,2007-10-19T00:00:00,,,1,,,0,,,,2.83,2007-10-02T13:00:00,,0,,,,,166.5,2007-10-06T00:00:00,,,,,0,,10,,20,,3,,,,,,,,21,0,,,,,,,,,,100,2007-10-06T12:45:00,,,,,,1021.7,2007-10-15T10:01:00,,,,969.3,2007-10-06T23:00:00,,,,,,,,,,,,,,,0,,16.2,,13,,,9,,0,,,18,,,,,,,,,,,4,,14.3,2007-10-03T12:00:00,1.0,,,,3.54,,,360,,0,,,31.5,0,,2,,2007-10-06T13:31:00,,
