,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1018.7,1022.1,1025.8,2007-01-08T09:04:00,1011.8,2007-01-02T14:18:00,16.5,25.2,2007-01-16T09:54:00,7.6,2007-01-29T04:37:00,12.5,79.0,39.0,2007-01-28T17:42:00,3.6,10.0,19.5,360.0,2007-01-26T14:35:00,429.0,261.4,3.5,2007-01-03T05:20:00,11.0,2007-01-17T08:32:00,51.6,109.19,43.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2007-02-01,1014.7,1018.0,1026.3,2007-02-02T09:22:00,1006.6,2007-02-17T15:08:00,17.8,28.8,2007-02-17T12:08:00,9.2,2007-02-03T06:15:00,13.5,77.0,45.0,2007-02-03T14:05:00,2.7,10.0,15.5,10.0,2007-02-01T09:44:00,110.9,122.7,9.0,2007-02-21T21:56:00,12.0,2007-02-21T21:10:00,84.6,173.86,46.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2007-03-01,1012.3,1015.6,1020.9,2007-03-06T06:43:00,1003.6,2007-03-15T14:44:00,19.0,29.6,2007-03-30T09:31:00,10.9,2007-03-06T07:55:00,15.3,80.0,52.0,2007-03-24T12:42:00,3.0,30.0,15.1,10.0,2007-03-05T02:39:00,355.5,227.5,9.0,2007-03-05T00:54:00,25.5,2007-03-05T00:29:00,59.6,169.67,39.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2007-04-01,1011.5,1014.7,1021.7,2007-04-04T08:28:00,1000.5,2007-04-18T00:59:00,20.6,30.9,2007-04-01T12:09:00,13.0,2007-04-19T04:26:00,15.7,74.0,37.0,2007-04-12T15:07:00,2.7,10.0,20.2,360.0,2007-04-02T20:30:00,204.0,162.4,8.0,2007-04-30T18:32:00,16.0,2007-04-18T01:46:00,81.4,220.9,65.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2007-05-01,1006.6,1009.8,1013.7,2007-05-13T09:11:00,998.7,2007-05-24T14:27:00,25.5,37.3,2007-05-25T13:14:00,17.6,2007-05-02T03:39:00,19.4,70.0,40.0,2007-05-08T11:23:00,2.1,40.0,14.6,220.0,2007-05-28T14:32:00,108.9,67.4,17.5,2007-05-28T14:30:00,34.8,2007-05-28T14:20:00,171.4,433.84,121.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2007-06-01,1003.5,1006.7,1008.0,2007-06-28T21:41:00,998.4,2007-06-11T15:05:00,27.3,36.5,2007-06-24T12:54:00,22.6,2007-06-10T23:37:00,23.1,79.0,52.0,2007-06-02T10:42:00,1.7,220.0,11.5,80.0,2007-06-10T23:08:00,661.6,141.7,11.5,2007-06-26T20:28:00,41.0,2007-06-09T13:50:00,135.1,358.98,111.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2007-07-01,1003.2,1006.3,1008.3,2007-07-25T09:02:00,991.8,2007-07-13T16:07:00,30.0,37.4,2007-07-27T12:14:00,25.9,2007-07-09T16:08:00,23.9,70.0,44.0,2007-07-19T10:55:00,2.5,220.0,17.8,250.0,2007-07-19T14:01:00,15.2,4.2,4.0,2007-07-14T14:20:00,6.5,2007-07-10T16:30:00,263.7,565.72,153.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2007-08-01,1001.4,1004.6,1008.9,2007-08-26T21:21:00,988.2,2007-08-18T17:37:00,28.5,35.1,2007-08-03T14:25:00,24.7,2007-08-23T05:23:00,23.5,74.0,50.0,2007-08-05T14:14:00,2.9,230.0,31.1,150.0,2007-08-18T11:53:00,295.8,95.4,18.0,2007-08-08T00:43:00,43.0,2007-08-08T00:01:00,176.9,433.57,124.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2007-09-01,1003.7,1006.9,1010.5,2007-09-25T10:13:00,976.2,2007-09-18T15:09:00,26.8,32.4,2007-09-02T11:50:00,23.2,2007-09-19T04:05:00,22.4,77.0,54.0,2007-09-14T13:23:00,3.3,60.0,26.6,230.0,2007-09-18T17:16:00,386.3,129.9,16.5,2007-09-21T07:49:00,56.0,2007-09-21T07:36:00,99.1,293.59,84.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2007-10-01,1010.0,1013.2,1018.4,2007-10-15T10:01:00,966.2,2007-10-06T23:00:00,23.8,30.2,2007-10-02T11:50:00,19.3,2007-10-22T06:07:00,19.7,79.0,51.0,2007-10-28T13:26:00,3.9,10.0,49.6,10.0,2007-10-06T13:30:00,377.6,167.1,9.0,2007-10-06T13:38:00,25.0,2007-10-06T13:27:00,57.6,165.27,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
