,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1017.7,1021.8,1025.1,1985-01-30T00:00:00,1011.9,1985-01-17T00:00:00,15.5,25.7,1985-01-22T00:00:00,9.7,1985-01-30T00:00:00,13.7,90.0,47.0,1985-01-22T00:00:00,3.6,22.5,19.0,22.5,1985-01-29T00:00:00,422.7,396.0,7.6,1985-01-24T00:00:00,21.5,1985-01-24T00:00:00,45.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1985-02-01,1011.6,1015.7,1021.2,1985-02-24T00:00:00,1001.1,1985-02-08T00:00:00,16.5,24.1,1985-02-04T00:00:00,11.4,1985-02-22T00:00:00,15.2,93.0,65.0,1985-02-04T00:00:00,3.2,45.0,17.6,337.5,1985-02-28T00:00:00,682.3,367.4,15.0,1985-02-07T00:00:00,15.2,1985-02-07T00:00:00,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1985-03-01,1016.0,1020.0,1024.6,1985-03-31T00:00:00,1003.3,1985-03-27T00:00:00,16.4,27.9,1985-03-01T00:00:00,10.8,1985-03-31T00:00:00,15.2,93.0,63.0,1985-03-24T00:00:00,3.7,22.5,17.5,22.5,1985-03-14T00:00:00,437.3,455.4,2.8,1985-03-10T00:00:00,11.0,1985-03-10T00:00:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1985-04-01,1009.5,1013.4,1023.3,1985-04-01T00:00:00,999.0,1985-04-10T00:00:00,19.9,30.6,1985-04-25T00:00:00,12.7,1985-04-02T00:00:00,16.8,84.0,33.0,1985-04-25T00:00:00,2.5,45.0,21.2,225.0,1985-04-10T00:00:00,217.5,178.5,14.5,1985-04-10T00:00:00,22.3,1985-04-10T00:00:00,105.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1985-05-01,1006.3,1010.1,1014.4,1985-05-17T00:00:00,993.2,1985-05-27T00:00:00,25.4,31.8,1985-05-13T00:00:00,20.8,1985-05-29T00:00:00,22.8,86.0,56.0,1985-05-04T00:00:00,2.1,45.0,14.8,225.0,1985-05-28T00:00:00,153.4,84.3,6.1,1985-05-28T00:00:00,20.3,1985-05-28T00:00:00,107.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1985-06-01,1000.7,1004.5,1008.0,1985-06-04T00:00:00,993.7,1985-06-23T00:00:00,26.3,32.9,1985-06-25T00:00:00,21.0,1985-06-08T00:00:00,23.6,86.0,60.0,1985-06-24T00:00:00,2.7,225.0,24.7,135.0,1985-06-23T00:00:00,259.8,147.7,5.0,1985-06-07T00:00:00,13.4,1985-06-07T00:00:00,73.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1985-07-01,1003.7,1007.5,1009.3,1985-07-21T00:00:00,993.6,1985-07-30T00:00:00,28.0,33.6,1985-07-18T00:00:00,22.5,1985-07-29T00:00:00,24.2,81.0,54.0,1985-07-20T00:00:00,2.6,225.0,20.5,157.5,1985-07-07T00:00:00,315.7,38.3,18.0,1985-07-29T00:00:00,70.8,1985-07-29T00:00:00,172.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1985-08-01,999.5,1003.3,1005.4,1985-08-04T00:00:00,963.3,1985-08-23T00:00:00,28.4,34.8,1985-08-13T00:00:00,22.8,1985-08-30T00:00:00,24.8,82.0,54.0,1985-08-16T00:00:00,3.1,225.0,46.1,180.0,1985-08-23T00:00:00,252.4,68.6,7.0,1985-08-23T00:00:00,27.0,1985-08-23T00:00:00,176.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1985-09-01,1007.7,1011.5,1013.9,1985-09-30T00:00:00,1000.9,1985-09-01T00:00:00,27.7,33.0,1985-09-10T00:00:00,23.5,1985-09-27T00:00:00,24.0,81.0,52.0,1985-09-15T00:00:00,3.3,45.0,21.7,22.5,1985-09-24T00:00:00,344.9,101.6,11.0,1985-09-26T00:00:00,37.3,1985-09-26T00:00:00,156.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1985-10-01,1010.9,1014.8,1017.8,1985-10-22T00:00:00,983.0,1985-10-04T00:00:00,25.1,32.4,1985-10-10T00:00:00,20.3,1985-10-03T00:00:00,22.1,85.0,51.0,1985-10-02T00:00:00,3.8,67.5,31.8,292.5,1985-10-04T00:00:00,577.1,165.4,5.8,1985-10-20T00:00:00,21.2,1985-10-03T00:00:00,110.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
