,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,1017.3,1020.6,1023.9,1954-01-29T00:00:00,1007.6,1954-01-20T00:00:00,17.6,23.9,1954-01-11T00:00:00,11.5,1954-01-26T00:00:00,-99.8,88.0,60.0,1954-01-31T00:00:00,3.3,22.5,19.4,45.0,1954-01-28T00:00:00,509.1,383.4,3.6,1954-01-09T00:00:00,14.9,1954-01-14T00:00:00,31.1,-99.8,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1954-02-01 00:00:00,1018.8,1022.1,1027.9,1954-02-07T00:00:00,1007.4,1954-02-11T00:00:00,16.6,26.5,1954-02-27T00:00:00,10.7,1954-02-06T00:00:00,-99.8,82.0,55.0,1954-02-01T00:00:00,4.0,67.5,20.0,360.0,1954-02-17T00:00:00,308.9,237.2,4.5,1954-02-17T00:00:00,10.3,1954-02-20T00:00:00,66.3,-99.8,-99.8,-99.8,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1954-03-01 00:00:00,1019.7,1023.0,1027.9,1954-03-07T00:00:00,1008.2,1954-03-03T00:00:00,16.1,24.7,1954-03-28T00:00:00,9.8,1954-03-23T00:00:00,-99.8,84.0,52.0,1954-03-23T00:00:00,4.1,45.0,18.3,45.0,1954-03-06T00:00:00,422.2,342.7,2.5,1954-03-28T00:00:00,11.3,1954-03-28T00:00:00,63.4,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1954-03-31 23:00:00,1012.4,1015.7,1022.1,1954-04-19T23:00:00,1002.4,1954-04-10T23:00:00,21.0,32.4,1954-04-16T23:00:00,14.9,1954-04-19T23:00:00,-99.8,88.0,55.0,1954-04-16T23:00:00,2.7,45.0,18.0,45.0,1954-04-24T23:00:00,227.9,215.4,9.2,1954-04-24T23:00:00,21.9,1954-04-24T23:00:00,67.7,-99.8,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1954-04-30 23:00:00,1009.7,1012.9,1019.3,1954-05-03T23:00:00,1003.9,1954-05-30T23:00:00,25.6,34.7,1954-05-20T23:00:00,17.9,1954-05-03T23:00:00,-99.8,84.0,47.0,1954-05-20T23:00:00,2.2,45.0,16.5,247.5,1954-05-13T23:00:00,51.8,69.0,3.4,1954-05-29T23:00:00,5.1,1954-05-29T23:00:00,159.6,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1954-05-31 23:00:00,1005.5,1008.7,1011.6,1954-06-02T23:00:00,998.8,1954-06-17T23:00:00,28.1,36.8,1954-06-16T23:00:00,22.4,1954-06-02T23:00:00,-99.8,80.0,41.0,1954-06-16T23:00:00,2.9,202.5,21.3,247.5,1954-06-16T23:00:00,152.7,27.0,10.0,1954-06-22T23:00:00,35.6,1954-06-03T23:00:00,138.7,-99.8,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1954-06-30 23:00:00,1006.2,1009.4,1011.5,1954-07-03T23:00:00,1000.6,1954-07-10T23:00:00,29.0,35.8,1954-07-21T23:00:00,23.9,1954-07-13T23:00:00,-99.8,79.0,51.0,1954-07-21T23:00:00,3.0,202.5,19.2,225.0,1954-07-21T23:00:00,70.7,25.9,5.0,1954-07-30T23:00:00,8.8,1954-07-08T23:00:00,228.2,-99.8,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1954-07-31 23:00:00,1004.8,1008.0,1011.5,1954-08-25T23:00:00,995.9,1954-08-15T23:00:00,29.1,36.4,1954-08-17T23:00:00,22.6,1954-08-24T23:00:00,-99.8,80.0,48.0,1954-08-17T23:00:00,3.6,202.5,19.0,247.5,1954-08-16T23:00:00,91.2,51.3,5.2,1954-08-27T23:00:00,14.9,1954-08-23T23:00:00,234.8,-99.8,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1954-08-31 23:00:00,1007.4,1010.6,1014.4,1954-09-27T23:00:00,995.5,1954-09-24T23:00:00,27.0,34.5,1954-09-04T23:00:00,20.5,1954-09-18T23:00:00,-99.8,82.0,56.0,1954-09-13T23:00:00,3.5,45.0,20.1,360.0,1954-09-24T23:00:00,196.7,88.6,7.5,1954-09-23T23:00:00,15.0,1954-09-24T23:00:00,177.7,-99.8,-99.8,-99.8,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1954-09-30 23:00:00,1015.2,1018.4,1022.5,1954-10-11T23:00:00,1009.4,1954-10-01T23:00:00,23.6,31.8,1954-10-01T23:00:00,18.6,1954-10-13T23:00:00,-99.8,82.0,60.0,1954-10-01T23:00:00,5.5,45.0,18.3,45.0,1954-10-07T23:00:00,426.2,152.1,8.5,1954-10-07T23:00:00,27.0,1954-10-07T23:00:00,62.4,-99.8,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
