,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1024.8,1028.2,1027.0,2020-01-01 09:34:00,1023.5,2020-01-01 23:30:00,15.8,17.9,2020-01-01 23:53:00,14.4,2020-01-01 02:52:00,12.5,81,67,2020-01-01 01:06:00,2.7,50.0,10.0,50.0,2020-01-01 00:42:00,5.0,15.0,0.5,2020-01-01 02:18:00,1.5,2020-01-01 14:48:00,0.0,0.0,0.01,0.0,,,,,,
2020-01-02,1021.9,1025.2,1023.9,2020-01-02 08:54:00,1019.6,2020-01-02 14:57:00,18.9,23.0,2020-01-02 14:29:00,15.5,2020-01-02 03:32:00,13.7,73,54,2020-01-02 14:35:00,1.8,50.0,8.7,70.0,2020-01-02 14:36:00,0.0,0.0,0.0,,0.0,,8.8,83.3,14.48,2.2,,,,,,
2020-01-03,1019.2,1022.5,1021.7,2020-01-03 08:57:00,1016.7,2020-01-03 14:59:00,20.1,24.0,2020-01-03 12:26:00,16.1,2020-01-03 00:18:00,14.6,71,54,2020-01-03 10:32:00,1.2,110.0,7.7,90.0,2020-01-03 13:17:00,0.0,0.0,0.0,,0.0,,8.7,82.3,14.36,2.7,,,,,,
2020-01-04,1017.6,1020.9,1019.5,2020-01-04 09:08:00,1015.2,2020-01-04 14:03:00,20.1,24.7,2020-01-04 12:29:00,15.9,2020-01-04 06:27:00,15.8,77,54,2020-01-04 14:27:00,2.2,50.0,8.6,70.0,2020-01-04 14:09:00,0.0,0.0,0.0,,0.0,,8.8,83.2,14.50,1.9,,,,,,
2020-01-05,1018.2,1021.5,1020.1,2020-01-05 09:16:00,1016.2,2020-01-05 13:21:00,21.4,23.8,2020-01-05 14:51:00,19.1,2020-01-05 00:01:00,16.5,74,59,2020-01-05 15:08:00,2.9,50.0,10.9,140.0,2020-01-05 13:05:00,0.0,0.0,0.0,,0.0,,1.9,17.9,6.46,2.0,,,,,,
2020-01-06,1016.2,1019.5,1018.6,2020-01-06 08:15:00,1014.0,2020-01-06 23:59:00,20.5,22.4,2020-01-06 22:17:00,18.0,2020-01-06 07:18:00,16.9,80,63,2020-01-06 01:01:00,1.5,40.0,7.8,160.0,2020-01-06 22:13:00,0.0,0.0,0.0,,0.0,,5.9,55.7,12.84,2.1,,,,,,
2020-01-07,1013.4,1016.7,1015.2,2020-01-07 10:49:00,1011.5,2020-01-07 14:21:00,21.5,26.5,2020-01-07 14:40:00,19.1,2020-01-07 06:55:00,17.0,76,52,2020-01-07 14:37:00,2.2,220.0,9.5,230.0,2020-01-07 12:49:00,0.0,0.0,0.0,,0.0,,6.0,56.6,12.70,2.0,,,,,,
2020-01-08,1018.8,1022.1,1021.6,2020-01-08 09:31:00,1014.6,2020-01-08 00:01:00,17.7,19.9,2020-01-08 00:15:00,16.0,2020-01-08 17:53:00,12.8,74,59,2020-01-08 22:28:00,4.3,50.0,11.3,30.0,2020-01-08 11:55:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.82,3.7,,,,,,
2020-01-09,1016.7,1020.0,1019.9,2020-01-09 08:50:00,1014.0,2020-01-09 15:57:00,18.4,20.4,2020-01-09 13:51:00,16.9,2020-01-09 00:04:00,12.0,66,54,2020-01-09 08:06:00,2.8,60.0,9.7,20.0,2020-01-09 00:28:00,0.0,0.0,0.0,,0.0,,3.2,30.1,9.02,1.7,,,,,,
2020-01-10,1012.9,1016.2,1015.4,2020-01-10 08:43:00,1010.4,2020-01-10 15:07:00,20.5,25.0,2020-01-10 13:02:00,17.4,2020-01-10 01:54:00,15.3,73,50,2020-01-10 13:48:00,1.6,30.0,7.8,70.0,2020-01-10 11:05:00,0.0,0.0,0.0,,0.0,,4.7,44.2,11.44,2.2,,,,,,
