,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,1016.6,,1018.9,,1014.7,,17.9,18.8,,17.1,,,89,84,,2.9,,10.0,360.0,,1.8,2.9,0.3,,0.7,,0.0,0.0,,,,15.8,,,,
1959-01-02,1018.0,,1020.0,,1015.6,,16.3,17.9,,15.6,,,92,83,,4.4,,9.7,22.5,,15.3,17.7,0.6,,2.5,,0.0,0.0,,,,14.8,,,,
1959-01-03,1015.6,,1018.6,,1012.1,,17.4,21.0,,15.6,,,94,85,,2.6,,10.5,360.0,,37.6,8.5,10.0,,15.7,,4.2,39.2,,,,16.3,,,,
1959-01-04,1023.3,,1028.1,,1018.6,,12.8,15.6,,10.8,,,90,80,,8.3,,16.3,360.0,,20.7,24.0,0.7,,2.7,,0.0,0.0,,,,11.8,,,,
1959-01-05,1027.8,,1029.8,,1026.0,,11.0,11.7,,10.5,,,75,70,,7.2,,15.0,22.5,,0.3,1.3,-9.8,,0.2,,0.4,3.8,,,,9.4,,,,
1959-01-06,1025.1,,1027.1,,1022.8,,11.9,13.1,,10.8,,,82,72,,5.1,,11.0,45.0,,6.7,20.6,0.7,,1.2,,0.0,0.0,,,,9.7,,,,
1959-01-07,1019.4,,1022.8,,1016.5,,14.5,16.4,,12.6,,,95,78,,1.6,,6.0,67.5,,8.2,13.9,0.7,,2.0,,0.0,0.0,,,,11.3,,,,
1959-01-08,1016.7,,1018.5,,1014.9,,16.1,18.0,,14.0,,,93,85,,2.5,,10.0,270.0,,0.7,5.8,0.1,,0.4,,0.0,0.0,,,,12.5,,,,
1959-01-09,1018.8,,1021.8,,1016.6,,15.4,16.8,,13.3,,,93,87,,5.3,,14.5,22.5,,4.2,15.4,0.3,,1.1,,0.0,0.0,,,,13.4,,,,
1959-01-10,1025.0,,1026.7,,1021.8,,11.0,13.3,,9.8,,,81,64,,4.5,,16.0,22.5,,6.7,10.5,1.2,,2.0,,0.0,0.0,,,,9.2,,,,
1959-01-11,1025.6,,1027.7,,1024.0,,9.7,11.1,,8.2,,,70,63,,2.4,,11.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,7.6,,,,
1959-01-12,1024.5,,1026.3,,1022.3,,12.1,14.6,,8.6,,,72,62,,1.0,,5.8,360.0,,0.0,0.0,0.0,,0.0,,3.2,30.2,,,,9.9,,,,
1959-01-13,1027.1,,1029.0,,1025.3,,12.7,13.8,,11.4,,,66,55,,4.0,,10.0,22.5,,0.0,0.0,0.0,,0.0,,3.8,35.6,,,,10.1,,,,
1959-01-14,1023.3,,1027.1,,1020.4,,14.6,17.2,,12.6,,,75,65,,2.5,,9.2,22.5,,0.7,2.7,0.1,,0.4,,0.0,0.0,,,,11.3,,,,
1959-01-15,1023.8,,1028.5,,1020.8,,14.3,15.4,,12.7,,,85,68,,6.6,,16.7,22.5,,9.5,15.8,0.7,,2.0,,0.0,0.0,,,,11.8,,,,
1959-01-16,1030.0,,1032.0,,1028.2,,10.6,12.9,,5.5,,,66,56,,4.6,,12.2,22.5,,0.0,0.0,0.0,,0.0,,7.2,67.2,,,,10.2,,,,
1959-01-17,1032.4,,1033.9,,1031.1,,7.7,11.6,,5.0,,,70,57,,3.1,,8.3,315.0,,0.0,0.0,0.0,,0.0,,4.7,43.8,,,,6.6,,,,
1959-01-18,1031.0,,1032.4,,1029.6,,11.8,13.7,,8.3,,,70,64,,4.8,,9.8,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,8.4,,,,
1959-01-19,1027.7,,1030.7,,1025.2,,12.6,14.0,,11.5,,,82,70,,4.4,,10.8,292.5,,22.4,15.5,1.4,,4.2,,0.0,0.0,,,,8.6,,,,
1959-01-20,1024.2,,1026.8,,1021.9,,13.4,15.2,,10.9,,,93,85,,2.6,,11.0,292.5,,13.4,18.5,1.0,,3.6,,1.4,13.0,,,,10.0,,,,
1959-01-21,1025.4,,1028.1,,1023.0,,13.7,14.6,,13.2,,,83,63,,3.8,,9.0,292.5,,5.2,4.5,1.2,,4.1,,0.0,0.0,,,,10.7,,,,
1959-01-22,1029.8,,1032.0,,1027.7,,12.3,14.3,,11.0,,,65,54,,5.4,,10.8,247.5,,0.0,0.0,0.0,,0.0,,3.7,34.2,,,,9.7,,,,
1959-01-23,1027.3,,1029.9,,1024.8,,14.2,17.5,,11.7,,,71,60,,2.4,,8.0,360.0,,0.0,0.0,0.0,,0.0,,8.1,74.9,,,,11.5,,,,
1959-01-24,1023.0,,1025.5,,1020.5,,16.4,23.8,,11.3,,,77,50,,1.3,,7.8,45.0,,0.0,0.0,0.0,,0.0,,7.3,67.4,,,,12.7,,,,
1959-01-25,1020.2,,1022.5,,1018.0,,16.6,20.2,,13.7,,,85,69,,1.6,,5.0,337.5,,0.0,0.0,0.0,,0.0,,4.8,44.2,,,,13.7,,,,
1959-01-26,1018.0,,1019.8,,1016.2,,18.7,22.9,,16.2,,,87,75,,2.6,,10.0,180.0,,6.0,5.6,1.0,,2.9,,0.0,0.0,,,,14.4,,,,
1959-01-27,1018.6,,1020.6,,1016.9,,20.3,25.6,,18.9,,,92,74,,1.6,,8.0,337.5,,0.4,1.5,0.1,,0.3,,4.5,41.4,,,,18.2,,,,
1959-01-28,1018.3,,1020.1,,1016.1,,18.6,21.1,,17.2,,,94,88,,1.6,,6.5,157.5,,0.3,1.7,-9.8,,0.2,,0.7,6.5,,,,17.2,,,,
1959-01-29,1015.4,,1021.4,,1011.3,,19.3,24.8,,13.9,,,90,79,,3.5,,17.0,292.5,,19.5,6.0,1.9,,8.5,,4.4,40.6,,,,17.2,,,,
1959-01-30,1024.6,,1027.4,,1021.1,,13.1,14.1,,12.4,,,75,67,,6.9,,14.0,315.0,,4.6,8.2,0.4,,2.0,,0.0,0.0,,,,11.9,,,,
1959-01-31,1025.6,,1027.9,,1023.6,,14.5,15.4,,13.2,,,84,70,,2.4,,8.5,337.5,,4.9,14.1,0.6,,1.3,,0.0,0.0,,,,12.2,,,,
1959-02-01,1020.7,,1023.6,,1019.0,,17.1,24.5,,14.5,,,86,58,,1.7,,8.7,180.0,,0.0,0.0,0.0,,0.0,,7.0,63.7,,,,14.5,,,,
1959-02-02,1017.5,,1019.1,,1015.8,,18.2,22.8,,13.5,,,84,66,,1.6,,6.2,22.5,,1.7,1.7,0.4,,1.4,,7.0,63.6,,,,16.2,,,,
1959-02-03,1017.6,,1019.4,,1015.8,,19.5,23.0,,16.7,,,80,63,,1.6,,12.3,337.5,,6.2,6.8,1.3,,3.0,,2.1,19.1,,,,15.2,,,,
1959-02-04,1017.2,,1018.7,,1015.8,,20.0,21.6,,19.0,,,93,88,,2.5,,6.5,22.5,,11.6,7.2,2.1,,6.6,,0.0,0.0,,,,17.1,,,,
1959-02-05,1013.8,,1016.7,,1011.5,,22.1,27.4,,19.9,,,89,69,,1.6,,6.5,360.0,,0.1,1.7,-9.8,,0.1,,7.8,70.5,,,,18.4,,,,
1959-02-06,1010.2,,1011.8,,1007.8,,22.0,26.9,,20.2,,,89,68,,1.6,,12.2,337.5,,13.8,7.8,2.0,,7.3,,5.5,49.6,,,,19.8,,,,
1959-02-07,1015.6,,1018.5,,1011.8,,17.3,21.4,,16.3,,,89,85,,4.7,,11.2,337.5,,17.0,15.8,3.7,,7.0,,0.0,0.0,,,,16.3,,,,
1959-02-08,1020.9,,1023.0,,1018.5,,17.0,17.8,,15.8,,,82,76,,6.0,,10.3,337.5,,8.2,6.7,1.0,,4.0,,0.0,0.0,,,,15.2,,,,
1959-02-09,1024.5,,1027.1,,1022.2,,15.2,16.6,,13.8,,,80,66,,7.0,,12.5,337.5,,0.3,6.0,-9.8,,0.2,,0.0,0.0,,,,12.7,,,,
