,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1007.6,1009.4,2023-01-01 09:17:00,1005.7,2023-01-01 14:39:00,20.2,21.3,2023-01-01 16:59:00,19.1,2023-01-01 04:07:00,91,83,2023-01-01 21:19:00,16.7,10.0,22.9,9.0,2023-01-01 10:50:00,13.5
2023-01-02,1007.9,1009.5,2023-01-02 08:39:00,1005.8,2023-01-02 15:45:00,20.0,21.5,2023-01-02 10:20:00,19.0,2023-01-02 01:25:00,94,83,2023-01-02 00:01:00,14.1,18.0,21.4,24.0,2023-01-02 22:40:00,19.0
2023-01-03,1007.9,1009.8,2023-01-03 07:41:00,1006.3,2023-01-03 16:55:00,20.8,22.0,2023-01-03 12:38:00,19.2,2023-01-03 00:17:00,86,77,2023-01-03 09:52:00,13.4,28.0,23.3,38.0,2023-01-03 19:10:00,3.0
2023-01-04,1008.3,1010.3,2023-01-04 09:23:00,1006.7,2023-01-04 03:18:00,20.9,21.9,2023-01-04 11:51:00,20.0,2023-01-04 21:01:00,82,74,2023-01-04 10:50:00,14.5,17.0,22.7,23.0,2023-01-04 05:14:00,1.5
2023-01-05,1008.3,1010.1,2023-01-05 10:06:00,1006.7,2023-01-05 15:19:00,21.2,22.6,2023-01-05 12:17:00,19.5,2023-01-05 05:41:00,88,76,2023-01-05 08:13:00,8.0,12.0,16.5,35.0,2023-01-05 01:32:00,4.5
2023-01-06,1007.2,1009.3,2023-01-06 09:18:00,1005.3,2023-01-06 13:48:00,21.1,22.4,2023-01-06 09:53:00,19.7,2023-01-06 00:56:00,89,81,2023-01-06 23:41:00,9.8,24.0,21.0,36.0,2023-01-06 20:30:00,8.5
2023-01-07,1006.5,1008.9,2023-01-07 22:13:00,1004.6,2023-01-07 14:49:00,20.5,21.6,2023-01-07 10:50:00,19.6,2023-01-07 19:42:00,78,73,2023-01-07 13:54:00,15.8,15.0,23.5,38.0,2023-01-07 11:31:00,0.0
2023-01-08,1007.9,1009.3,2023-01-08 09:19:00,1006.6,2023-01-08 02:32:00,20.3,21.2,2023-01-08 14:39:00,18.2,2023-01-08 06:31:00,82,73,2023-01-08 00:28:00,12.3,21.0,18.0,22.0,2023-01-08 00:34:00,0.5
2023-01-09,1006.9,1008.5,2023-01-09 08:53:00,1004.8,2023-01-09 15:00:00,21.5,23.4,2023-01-09 12:46:00,19.6,2023-01-09 23:40:00,82,71,2023-01-09 15:30:00,6.3,10.0,15.4,20.0,2023-01-09 00:08:00,0.5
2023-01-10,1005.3,1007.5,2023-01-10 09:32:00,1002.8,2023-01-10 15:17:00,20.1,21.9,2023-01-10 14:29:00,19.0,2023-01-10 08:01:00,92,76,2023-01-10 14:21:00,6.9,19.0,16.5,18.0,2023-01-10 21:33:00,13.0
2023-01-11,1004.5,1005.8,2023-01-11 08:52:00,1002.7,2023-01-11 14:45:00,21.4,23.5,2023-01-11 13:16:00,18.8,2023-01-11 00:44:00,85,77,2023-01-11 09:34:00,5.7,343.0,16.7,35.0,2023-01-11 22:00:00,2.0
2023-01-12,1003.8,1005.9,2023-01-12 09:14:00,1002.2,2023-01-12 14:42:00,22.5,24.7,2023-01-12 14:23:00,20.1,2023-01-12 00:51:00,84,70,2023-01-12 14:13:00,6.7,11.0,15.9,8.0,2023-01-12 01:33:00,1.5
2023-01-13,1001.6,1003.8,2023-01-13 00:01:00,999.9,2023-01-13 23:57:00,23.1,24.3,2023-01-13 10:35:00,21.6,2023-01-13 05:38:00,83,73,2023-01-13 09:37:00,4.6,10.0,10.2,112.0,2023-01-13 09:17:00,0.0
2023-01-14,997.4,999.9,2023-01-14 00:01:00,994.5,2023-01-14 14:58:00,25.3,29.6,2023-01-14 12:52:00,23.0,2023-01-14 01:31:00,78,58,2023-01-14 13:35:00,2.7,206.0,10.5,221.0,2023-01-14 17:32:00,0.0
2023-01-15,999.6,1003.3,2023-01-15 23:39:00,996.9,2023-01-15 02:02:00,21.8,24.5,2023-01-15 00:01:00,19.5,2023-01-15 23:44:00,82,75,2023-01-15 23:23:00,12.2,25.0,22.0,19.0,2023-01-15 19:44:00,0.0
2023-01-16,1005.0,1007.2,2023-01-16 22:05:00,1002.5,2023-01-16 02:57:00,19.1,19.9,2023-01-16 11:35:00,18.6,2023-01-16 05:09:00,77,71,2023-01-16 11:50:00,15.4,16.0,22.1,23.0,2023-01-16 08:22:00,0.0
2023-01-17,1007.3,1009.2,2023-01-17 09:19:00,1005.4,2023-01-17 02:20:00,19.4,21.0,2023-01-17 12:48:00,18.6,2023-01-17 01:15:00,77,70,2023-01-17 07:43:00,10.3,10.0,20.2,14.0,2023-01-17 01:23:00,0.0
