,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.5,20.0,95,16.7,21.0,1.0
2023-01-01 02:00:00,1007.6,19.7,95,15.7,25.0,1.0
2023-01-01 03:00:00,1007.2,19.5,97,15.5,32.0,6.0
2023-01-01 04:00:00,1006.6,19.4,98,16.5,13.0,1.5
2023-01-01 05:00:00,1007.0,19.7,95,15.9,10.0,0.0
2023-01-01 06:00:00,1007.6,19.5,96,17.0,6.0,0.5
2023-01-01 07:00:00,1008.1,19.5,97,17.0,10.0,1.0
2023-01-01 08:00:00,1008.3,19.4,95,17.6,10.0,0.0
2023-01-01 09:00:00,1008.9,19.9,94,16.5,17.0,0.5
2023-01-01 10:00:00,1009.1,19.6,95,17.3,10.0,1.0
2023-01-01 11:00:00,1008.4,19.9,93,17.7,14.0,0.0
2023-01-01 12:00:00,1007.8,20.0,92,17.3,16.0,0.0
2023-01-01 13:00:00,1007.2,20.0,97,15.7,20.0,0.0
2023-01-01 14:00:00,1006.5,20.6,94,14.7,41.0,0.0
2023-01-01 15:00:00,1006.0,20.5,93,18.3,33.0,0.5
2023-01-01 16:00:00,1006.1,20.6,90,16.7,23.0,0.5
2023-01-01 17:00:00,1006.2,21.2,85,17.5,26.0,0.0
2023-01-01 18:00:00,1007.0,21.0,86,16.7,21.0,0.0
2023-01-01 19:00:00,1007.4,21.1,84,17.3,25.0,0.0
2023-01-01 20:00:00,1008.1,20.9,87,16.5,28.0,0.0
2023-01-01 21:00:00,1008.3,20.7,85,17.9,27.0,0.0
2023-01-01 22:00:00,1008.4,20.6,84,16.8,18.0,0.0
2023-01-01 23:00:00,1008.5,20.6,85,16.2,21.0,0.0
2023-01-02 00:00:00,1008.0,20.5,83,16.4,25.0,0.0
