,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1010.7,18.8,91,10.5,33,15.5,41,0.0,,,,,,,,,,,2022-01-01T00:18:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1010.7,18.4,86,5.1,341,14.1,40,0.0,,,,,,,,,,,2022-01-01T01:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1010.1,18.5,84,5.9,344,9.1,345,0.0,,,,,,,,,,,2022-01-01T02:57:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1009.6,18.4,81,5.4,342,9.2,346,0.0,,,,,,,,,,,2022-01-01T03:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1009.6,18.5,79,6.2,341,10.6,350,0.0,,,,,,,,,,,2022-01-01T04:58:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1010.3,18.7,78,6.1,345,9.8,343,0.0,,,,,,,,,,,2022-01-01T05:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1010.7,18.9,78,6.2,345,10.9,354,0.0,,,,,,,,,,,2022-01-01T06:20:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1011.2,19.3,79,6.3,350,10.7,8,0.0,,,,,,,,,,,2022-01-01T07:13:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1011.5,20.2,79,8.8,6,12.8,338,0.0,,,,,,,,,,,2022-01-01T09:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1011.5,20.5,80,9.1,8,13.2,1,0.0,,,,,,,,,,,2022-01-01T09:23:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,1011.3,20.6,81,8.1,20,12.3,35,0.0,,,,,,,,,,,2022-01-01T10:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,1010.6,20.7,89,1.4,76,9.8,38,0.0,,,,,,,,,,,2022-01-01T11:10:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,1009.4,21.5,85,0.7,69,6.9,37,0.0,,,,,,,,,,,2022-01-01T12:23:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,1009.0,21.4,81,2.7,41,5.0,35,0.0,,,,,,,,,,,2022-01-01T14:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,1008.8,20.9,83,3.9,31,6.0,31,0.0,,,,,,,,,,,2022-01-01T14:49:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,1008.7,21.1,81,2.6,44,6.4,41,0.0,,,,,,,,,,,2022-01-01T15:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,1009.2,20.8,84,1.2,58,6.0,41,0.0,,,,,,,,,,,2022-01-01T16:11:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,1009.7,18.9,94,2.1,324,6.7,325,4.0,,,,,,,,,,,2022-01-01T17:30:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,1009.8,19.3,93,2.4,335,6.9,336,3.5,,,,,,,,,,,2022-01-01T18:34:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,1010.0,19.3,93,4.7,337,7.4,347,0.0,,,,,,,,,,,2022-01-01T19:46:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,1010.2,19.2,94,4.6,345,8.1,340,2.0,,,,,,,,,,,2022-01-01T20:06:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,1009.9,19.0,92,2.6,337,6.0,15,1.0,,,,,,,,,,,2022-01-01T21:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,1009.9,19.4,85,3.7,338,7.8,18,0.5,,,,,,,,,,,2022-01-01T22:22:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,1009.5,19.3,85,4.9,339,8.1,348,0.0,,,,,,,,,,,2022-01-01T23:44:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,1009.3,19.3,84,4.0,340,7.0,344,0.0,,,,,,,,,,,2022-01-02T00:32:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,1008.7,19.3,84,4.2,339,6.4,305,0.0,,,,,,,,,,,2022-01-02T01:33:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,1008.2,19.3,82,5.5,341,7.6,346,0.0,,,,,,,,,,,2022-01-02T02:51:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,1008.0,19.2,81,4.0,339,8.1,345,0.0,,,,,,,,,,,2022-01-02T03:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,1008.2,19.2,83,4.9,342,7.6,329,0.0,,,,,,,,,,,2022-01-02T04:09:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,1008.9,19.1,81,4.6,342,7.0,344,0.0,,,,,,,,,,,2022-01-02T05:17:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,1009.3,19.0,83,6.1,341,9.1,343,0.0,,,,,,,,,,,2022-01-02T06:59:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,1009.8,19.0,86,4.5,344,8.9,350,0.0,,,,,,,,,,,2022-01-02T07:15:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,1010.2,19.6,81,4.8,344,9.3,13,0.0,,,,,,,,,,,2022-01-02T08:39:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,1009.6,20.7,84,10.7,15,14.5,3,0.0,,,,,,,,,,,2022-01-02T09:56:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,1009.3,21.1,85,11.5,34,15.9,38,0.0,,,,,,,,,,,2022-01-02T11:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,1008.5,21.5,83,12.7,34,16.2,33,0.0,,,,,,,,,,,2022-01-02T11:53:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,1007.8,21.3,79,12.2,38,15.9,37,0.0,,,,,,,,,,,2022-01-02T12:12:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,1007.4,21.2,84,7.9,41,16.1,40,0.0,,,,,,,,,,,2022-01-02T13:25:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,1006.9,21.3,84,8.8,39,14.0,38,0.0,,,,,,,,,,,2022-01-02T14:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,1007.2,21.2,84,10.1,42,15.3,39,0.0,,,,,,,,,,,2022-01-02T15:55:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,1007.5,21.4,75,11.1,36,14.8,33,0.0,,,,,,,,,,,2022-01-02T16:48:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,1007.4,21.1,84,10.6,33,16.9,30,0.0,,,,,,,,,,,2022-01-02T17:47:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,1007.9,21.2,80,11.0,41,18.2,36,0.0,,,,,,,,,,,2022-01-02T18:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,1008.0,21.3,78,14.2,33,17.9,22,0.0,,,,,,,,,,,2022-01-02T19:58:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,1008.2,21.3,77,13.6,36,18.9,39,0.0,,,,,,,,,,,2022-01-02T20:01:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,1008.3,20.3,89,2.6,73,17.3,42,0.0,,,,,,,,,,,2022-01-02T21:31:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,1008.3,20.8,84,7.7,48,15.6,41,0.0,,,,,,,,,,,2022-01-02T22:30:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,1008.1,20.6,82,11.5,20,16.5,40,0.0,,,,,,,,,,,2022-01-02T23:36:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,1007.8,20.7,80,11.5,24,16.1,20,0.0,,,,,,,,,,,2022-01-03T00:15:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,1007.1,20.6,80,11.3,22,15.4,17,0.0,,,,,,,,,,,2022-01-03T01:03:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,1007.2,19.7,79,6.0,343,14.7,15,0.0,,,,,,,,,,,2022-01-03T02:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,1006.9,19.4,78,4.9,337,9.2,339,0.0,,,,,,,,,,,2022-01-03T03:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,1007.1,19.5,78,5.4,342,8.4,343,0.0,,,,,,,,,,,2022-01-03T04:53:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,1007.5,19.6,77,5.3,339,8.8,348,0.0,,,,,,,,,,,2022-01-03T05:16:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,1008.1,19.7,75,3.9,346,8.2,354,0.5,,,,,,,,,,,2022-01-03T06:13:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,1009.0,18.6,88,4.4,33,7.9,28,0.5,,,,,,,,,,,2022-01-03T07:25:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,1009.0,18.4,94,4.8,341,13.5,8,0.5,,,,,,,,,,,2022-01-03T08:41:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,1008.7,20.4,84,8.4,12,13.9,345,0.0,,,,,,,,,,,2022-01-03T09:29:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,1008.6,20.6,88,0.6,102,11.8,10,0.0,,,,,,,,,,,2022-01-03T10:20:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,1007.8,20.0,96,2.1,63,9.1,36,2.0,,,,,,,,,,,2022-01-03T11:18:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,1006.9,20.3,95,2.3,54,8.1,36,0.5,,,,,,,,,,,2022-01-03T13:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,1006.1,20.8,90,2.0,68,13.1,39,0.0,,,,,,,,,,,2022-01-03T13:21:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,1005.2,21.4,85,11.8,38,16.9,37,0.0,,,,,,,,,,,2022-01-03T15:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,1005.5,21.2,85,4.8,52,16.0,45,0.0,,,,,,,,,,,2022-01-03T15:03:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,1005.9,21.4,85,4.2,55,15.1,37,0.0,,,,,,,,,,,2022-01-03T16:40:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,1006.1,21.9,81,13.5,36,16.8,38,0.0,,,,,,,,,,,2022-01-03T17:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,1006.4,21.7,86,8.2,46,18.1,38,0.0,,,,,,,,,,,2022-01-03T18:26:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,1007.1,21.1,88,3.6,59,16.1,39,0.0,,,,,,,,,,,2022-01-03T19:09:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,1007.3,20.3,90,13.7,8,18.0,9,0.5,,,,,,,,,,,2022-01-03T20:40:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,1007.2,20.5,88,12.8,14,17.3,9,0.0,,,,,,,,,,,2022-01-03T21:03:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,1007.5,19.8,93,11.6,5,16.7,359,0.5,,,,,,,,,,,2022-01-03T22:32:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,1007.7,20.1,92,8.1,356,14.7,3,0.0,,,,,,,,,,,2022-01-03T23:01:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,1007.0,20.3,92,12.3,8,16.1,2,0.0,,,,,,,,,,,2022-01-04T00:41:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,1006.3,20.7,91,10.1,8,16.8,2,0.0,,,,,,,,,,,2022-01-04T01:23:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,1005.9,21.0,88,12.2,12,16.0,356,0.0,,,,,,,,,,,2022-01-04T02:26:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,1005.7,20.7,88,12.8,11,16.7,15,0.0,,,,,,,,,,,2022-01-04T03:36:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,1005.5,20.9,89,12.6,22,16.3,20,0.0,,,,,,,,,,,2022-01-04T04:23:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,1006.4,20.5,89,11.5,21,16.3,8,0.0,,,,,,,,,,,2022-01-04T05:27:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,1007.0,20.1,92,11.1,7,15.1,34,0.5,,,,,,,,,,,2022-01-04T06:06:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,1007.1,20.9,86,11.6,2,16.2,12,0.0,,,,,,,,,,,2022-01-04T07:56:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,1008.1,20.2,88,7.4,353,15.2,4,0.0,,,,,,,,,,,2022-01-04T08:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,1008.3,19.1,96,10.6,6,14.1,11,2.0,,,,,,,,,,,2022-01-04T09:19:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,1007.9,19.1,97,6.2,347,12.3,327,1.0,,,,,,,,,,,2022-01-04T10:41:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,1006.5,20.0,92,7.4,353,13.0,6,0.0,,,,,,,,,,,2022-01-04T11:35:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,1005.6,21.1,86,7.2,357,12.7,6,0.0,,,,,,,,,,,2022-01-04T12:14:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,1004.8,21.8,82,8.6,1,12.3,358,0.0,,,,,,,,,,,2022-01-04T13:40:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,1004.6,22.2,79,9.0,14,12.3,228,0.0,,,,,,,,,,,2022-01-04T14:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,1004.8,22.3,80,8.4,30,12.2,18,0.0,,,,,,,,,,,2022-01-04T15:26:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,1005.1,20.3,94,5.9,345,12.5,35,0.0,,,,,,,,,,,2022-01-04T16:18:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,1005.4,21.9,85,9.4,21,13.7,14,0.0,,,,,,,,,,,2022-01-04T17:36:00,,,,0,,,,,,,,,,,,,
