,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1010.7,18.8,91,10.5,33.0,,,0.0
2022-01-01 02:00:00,1010.7,18.4,86,5.1,341.0,,,0.0
2022-01-01 03:00:00,1010.1,18.5,84,5.9,344.0,,,0.0
2022-01-01 04:00:00,1009.6,18.4,81,5.4,342.0,,,0.0
2022-01-01 05:00:00,1009.6,18.5,79,6.2,341.0,,,0.0
2022-01-01 06:00:00,1010.3,18.7,78,6.1,345.0,,,0.0
2022-01-01 07:00:00,1010.7,18.9,78,6.2,345.0,,,0.0
2022-01-01 08:00:00,1011.2,19.3,79,6.3,350.0,,,0.0
2022-01-01 09:00:00,1011.5,20.2,79,8.8,6.0,,,0.0
2022-01-01 10:00:00,1011.5,20.5,80,9.1,8.0,,,0.0
2022-01-01 11:00:00,1011.3,20.6,81,8.1,20.0,,,0.0
2022-01-01 12:00:00,1010.6,20.7,89,1.4,76.0,,,0.0
2022-01-01 13:00:00,1009.4,21.5,85,0.7,69.0,,,0.0
2022-01-01 14:00:00,1009.0,21.4,81,2.7,41.0,,,0.0
2022-01-01 15:00:00,1008.8,20.9,83,3.9,31.0,,,0.0
2022-01-01 16:00:00,1008.7,21.1,81,2.6,44.0,,,0.0
2022-01-01 17:00:00,1009.2,20.8,84,1.2,58.0,,,0.0
2022-01-01 18:00:00,1009.7,18.9,94,2.1,324.0,,,4.0
2022-01-01 19:00:00,1009.8,19.3,93,2.4,335.0,,,3.5
2022-01-01 20:00:00,1010.0,19.3,93,4.7,337.0,,,0.0
2022-01-01 21:00:00,1010.2,19.2,94,4.6,345.0,,,2.0
2022-01-01 22:00:00,1009.9,19.0,92,2.6,337.0,,,1.0
2022-01-01 23:00:00,1009.9,19.4,85,3.7,338.0,,,0.5
2022-01-02 00:00:00,1009.5,19.3,85,4.9,339.0,,,0.0
2022-01-02 01:00:00,1009.3,19.3,84,4.0,340.0,,,0.0
2022-01-02 02:00:00,1008.7,19.3,84,4.2,339.0,,,0.0
2022-01-02 03:00:00,1008.2,19.3,82,5.5,341.0,,,0.0
2022-01-02 04:00:00,1008.0,19.2,81,4.0,339.0,,,0.0
2022-01-02 05:00:00,1008.2,19.2,83,4.9,342.0,,,0.0
2022-01-02 06:00:00,1008.9,19.1,81,4.6,342.0,,,0.0
2022-01-02 07:00:00,1009.3,19.0,83,6.1,341.0,,,0.0
2022-01-02 08:00:00,1009.8,19.0,86,4.5,344.0,,,0.0
2022-01-02 09:00:00,1010.2,19.6,81,4.8,344.0,,,0.0
2022-01-02 10:00:00,1009.6,20.7,84,10.7,15.0,,,0.0
2022-01-02 11:00:00,1009.3,21.1,85,11.5,34.0,,,0.0
2022-01-02 12:00:00,1008.5,21.5,83,12.7,34.0,,,0.0
2022-01-02 13:00:00,1007.8,21.3,79,12.2,38.0,,,0.0
2022-01-02 14:00:00,1007.4,21.2,84,7.9,41.0,,,0.0
2022-01-02 15:00:00,1006.9,21.3,84,8.8,39.0,,,0.0
2022-01-02 16:00:00,1007.2,21.2,84,10.1,42.0,,,0.0
2022-01-02 17:00:00,1007.5,21.4,75,11.1,36.0,,,0.0
2022-01-02 18:00:00,1007.4,21.1,84,10.6,33.0,,,0.0
2022-01-02 19:00:00,1007.9,21.2,80,11.0,41.0,,,0.0
2022-01-02 20:00:00,1008.0,21.3,78,14.2,33.0,,,0.0
2022-01-02 21:00:00,1008.2,21.3,77,13.6,36.0,,,0.0
2022-01-02 22:00:00,1008.3,20.3,89,2.6,73.0,,,0.0
2022-01-02 23:00:00,1008.3,20.8,84,7.7,48.0,,,0.0
2022-01-03 00:00:00,1008.1,20.6,82,11.5,20.0,,,0.0
2022-01-03 01:00:00,1007.8,20.7,80,11.5,24.0,,,0.0
2022-01-03 02:00:00,1007.1,20.6,80,11.3,22.0,,,0.0
2022-01-03 03:00:00,1007.2,19.7,79,6.0,343.0,,,0.0
2022-01-03 04:00:00,1006.9,19.4,78,4.9,337.0,,,0.0
2022-01-03 05:00:00,1007.1,19.5,78,5.4,342.0,,,0.0
2022-01-03 06:00:00,1007.5,19.6,77,5.3,339.0,,,0.0
2022-01-03 07:00:00,1008.1,19.7,75,3.9,346.0,,,0.5
2022-01-03 08:00:00,1009.0,18.6,88,4.4,33.0,,,0.5
2022-01-03 09:00:00,1009.0,18.4,94,4.8,341.0,,,0.5
2022-01-03 10:00:00,1008.7,20.4,84,8.4,12.0,,,0.0
2022-01-03 11:00:00,1008.6,20.6,88,0.6,102.0,,,0.0
2022-01-03 12:00:00,1007.8,20.0,96,2.1,63.0,,,2.0
2022-01-03 13:00:00,1006.9,20.3,95,2.3,54.0,,,0.5
2022-01-03 14:00:00,1006.1,20.8,90,2.0,68.0,,,0.0
2022-01-03 15:00:00,1005.2,21.4,85,11.8,38.0,,,0.0
2022-01-03 16:00:00,1005.5,21.2,85,4.8,52.0,,,0.0
2022-01-03 17:00:00,1005.9,21.4,85,4.2,55.0,,,0.0
2022-01-03 18:00:00,1006.1,21.9,81,13.5,36.0,,,0.0
2022-01-03 19:00:00,1006.4,21.7,86,8.2,46.0,,,0.0
2022-01-03 20:00:00,1007.1,21.1,88,3.6,59.0,,,0.0
