,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1010.1,1011.8,2022-01-01 09:15:00,1008.6,2022-01-01 15:38:00,19.7,22.3,2022-01-01 13:49:00,18.2,2022-01-01 00:26:00,85,75,2022-01-01 08:16:00,4.8,345.0,15.5,41.0,2022-01-01 00:18:00,11.0
2022-01-02,1008.4,1010.3,2022-01-02 08:55:00,1006.8,2022-01-02 15:17:00,20.4,21.7,2022-01-02 11:49:00,18.8,2022-01-02 07:34:00,82,75,2022-01-02 16:55:00,8.3,33.0,18.9,39.0,2022-01-02 20:01:00,0.0
2022-01-03,1007.2,1009.1,2022-01-03 07:54:00,1005.1,2022-01-03 15:01:00,20.3,21.9,2022-01-03 17:53:00,18.4,2022-01-03 08:56:00,86,75,2022-01-03 07:00:00,6.9,5.0,18.1,38.0,2022-01-03 18:26:00,5.0
2022-01-04,1006.3,1008.6,2022-01-04 09:10:00,1004.4,2022-01-04 14:33:00,20.6,22.4,2022-01-04 14:46:00,18.9,2022-01-04 10:48:00,89,75,2022-01-04 15:49:00,8.7,8.0,16.8,2.0,2022-01-04 01:23:00,6.5
2022-01-05,1004.1,1005.7,2022-01-05 00:30:00,1002.3,2022-01-05 14:13:00,21.6,24.5,2022-01-05 12:30:00,19.3,2022-01-05 01:44:00,88,76,2022-01-05 12:47:00,3.3,341.0,14.8,9.0,2022-01-05 00:04:00,14.0
2022-01-06,1004.9,1007.4,2022-01-06 21:19:00,1002.2,2022-01-06 03:44:00,20.7,21.6,2022-01-06 00:06:00,19.5,2022-01-06 06:53:00,88,76,2022-01-06 15:52:00,15.2,25.0,24.1,36.0,2022-01-06 10:47:00,43.0
2022-01-07,1006.5,1008.7,2022-01-07 09:02:00,1004.7,2022-01-07 14:52:00,20.6,21.4,2022-01-07 11:37:00,19.6,2022-01-07 06:45:00,81,73,2022-01-07 13:15:00,14.9,13.0,21.6,30.0,2022-01-07 11:23:00,0.0
2022-01-08,1005.5,1007.4,2022-01-08 08:37:00,1003.8,2022-01-08 15:25:00,20.6,21.5,2022-01-08 13:02:00,20.0,2022-01-08 00:08:00,81,75,2022-01-08 22:21:00,12.4,6.0,18.2,2.0,2022-01-08 00:06:00,0.0
2022-01-09,1003.3,1005.2,2022-01-09 00:39:00,1001.3,2022-01-09 14:47:00,20.6,22.6,2022-01-09 13:59:00,19.1,2022-01-09 02:47:00,79,69,2022-01-09 08:53:00,6.7,342.0,13.3,19.0,2022-01-09 18:04:00,8.0
2022-01-10,1002.2,1004.1,2022-01-10 08:48:00,1000.5,2022-01-10 15:22:00,20.8,22.5,2022-01-10 11:39:00,19.1,2022-01-10 05:31:00,80,72,2022-01-10 09:10:00,6.4,344.0,15.8,12.0,2022-01-10 09:16:00,0.0
2022-01-11,1003.9,1007.7,2022-01-11 21:19:00,1000.9,2022-01-11 02:55:00,18.8,21.3,2022-01-11 09:08:00,16.2,2022-01-11 23:58:00,84,76,2022-01-11 00:02:00,10.3,13.0,21.7,345.0,2022-01-11 23:08:00,1.0
