,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-04-13 01:00:00,1003.9,16.8,84,6.9,343.0,,,0.0
2020-04-13 02:00:00,1003.5,17.0,82,4.7,341.0,,,0.0
2020-04-13 03:00:00,1003.1,17.6,77,5.2,341.0,,,0.0
2020-04-13 04:00:00,1003.2,17.6,75,3.3,340.0,,,0.0
2020-04-13 05:00:00,1003.7,17.8,71,4.5,341.0,,,0.0
2020-04-13 06:00:00,1004.3,18.3,67,3.6,346.0,,,0.0
2020-04-13 07:00:00,1004.5,18.6,65,5.4,341.0,,,0.0
2020-04-13 08:00:00,1005.2,20.0,57,3.4,47.0,,,0.0
2020-04-13 09:00:00,1005.6,20.8,54,1.9,49.0,,,0.0
2020-04-13 10:00:00,1006.0,21.5,55,5.8,30.0,,,0.0
2020-04-13 11:00:00,1005.6,21.9,48,7.9,23.0,,,0.0
2020-04-13 12:00:00,1005.1,23.0,52,4.6,34.0,,,0.0
2020-04-13 13:00:00,1004.7,21.6,53,4.4,34.0,,,0.0
2020-04-13 14:00:00,1004.4,22.2,50,1.8,50.0,,,0.0
2020-04-13 15:00:00,1004.4,23.4,48,0.6,18.0,,,0.0
2020-04-13 16:00:00,1004.4,21.4,49,5.7,29.0,,,0.0
2020-04-13 17:00:00,1004.4,21.3,49,3.4,43.0,,,0.0
2020-04-13 18:00:00,1005.0,21.0,53,4.7,36.0,,,0.0
2020-04-13 19:00:00,1005.9,21.1,54,2.7,44.0,,,0.0
2020-04-13 20:00:00,1006.2,20.8,54,4.8,340.0,,,0.0
2020-04-13 21:00:00,1006.5,20.8,56,7.0,353.0,,,0.0
2020-04-13 22:00:00,1006.7,21.0,63,3.8,52.0,,,0.0
2020-04-13 23:00:00,1006.3,21.0,66,12.4,26.0,,,0.0
2020-04-14 00:00:00,1005.9,20.4,66,12.7,6.0,,,0.0
2020-04-14 01:00:00,1005.1,20.2,67,13.4,12.0,,,0.0
2020-04-14 02:00:00,1004.3,19.9,66,14.0,9.0,,,0.0
2020-04-14 03:00:00,1004.5,19.8,66,13.5,6.0,,,0.0
2020-04-14 04:00:00,1004.5,19.7,66,13.2,11.0,,,0.0
2020-04-14 05:00:00,1004.8,19.7,67,12.9,7.0,,,0.0
2020-04-14 06:00:00,1005.2,19.8,65,12.8,10.0,,,0.0
2020-04-14 07:00:00,1005.4,20.0,67,13.1,13.0,,,0.0
2020-04-14 08:00:00,1006.3,20.1,66,11.3,21.0,,,0.0
2020-04-14 09:00:00,1006.7,20.4,66,4.6,35.0,,,0.0
2020-04-14 10:00:00,1006.8,20.8,56,2.6,47.0,,,0.0
2020-04-14 11:00:00,1006.6,21.5,54,2.3,45.0,,,0.0
2020-04-14 12:00:00,1006.4,22.5,53,1.3,65.0,,,0.0
2020-04-14 13:00:00,1005.1,22.4,55,0.9,76.0,,,0.0
2020-04-14 14:00:00,1004.4,21.8,56,3.3,30.0,,,0.0
2020-04-14 15:00:00,1004.1,21.7,59,1.2,40.0,,,0.0
2020-04-14 16:00:00,1003.7,21.4,58,1.0,48.0,,,0.0
2020-04-14 17:00:00,1003.6,21.0,60,0.8,41.0,,,0.0
2020-04-14 18:00:00,1004.1,20.7,59,2.2,43.0,,,0.0
2020-04-14 19:00:00,1004.7,20.7,61,0.6,350.0,,,0.0
2020-04-14 20:00:00,1004.6,20.5,61,1.7,35.0,,,0.0
2020-04-14 21:00:00,1005.3,20.4,64,2.7,352.0,,,0.0
2020-04-14 22:00:00,1005.3,20.4,64,3.0,343.0,,,0.0
2020-04-14 23:00:00,1005.2,19.8,67,2.8,309.0,,,0.0
2020-04-15 00:00:00,1004.3,19.9,67,1.5,333.0,,,0.0
2020-04-15 01:00:00,1003.9,20.1,67,2.0,302.0,,,0.0
2020-04-15 02:00:00,1003.2,20.1,66,0.9,286.0,,,0.0
2020-04-15 03:00:00,1002.7,20.1,65,2.1,275.0,,,0.0
2020-04-15 04:00:00,1002.3,20.2,65,2.3,219.0,,,0.0
2020-04-15 05:00:00,1002.6,20.2,68,2.8,229.0,,,0.0
2020-04-15 06:00:00,1003.1,20.3,68,3.2,223.0,,,0.0
2020-04-15 07:00:00,1003.9,21.1,69,1.9,233.0,,,0.0
2020-04-15 08:00:00,1004.0,23.0,64,1.1,206.0,,,0.0
2020-04-15 09:00:00,1003.9,25.5,48,1.3,193.0,,,0.0
2020-04-15 10:00:00,1003.2,26.8,39,1.1,272.0,,,0.0
2020-04-15 11:00:00,1002.4,26.5,36,5.3,295.0,,,0.0
2020-04-15 12:00:00,1001.4,27.3,38,3.6,295.0,,,0.0
2020-04-15 13:00:00,1000.7,26.4,44,7.0,281.0,,,0.0
2020-04-15 14:00:00,1000.0,27.0,44,3.5,276.0,,,0.0
2020-04-15 15:00:00,999.6,26.5,48,3.8,279.0,,,0.0
2020-04-15 16:00:00,999.6,26.0,52,3.1,301.0,,,0.0
2020-04-15 17:00:00,1000.2,25.3,61,1.0,45.0,,,0.0
2020-04-15 18:00:00,1000.8,23.9,60,1.7,335.0,,,0.0
2020-04-15 19:00:00,1001.2,23.2,69,2.6,334.0,,,0.0
2020-04-15 20:00:00,1001.9,22.6,74,3.0,337.0,,,0.0
2020-04-15 21:00:00,1002.3,22.2,77,3.7,340.0,,,0.0
2020-04-15 22:00:00,1002.6,23.1,78,5.3,18.0,,,0.0
2020-04-15 23:00:00,1003.0,22.4,77,3.9,347.0,,,0.0
2020-04-16 00:00:00,1002.5,22.3,75,5.9,344.0,,,0.0
2020-04-16 01:00:00,1001.7,22.5,74,8.5,356.0,,,0.0
2020-04-16 02:00:00,1001.5,21.9,76,7.3,344.0,,,0.0
2020-04-16 03:00:00,1001.3,21.5,76,6.5,344.0,,,0.0
2020-04-16 04:00:00,1001.5,21.4,76,5.7,344.0,,,0.0
2020-04-16 05:00:00,1002.2,21.4,75,5.7,343.0,,,0.0
2020-04-16 06:00:00,1002.8,21.6,75,6.6,341.0,,,0.0
2020-04-16 07:00:00,1003.2,22.3,74,8.9,357.0,,,0.0
2020-04-16 08:00:00,1004.0,22.7,73,9.2,15.0,,,0.0
2020-04-16 09:00:00,1004.6,23.0,76,10.0,19.0,,,0.0
2020-04-16 10:00:00,1004.7,23.2,77,6.8,30.0,,,0.0
2020-04-16 11:00:00,1004.6,23.9,71,0.6,122.0,,,0.0
2020-04-16 12:00:00,1004.2,24.4,69,0.6,252.0,,,0.0
2020-04-16 13:00:00,1003.7,24.8,68,0.5,73.0,,,0.0
2020-04-16 14:00:00,1003.3,24.2,68,0.9,58.0,,,0.0
2020-04-16 15:00:00,1003.0,24.5,66,0.6,87.0,,,0.0
2020-04-16 16:00:00,1003.1,24.3,67,0.8,74.0,,,0.0
2020-04-16 17:00:00,1003.3,24.5,64,1.2,54.0,,,0.0
2020-04-16 18:00:00,1003.7,23.7,66,1.6,56.0,,,0.0
2020-04-16 19:00:00,1003.7,23.5,68,3.1,49.0,,,0.0
2020-04-16 20:00:00,1004.5,23.6,68,1.7,65.0,,,0.0
2020-04-16 21:00:00,1005.2,23.6,65,5.0,42.0,,,0.0
2020-04-16 22:00:00,1005.6,23.6,69,0.7,93.0,,,0.0
2020-04-16 23:00:00,1005.2,23.2,72,0.8,58.0,,,0.0
2020-04-17 00:00:00,1004.6,23.0,71,0.9,63.0,,,0.0
2020-04-17 01:00:00,1004.0,22.9,69,1.2,51.0,,,0.0
2020-04-17 02:00:00,1003.3,22.9,69,1.7,49.0,,,0.0
2020-04-17 03:00:00,1003.1,22.9,71,5.7,33.0,,,0.0
2020-04-17 04:00:00,1003.2,22.1,75,6.2,356.0,,,0.0
2020-04-17 05:00:00,1003.6,21.9,72,6.4,341.0,,,0.0
2020-04-17 06:00:00,1004.1,22.0,72,5.7,340.0,,,0.0
2020-04-17 07:00:00,1004.7,22.5,73,5.6,356.0,,,0.0
2020-04-17 08:00:00,1004.9,23.2,69,6.6,4.0,,,0.0
2020-04-17 09:00:00,1004.8,23.9,70,6.5,7.0,,,0.0
2020-04-17 10:00:00,1005.0,25.7,65,5.8,31.0,,,0.0
2020-04-17 11:00:00,1004.8,26.3,65,5.4,25.0,,,0.0
2020-04-17 12:00:00,1004.3,26.5,66,4.2,19.0,,,0.0
2020-04-17 13:00:00,1003.9,26.6,65,2.8,2.0,,,0.0
2020-04-17 14:00:00,1003.0,27.6,65,1.4,47.0,,,0.0
2020-04-17 15:00:00,1002.4,29.4,62,1.2,149.0,,,0.0
2020-04-17 16:00:00,1001.9,28.4,66,1.4,135.0,,,0.0
2020-04-17 17:00:00,1002.2,27.7,69,0.3,75.0,,,0.0
2020-04-17 18:00:00,1002.5,24.6,82,3.2,16.0,,,0.0
2020-04-17 19:00:00,1003.0,24.5,83,4.1,343.0,,,0.0
2020-04-17 20:00:00,1003.6,24.2,85,3.2,350.0,,,0.0
2020-04-17 21:00:00,1003.9,24.3,87,1.3,45.0,,,0.0
2020-04-17 22:00:00,1003.9,24.5,85,1.5,144.0,,,0.0
2020-04-17 23:00:00,1003.7,24.5,86,1.8,140.0,,,0.0
2020-04-18 00:00:00,1003.2,24.6,86,2.0,152.0,,,0.0
2020-04-18 01:00:00,1003.0,24.4,87,1.6,154.0,,,0.0
2020-04-18 02:00:00,1002.7,24.3,87,1.1,168.0,,,0.0
2020-04-18 03:00:00,1002.5,24.3,87,0.8,174.0,,,0.0
2020-04-18 04:00:00,1002.6,24.1,88,0.4,179.0,,,0.0
2020-04-18 05:00:00,1002.9,24.2,89,1.5,190.0,,,0.0
2020-04-18 06:00:00,1003.2,24.2,89,1.3,147.0,,,0.0
2020-04-18 07:00:00,1003.8,25.3,86,1.5,9.0,,,0.0
2020-04-18 08:00:00,1004.1,25.0,86,3.3,336.0,,,0.0
2020-04-18 09:00:00,1004.5,26.3,82,1.5,360.0,,,0.0
2020-04-18 10:00:00,1004.3,28.4,76,1.2,139.0,,,0.0
2020-04-18 11:00:00,1003.9,31.1,70,1.3,166.0,,,0.0
2020-04-18 12:00:00,1003.3,32.1,66,1.4,166.0,,,0.0
2020-04-18 13:00:00,1002.6,32.2,66,1.3,164.0,,,0.0
2020-04-18 14:00:00,1001.9,31.4,69,1.2,165.0,,,0.0
2020-04-18 15:00:00,1001.4,30.0,72,1.0,171.0,,,0.0
2020-04-18 16:00:00,1001.0,28.8,78,1.3,157.0,,,0.0
2020-04-18 17:00:00,1000.8,27.5,82,1.5,160.0,,,0.0
2020-04-18 18:00:00,1001.4,26.4,87,1.2,153.0,,,0.0
2020-04-18 19:00:00,1002.0,25.9,89,0.9,161.0,,,0.0
2020-04-18 20:00:00,1002.7,25.6,91,0.9,166.0,,,0.0
2020-04-18 21:00:00,1003.1,25.6,92,1.1,174.0,,,0.0
2020-04-18 22:00:00,1003.2,25.5,93,2.1,172.0,,,0.0
2020-04-18 23:00:00,1002.7,25.6,94,1.3,182.0,,,0.0
2020-04-19 00:00:00,1001.9,25.5,94,1.2,169.0,,,0.0
2020-04-19 01:00:00,1001.7,25.6,94,1.1,180.0,,,0.0
2020-04-19 02:00:00,1000.9,25.4,94,0.8,195.0,,,0.0
2020-04-19 03:00:00,1000.4,25.3,95,1.4,203.0,,,0.0
2020-04-19 04:00:00,1000.3,25.4,95,1.0,189.0,,,0.0
2020-04-19 05:00:00,1000.7,25.4,95,0.7,196.0,,,0.0
2020-04-19 06:00:00,1001.3,25.5,93,2.9,193.0,,,0.0
2020-04-19 07:00:00,1001.9,25.8,88,3.0,198.0,,,0.0
2020-04-19 08:00:00,1002.2,27.3,85,1.9,202.0,,,0.0
2020-04-19 09:00:00,1002.1,28.4,83,1.0,207.0,,,0.0
2020-04-19 10:00:00,1002.0,29.1,78,0.6,229.0,,,0.0
2020-04-19 11:00:00,1001.1,28.8,81,1.3,234.0,,,0.0
2020-04-19 12:00:00,1000.3,28.6,82,1.2,232.0,,,0.0
2020-04-19 13:00:00,999.5,30.0,75,0.8,280.0,,,0.0
2020-04-19 14:00:00,998.9,29.2,77,1.1,310.0,,,0.0
