,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 01:00:00,1003.9,16.8,84,6.9,343.0,10.2,3.0,0.0,,,,,2020-04-13T00:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 02:00:00,1003.5,17.0,82,4.7,341.0,9.0,351.0,0.0,,,,,2020-04-13T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 03:00:00,1003.1,17.6,77,5.2,341.0,9.1,340.0,0.0,,,,,2020-04-13T02:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 04:00:00,1003.2,17.6,75,3.3,340.0,8.0,352.0,0.0,,,,,2020-04-13T03:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 05:00:00,1003.7,17.8,71,4.5,341.0,7.8,338.0,0.0,,,,,2020-04-13T04:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 06:00:00,1004.3,18.3,67,3.6,346.0,8.3,347.0,0.0,,,,,2020-04-13T05:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 07:00:00,1004.5,18.6,65,5.4,341.0,9.4,358.0,0.0,,,,,2020-04-13T06:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 08:00:00,1005.2,20.0,57,3.4,47.0,10.8,24.0,0.0,,,,,2020-04-13T07:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 09:00:00,1005.6,20.8,54,1.9,49.0,11.0,24.0,0.0,,,,,2020-04-13T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 10:00:00,1006.0,21.5,55,5.8,30.0,11.7,20.0,0.0,,,,,2020-04-13T09:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 11:00:00,1005.6,21.9,48,7.9,23.0,11.6,333.0,0.0,,,,,2020-04-13T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 12:00:00,1005.1,23.0,52,4.6,34.0,11.2,30.0,0.0,,,,,2020-04-13T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
