,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1003.7,16.5,92,0.3,179.0,0.0
2023-01-01 02:00:00,1002.9,16.8,92,0.4,212.0,0.0
2023-01-01 03:00:00,1002.9,17.0,92,0.4,210.0,0.0
2023-01-01 04:00:00,1002.6,17.1,92,0.3,192.0,0.0
2023-01-01 05:00:00,1002.6,17.4,90,0.5,167.0,0.0
2023-01-01 06:00:00,1003.4,17.3,92,0.7,139.0,0.0
2023-01-01 07:00:00,1004.1,17.3,91,0.5,135.0,0.0
2023-01-01 08:00:00,1004.5,18.1,86,0.5,138.0,0.0
2023-01-01 09:00:00,1004.3,18.9,84,0.5,135.0,0.0
2023-01-01 10:00:00,1004.1,20.4,76,0.3,132.0,0.0
2023-01-01 11:00:00,1004.0,21.3,73,0.3,157.0,0.0
2023-01-01 12:00:00,1003.2,21.8,72,0.4,143.0,0.0
2023-01-01 13:00:00,1002.3,22.3,69,0.4,137.0,0.0
2023-01-01 14:00:00,1001.8,21.9,68,0.5,150.0,0.0
2023-01-01 15:00:00,1001.9,21.2,70,0.4,150.0,0.0
2023-01-01 16:00:00,1002.2,20.4,75,0.0,0.0,0.0
2023-01-01 17:00:00,1002.3,19.4,77,0.0,0.0,0.0
2023-01-01 18:00:00,1002.6,18.9,77,0.0,0.0,0.0
2023-01-01 19:00:00,1003.2,18.7,77,0.3,121.0,0.0
2023-01-01 20:00:00,1003.5,18.5,81,0.5,129.0,0.0
2023-01-01 21:00:00,1003.5,18.4,80,0.4,133.0,0.0
2023-01-01 22:00:00,1004.4,18.3,84,0.0,0.0,0.0
2023-01-01 23:00:00,1004.6,18.1,85,0.0,0.0,0.0
2023-01-02 00:00:00,1004.0,17.9,88,0.4,138.0,0.0
2023-01-02 01:00:00,1003.5,18.1,86,0.6,132.0,0.0
2023-01-02 02:00:00,1003.4,17.9,89,0.3,129.0,0.0
2023-01-02 03:00:00,1003.7,16.9,95,0.0,0.0,0.5
2023-01-02 04:00:00,1003.2,17.0,95,0.0,0.0,0.0
2023-01-02 05:00:00,1004.2,17.3,94,0.2,0.0,0.0
2023-01-02 06:00:00,1004.0,16.8,96,0.0,0.0,0.5
2023-01-02 07:00:00,1004.8,17.0,96,0.0,0.0,0.0
2023-01-02 08:00:00,1005.3,17.5,94,0.3,149.0,0.0
2023-01-02 09:00:00,1005.6,17.9,94,0.4,142.0,0.0
2023-01-02 10:00:00,1005.5,18.4,93,0.0,0.0,0.0
2023-01-02 11:00:00,1004.3,19.4,86,0.3,279.0,0.0
2023-01-02 12:00:00,1003.3,20.4,77,0.4,248.0,0.0
2023-01-02 13:00:00,1002.7,21.0,73,0.3,179.0,0.0
2023-01-02 14:00:00,1002.2,20.4,72,0.4,181.0,0.0
2023-01-02 15:00:00,1002.0,20.3,74,0.4,183.0,0.0
2023-01-02 16:00:00,1002.5,20.3,72,0.3,159.0,0.0
2023-01-02 17:00:00,1002.5,18.9,81,0.3,167.0,0.0
2023-01-02 18:00:00,1003.2,17.8,87,0.3,142.0,0.0
2023-01-02 19:00:00,1004.4,17.6,88,0.5,157.0,0.5
2023-01-02 20:00:00,1005.2,17.4,87,0.6,211.0,0.0
2023-01-02 21:00:00,1005.3,16.8,88,0.6,223.0,0.0
2023-01-02 22:00:00,1005.3,16.3,88,0.8,242.0,0.0
2023-01-02 23:00:00,1004.5,16.2,87,0.5,208.0,0.0
2023-01-03 00:00:00,1003.6,16.0,89,0.8,260.0,0.0
2023-01-03 01:00:00,1004.2,15.9,88,0.5,239.0,0.0
2023-01-03 02:00:00,1004.8,15.8,88,0.5,205.0,0.0
2023-01-03 03:00:00,1004.7,15.8,88,0.6,235.0,0.0
2023-01-03 04:00:00,1004.9,15.5,91,0.6,222.0,0.0
2023-01-03 05:00:00,1005.0,15.5,91,0.5,198.0,0.0
2023-01-03 06:00:00,1004.5,15.6,92,0.2,0.0,0.0
2023-01-03 07:00:00,1003.4,16.1,89,0.6,184.0,0.0
2023-01-03 08:00:00,1005.3,17.0,87,0.7,178.0,0.0
2023-01-03 09:00:00,1006.2,17.0,85,0.5,179.0,0.0
2023-01-03 10:00:00,1005.5,18.5,77,0.6,217.0,0.0
2023-01-03 11:00:00,1005.2,18.0,77,0.7,229.0,0.0
2023-01-03 12:00:00,1004.2,18.4,74,0.7,240.0,0.0
2023-01-03 13:00:00,1003.3,18.6,71,0.4,209.0,0.0
2023-01-03 14:00:00,1003.4,17.2,76,0.4,176.0,0.0
2023-01-03 15:00:00,1003.6,16.7,77,0.4,150.0,0.0
2023-01-03 16:00:00,1004.1,16.2,79,0.6,221.0,0.0
2023-01-03 17:00:00,1004.1,15.5,81,0.7,183.0,0.0
2023-01-03 18:00:00,1004.1,15.1,81,0.5,177.0,0.0
2023-01-03 19:00:00,1004.6,14.8,84,0.7,203.0,0.0
2023-01-03 20:00:00,1005.0,14.4,85,0.6,188.0,0.0
2023-01-03 21:00:00,1004.9,14.4,86,0.6,262.0,0.0
2023-01-03 22:00:00,1005.1,14.1,87,1.0,253.0,0.0
2023-01-03 23:00:00,1005.0,14.1,87,0.5,234.0,0.0
2023-01-04 00:00:00,1005.0,14.2,85,0.6,183.0,0.0
2023-01-04 01:00:00,1004.9,14.2,87,0.8,222.0,0.0
2023-01-04 02:00:00,1004.9,14.3,86,0.4,177.0,0.0
2023-01-04 03:00:00,1004.5,14.3,85,0.5,212.0,0.0
2023-01-04 04:00:00,1004.2,14.3,87,0.9,242.0,0.0
2023-01-04 05:00:00,1004.5,14.1,87,0.6,224.0,0.0
2023-01-04 06:00:00,1004.8,14.4,85,0.7,238.0,0.0
2023-01-04 07:00:00,1005.5,14.5,84,0.4,229.0,0.0
2023-01-04 08:00:00,1005.4,15.6,81,0.6,205.0,0.0
2023-01-04 09:00:00,1005.8,17.0,76,0.5,271.0,0.0
2023-01-04 10:00:00,1005.8,18.1,72,0.7,257.0,0.0
2023-01-04 11:00:00,1004.9,19.8,66,0.5,226.0,0.0
2023-01-04 12:00:00,1003.9,21.1,62,0.7,185.0,0.0
2023-01-04 13:00:00,1003.4,19.4,70,0.7,169.0,0.0
2023-01-04 14:00:00,1002.9,19.0,72,0.5,170.0,0.0
2023-01-04 15:00:00,1002.4,18.8,75,0.9,143.0,0.0
2023-01-04 16:00:00,1002.1,18.3,76,0.6,160.0,0.0
2023-01-04 17:00:00,1002.6,17.4,79,0.3,146.0,0.0
2023-01-04 18:00:00,1002.8,17.0,81,0.6,141.0,0.0
2023-01-04 19:00:00,1003.2,17.1,80,0.5,145.0,0.0
2023-01-04 20:00:00,1003.8,17.2,81,0.3,139.0,0.0
2023-01-04 21:00:00,1004.1,16.9,84,0.4,128.0,0.0
2023-01-04 22:00:00,1004.9,16.7,86,0.0,0.0,0.0
2023-01-04 23:00:00,1005.0,16.1,88,0.0,0.0,0.0
2023-01-05 00:00:00,1004.8,15.7,90,0.0,0.0,0.0
2023-01-05 01:00:00,1004.8,15.7,90,0.3,136.0,0.0
2023-01-05 02:00:00,1004.7,15.8,90,0.3,131.0,0.0
2023-01-05 03:00:00,1004.5,15.6,90,0.0,0.0,0.0
2023-01-05 04:00:00,1004.8,15.8,91,0.0,0.0,0.0
2023-01-05 05:00:00,1005.6,15.8,93,0.0,0.0,0.0
2023-01-05 06:00:00,1006.1,15.5,96,0.0,0.0,1.0
2023-01-05 07:00:00,1006.4,15.7,97,0.0,0.0,0.0
2023-01-05 08:00:00,1006.6,15.9,96,0.0,0.0,0.0
2023-01-05 09:00:00,1006.6,16.7,97,0.0,0.0,0.0
2023-01-05 10:00:00,1006.3,18.3,93,0.3,197.0,0.0
2023-01-05 11:00:00,1005.6,19.3,87,0.3,184.0,0.0
2023-01-05 12:00:00,1004.7,20.4,83,0.0,0.0,0.0
2023-01-05 13:00:00,1004.2,19.7,85,0.7,307.0,0.0
2023-01-05 14:00:00,1003.9,19.0,88,0.2,0.0,0.0
2023-01-05 15:00:00,1003.6,18.6,89,0.4,287.0,0.0
2023-01-05 16:00:00,1003.7,18.6,89,0.6,283.0,0.0
2023-01-05 17:00:00,1003.9,18.6,89,0.4,292.0,0.0
2023-01-05 18:00:00,1004.2,18.2,91,0.6,292.0,0.0
2023-01-05 19:00:00,1004.8,18.2,91,0.5,295.0,0.0
2023-01-05 20:00:00,1005.4,18.3,91,0.3,272.0,0.0
2023-01-05 21:00:00,1005.5,17.7,94,0.0,0.0,0.0
2023-01-05 22:00:00,1005.4,17.5,94,0.0,0.0,0.0
2023-01-05 23:00:00,1005.0,17.4,93,0.3,136.0,0.0
2023-01-06 00:00:00,1004.3,16.9,93,0.0,0.0,0.0
2023-01-06 01:00:00,1004.2,17.1,93,0.2,0.0,0.5
2023-01-06 02:00:00,1004.3,17.1,93,0.0,0.0,0.0
2023-01-06 03:00:00,1004.1,17.5,93,0.3,191.0,0.0
2023-01-06 04:00:00,1004.0,17.2,93,0.2,0.0,0.0
2023-01-06 05:00:00,1004.5,17.4,93,0.0,0.0,0.0
2023-01-06 06:00:00,1005.1,17.2,95,0.0,0.0,0.0
2023-01-06 07:00:00,1005.5,17.2,96,0.0,0.0,0.0
2023-01-06 08:00:00,1006.4,17.3,96,0.0,0.0,0.5
2023-01-06 09:00:00,1006.8,17.3,94,0.0,0.0,0.5
2023-01-06 10:00:00,1006.7,17.9,92,0.4,256.0,0.0
2023-01-06 11:00:00,1006.2,17.8,93,0.6,289.0,0.0
2023-01-06 12:00:00,1005.2,18.1,94,0.5,281.0,0.5
2023-01-06 13:00:00,1004.6,17.2,93,0.0,0.0,0.5
2023-01-06 14:00:00,1004.0,17.2,92,0.5,264.0,0.0
2023-01-06 15:00:00,1003.6,16.3,92,0.4,275.0,0.5
2023-01-06 16:00:00,1003.4,16.0,93,0.3,267.0,0.0
2023-01-06 17:00:00,1003.6,15.9,93,0.3,243.0,0.0
2023-01-06 18:00:00,1003.6,15.4,90,0.3,238.0,0.0
2023-01-06 19:00:00,1004.0,15.4,89,0.4,158.0,0.0
2023-01-06 20:00:00,1004.3,15.5,87,0.3,152.0,0.0
2023-01-06 21:00:00,1004.6,14.9,90,0.2,0.0,0.0
2023-01-06 22:00:00,1004.5,14.9,89,0.0,0.0,0.0
2023-01-06 23:00:00,1004.3,15.1,86,0.0,0.0,0.0
2023-01-07 00:00:00,1003.8,14.9,86,0.3,220.0,0.0
2023-01-07 01:00:00,1003.3,15.2,84,0.3,200.0,0.0
2023-01-07 02:00:00,1002.9,16.0,83,0.4,213.0,0.0
2023-01-07 03:00:00,1002.4,16.2,80,0.6,173.0,0.0
2023-01-07 04:00:00,1002.3,16.1,76,0.5,221.0,0.0
2023-01-07 05:00:00,1002.1,15.9,72,0.5,213.0,0.0
2023-01-07 06:00:00,1002.2,15.8,71,0.5,198.0,0.0
2023-01-07 07:00:00,1002.3,15.9,69,0.5,214.0,0.0
2023-01-07 08:00:00,1002.2,16.3,67,0.5,202.0,0.0
2023-01-07 09:00:00,1002.6,17.7,62,0.6,268.0,0.0
2023-01-07 10:00:00,1002.5,18.7,59,0.4,253.0,0.0
2023-01-07 11:00:00,1002.0,19.8,56,0.6,236.0,0.0
2023-01-07 12:00:00,1001.4,21.0,53,0.5,249.0,0.0
2023-01-07 13:00:00,1000.7,21.3,52,0.8,263.0,0.0
