,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1003.7,16.5,92,0.3,179.0,0.0
2023-01-01 02:00:00,1002.9,16.8,92,0.4,212.0,0.0
2023-01-01 03:00:00,1002.9,17.0,92,0.4,210.0,0.0
2023-01-01 04:00:00,1002.6,17.1,92,0.3,192.0,0.0
2023-01-01 05:00:00,1002.6,17.4,90,0.5,167.0,0.0
2023-01-01 06:00:00,1003.4,17.3,92,0.7,139.0,0.0
2023-01-01 07:00:00,1004.1,17.3,91,0.5,135.0,0.0
2023-01-01 08:00:00,1004.5,18.1,86,0.5,138.0,0.0
2023-01-01 09:00:00,1004.3,18.9,84,0.5,135.0,0.0
2023-01-01 10:00:00,1004.1,20.4,76,0.3,132.0,0.0
2023-01-01 11:00:00,1004.0,21.3,73,0.3,157.0,0.0
2023-01-01 12:00:00,1003.2,21.8,72,0.4,143.0,0.0
2023-01-01 13:00:00,1002.3,22.3,69,0.4,137.0,0.0
2023-01-01 14:00:00,1001.8,21.9,68,0.5,150.0,0.0
2023-01-01 15:00:00,1001.9,21.2,70,0.4,150.0,0.0
2023-01-01 16:00:00,1002.2,20.4,75,0.0,0.0,0.0
2023-01-01 17:00:00,1002.3,19.4,77,0.0,0.0,0.0
2023-01-01 18:00:00,1002.6,18.9,77,0.0,0.0,0.0
2023-01-01 19:00:00,1003.2,18.7,77,0.3,121.0,0.0
2023-01-01 20:00:00,1003.5,18.5,81,0.5,129.0,0.0
2023-01-01 21:00:00,1003.5,18.4,80,0.4,133.0,0.0
2023-01-01 22:00:00,1004.4,18.3,84,0.0,0.0,0.0
2023-01-01 23:00:00,1004.6,18.1,85,0.0,0.0,0.0
2023-01-02 00:00:00,1004.0,17.9,88,0.4,138.0,0.0
2023-01-02 01:00:00,1003.5,18.1,86,0.6,132.0,0.0
2023-01-02 02:00:00,1003.4,17.9,89,0.3,129.0,0.0
2023-01-02 03:00:00,1003.7,16.9,95,0.0,0.0,0.5
2023-01-02 04:00:00,1003.2,17.0,95,0.0,0.0,0.0
2023-01-02 05:00:00,1004.2,17.3,94,0.2,0.0,0.0
2023-01-02 06:00:00,1004.0,16.8,96,0.0,0.0,0.5
2023-01-02 07:00:00,1004.8,17.0,96,0.0,0.0,0.0
2023-01-02 08:00:00,1005.3,17.5,94,0.3,149.0,0.0
2023-01-02 09:00:00,1005.6,17.9,94,0.4,142.0,0.0
2023-01-02 10:00:00,1005.5,18.4,93,0.0,0.0,0.0
2023-01-02 11:00:00,1004.3,19.4,86,0.3,279.0,0.0
2023-01-02 12:00:00,1003.3,20.4,77,0.4,248.0,0.0
2023-01-02 13:00:00,1002.7,21.0,73,0.3,179.0,0.0
2023-01-02 14:00:00,1002.2,20.4,72,0.4,181.0,0.0
2023-01-02 15:00:00,1002.0,20.3,74,0.4,183.0,0.0
2023-01-02 16:00:00,1002.5,20.3,72,0.3,159.0,0.0
2023-01-02 17:00:00,1002.5,18.9,81,0.3,167.0,0.0
2023-01-02 18:00:00,1003.2,17.8,87,0.3,142.0,0.0
2023-01-02 19:00:00,1004.4,17.6,88,0.5,157.0,0.5
2023-01-02 20:00:00,1005.2,17.4,87,0.6,211.0,0.0
2023-01-02 21:00:00,1005.3,16.8,88,0.6,223.0,0.0
2023-01-02 22:00:00,1005.3,16.3,88,0.8,242.0,0.0
2023-01-02 23:00:00,1004.5,16.2,87,0.5,208.0,0.0
2023-01-03 00:00:00,1003.6,16.0,89,0.8,260.0,0.0
