,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1000.4,1002.7,2014-01-01T08:18:00,998.0,2014-01-01T15:08:00,15.4,24.0,2014-01-01T13:02:00,8.6,2014-01-01T06:13:00,78,43.0,2014-01-01T13:28:00,0.2,12,3.7,89.0,2014-01-01T10:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-01T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,998.8,1001.1,2014-01-02T08:32:00,996.4,2014-01-02T14:29:00,17.7,26.1,2014-01-02T13:39:00,12.2,2014-01-02T06:55:00,78,44.0,2014-01-02T13:29:00,0.2,128,3.1,211.0,2014-01-02T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-02T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,997.3,999.3,2014-01-03T09:54:00,994.7,2014-01-03T14:26:00,18.1,22.2,2014-01-03T13:37:00,14.3,2014-01-03T00:10:00,87,70.0,2014-01-03T13:24:00,0.1,118,3.1,211.0,2014-01-03T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-03T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,999.0,1001.1,2014-01-04T21:59:00,996.8,2014-01-04T04:48:00,16.4,18.2,2014-01-04T10:59:00,13.4,2014-01-04T22:51:00,66,56.0,2014-01-04T11:00:00,0.5,229,6.1,274.0,2014-01-04T09:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-04T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1000.7,1002.7,2014-01-05T07:03:00,998.5,2014-01-05T13:58:00,14.7,19.9,2014-01-05T13:35:00,10.3,2014-01-05T23:33:00,62,45.0,2014-01-05T13:37:00,0.5,142,6.3,119.0,2014-01-05T10:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-05T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1000.2,1001.4,2014-01-06T08:51:00,998.7,2014-01-06T14:19:00,15.4,21.6,2014-01-06T14:21:00,9.7,2014-01-06T04:04:00,74,50.0,2014-01-06T14:19:00,0.1,143,4.2,159.0,2014-01-06T05:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-06T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,999.2,1001.0,2014-01-07T08:50:00,997.2,2014-01-07T13:49:00,15.9,25.0,2014-01-07T13:34:00,10.1,2014-01-07T06:34:00,81,42.0,2014-01-07T13:49:00,0.2,268,5.0,297.0,2014-01-07T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-07T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1000.6,1004.5,2014-01-08T23:58:00,998.3,2014-01-08T03:27:00,15.0,22.4,2014-01-08T10:51:00,11.6,2014-01-08T23:53:00,87,54.0,2014-01-08T10:51:00,0.3,5,4.5,102.0,2014-01-08T19:02:00,8.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-08T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1005.9,1007.9,2014-01-09T08:07:00,1004.0,2014-01-09T02:40:00,11.6,12.5,2014-01-09T09:57:00,11.0,2014-01-09T12:16:00,86,81.0,2014-01-09T03:38:00,0.8,207,8.0,315.0,2014-01-09T21:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-09T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1005.5,1007.9,2014-01-10T09:20:00,1003.2,2014-01-10T14:47:00,14.4,19.2,2014-01-10T14:05:00,10.8,2014-01-10T00:00:00,78,62.0,2014-01-10T14:06:00,0.6,121,5.2,267.0,2014-01-10T01:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-10T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1005.0,1007.2,2014-01-11T09:14:00,1002.9,2014-01-11T15:43:00,15.3,23.7,2014-01-11T12:49:00,9.5,2014-01-11T06:36:00,83,52.0,2014-01-11T12:45:00,0.2,288,4.9,311.0,2014-01-11T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-11T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1005.7,1007.2,2014-01-12T21:31:00,1004.2,2014-01-12T14:31:00,15.0,18.9,2014-01-12T12:48:00,12.3,2014-01-12T06:36:00,87,72.0,2014-01-12T12:55:00,0.3,151,4.4,289.0,2014-01-12T14:28:00,1.5,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-12T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1003.7,1006.9,2014-01-13T00:16:00,1001.7,2014-01-13T23:54:00,14.5,18.3,2014-01-13T12:57:00,12.6,2014-01-13T06:13:00,85,70.0,2014-01-13T12:54:00,0.9,226,7.8,113.0,2014-01-13T13:26:00,2.5,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-13T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1005.0,1007.4,2014-01-14T23:37:00,1001.6,2014-01-14T02:42:00,12.5,14.6,2014-01-14T00:34:00,11.4,2014-01-14T17:51:00,89,80.0,2014-01-14T23:14:00,0.7,214,5.7,131.0,2014-01-14T11:45:00,6.5,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-14T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1006.4,1008.8,2014-01-15T07:35:00,1003.4,2014-01-15T13:46:00,13.5,17.9,2014-01-15T13:31:00,10.4,2014-01-15T06:50:00,64,44.0,2014-01-15T15:01:00,0.9,156,9.4,134.0,2014-01-15T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-15T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1004.7,1006.5,2014-01-16T08:05:00,1002.1,2014-01-16T14:09:00,14.7,19.9,2014-01-16T13:55:00,11.6,2014-01-16T04:21:00,66,51.0,2014-01-16T13:58:00,0.6,78,5.2,105.0,2014-01-16T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2014-01-16T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
