,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1003.3,1004.6,2023-01-01 23:03:00,1001.6,2023-01-01 14:02:00,18.9,22.5,2023-01-01 12:57:00,16.4,2023-01-01 00:05:00,82,67,2023-01-01 13:58:00,0.3,0.0,5.7,130.0,2023-01-01 01:20:00,0.0
2023-01-02,1003.9,1006.0,2023-01-02 09:50:00,1001.8,2023-01-02 14:46:00,18.1,21.2,2023-01-02 13:06:00,15.9,2023-01-02 23:59:00,87,71,2023-01-02 13:44:00,0.3,0.0,6.5,144.0,2023-01-02 20:34:00,1.5
2023-01-03,1004.6,1006.5,2023-01-03 08:50:00,1002.9,2023-01-03 13:44:00,16.0,19.1,2023-01-03 10:42:00,13.9,2023-01-03 23:23:00,84,70,2023-01-03 12:47:00,0.6,183.0,6.2,285.0,2023-01-03 13:10:00,0.0
2023-01-04,1004.2,1006.2,2023-01-04 09:17:00,1002.0,2023-01-04 16:00:00,16.7,21.5,2023-01-04 11:45:00,14.0,2023-01-04 06:25:00,80,60,2023-01-04 11:44:00,0.5,0.0,5.9,113.0,2023-01-04 13:49:00,0.0
2023-01-05,1005.0,1006.7,2023-01-05 08:46:00,1003.5,2023-01-05 15:33:00,17.5,21.0,2023-01-05 12:22:00,15.4,2023-01-05 05:52:00,91,78,2023-01-05 12:12:00,0.2,0.0,4.2,327.0,2023-01-05 12:11:00,1.0
2023-01-06,1004.6,1006.9,2023-01-06 09:26:00,1003.3,2023-01-06 15:53:00,16.6,18.3,2023-01-06 09:49:00,14.4,2023-01-06 21:30:00,92,86,2023-01-06 23:50:00,0.2,0.0,3.3,269.0,2023-01-06 14:39:00,3.0
2023-01-07,1001.8,1003.8,2023-01-07 00:03:00,999.6,2023-01-07 14:47:00,17.3,21.7,2023-01-07 13:30:00,14.6,2023-01-07 00:31:00,68,51,2023-01-07 13:35:00,0.5,213.0,5.6,310.0,2023-01-07 11:22:00,0.0
2023-01-08,1002.1,1003.6,2023-01-08 08:52:00,1001.0,2023-01-08 14:14:00,18.3,26.4,2023-01-08 14:24:00,12.5,2023-01-08 06:52:00,78,48,2023-01-08 12:50:00,0.3,0.0,4.3,291.0,2023-01-08 14:28:00,0.0
2023-01-09,1001.9,1003.4,2023-01-09 09:28:00,1000.5,2023-01-09 15:32:00,18.6,23.8,2023-01-09 12:17:00,16.0,2023-01-09 07:03:00,87,64,2023-01-09 12:18:00,0.3,0.0,4.1,281.0,2023-01-09 14:00:00,1.0
2023-01-10,1000.3,1002.3,2023-01-10 00:01:00,998.0,2023-01-10 13:02:00,19.1,23.8,2023-01-10 12:24:00,17.1,2023-01-10 07:21:00,87,64,2023-01-10 13:25:00,0.1,0.0,3.8,130.0,2023-01-10 11:22:00,2.0
2023-01-11,999.4,1001.5,2023-01-11 09:08:00,997.5,2023-01-11 15:36:00,19.1,21.6,2023-01-11 13:23:00,17.4,2023-01-11 06:55:00,92,77,2023-01-11 13:25:00,0.1,0.0,2.6,118.0,2023-01-11 10:33:00,3.5
2023-01-12,998.1,1000.1,2023-01-12 08:33:00,996.1,2023-01-12 14:57:00,18.9,23.9,2023-01-12 14:33:00,17.1,2023-01-12 07:33:00,91,72,2023-01-12 13:37:00,0.3,0.0,3.0,315.0,2023-01-12 15:02:00,0.5
2023-01-13,995.1,997.9,2023-01-13 09:04:00,993.3,2023-01-13 14:52:00,20.7,29.2,2023-01-13 13:22:00,15.7,2023-01-13 06:22:00,85,45,2023-01-13 13:02:00,0.2,0.0,2.6,302.0,2023-01-13 12:29:00,0.0
2023-01-14,992.4,994.1,2023-01-14 23:59:00,989.9,2023-01-14 15:25:00,21.6,28.1,2023-01-14 13:07:00,17.1,2023-01-14 06:48:00,86,59,2023-01-14 11:30:00,0.3,0.0,4.0,285.0,2023-01-14 14:34:00,1.0
2023-01-15,997.7,1001.5,2023-01-15 22:52:00,993.9,2023-01-15 00:08:00,15.2,20.2,2023-01-15 00:03:00,11.4,2023-01-15 23:49:00,83,69,2023-01-15 11:49:00,0.6,0.0,7.1,143.0,2023-01-15 17:50:00,4.0
2023-01-16,1003.2,1004.8,2023-01-16 08:53:00,1001.3,2023-01-16 00:01:00,11.7,13.5,2023-01-16 11:31:00,10.5,2023-01-16 06:30:00,84,73,2023-01-16 10:10:00,0.5,169.0,6.2,127.0,2023-01-16 09:40:00,0.0
2023-01-17,1004.2,1006.4,2023-01-17 23:04:00,1001.8,2023-01-17 14:34:00,14.0,15.8,2023-01-17 11:27:00,12.2,2023-01-17 00:05:00,87,78,2023-01-17 11:13:00,0.3,0.0,3.3,272.0,2023-01-17 19:14:00,1.0
2023-01-18,1006.1,1008.2,2023-01-18 09:21:00,1004.3,2023-01-18 15:58:00,12.7,14.1,2023-01-18 10:13:00,11.7,2023-01-18 06:48:00,90,83,2023-01-18 10:27:00,0.3,295.0,4.7,128.0,2023-01-18 19:12:00,3.0
2023-01-19,1003.6,1005.6,2023-01-19 07:09:00,1001.2,2023-01-19 15:07:00,16.0,22.0,2023-01-19 13:55:00,12.2,2023-01-19 06:28:00,81,59,2023-01-19 14:07:00,0.4,295.0,3.9,276.0,2023-01-19 15:07:00,0.0
