,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1001.4,1010.0,2020-01-01T10:04:00,991.9,2020-01-26T14:26:00,15.8,28.2,2020-01-23T13:34:00,4.5,2020-01-31T02:11:00,83.0,37.0,2020-01-30T14:08:00,0.1,293.0,6.1,134.0,2020-01-18T11:37:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1003.0,1010.8,2020-02-17T20:58:00,994.1,2020-02-15T14:39:00,16.8,29.3,2020-02-26T12:44:00,5.5,2020-02-01T06:17:00,80.0,41.0,2020-02-02T13:01:00,0.1,137.0,7.3,123.0,2020-02-18T11:24:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,997.8,1004.1,2020-03-04T22:44:00,988.0,2020-03-09T16:11:00,19.1,32.6,2020-03-26T13:52:00,10.6,2020-03-15T05:31:00,83.0,13.0,2020-03-16T14:09:00,0.1,293.0,7.6,302.0,2020-03-02T08:03:00,179.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,998.3,1003.4,2020-04-04T21:23:00,992.0,2020-04-19T16:26:00,19.1,31.3,2020-04-30T13:39:00,7.1,2020-04-13T04:11:00,81.0,26.0,2020-04-13T10:30:00,0.2,138.0,6.7,158.0,2020-04-01T18:35:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,991.3,997.2,2020-05-01T09:06:00,984.0,2020-05-18T03:26:00,25.2,34.5,2020-05-04T12:48:00,17.8,2020-05-01T02:46:00,86.0,46.0,2020-05-13T11:23:00,0.2,297.0,7.3,313.0,2020-05-30T15:21:00,439.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,990.4,996.6,2020-06-14T21:51:00,985.1,2020-06-21T17:04:00,27.8,36.8,2020-06-23T13:03:00,21.9,2020-06-04T05:22:00,80.0,43.0,2020-06-28T11:09:00,0.3,288.0,7.7,332.0,2020-06-22T15:00:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,990.2,995.1,2020-07-21T22:18:00,984.7,2020-07-09T16:33:00,28.6,37.9,2020-07-31T13:55:00,23.0,2020-07-03T04:26:00,78.0,43.0,2020-07-31T13:57:00,0.3,127.0,8.8,317.0,2020-07-16T13:31:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,989.5,997.9,2020-08-12T22:10:00,982.2,2020-08-25T15:57:00,27.5,37.1,2020-08-21T13:12:00,22.1,2020-08-17T02:22:00,84.0,45.0,2020-08-01T12:25:00,0.1,298.0,8.5,315.0,2020-08-25T13:47:00,396.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,992.1,997.1,2020-09-19T09:23:00,984.7,2020-09-01T03:42:00,26.1,36.4,2020-09-02T13:42:00,19.4,2020-09-07T04:32:00,80.0,27.0,2020-09-06T13:43:00,0.2,129.0,5.3,289.0,2020-09-11T13:18:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,995.3,1002.5,2020-10-30T08:49:00,987.4,2020-10-21T14:59:00,24.0,34.7,2020-10-04T12:43:00,17.1,2020-10-23T10:39:00,75.0,40.0,2020-10-31T12:55:00,0.4,167.0,8.4,141.0,2020-10-15T15:01:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,998.8,1005.8,2020-11-30T21:39:00,989.5,2020-11-06T15:28:00,22.2,35.0,2020-11-06T14:15:00,16.8,2020-11-26T06:12:00,77.0,43.0,2020-11-26T12:56:00,0.3,137.0,8.7,328.0,2020-11-08T11:39:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1000.6,1010.7,2020-12-31T08:57:00,993.3,2020-12-28T15:53:00,17.4,25.1,2020-12-10T11:57:00,5.8,2020-12-31T07:16:00,84.0,47.0,2020-12-26T12:16:00,0.4,134.0,10.8,127.0,2020-12-02T22:23:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
