,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,999.8,1001.8,2010-01-01 00:49:00,997.9,2010-01-01 14:34:00,14.5,18.4,2010-01-01 12:53:00,11.2,2010-01-02 00:00:00,77,60,2010-01-01 12:59:00,0.2,135.0,3.8,134.0,2010-01-01 00:05:00,0.0
2010-01-02,998.8,1001.4,2010-01-02 23:02:00,996.5,2010-01-02 14:19:00,15.3,19.0,2010-01-02 13:44:00,13.1,2010-01-02 06:22:00,89,73,2010-01-02 12:20:00,0.1,298.0,3.4,29.0,2010-01-02 15:57:00,23.5
2010-01-03,998.5,1000.9,2010-01-03 00:09:00,996.7,2010-01-03 15:29:00,14.0,18.2,2010-01-03 13:16:00,10.8,2010-01-03 23:26:00,86,64,2010-01-03 13:16:00,0.3,110.0,6.5,142.0,2010-01-03 13:01:00,16.0
2010-01-04,997.7,999.2,2010-01-04 21:12:00,995.6,2010-01-04 14:09:00,15.3,21.1,2010-01-04 13:29:00,11.0,2010-01-04 07:14:00,82,58,2010-01-04 13:47:00,0.2,301.0,3.5,312.0,2010-01-04 14:37:00,0.0
2010-01-05,999.0,1001.5,2010-01-05 09:29:00,997.2,2010-01-05 11:42:00,14.4,18.0,2010-01-05 11:55:00,12.7,2010-01-05 19:40:00,77,59,2010-01-05 11:56:00,0.8,1.0,8.7,310.0,2010-01-05 13:29:00,0.0
2010-01-06,1000.9,1002.7,2010-01-06 10:17:00,998.3,2010-01-06 02:37:00,13.6,14.3,2010-01-06 12:48:00,13.0,2010-01-06 23:50:00,84,77,2010-01-06 21:35:00,0.7,34.0,5.7,99.0,2010-01-06 17:08:00,4.0
2010-01-07,1001.8,1004.3,2010-01-07 09:11:00,1000.4,2010-01-07 23:55:00,12.7,13.3,2010-01-07 22:05:00,12.1,2010-01-07 08:36:00,86,77,2010-01-07 20:05:00,0.8,160.0,6.1,7.0,2010-01-07 02:54:00,14.5
2010-01-08,1001.1,1003.5,2010-01-08 09:45:00,999.4,2010-01-08 04:01:00,12.4,13.2,2010-01-08 00:21:00,12.1,2010-01-08 04:48:00,88,81,2010-01-08 00:19:00,0.7,214.0,5.2,186.0,2010-01-08 00:19:00,13.0
2010-01-09,1000.4,1001.7,2010-01-09 23:04:00,998.1,2010-01-09 14:44:00,15.2,22.5,2010-01-09 13:23:00,8.9,2010-01-09 06:43:00,78,40,2010-01-09 13:15:00,0.3,209.0,3.4,311.0,2010-01-09 13:51:00,0.5
2010-01-10,1000.1,1002.0,2010-01-10 07:31:00,997.4,2010-01-10 12:51:00,16.4,25.6,2010-01-10 12:41:00,11.7,2010-01-10 07:25:00,76,23,2010-01-10 12:22:00,0.3,15.0,8.3,256.0,2010-01-10 12:51:00,0.0
2010-01-11,999.6,1002.1,2010-01-11 23:59:00,997.8,2010-01-11 15:32:00,14.6,18.0,2010-01-11 09:24:00,11.6,2010-01-11 23:59:00,85,68,2010-01-11 09:19:00,0.5,42.0,4.9,290.0,2010-01-11 12:24:00,3.5
2010-01-12,1004.8,1007.7,2010-01-12 23:53:00,1002.0,2010-01-12 00:03:00,8.4,11.6,2010-01-12 00:09:00,5.3,2010-01-12 22:11:00,84,57,2010-01-13 00:00:00,0.5,199.0,7.2,327.0,2010-01-12 00:58:00,7.0
2010-01-13,1009.3,1011.2,2010-01-13 21:48:00,1007.1,2010-01-13 00:32:00,9.3,15.2,2010-01-13 14:28:00,4.6,2010-01-13 04:16:00,51,27,2010-01-13 11:12:00,0.5,21.0,6.6,120.0,2010-01-13 10:03:00,0.0
2010-01-14,1008.1,1010.6,2010-01-14 00:02:00,1005.5,2010-01-14 15:14:00,11.0,20.0,2010-01-14 14:21:00,3.5,2010-01-14 06:53:00,61,29,2010-01-14 14:30:00,0.3,94.0,3.8,132.0,2010-01-14 02:06:00,0.0
2010-01-15,1006.6,1008.6,2010-01-15 09:18:00,1004.8,2010-01-15 15:28:00,11.5,21.4,2010-01-15 14:00:00,4.4,2010-01-15 06:35:00,70,29,2010-01-15 13:12:00,0.2,148.0,3.9,240.0,2010-01-15 12:12:00,0.0
2010-01-16,1006.4,1007.7,2010-01-16 10:23:00,1004.4,2010-01-16 14:53:00,13.7,19.5,2010-01-16 12:45:00,7.6,2010-01-16 06:01:00,76,59,2010-01-16 14:37:00,0.7,158.0,7.7,285.0,2010-01-16 19:18:00,0.0
2010-01-17,1005.8,1007.6,2010-01-17 07:43:00,1003.8,2010-01-17 14:28:00,16.5,21.8,2010-01-17 13:30:00,14.2,2010-01-17 03:15:00,69,52,2010-01-17 13:36:00,0.9,16.0,6.3,4.0,2010-01-17 01:40:00,0.0
