,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,999.8,1001.8,2010-01-01T00:49:00,997.9,2010-01-01T14:34:00,14.5,18.4,2010-01-01T12:53:00,11.2,2010-01-02T00:00:00,77,60,2010-01-01T12:59:00,0.2,135,3.8,134,2010-01-01T00:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2010-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,998.8,1001.4,2010-01-02T23:02:00,996.5,2010-01-02T14:19:00,15.3,19.0,2010-01-02T13:44:00,13.1,2010-01-02T06:22:00,89,73,2010-01-02T12:20:00,0.1,298,3.4,29,2010-01-02T15:57:00,23.5,,,,,,,,,,,,,,,,,,,,,,93,2010-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,998.5,1000.9,2010-01-03T00:09:00,996.7,2010-01-03T15:29:00,14.0,18.2,2010-01-03T13:16:00,10.8,2010-01-03T23:26:00,86,64,2010-01-03T13:16:00,0.3,110,6.5,142,2010-01-03T13:01:00,16.0,,,,,,,,,,,,,,,,,,,,,,93,2010-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,997.7,999.2,2010-01-04T21:12:00,995.6,2010-01-04T14:09:00,15.3,21.1,2010-01-04T13:29:00,11.0,2010-01-04T07:14:00,82,58,2010-01-04T13:47:00,0.2,301,3.5,312,2010-01-04T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2010-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,999.0,1001.5,2010-01-05T09:29:00,997.2,2010-01-05T11:42:00,14.4,18.0,2010-01-05T11:55:00,12.7,2010-01-05T19:40:00,77,59,2010-01-05T11:56:00,0.8,1,8.7,310,2010-01-05T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2010-01-05T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1000.9,1002.7,2010-01-06T10:17:00,998.3,2010-01-06T02:37:00,13.6,14.3,2010-01-06T12:48:00,13.0,2010-01-06T23:50:00,84,77,2010-01-06T21:35:00,0.7,34,5.7,99,2010-01-06T17:08:00,4.0,,,,,,,,,,,,,,,,,,,,,,89,2010-01-06T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1001.8,1004.3,2010-01-07T09:11:00,1000.4,2010-01-07T23:55:00,12.7,13.3,2010-01-07T22:05:00,12.1,2010-01-07T08:36:00,86,77,2010-01-07T20:05:00,0.8,160,6.1,7,2010-01-07T02:54:00,14.5,,,,,,,,,,,,,,,,,,,,,,90,2010-01-07T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1001.1,1003.5,2010-01-08T09:45:00,999.4,2010-01-08T04:01:00,12.4,13.2,2010-01-08T00:21:00,12.1,2010-01-08T04:48:00,88,81,2010-01-08T00:19:00,0.7,214,5.2,186,2010-01-08T00:19:00,13.0,,,,,,,,,,,,,,,,,,,,,,91,2010-01-08T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1000.4,1001.7,2010-01-09T23:04:00,998.1,2010-01-09T14:44:00,15.2,22.5,2010-01-09T13:23:00,8.9,2010-01-09T06:43:00,78,40,2010-01-09T13:15:00,0.3,209,3.4,311,2010-01-09T13:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,93,2010-01-09T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1000.1,1002.0,2010-01-10T07:31:00,997.4,2010-01-10T12:51:00,16.4,25.6,2010-01-10T12:41:00,11.7,2010-01-10T07:25:00,76,23,2010-01-10T12:22:00,0.3,15,8.3,256,2010-01-10T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2010-01-10T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
