,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1002.1,1004.0,2013-01-01 09:22:00,1001.0,2013-01-01 15:47:00,11.6,12.8,2013-01-01 22:43:00,9.7,2013-01-01 01:16:00,91,83,2013-01-01 00:01:00,0.1,149.0,2.6,130.0,2013-01-01 16:22:00,5.5
2013-01-02,1002.7,1005.7,2013-01-02 23:55:00,1000.2,2013-01-02 04:18:00,15.5,19.1,2013-01-02 14:16:00,12.6,2013-01-02 00:36:00,89,76,2013-01-02 14:15:00,0.1,237.0,5.3,280.0,2013-01-02 22:42:00,0.5
2013-01-03,1005.4,1007.3,2013-01-03 09:08:00,1003.5,2013-01-03 13:54:00,13.5,15.3,2013-01-03 00:01:00,12.2,2013-01-03 17:43:00,87,82,2013-01-03 13:44:00,1.1,207.0,7.2,138.0,2013-01-03 04:36:00,7.5
2013-01-04,1000.8,1004.7,2013-01-05 00:00:00,998.3,2013-01-04 17:20:00,15.2,19.6,2013-01-04 13:06:00,12.3,2013-01-05 00:00:00,84,71,2013-01-04 13:10:00,0.6,159.0,6.4,239.0,2013-01-04 03:57:00,1.5
2013-01-05,999.7,1002.1,2013-01-05 09:07:00,998.3,2013-01-05 14:10:00,15.5,17.7,2013-01-05 12:30:00,14.4,2013-01-05 06:32:00,89,82,2013-01-05 12:40:00,0.3,196.0,5.5,102.0,2013-01-05 18:48:00,4.5
2013-01-06,999.5,1001.4,2013-01-06 09:38:00,998.1,2013-01-06 14:42:00,16.7,19.1,2013-01-06 12:24:00,14.9,2013-01-06 06:13:00,88,82,2013-01-06 10:44:00,0.2,180.0,4.6,213.0,2013-01-06 19:48:00,0.0
2013-01-07,999.0,1001.7,2013-01-07 09:01:00,996.9,2013-01-07 15:10:00,17.2,19.7,2013-01-07 12:40:00,16.1,2013-01-07 06:40:00,89,80,2013-01-07 11:44:00,0.3,3.0,4.5,6.0,2013-01-07 12:18:00,0.5
2013-01-08,999.1,1001.6,2013-01-08 08:52:00,997.2,2013-01-08 14:53:00,15.4,16.6,2013-01-08 00:01:00,14.1,2013-01-09 00:00:00,91,89,2013-01-08 15:21:00,0.5,146.0,4.3,5.0,2013-01-08 23:39:00,9.0
2013-01-09,1001.4,1002.9,2013-01-09 09:26:00,999.5,2013-01-09 14:43:00,13.3,14.1,2013-01-10 00:00:00,12.6,2013-01-09 06:56:00,89,82,2013-01-09 21:55:00,0.7,246.0,5.5,140.0,2013-01-09 23:15:00,12.0
2013-01-10,1001.6,1003.2,2013-01-10 08:01:00,999.8,2013-01-10 14:02:00,13.8,16.2,2013-01-10 12:47:00,12.7,2013-01-10 23:26:00,82,72,2013-01-10 13:58:00,1.1,242.0,8.9,323.0,2013-01-10 21:52:00,0.0
2013-01-11,1001.0,1002.6,2013-01-11 00:07:00,999.4,2013-01-11 14:32:00,16.9,22.9,2013-01-11 13:12:00,12.6,2013-01-11 07:48:00,78,56,2013-01-11 11:48:00,0.3,149.0,6.9,303.0,2013-01-11 01:58:00,0.0
2013-01-12,999.3,1003.0,2013-01-12 00:48:00,995.8,2013-01-12 17:16:00,17.0,19.6,2013-01-12 14:43:00,15.5,2013-01-12 02:12:00,91,81,2013-01-12 14:48:00,0.4,272.0,4.7,5.0,2013-01-12 14:30:00,7.5
2013-01-13,996.6,999.0,2013-01-13 23:57:00,994.5,2013-01-13 04:24:00,14.8,16.8,2013-01-13 00:07:00,12.7,2013-01-13 22:15:00,93,86,2013-01-13 23:50:00,0.1,278.0,3.8,297.0,2013-01-13 12:03:00,12.0
2013-01-14,1001.6,1003.0,2013-01-14 07:45:00,998.8,2013-01-14 00:03:00,13.2,17.2,2013-01-14 13:39:00,10.2,2013-01-14 06:48:00,69,52,2013-01-14 14:31:00,0.6,250.0,6.3,82.0,2013-01-14 16:02:00,0.0
2013-01-15,1002.6,1004.6,2013-01-15 07:24:00,1000.4,2013-01-15 14:45:00,13.9,22.2,2013-01-15 13:35:00,7.5,2013-01-15 05:22:00,72,42,2013-01-15 11:46:00,0.3,2.0,3.9,231.0,2013-01-15 15:37:00,0.0
2013-01-16,1003.4,1005.3,2013-01-16 08:32:00,1001.1,2013-01-16 13:48:00,14.4,21.5,2013-01-16 12:28:00,8.0,2013-01-16 04:36:00,81,53,2013-01-16 12:22:00,0.4,6.0,4.8,80.0,2013-01-16 22:52:00,0.0
2013-01-17,1008.1,1010.6,2013-01-17 19:06:00,1004.0,2013-01-17 02:17:00,12.3,15.3,2013-01-17 09:58:00,10.0,2013-01-17 16:30:00,81,68,2013-01-17 23:48:00,0.7,219.0,7.4,155.0,2013-01-17 19:32:00,1.0
2013-01-18,1008.2,1011.1,2013-01-18 08:44:00,1005.3,2013-01-18 15:10:00,11.7,13.6,2013-01-18 15:52:00,9.6,2013-01-18 06:29:00,67,56,2013-01-18 11:36:00,0.9,220.0,8.2,27.0,2013-01-18 09:57:00,0.0
2013-01-19,1004.4,1006.7,2013-01-19 07:35:00,1001.2,2013-01-19 15:35:00,14.2,22.7,2013-01-19 14:51:00,8.2,2013-01-19 06:14:00,75,44,2013-01-19 13:23:00,0.2,1.0,2.8,306.0,2013-01-19 15:59:00,0.0
2013-01-20,1004.0,1006.7,2013-01-20 08:52:00,1001.9,2013-01-20 15:12:00,14.8,22.9,2013-01-20 12:41:00,8.4,2013-01-20 06:45:00,82,53,2013-01-20 12:48:00,0.3,7.0,4.2,327.0,2013-01-20 14:27:00,0.0
2013-01-21,1002.0,1004.0,2013-01-21 09:40:00,1000.2,2013-01-21 14:58:00,18.1,25.3,2013-01-21 13:47:00,12.5,2013-01-21 03:14:00,81,57,2013-01-21 11:12:00,0.2,308.0,3.0,316.0,2013-01-21 11:57:00,0.0
2013-01-22,1001.7,1004.1,2013-01-22 09:31:00,1000.0,2013-01-22 14:54:00,17.8,22.9,2013-01-22 13:06:00,14.9,2013-01-22 04:25:00,84,67,2013-01-22 13:57:00,0.3,149.0,4.9,296.0,2013-01-22 14:54:00,0.0
2013-01-23,1001.4,1004.0,2013-01-23 09:18:00,999.7,2013-01-23 23:59:00,16.4,19.0,2013-01-23 10:25:00,15.3,2013-01-23 19:32:00,82,74,2013-01-23 10:26:00,0.4,124.0,5.4,2.0,2013-01-23 11:25:00,0.0
2013-01-24,999.9,1001.2,2013-01-24 21:59:00,998.5,2013-01-24 14:05:00,16.7,22.1,2013-01-24 12:04:00,13.5,2013-01-24 05:59:00,79,56,2013-01-24 12:25:00,0.3,334.0,4.0,269.0,2013-01-24 11:46:00,0.0
2013-01-25,1000.8,1002.5,2013-01-25 09:08:00,999.0,2013-01-25 14:21:00,14.7,17.7,2013-01-25 14:11:00,12.8,2013-01-25 23:17:00,77,63,2013-01-25 14:11:00,0.7,208.0,8.7,360.0,2013-01-25 11:07:00,0.0
2013-01-26,1000.4,1002.2,2013-01-26 23:59:00,998.7,2013-01-26 15:11:00,15.3,18.9,2013-01-26 12:13:00,13.0,2013-01-26 00:01:00,80,67,2013-01-26 12:14:00,0.3,1.0,5.5,211.0,2013-01-26 19:50:00,0.0
2013-01-27,1003.8,1005.7,2013-01-27 19:55:00,1000.8,2013-01-27 01:47:00,13.8,16.4,2013-01-27 14:54:00,12.8,2013-01-27 03:59:00,72,55,2013-01-27 15:12:00,0.9,206.0,7.1,128.0,2013-01-27 16:32:00,1.5
2013-01-28,1003.1,1004.7,2013-01-28 10:02:00,1001.6,2013-01-28 14:56:00,14.7,19.7,2013-01-28 14:36:00,11.2,2013-01-28 23:59:00,67,54,2013-01-28 13:52:00,0.5,71.0,7.3,9.0,2013-01-28 00:14:00,0.0
2013-01-29,1004.3,1006.2,2013-01-29 09:20:00,1002.4,2013-01-29 01:47:00,14.6,21.9,2013-01-29 14:45:00,9.8,2013-01-29 03:51:00,81,45,2013-01-29 14:12:00,0.2,96.0,3.4,263.0,2013-01-29 12:04:00,0.0
2013-01-30,1005.2,1007.3,2013-01-30 10:23:00,1003.8,2013-01-30 23:40:00,15.9,22.6,2013-01-30 14:56:00,11.6,2013-01-30 02:06:00,73,47,2013-01-30 14:16:00,0.3,126.0,5.3,131.0,2013-01-30 08:52:00,0.0
2013-01-31,1003.9,1005.6,2013-01-31 08:27:00,1001.9,2013-01-31 15:28:00,15.5,24.8,2013-01-31 13:47:00,8.6,2013-01-31 06:07:00,74,38,2013-01-31 11:37:00,0.3,275.0,4.3,318.0,2013-01-31 14:22:00,0.0
2013-02-01,1002.9,1005.0,2013-02-01 10:08:00,1001.5,2013-02-01 15:17:00,17.7,24.2,2013-02-01 12:48:00,11.3,2013-02-01 05:43:00,73,43,2013-02-01 12:44:00,0.0,247.0,1.8,309.0,2013-02-01 09:20:00,0.0
2013-02-02,1002.1,1004.3,2013-02-02 09:51:00,1000.9,2013-02-02 14:51:00,19.4,24.5,2013-02-02 13:27:00,14.6,2013-02-02 06:22:00,82,68,2013-02-02 13:28:00,0.3,144.0,6.5,218.0,2013-02-02 14:37:00,0.0
2013-02-03,1001.6,1004.6,2013-02-03 09:59:00,998.5,2013-02-03 14:22:00,17.3,22.0,2013-02-03 14:40:00,15.2,2013-02-03 22:22:00,91,81,2013-02-03 14:44:00,0.3,305.0,4.5,302.0,2013-02-03 15:47:00,0.5
2013-02-04,1001.0,1002.7,2013-02-04 09:44:00,999.1,2013-02-04 14:42:00,21.4,28.9,2013-02-04 12:49:00,15.1,2013-02-04 00:25:00,83,58,2013-02-04 12:51:00,0.1,259.0,3.8,262.0,2013-02-04 12:59:00,0.0
2013-02-05,1000.9,1004.1,2013-02-05 10:29:00,999.0,2013-02-05 22:00:00,18.5,22.1,2013-02-05 13:26:00,14.3,2013-02-05 10:41:00,88,73,2013-02-05 13:27:00,0.2,206.0,3.7,1.0,2013-02-05 09:49:00,1.5
2013-02-06,998.9,1000.8,2013-02-06 08:50:00,996.1,2013-02-06 13:54:00,18.6,24.3,2013-02-06 14:04:00,15.0,2013-02-06 06:59:00,85,64,2013-02-06 14:04:00,0.3,22.0,5.2,141.0,2013-02-06 10:10:00,0.5
2013-02-07,998.1,1000.6,2013-02-07 23:48:00,995.9,2013-02-07 14:19:00,17.9,25.1,2013-02-07 13:54:00,15.5,2013-02-07 23:59:00,85,60,2013-02-07 13:55:00,0.4,8.0,5.9,133.0,2013-02-07 23:21:00,0.0
2013-02-08,1001.9,1004.8,2013-02-08 20:41:00,999.1,2013-02-08 14:56:00,13.9,17.0,2013-02-08 12:47:00,12.1,2013-02-08 21:50:00,80,67,2013-02-08 12:47:00,1.2,241.0,8.4,87.0,2013-02-08 04:27:00,0.5
2013-02-09,1003.8,1005.3,2013-02-09 08:48:00,1002.4,2013-02-09 14:15:00,13.9,16.7,2013-02-09 12:01:00,12.3,2013-02-09 01:53:00,83,72,2013-02-09 12:02:00,0.5,248.0,6.6,144.0,2013-02-09 02:17:00,0.0
2013-02-10,1002.2,1003.7,2013-02-10 10:12:00,1000.8,2013-02-10 15:18:00,14.7,15.7,2013-02-10 11:34:00,13.7,2013-02-10 06:00:00,90,86,2013-02-10 00:35:00,0.1,302.0,3.4,270.0,2013-02-10 13:44:00,1.5
2013-02-11,1001.9,1003.7,2013-02-11 09:46:00,1000.1,2013-02-11 15:14:00,16.7,19.4,2013-02-11 13:11:00,14.7,2013-02-11 04:11:00,86,75,2013-02-11 13:44:00,0.3,206.0,6.0,145.0,2013-02-11 14:40:00,0.0
2013-02-12,1002.8,1004.5,2013-02-12 08:19:00,1001.2,2013-02-12 02:46:00,15.0,17.6,2013-02-12 12:25:00,13.6,2013-02-12 09:15:00,89,78,2013-02-12 12:25:00,0.5,165.0,4.8,229.0,2013-02-12 23:21:00,1.5
2013-02-13,1001.8,1004.2,2013-02-13 09:09:00,999.5,2013-02-13 16:11:00,16.1,20.8,2013-02-13 12:56:00,13.0,2013-02-13 01:50:00,80,63,2013-02-13 13:00:00,0.6,159.0,6.8,143.0,2013-02-13 11:35:00,0.0
