,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1002.1,1004.0,2013-01-01T09:22:00,1001.0,2013-01-01T15:47:00,11.6,12.8,2013-01-01T22:43:00,9.7,2013-01-01T01:16:00,91,83,2013-01-01T00:01:00,0.1,149,2.6,130,2013-01-01T16:22:00,5.5,,,,,,,,,,,,,,,,,,,,,,94,2013-01-01T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1002.7,1005.7,2013-01-02T23:55:00,1000.2,2013-01-02T04:18:00,15.5,19.1,2013-01-02T14:16:00,12.6,2013-01-02T00:36:00,89,76,2013-01-02T14:15:00,0.1,237,5.3,280,2013-01-02T22:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,95,2013-01-02T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1005.4,1007.3,2013-01-03T09:08:00,1003.5,2013-01-03T13:54:00,13.5,15.3,2013-01-03T00:01:00,12.2,2013-01-03T17:43:00,87,82,2013-01-03T13:44:00,1.1,207,7.2,138,2013-01-03T04:36:00,7.5,,,,,,,,,,,,,,,,,,,,,,91,2013-01-03T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1000.8,1004.7,2013-01-05T00:00:00,998.3,2013-01-04T17:20:00,15.2,19.6,2013-01-04T13:06:00,12.3,2013-01-05T00:00:00,84,71,2013-01-04T13:10:00,0.6,159,6.4,239,2013-01-04T03:57:00,1.5,,,,,,,,,,,,,,,,,,,,,,90,2013-01-04T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,999.7,1002.1,2013-01-05T09:07:00,998.3,2013-01-05T14:10:00,15.5,17.7,2013-01-05T12:30:00,14.4,2013-01-05T06:32:00,89,82,2013-01-05T12:40:00,0.3,196,5.5,102,2013-01-05T18:48:00,4.5,,,,,,,,,,,,,,,,,,,,,,94,2013-01-05T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,999.5,1001.4,2013-01-06T09:38:00,998.1,2013-01-06T14:42:00,16.7,19.1,2013-01-06T12:24:00,14.9,2013-01-06T06:13:00,88,82,2013-01-06T10:44:00,0.2,180,4.6,213,2013-01-06T19:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2013-01-06T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,999.0,1001.7,2013-01-07T09:01:00,996.9,2013-01-07T15:10:00,17.2,19.7,2013-01-07T12:40:00,16.1,2013-01-07T06:40:00,89,80,2013-01-07T11:44:00,0.3,3,4.5,6,2013-01-07T12:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,92,2013-01-07T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,999.1,1001.6,2013-01-08T08:52:00,997.2,2013-01-08T14:53:00,15.4,16.6,2013-01-08T00:01:00,14.1,2013-01-09T00:00:00,91,89,2013-01-08T15:21:00,0.5,146,4.3,5,2013-01-08T23:39:00,9.0,,,,,,,,,,,,,,,,,,,,,,92,2013-01-08T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1001.4,1002.9,2013-01-09T09:26:00,999.5,2013-01-09T14:43:00,13.3,14.1,2013-01-10T00:00:00,12.6,2013-01-09T06:56:00,89,82,2013-01-09T21:55:00,0.7,246,5.5,140,2013-01-09T23:15:00,12.0,,,,,,,,,,,,,,,,,,,,,,92,2013-01-09T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1001.6,1003.2,2013-01-10T08:01:00,999.8,2013-01-10T14:02:00,13.8,16.2,2013-01-10T12:47:00,12.7,2013-01-10T23:26:00,82,72,2013-01-10T13:58:00,1.1,242,8.9,323,2013-01-10T21:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2013-01-10T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
