,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1002.3,1003.4,2011-01-01 09:34:00,1000.7,2011-01-01 14:59:00,10.2,14.1,2011-01-01 12:26:00,8.2,2011-01-01 01:18:00,54,42,2011-01-01 11:10:00,1.0,175.0,8.5,133.0,2011-01-01 08:36:00,0.0
2011-01-02,1002.5,1004.5,2011-01-02 09:28:00,1001.4,2011-01-02 15:01:00,12.5,17.0,2011-01-02 12:38:00,9.9,2011-01-02 00:01:00,62,47,2011-01-02 12:43:00,0.7,135.0,5.8,129.0,2011-01-02 02:41:00,0.0
2011-01-03,1002.6,1005.1,2011-01-03 10:09:00,1000.1,2011-01-03 02:59:00,10.9,12.3,2011-01-03 16:02:00,8.8,2011-01-03 03:22:00,88,83,2011-01-04 00:00:00,0.5,66.0,6.2,4.0,2011-01-03 18:36:00,4.5
2011-01-04,1002.4,1004.8,2011-01-04 08:55:00,1000.7,2011-01-04 23:44:00,11.9,14.4,2011-01-04 14:03:00,10.5,2011-01-04 01:32:00,80,67,2011-01-04 14:04:00,0.6,221.0,6.2,47.0,2011-01-04 10:44:00,0.0
2011-01-05,1000.7,1003.2,2011-01-05 08:56:00,997.7,2011-01-05 15:47:00,15.4,20.7,2011-01-05 14:20:00,11.2,2011-01-05 00:13:00,83,60,2011-01-05 14:22:00,0.4,49.0,4.1,122.0,2011-01-05 22:34:00,2.5
2011-01-06,1004.1,1006.8,2011-01-06 23:42:00,1000.6,2011-01-06 00:13:00,12.0,15.8,2011-01-07 00:00:00,8.6,2011-01-06 23:41:00,85,76,2011-01-06 10:59:00,1.0,146.0,8.7,140.0,2011-01-06 19:55:00,2.0
2011-01-07,1004.3,1006.9,2011-01-07 00:36:00,1002.2,2011-01-07 23:59:00,11.1,14.3,2011-01-07 12:15:00,8.4,2011-01-07 01:24:00,76,61,2011-01-07 12:15:00,1.1,151.0,6.8,114.0,2011-01-07 18:14:00,0.0
2011-01-08,1001.4,1003.7,2011-01-08 07:51:00,998.8,2011-01-08 15:20:00,14.8,20.1,2011-01-08 14:48:00,11.4,2011-01-08 03:04:00,77,56,2011-01-08 14:48:00,0.5,136.0,5.6,153.0,2011-01-08 10:29:00,0.0
2011-01-09,1002.2,1003.9,2011-01-09 09:13:00,999.8,2011-01-09 14:20:00,13.4,17.2,2011-01-09 12:11:00,10.3,2011-01-09 22:24:00,83,69,2011-01-09 14:29:00,0.9,261.0,7.2,68.0,2011-01-09 21:28:00,2.5
2011-01-10,1001.1,1003.8,2011-01-10 08:01:00,998.9,2011-01-10 15:29:00,10.9,11.6,2011-01-10 12:41:00,9.8,2011-01-10 01:21:00,88,74,2011-01-10 00:02:00,1.0,109.0,6.9,97.0,2011-01-10 09:11:00,4.0
2011-01-11,1000.5,1002.7,2011-01-11 23:13:00,998.2,2011-01-11 04:55:00,9.4,11.4,2011-01-11 01:01:00,7.4,2011-01-11 23:47:00,90,83,2011-01-11 11:47:00,0.7,176.0,5.0,289.0,2011-01-11 05:36:00,27.5
2011-01-12,1000.4,1002.8,2011-01-12 07:28:00,998.3,2011-01-12 15:17:00,8.7,11.8,2011-01-12 23:52:00,6.9,2011-01-12 05:34:00,86,67,2011-01-12 23:51:00,0.9,175.0,7.5,119.0,2011-01-12 19:15:00,22.5
