,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1004.3,1006.6,2012-01-01 09:09:00,1002.3,2012-01-01 12:44:00,14.2,17.5,2012-01-01 12:48:00,12.8,2012-01-01 23:51:00,72,57,2012-01-01 11:44:00,0.9,188.0,7.5,147.0,2012-01-01 12:19:00,0.0
2012-01-02,1002.5,1003.8,2012-01-02 08:26:00,1001.5,2012-01-02 20:43:00,13.8,17.1,2012-01-02 10:11:00,10.1,2012-01-03 00:00:00,68,51,2012-01-02 10:13:00,0.5,26.0,7.2,245.0,2012-01-02 01:17:00,0.0
2012-01-03,1002.3,1005.2,2012-01-03 23:49:00,1000.0,2012-01-03 13:21:00,14.5,20.4,2012-01-03 11:56:00,9.9,2012-01-03 00:30:00,80,58,2012-01-03 13:10:00,0.6,117.0,6.9,114.0,2012-01-03 19:55:00,0.0
2012-01-04,1007.4,1010.6,2012-01-04 09:30:00,1004.9,2012-01-04 00:51:00,9.3,12.4,2012-01-04 00:01:00,7.8,2012-01-04 15:55:00,86,73,2012-01-05 00:00:00,1.0,145.0,7.7,77.0,2012-01-04 20:40:00,2.5
2012-01-05,1005.0,1007.9,2012-01-05 10:16:00,1002.9,2012-01-05 22:25:00,10.8,11.9,2012-01-05 21:50:00,9.0,2012-01-05 04:10:00,95,71,2012-01-05 00:30:00,0.6,128.0,7.4,138.0,2012-01-05 01:08:00,11.0
2012-01-06,1004.1,1006.0,2012-01-06 20:59:00,1002.1,2012-01-06 02:35:00,13.6,15.2,2012-01-06 14:30:00,11.7,2012-01-06 00:45:00,100,96,2012-01-06 23:23:00,0.3,175.0,4.9,336.0,2012-01-06 22:08:00,43.0
2012-01-07,1005.0,1006.3,2012-01-07 09:09:00,1003.7,2012-01-07 13:15:00,15.7,19.2,2012-01-07 12:49:00,13.6,2012-01-07 06:37:00,85,62,2012-01-07 13:44:00,1.2,221.0,7.8,123.0,2012-01-07 10:54:00,0.0
2012-01-08,1004.9,1006.8,2012-01-08 09:29:00,1003.3,2012-01-08 15:02:00,16.5,19.5,2012-01-08 11:44:00,15.2,2012-01-08 01:30:00,93,76,2012-01-08 11:46:00,0.9,235.0,6.2,298.0,2012-01-08 21:11:00,0.0
2012-01-09,1004.3,1006.6,2012-01-09 08:50:00,1002.8,2012-01-09 14:40:00,16.2,19.2,2012-01-09 11:35:00,14.9,2012-01-09 07:48:00,84,64,2012-01-09 12:41:00,0.9,156.0,7.3,132.0,2012-01-09 13:14:00,0.5
2012-01-10,1004.0,1005.4,2012-01-10 22:45:00,1002.0,2012-01-10 14:46:00,16.6,21.3,2012-01-10 13:19:00,15.0,2012-01-10 23:50:00,73,54,2012-01-10 13:22:00,0.8,167.0,7.7,131.0,2012-01-10 09:30:00,0.0
