,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1002.8,1010.3,2015-01-08T09:01:00,995.5,2015-01-06T13:42:00,15.0,25.5,2015-01-06T12:03:00,5.2,2015-01-23T06:45:00,78,28,2015-01-23T13:30:00,0.5,131,9.6,130,2015-01-17T13:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2015-01-13T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2015-01-22T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,1001.6,1009.4,2015-02-09T09:43:00,994.7,2015-02-25T14:56:00,15.5,26.2,2015-02-21T12:25:00,4.4,2015-02-13T06:13:00,85,23,2015-02-13T13:38:00,0.1,295,8.4,159,2015-02-09T00:25:00,22.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2015-02-16T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2015-02-15T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1000.3,1008.7,2015-03-25T20:28:00,991.5,2015-03-18T14:25:00,17.7,30.6,2015-03-19T10:54:00,10.5,2015-03-11T01:22:00,90,35,2015-03-29T10:42:00,0.1,287,7.7,142,2015-03-24T19:46:00,59.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2015-03-11T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2015-03-10T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,996.6,1003.8,2015-04-08T10:36:00,986.9,2015-04-20T04:14:00,21.4,34.1,2015-04-19T11:41:00,9.3,2015-04-15T06:09:00,84,24,2015-04-15T10:35:00,0.4,291,9.8,330,2015-04-19T15:22:00,89.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2015-04-16T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,992.0,996.7,2015-05-12T22:13:00,985.2,2015-05-28T15:56:00,24.6,34.7,2015-05-28T14:34:00,17.6,2015-05-05T03:44:00,89,48,2015-05-28T14:51:00,0.4,299,9.0,294,2015-05-30T14:52:00,360.0,,,,,,,,,,,,,,,,,,,,,,,83.0,2015-05-12T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2015-05-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,990.6,994.4,2015-06-01T22:36:00,984.8,2015-06-30T17:07:00,27.8,35.0,2015-06-11T13:59:00,21.7,2015-06-09T06:16:00,84,48,2015-06-18T12:43:00,0.3,278,9.2,240,2015-06-05T14:45:00,104.0,,,,,,,,,,,,,,,,,,,,,,,81.5,2015-06-23T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2015-06-26T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,987.5,997.4,2015-07-28T18:25:00,975.6,2015-07-11T03:53:00,27.7,36.0,2015-07-05T14:25:00,20.2,2015-07-29T04:25:00,85,43,2015-07-24T12:16:00,0.2,279,11.0,316,2015-07-11T08:21:00,177.5,,,,,,,,,,,,,,,,,,,,,,,86.5,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2015-07-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,988.1,996.5,2015-08-02T08:05:00,950.9,2015-08-08T09:13:00,26.8,36.6,2015-08-21T14:23:00,20.6,2015-08-06T02:51:00,87,43,2015-08-04T12:36:00,0.3,130,13.8,130,2015-08-08T03:24:00,510.0,,,,,,,,,,,,,,,,,,,,,,,152.0,2015-08-07T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2015-08-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-09-01,992.6,999.1,2015-09-17T21:39:00,964.5,2015-09-28T22:04:00,26.1,34.4,2015-09-06T12:25:00,19.4,2015-09-10T04:57:00,81,39,2015-09-10T13:33:00,0.3,135,13.6,2,2015-09-28T17:28:00,237.5,,,,,,,,,,,,,,,,,,,,,,,142.5,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2015-09-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,996.2,1004.6,2015-10-31T08:41:00,985.1,2015-10-20T02:56:00,24.3,34.1,2015-10-19T14:26:00,16.6,2015-10-15T06:04:00,81,42,2015-10-17T12:19:00,0.6,141,10.5,139,2015-10-02T08:44:00,77.5,,,,,,,,,,,,,,,,,,,,,,,60.5,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2015-10-30T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
