,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1006.1,1007.7,2016-01-01 08:53:00,1004.3,2016-01-01 15:07:00,18.8,24.0,2016-01-01 14:42:00,15.2,2016-01-01 01:58:00,,,,0.3,85.0,5.1,334.0,2016-01-01 02:18:00,0.0
2016-01-02,1004.1,1006.3,2016-01-02 00:14:00,1002.2,2016-01-02 17:09:00,18.4,21.6,2016-01-02 13:25:00,16.8,2016-01-02 07:11:00,,,,0.2,127.0,3.6,138.0,2016-01-02 10:15:00,0.0
2016-01-03,1002.1,1004.2,2016-01-03 08:45:00,999.7,2016-01-03 15:16:00,18.5,20.0,2016-01-03 11:09:00,17.3,2016-01-03 03:32:00,,,,0.1,121.0,4.0,112.0,2016-01-03 17:44:00,18.0
2016-01-04,1000.7,1002.8,2016-01-04 09:16:00,999.5,2016-01-04 16:56:00,19.4,21.5,2016-01-04 11:45:00,18.1,2016-01-04 05:09:00,,,,0.1,297.0,2.3,293.0,2016-01-04 13:19:00,4.5
2016-01-05,999.4,1000.9,2016-01-05 21:06:00,997.7,2016-01-05 13:50:00,19.9,23.7,2016-01-05 12:36:00,18.2,2016-01-05 23:55:00,,,,0.2,148.0,3.7,292.0,2016-01-05 14:01:00,1.0
2016-01-06,1001.1,1004.3,2016-01-06 22:11:00,996.8,2016-01-06 04:00:00,17.2,18.9,2016-01-06 13:04:00,16.0,2016-01-06 22:30:00,,,,0.4,134.0,4.4,175.0,2016-01-06 23:46:00,38.5
2016-01-07,1002.7,1004.7,2016-01-07 09:26:00,1001.2,2016-01-07 13:45:00,17.2,21.3,2016-01-07 12:08:00,15.6,2016-01-07 03:39:00,,,,0.7,204.0,6.6,132.0,2016-01-07 12:14:00,0.0
2016-01-08,1002.5,1004.7,2016-01-08 09:10:00,1001.2,2016-01-08 15:50:00,15.6,17.9,2016-01-08 11:54:00,14.6,2016-01-08 07:32:00,,,,0.4,232.0,5.4,159.0,2016-01-08 23:43:00,3.5
2016-01-09,1002.7,1005.1,2016-01-09 09:49:00,1000.4,2016-01-09 13:48:00,16.1,21.4,2016-01-09 12:41:00,13.2,2016-01-09 23:49:00,,,,0.5,149.0,6.5,117.0,2016-01-09 04:26:00,0.0
2016-01-10,1000.5,1003.4,2016-01-10 09:01:00,997.6,2016-01-10 14:17:00,17.0,22.2,2016-01-10 13:21:00,12.0,2016-01-10 02:58:00,,,,0.1,125.0,2.6,115.0,2016-01-10 10:14:00,0.0
2016-01-11,999.2,1001.7,2016-01-11 23:56:00,996.9,2016-01-11 05:03:00,16.0,17.9,2016-01-11 01:08:00,14.8,2016-01-11 19:36:00,,,,0.2,130.0,2.9,267.0,2016-01-11 02:51:00,47.0
2016-01-12,1001.4,1003.2,2016-01-12 07:12:00,999.6,2016-01-12 14:03:00,15.3,18.4,2016-01-12 10:51:00,13.7,2016-01-12 21:27:00,,,,0.8,212.0,7.0,137.0,2016-01-12 19:43:00,6.5
