,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1007.7,1009.7,2009-01-01 09:12:00,1006.0,2009-01-01 00:15:00,10.6,13.8,2009-01-01 13:00:00,8.7,2009-01-01 07:22:00,59,43,2009-01-01 13:01:00,1.0,80.0,9.3,136.0,2009-01-01 12:13:00,0.0
2009-01-02,1007.0,1009.3,2009-01-02 09:20:00,1004.7,2009-01-02 14:42:00,12.4,15.8,2009-01-02 13:26:00,9.7,2009-01-02 01:07:00,61,50,2009-01-02 12:17:00,1.1,51.0,9.3,300.0,2009-01-02 13:27:00,0.0
2009-01-03,1003.4,1005.9,2009-01-03 09:04:00,1000.8,2009-01-03 15:22:00,14.6,19.8,2009-01-03 14:48:00,9.9,2009-01-03 02:48:00,63,44,2009-01-03 11:44:00,0.7,1.0,6.0,342.0,2009-01-03 08:39:00,0.0
2009-01-04,1001.9,1003.7,2009-01-04 10:46:00,1000.9,2009-01-04 19:11:00,14.4,17.6,2009-01-04 12:29:00,11.6,2009-01-04 00:53:00,84,71,2009-01-04 13:44:00,0.4,13.0,5.4,269.0,2009-01-04 13:59:00,0.0
2009-01-05,1001.7,1003.8,2009-01-05 08:44:00,999.6,2009-01-05 15:13:00,16.8,20.4,2009-01-05 12:49:00,14.3,2009-01-05 01:57:00,82,64,2009-01-05 11:43:00,0.9,231.0,10.2,118.0,2009-01-05 15:30:00,0.5
2009-01-06,1002.0,1003.5,2009-01-06 09:16:00,1000.3,2009-01-06 15:06:00,16.6,18.9,2009-01-06 12:21:00,14.5,2009-01-06 07:03:00,86,74,2009-01-06 12:22:00,0.6,216.0,5.5,4.0,2009-01-06 12:23:00,1.0
2009-01-07,1003.3,1004.5,2009-01-07 22:49:00,1002.0,2009-01-07 15:26:00,15.7,17.6,2009-01-07 11:29:00,15.0,2009-01-07 18:48:00,90,83,2009-01-07 11:30:00,0.5,272.0,4.9,287.0,2009-01-07 12:01:00,6.0
2009-01-08,1004.8,1006.8,2009-01-08 23:14:00,1003.2,2009-01-08 04:36:00,14.3,15.3,2009-01-08 02:20:00,12.1,2009-01-08 23:58:00,89,85,2009-01-08 14:47:00,0.6,306.0,4.9,335.0,2009-01-08 14:33:00,4.5
2009-01-09,1007.6,1009.1,2009-01-09 21:37:00,1005.6,2009-01-09 15:01:00,10.2,12.2,2009-01-09 00:01:00,8.7,2009-01-09 23:57:00,78,61,2009-01-09 21:56:00,0.6,127.0,4.1,114.0,2009-01-09 21:37:00,3.5
2009-01-10,1007.6,1010.5,2009-01-10 09:03:00,1005.1,2009-01-10 23:00:00,8.6,12.1,2009-01-10 12:17:00,5.0,2009-01-10 05:13:00,58,36,2009-01-10 14:27:00,0.9,193.0,9.4,71.0,2009-01-10 20:23:00,0.0
2009-01-11,1004.6,1006.7,2009-01-11 23:56:00,1001.8,2009-01-11 14:36:00,11.0,19.0,2009-01-11 13:35:00,4.7,2009-01-11 04:47:00,63,32,2009-01-11 14:16:00,0.4,92.0,4.6,131.0,2009-01-11 00:14:00,0.0
2009-01-12,1008.9,1012.4,2009-01-13 00:00:00,1006.6,2009-01-12 04:16:00,11.9,16.1,2009-01-12 11:42:00,7.1,2009-01-12 02:36:00,62,47,2009-01-12 11:10:00,1.1,192.0,10.7,268.0,2009-01-12 10:18:00,0.0
2009-01-13,1012.4,1014.2,2009-01-13 09:17:00,1010.1,2009-01-13 15:02:00,9.2,13.2,2009-01-13 11:52:00,5.8,2009-01-13 23:35:00,57,40,2009-01-13 11:54:00,0.8,165.0,6.7,107.0,2009-01-13 10:13:00,0.0
2009-01-14,1010.5,1012.6,2009-01-14 00:08:00,1009.0,2009-01-14 14:30:00,10.1,15.1,2009-01-14 12:43:00,5.3,2009-01-14 01:40:00,56,37,2009-01-14 14:15:00,0.9,58.0,7.0,102.0,2009-01-14 09:51:00,0.0
2009-01-15,1008.6,1011.2,2009-01-15 08:41:00,1006.3,2009-01-15 14:28:00,12.6,17.5,2009-01-15 13:19:00,8.2,2009-01-16 00:00:00,60,41,2009-01-15 13:09:00,0.9,216.0,7.3,121.0,2009-01-15 10:10:00,0.0
2009-01-16,1006.4,1009.6,2009-01-16 09:20:00,1003.5,2009-01-16 16:29:00,13.0,21.5,2009-01-16 13:41:00,5.8,2009-01-16 06:52:00,72,32,2009-01-16 11:51:00,0.3,340.0,4.5,280.0,2009-01-16 14:11:00,0.0
2009-01-17,1003.6,1006.8,2009-01-17 09:34:00,999.5,2009-01-17 16:45:00,14.3,24.1,2009-01-17 13:10:00,7.4,2009-01-17 06:38:00,74,20,2009-01-17 12:15:00,0.3,7.0,4.7,310.0,2009-01-17 13:51:00,0.0
2009-01-18,1001.8,1004.8,2009-01-18 09:08:00,999.5,2009-01-18 14:49:00,15.0,24.6,2009-01-18 14:25:00,8.3,2009-01-18 06:30:00,72,22,2009-01-18 13:43:00,0.2,27.0,3.6,294.0,2009-01-18 15:22:00,0.0
2009-01-19,999.4,1001.2,2009-01-19 09:08:00,997.4,2009-01-19 13:26:00,16.6,23.0,2009-01-19 11:46:00,11.1,2009-01-19 06:19:00,73,50,2009-01-19 11:46:00,0.5,49.0,5.3,334.0,2009-01-19 13:49:00,0.0
2009-01-20,998.9,1000.5,2009-01-20 08:58:00,996.9,2009-01-20 14:39:00,17.9,24.5,2009-01-20 13:06:00,14.0,2009-01-20 07:11:00,80,57,2009-01-20 13:07:00,0.3,173.0,4.3,292.0,2009-01-20 15:13:00,0.0
2009-01-21,998.5,1000.4,2009-01-21 07:34:00,996.6,2009-01-21 14:02:00,17.9,22.0,2009-01-21 13:07:00,15.8,2009-01-21 05:45:00,84,68,2009-01-21 10:18:00,0.3,135.0,3.8,346.0,2009-01-21 14:19:00,0.0
2009-01-22,996.2,998.6,2009-01-22 23:07:00,994.4,2009-01-22 15:15:00,15.6,18.6,2009-01-22 09:22:00,14.3,2009-01-22 20:23:00,88,73,2009-01-22 09:23:00,0.3,12.0,4.0,120.0,2009-01-22 21:36:00,0.0
2009-01-23,1002.9,1008.3,2009-01-23 20:10:00,998.1,2009-01-23 03:00:00,11.8,15.2,2009-01-23 03:36:00,8.5,2009-01-23 20:59:00,86,73,2009-01-23 22:47:00,1.0,116.0,7.5,147.0,2009-01-23 18:11:00,4.0
2009-01-24,1006.2,1008.6,2009-01-24 00:48:00,1004.0,2009-01-24 04:03:00,8.0,9.3,2009-01-24 05:38:00,6.5,2009-01-24 17:32:00,73,61,2009-01-24 21:42:00,1.1,186.0,9.6,130.0,2009-01-24 11:41:00,0.0
2009-01-25,1003.2,1006.3,2009-01-25 00:06:00,1001.1,2009-01-25 14:07:00,10.9,13.3,2009-01-25 13:25:00,7.4,2009-01-25 00:56:00,74,66,2009-01-25 12:46:00,0.5,134.0,5.1,124.0,2009-01-25 00:59:00,0.5
2009-01-26,1002.1,1003.7,2009-01-26 09:03:00,1000.7,2009-01-26 15:17:00,13.0,14.4,2009-01-26 15:17:00,11.9,2009-01-26 00:12:00,85,75,2009-01-26 16:00:00,0.6,161.0,6.9,185.0,2009-01-26 17:18:00,0.0
2009-01-27,1000.1,1002.0,2009-01-27 08:18:00,998.3,2009-01-27 14:31:00,14.4,16.9,2009-01-27 11:27:00,12.7,2009-01-27 00:39:00,81,68,2009-01-27 11:28:00,0.8,139.0,6.9,338.0,2009-01-27 11:46:00,0.0
2009-01-28,998.9,1000.7,2009-01-28 08:49:00,996.6,2009-01-28 13:49:00,17.1,24.8,2009-01-28 13:00:00,12.9,2009-01-28 02:19:00,83,53,2009-01-28 13:00:00,0.4,346.0,5.0,270.0,2009-01-28 13:00:00,0.0
2009-01-29,996.7,999.0,2009-01-29 09:03:00,994.8,2009-01-29 14:34:00,18.1,23.8,2009-01-29 12:18:00,15.3,2009-01-29 07:03:00,83,58,2009-01-29 14:13:00,0.3,168.0,5.0,270.0,2009-01-29 13:00:00,0.0
2009-01-30,997.5,1000.1,2009-01-30 19:12:00,994.6,2009-01-30 05:14:00,14.6,16.8,2009-01-30 01:21:00,12.3,2009-01-30 22:48:00,87,79,2009-01-30 23:47:00,0.3,212.0,4.1,254.0,2009-01-30 11:02:00,4.5
2009-01-31,999.7,1000.8,2009-01-31 09:22:00,997.9,2009-01-31 14:21:00,15.9,20.9,2009-01-31 12:26:00,13.0,2009-01-31 00:54:00,68,50,2009-01-31 13:27:00,0.9,139.0,9.1,137.0,2009-01-31 07:10:00,0.0
