,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1006.6,1008.1,2008-01-01 21:08:00,1005.1,2008-01-01 13:12:00,10.7,14.2,2008-01-01 12:09:00,9.0,2008-01-01 19:15:00,55,42,2008-01-01 11:57:00,1.0,171.0,9.6,105.0,2008-01-01 10:26:00,0.0
2008-01-02,1006.0,1005.8,2008-01-02 19:56:00,1004.5,2008-01-02 15:33:00,10.8,13.4,2008-01-02 15:05:00,10.2,2008-01-02 19:29:00,59,53,2008-01-02 15:05:00,1.1,153.0,7.3,128.0,2008-01-02 16:42:00,0.0
2008-01-03,1003.3,1005.1,2008-01-03 08:01:00,1000.9,2008-01-03 14:08:00,14.7,20.5,2008-01-03 13:35:00,8.9,2008-01-03 01:41:00,69,50,2008-01-03 13:31:00,0.7,8.0,5.3,85.0,2008-01-03 11:47:00,0.0
2008-01-04,1002.2,1003.6,2008-01-04 09:12:00,1000.3,2008-01-04 14:13:00,16.0,20.6,2008-01-04 12:46:00,12.9,2008-01-04 06:24:00,81,63,2008-01-04 13:35:00,0.6,31.0,5.2,197.0,2008-01-04 00:45:00,0.0
2008-01-05,1002.0,1004.1,2008-01-05 09:07:00,1000.5,2008-01-05 14:56:00,15.6,20.6,2008-01-05 11:24:00,12.2,2008-01-05 23:52:00,80,62,2008-01-05 11:21:00,0.6,99.0,5.2,148.0,2008-01-05 14:56:00,0.0
2008-01-06,1001.2,1003.4,2008-01-06 08:54:00,999.2,2008-01-06 15:49:00,16.4,23.1,2008-01-06 11:31:00,10.8,2008-01-06 06:26:00,84,55,2008-01-06 11:12:00,0.3,9.0,3.8,90.0,2008-01-06 14:20:00,0.0
2008-01-07,1000.5,1002.3,2008-01-07 08:50:00,999.0,2008-01-07 15:05:00,18.7,25.9,2008-01-07 13:20:00,13.7,2008-01-07 03:38:00,77,46,2008-01-07 12:34:00,0.4,15.0,4.4,65.0,2008-01-07 21:11:00,0.0
2008-01-08,998.7,1000.8,2008-01-08 09:03:00,996.4,2008-01-08 15:40:00,19.5,24.3,2008-01-08 12:01:00,16.4,2008-01-08 04:24:00,82,55,2008-01-08 12:01:00,0.3,164.0,3.1,106.0,2008-01-08 00:39:00,0.0
2008-01-09,997.9,999.9,2008-01-09 09:17:00,995.7,2008-01-09 15:26:00,20.0,25.0,2008-01-09 13:49:00,16.7,2008-01-09 06:04:00,79,55,2008-01-09 12:51:00,0.4,39.0,6.3,335.0,2008-01-09 09:55:00,0.0
2008-01-10,997.4,1000.4,2008-01-10 09:40:00,994.8,2008-01-10 15:28:00,20.2,27.5,2008-01-10 13:53:00,16.6,2008-01-10 04:10:00,80,35,2008-01-10 14:17:00,0.4,320.0,3.6,360.0,2008-01-10 14:32:00,0.0
2008-01-11,996.0,998.6,2008-01-11 08:42:00,993.5,2008-01-11 14:39:00,21.3,28.9,2008-01-11 14:00:00,16.1,2008-01-11 06:37:00,76,39,2008-01-11 14:40:00,0.2,154.0,2.6,251.0,2008-01-11 12:41:00,0.0
2008-01-12,997.4,999.5,2008-01-12 22:58:00,995.7,2008-01-12 03:55:00,19.8,26.2,2008-01-12 10:58:00,16.1,2008-01-12 23:45:00,79,58,2008-01-12 10:59:00,0.8,10.0,7.2,120.0,2008-01-12 20:55:00,0.0
2008-01-13,1000.8,1002.6,2008-01-13 23:42:00,998.7,2008-01-13 02:18:00,15.0,16.7,2008-01-13 10:14:00,13.9,2008-01-13 23:37:00,84,73,2008-01-13 10:14:00,1.3,163.0,9.2,116.0,2008-01-13 07:17:00,3.5
2008-01-14,1002.2,1004.6,2008-01-14 10:05:00,999.7,2008-01-14 15:32:00,13.5,14.9,2008-01-14 13:30:00,12.5,2008-01-14 06:35:00,82,75,2008-01-14 13:06:00,1.4,167.0,11.9,126.0,2008-01-14 20:16:00,1.0
2008-01-15,1003.5,1005.7,2008-01-15 21:26:00,1001.5,2008-01-15 04:18:00,14.5,17.4,2008-01-15 11:47:00,12.6,2008-01-15 03:32:00,82,71,2008-01-15 11:32:00,1.2,164.0,11.4,130.0,2008-01-15 23:14:00,1.0
2008-01-16,1006.7,1009.2,2008-01-16 09:18:00,1004.3,2008-01-16 03:35:00,13.2,14.4,2008-01-16 10:51:00,12.1,2008-01-16 20:35:00,81,74,2008-01-16 14:50:00,1.4,163.0,10.2,123.0,2008-01-16 14:17:00,0.0
2008-01-17,1004.6,1006.1,2008-01-17 08:52:00,1002.0,2008-01-17 13:09:00,13.8,19.2,2008-01-17 12:35:00,11.8,2008-01-17 03:44:00,78,59,2008-01-17 12:35:00,1.2,217.0,7.7,310.0,2008-01-17 05:33:00,0.0
2008-01-18,1002.7,1004.5,2008-01-18 00:40:00,1000.4,2008-01-18 15:58:00,15.5,20.0,2008-01-18 11:54:00,13.0,2008-01-18 04:59:00,78,60,2008-01-18 11:54:00,1.2,279.0,9.7,135.0,2008-01-18 13:37:00,0.0
2008-01-19,999.8,1002.1,2008-01-19 09:30:00,997.2,2008-01-19 15:45:00,17.9,24.9,2008-01-19 14:15:00,12.4,2008-01-19 05:09:00,79,52,2008-01-19 15:17:00,0.5,37.0,7.1,116.0,2008-01-19 09:31:00,0.0
2008-01-20,997.8,999.6,2008-01-20 07:12:00,995.3,2008-01-20 14:15:00,19.1,27.4,2008-01-20 13:02:00,14.9,2008-01-20 00:25:00,79,42,2008-01-20 12:02:00,0.5,15.0,5.2,299.0,2008-01-20 14:02:00,0.0
2008-01-21,998.4,1000.5,2008-01-21 10:00:00,996.5,2008-01-21 14:39:00,16.6,18.3,2008-01-21 13:09:00,15.6,2008-01-21 06:54:00,84,72,2008-01-21 13:10:00,0.8,154.0,8.5,139.0,2008-01-21 15:28:00,0.0
2008-01-22,1000.1,1001.8,2008-01-22 22:21:00,998.6,2008-01-22 14:33:00,17.1,20.3,2008-01-22 13:41:00,15.2,2008-01-22 06:46:00,82,71,2008-01-22 13:41:00,0.7,162.0,6.2,165.0,2008-01-22 21:41:00,0.0
2008-01-23,1002.7,1005.1,2008-01-23 22:29:00,1000.8,2008-01-23 02:27:00,15.2,16.8,2008-01-23 12:06:00,13.4,2008-01-23 23:47:00,82,76,2008-01-23 12:53:00,1.0,144.0,8.7,138.0,2008-01-23 20:10:00,0.0
2008-01-24,1005.3,1007.8,2008-01-24 09:56:00,1003.6,2008-01-24 14:44:00,12.5,13.7,2008-01-24 11:59:00,11.7,2008-01-24 20:30:00,81,76,2008-01-24 12:56:00,1.3,178.0,9.7,117.0,2008-01-24 05:59:00,0.5
2008-01-25,1002.9,1005.1,2008-01-25 00:01:00,1000.7,2008-01-25 13:15:00,14.5,16.8,2008-01-25 13:40:00,12.1,2008-01-25 00:50:00,83,69,2008-01-25 10:02:00,0.8,123.0,7.2,107.0,2008-01-25 00:48:00,2.0
