,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,1006.6,1008.1,2008-01-01T21:08:00,1005.1,2008-01-01T13:12:00,10.7,14.2,2008-01-01T12:09:00,9.0,2008-01-01T19:15:00,55,42,2008-01-01T11:57:00,1.0,171,9.6,105,2008-01-01T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,63,2008-01-01T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-02,1006.0,1005.8,2008-01-02T19:56:00,1004.5,2008-01-02T15:33:00,10.8,13.4,2008-01-02T15:05:00,10.2,2008-01-02T19:29:00,59,53,2008-01-02T15:05:00,1.1,153,7.3,128,2008-01-02T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,69,2008-01-02T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-03,1003.3,1005.1,2008-01-03T08:01:00,1000.9,2008-01-03T14:08:00,14.7,20.5,2008-01-03T13:35:00,8.9,2008-01-03T01:41:00,69,50,2008-01-03T13:31:00,0.7,8,5.3,85,2008-01-03T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2008-01-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-04,1002.2,1003.6,2008-01-04T09:12:00,1000.3,2008-01-04T14:13:00,16.0,20.6,2008-01-04T12:46:00,12.9,2008-01-04T06:24:00,81,63,2008-01-04T13:35:00,0.6,31,5.2,197,2008-01-04T00:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2008-01-04T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-05,1002.0,1004.1,2008-01-05T09:07:00,1000.5,2008-01-05T14:56:00,15.6,20.6,2008-01-05T11:24:00,12.2,2008-01-05T23:52:00,80,62,2008-01-05T11:21:00,0.6,99,5.2,148,2008-01-05T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2008-01-05T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-06,1001.2,1003.4,2008-01-06T08:54:00,999.2,2008-01-06T15:49:00,16.4,23.1,2008-01-06T11:31:00,10.8,2008-01-06T06:26:00,84,55,2008-01-06T11:12:00,0.3,9,3.8,90,2008-01-06T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2008-01-06T21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-07,1000.5,1002.3,2008-01-07T08:50:00,999.0,2008-01-07T15:05:00,18.7,25.9,2008-01-07T13:20:00,13.7,2008-01-07T03:38:00,77,46,2008-01-07T12:34:00,0.4,15,4.4,65,2008-01-07T21:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2008-01-07T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-08,998.7,1000.8,2008-01-08T09:03:00,996.4,2008-01-08T15:40:00,19.5,24.3,2008-01-08T12:01:00,16.4,2008-01-08T04:24:00,82,55,2008-01-08T12:01:00,0.3,164,3.1,106,2008-01-08T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2008-01-08T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-09,997.9,999.9,2008-01-09T09:17:00,995.7,2008-01-09T15:26:00,20.0,25.0,2008-01-09T13:49:00,16.7,2008-01-09T06:04:00,79,55,2008-01-09T12:51:00,0.4,39,6.3,335,2008-01-09T09:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2008-01-09T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-10,997.4,1000.4,2008-01-10T09:40:00,994.8,2008-01-10T15:28:00,20.2,27.5,2008-01-10T13:53:00,16.6,2008-01-10T04:10:00,80,35,2008-01-10T14:17:00,0.4,320,3.6,360,2008-01-10T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2008-01-10T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
