,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1002.2,1004.6,2017-01-01 08:26:00,1000.0,2017-01-01 14:47:00,19.0,27.8,2017-01-01 13:49:00,13.6,2017-01-01 05:41:00,87,52,2017-01-01 13:49:00,0.2,190.0,3.2,270.0,2017-01-01 15:05:00,0.0
2017-01-02,1001.8,1004.2,2017-01-02 08:53:00,1000.1,2017-01-02 15:17:00,18.9,26.7,2017-01-02 12:23:00,14.6,2017-01-02 04:04:00,90,55,2017-01-02 12:02:00,0.3,223.0,4.2,1.0,2017-01-02 12:56:00,0.0
2017-01-03,1000.9,1002.8,2017-01-03 09:35:00,999.0,2017-01-03 13:40:00,19.3,24.4,2017-01-03 13:13:00,15.2,2017-01-03 04:35:00,90,70,2017-01-03 13:14:00,0.5,182.0,6.0,152.0,2017-01-03 16:23:00,0.0
2017-01-04,999.4,1001.4,2017-01-04 08:55:00,997.5,2017-01-04 14:27:00,20.3,25.8,2017-01-04 14:04:00,17.1,2017-01-04 03:19:00,91,68,2017-01-04 14:11:00,0.2,204.0,3.1,225.0,2017-01-04 14:03:00,0.0
2017-01-05,998.6,1000.6,2017-01-05 09:39:00,996.5,2017-01-05 14:56:00,19.4,24.4,2017-01-05 11:46:00,15.6,2017-01-05 06:52:00,92,68,2017-01-05 11:48:00,0.2,307.0,3.3,255.0,2017-01-05 14:06:00,0.0
2017-01-06,997.6,999.5,2017-01-06 09:19:00,995.6,2017-01-06 15:27:00,20.2,24.7,2017-01-06 12:33:00,17.5,2017-01-06 01:54:00,94,67,2017-01-06 12:21:00,0.2,252.0,3.6,302.0,2017-01-06 12:50:00,0.5
2017-01-07,995.6,997.6,2017-01-07 09:35:00,993.2,2017-01-07 14:52:00,20.1,24.5,2017-01-07 13:08:00,18.3,2017-01-07 23:33:00,94,72,2017-01-07 12:26:00,0.3,293.0,3.9,314.0,2017-01-07 16:26:00,0.0
2017-01-08,995.9,997.7,2017-01-08 09:20:00,993.5,2017-01-08 14:30:00,19.2,24.0,2017-01-08 12:46:00,17.4,2017-01-08 21:45:00,90,72,2017-01-08 14:34:00,0.3,175.0,4.2,130.0,2017-01-08 17:47:00,0.0
2017-01-09,999.0,1000.7,2017-01-09 09:41:00,997.2,2017-01-09 00:36:00,16.9,20.5,2017-01-09 12:24:00,14.8,2017-01-09 23:59:00,79,64,2017-01-09 12:49:00,0.7,174.0,8.0,137.0,2017-01-09 20:10:00,0.0
2017-01-10,1000.7,1002.9,2017-01-10 09:46:00,998.6,2017-01-10 14:48:00,17.1,23.0,2017-01-10 13:01:00,12.7,2017-01-10 06:41:00,77,57,2017-01-10 14:26:00,0.3,138.0,6.5,130.0,2017-01-10 11:58:00,0.0
2017-01-11,999.6,1000.5,2017-01-11 23:09:00,997.1,2017-01-11 15:15:00,18.6,23.7,2017-01-11 14:15:00,18.0,2017-01-11 23:35:00,83,64,2017-01-11 14:15:00,0.4,118.0,5.1,110.0,2017-01-11 18:32:00,0.0
2017-01-12,997.5,999.7,2017-01-12 00:19:00,995.0,2017-01-12 14:51:00,19.1,22.1,2017-01-12 11:44:00,17.4,2017-01-12 06:56:00,91,74,2017-01-12 11:46:00,0.2,264.0,3.1,272.0,2017-01-12 12:02:00,0.0
2017-01-13,998.0,999.7,2017-01-13 09:36:00,996.6,2017-01-13 00:08:00,15.2,18.0,2017-01-14 00:00:00,13.4,2017-01-13 23:52:00,95,83,2017-01-13 11:34:00,0.6,171.0,6.9,125.0,2017-01-13 22:42:00,3.0
2017-01-14,1000.1,1002.0,2017-01-14 23:29:00,998.2,2017-01-14 01:37:00,13.1,15.1,2017-01-14 14:40:00,11.4,2017-01-14 07:04:00,93,77,2017-01-14 15:46:00,0.9,184.0,9.0,133.0,2017-01-14 21:55:00,20.0
2017-01-15,1001.9,1003.4,2017-01-15 08:40:00,1000.6,2017-01-15 17:01:00,13.3,15.1,2017-01-15 12:28:00,12.1,2017-01-15 03:17:00,90,79,2017-01-15 11:31:00,0.7,143.0,6.6,155.0,2017-01-15 05:35:00,6.5
2017-01-16,1002.1,1003.4,2017-01-16 09:02:00,1000.1,2017-01-16 15:52:00,14.5,16.2,2017-01-16 12:47:00,12.9,2017-01-16 02:14:00,85,75,2017-01-16 12:33:00,0.7,134.0,6.1,171.0,2017-01-16 06:44:00,0.5
2017-01-17,1002.6,1004.5,2017-01-17 09:22:00,1000.3,2017-01-17 15:27:00,18.0,25.6,2017-01-17 14:21:00,14.3,2017-01-17 03:25:00,83,52,2017-01-17 14:26:00,0.2,124.0,4.7,113.0,2017-01-17 10:11:00,0.0
2017-01-18,1003.7,1005.6,2017-01-18 09:23:00,1001.8,2017-01-18 14:35:00,18.4,23.0,2017-01-18 14:19:00,15.5,2017-01-18 02:16:00,94,70,2017-01-18 14:19:00,0.2,316.0,4.0,276.0,2017-01-18 11:46:00,0.0
2017-01-19,1002.8,1005.6,2017-01-19 08:34:00,999.7,2017-01-19 14:27:00,18.0,21.5,2017-01-19 14:17:00,16.8,2017-01-19 23:59:00,96,78,2017-01-19 14:18:00,0.2,134.0,3.0,339.0,2017-01-19 12:59:00,0.0
2017-01-20,1005.7,1007.4,2017-01-20 09:24:00,1003.1,2017-01-20 01:07:00,12.7,16.8,2017-01-20 00:00:00,10.7,2017-01-20 17:35:00,88,73,2017-01-20 23:41:00,0.8,162.0,8.7,148.0,2017-01-20 19:26:00,1.5
2017-01-21,1007.2,1009.0,2017-01-21 09:13:00,1005.3,2017-01-21 13:33:00,12.4,15.7,2017-01-21 11:03:00,10.1,2017-01-21 23:51:00,81,67,2017-01-21 11:12:00,0.5,151.0,7.1,148.0,2017-01-21 00:19:00,0.0
2017-01-22,1008.0,1010.7,2017-01-22 09:53:00,1006.0,2017-01-22 16:14:00,13.6,18.6,2017-01-22 13:13:00,10.0,2017-01-22 00:27:00,70,50,2017-01-22 12:23:00,0.7,151.0,8.3,174.0,2017-01-22 12:16:00,0.0
2017-01-23,1006.9,1008.3,2017-01-23 10:11:00,1005.7,2017-01-23 14:33:00,13.9,16.8,2017-01-23 10:57:00,12.2,2017-01-23 00:37:00,69,61,2017-01-23 10:59:00,0.8,157.0,6.9,141.0,2017-01-23 07:09:00,0.0
2017-01-24,1007.5,1009.0,2017-01-24 22:50:00,1006.3,2017-01-24 14:07:00,14.4,19.1,2017-01-24 12:12:00,13.1,2017-01-24 03:16:00,80,65,2017-01-24 12:15:00,0.8,209.0,5.9,303.0,2017-01-24 22:29:00,0.0
2017-01-25,1007.4,1008.6,2017-01-25 10:27:00,1006.0,2017-01-25 14:31:00,14.6,17.6,2017-01-25 10:58:00,13.0,2017-01-25 23:20:00,84,75,2017-01-25 14:18:00,0.6,180.0,6.1,154.0,2017-01-25 00:17:00,0.0
2017-01-26,1005.2,1006.3,2017-01-26 11:36:00,1001.5,2017-01-26 14:55:00,15.1,21.1,2017-01-26 14:43:00,11.0,2017-01-26 23:59:00,76,53,2017-01-26 14:54:00,0.7,105.0,9.7,147.0,2017-01-26 12:37:00,0.0
2017-01-27,1004.3,1006.5,2017-01-27 07:31:00,1002.6,2017-01-28 00:00:00,15.3,24.2,2017-01-27 12:44:00,8.7,2017-01-27 06:10:00,85,43,2017-01-27 11:44:00,0.4,287.0,6.8,291.0,2017-01-27 14:44:00,0.0
