,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1002.2,1004.6,2017-01-01T08:26:00,1000.0,2017-01-01T14:47:00,19.0,27.8,2017-01-01T13:49:00,13.6,2017-01-01T05:41:00,87,52.0,2017-01-01T13:49:00,0.2,190,3.2,270.0,2017-01-01T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-01T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1001.8,1004.2,2017-01-02T08:53:00,1000.1,2017-01-02T15:17:00,18.9,26.7,2017-01-02T12:23:00,14.6,2017-01-02T04:04:00,90,55.0,2017-01-02T12:02:00,0.3,223,4.2,1.0,2017-01-02T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1000.9,1002.8,2017-01-03T09:35:00,999.0,2017-01-03T13:40:00,19.3,24.4,2017-01-03T13:13:00,15.2,2017-01-03T04:35:00,90,70.0,2017-01-03T13:14:00,0.5,182,6.0,152.0,2017-01-03T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,999.4,1001.4,2017-01-04T08:55:00,997.5,2017-01-04T14:27:00,20.3,25.8,2017-01-04T14:04:00,17.1,2017-01-04T03:19:00,91,68.0,2017-01-04T14:11:00,0.2,204,3.1,225.0,2017-01-04T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,998.6,1000.6,2017-01-05T09:39:00,996.5,2017-01-05T14:56:00,19.4,24.4,2017-01-05T11:46:00,15.6,2017-01-05T06:52:00,92,68.0,2017-01-05T11:48:00,0.2,307,3.3,255.0,2017-01-05T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,997.6,999.5,2017-01-06T09:19:00,995.6,2017-01-06T15:27:00,20.2,24.7,2017-01-06T12:33:00,17.5,2017-01-06T01:54:00,94,67.0,2017-01-06T12:21:00,0.2,252,3.6,302.0,2017-01-06T12:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,995.6,997.6,2017-01-07T09:35:00,993.2,2017-01-07T14:52:00,20.1,24.5,2017-01-07T13:08:00,18.3,2017-01-07T23:33:00,94,72.0,2017-01-07T12:26:00,0.3,293,3.9,314.0,2017-01-07T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,995.9,997.7,2017-01-08T09:20:00,993.5,2017-01-08T14:30:00,19.2,24.0,2017-01-08T12:46:00,17.4,2017-01-08T21:45:00,90,72.0,2017-01-08T14:34:00,0.3,175,4.2,130.0,2017-01-08T17:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,999.0,1000.7,2017-01-09T09:41:00,997.2,2017-01-09T00:36:00,16.9,20.5,2017-01-09T12:24:00,14.8,2017-01-09T23:59:00,79,64.0,2017-01-09T12:49:00,0.7,174,8.0,137.0,2017-01-09T20:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2017-01-09T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1000.7,1002.9,2017-01-10T09:46:00,998.6,2017-01-10T14:48:00,17.1,23.0,2017-01-10T13:01:00,12.7,2017-01-10T06:41:00,77,57.0,2017-01-10T14:26:00,0.3,138,6.5,130.0,2017-01-10T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-10T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
