,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1007.7,1010.0,2020-01-01 10:04:00,1006.5,2020-01-01 20:28:00,14.7,17.0,2020-01-01 14:48:00,11.7,2020-01-01 23:50:00,86,79,2020-01-01 14:56:00,0.1,139.0,4.0,134.0,2020-01-01 00:40:00,0.0
2020-01-02,1005.9,1008.1,2020-01-02 09:07:00,1004.0,2020-01-02 14:04:00,16.5,25.8,2020-01-02 14:04:00,10.4,2020-01-02 05:33:00,81,41,2020-01-02 14:44:00,0.0,296.0,2.4,327.0,2020-01-02 16:14:00,0.0
2020-01-03,1003.9,1006.5,2020-01-03 09:10:00,1001.3,2020-01-03 15:09:00,17.0,25.8,2020-01-03 14:16:00,10.9,2020-01-03 06:43:00,81,46,2020-01-03 13:50:00,0.0,0.0,2.3,296.0,2020-01-03 11:23:00,0.0
2020-01-04,1002.2,1004.6,2020-01-04 08:59:00,999.9,2020-01-04 14:26:00,17.4,25.8,2020-01-04 13:47:00,12.7,2020-01-04 05:26:00,86,53,2020-01-04 13:46:00,0.1,297.0,3.0,308.0,2020-01-04 14:11:00,0.0
2020-01-05,1002.4,1004.2,2020-01-05 09:39:00,1000.8,2020-01-05 13:28:00,18.6,25.8,2020-01-05 13:00:00,14.1,2020-01-05 06:35:00,83,53,2020-01-05 11:58:00,0.1,290.0,3.5,254.0,2020-01-05 13:58:00,0.0
2020-01-06,1001.7,1004.4,2020-01-06 09:02:00,999.2,2020-01-06 23:58:00,17.9,23.2,2020-01-06 12:23:00,14.4,2020-01-06 06:53:00,88,69,2020-01-06 11:49:00,0.1,293.0,3.5,293.0,2020-01-06 13:17:00,0.0
2020-01-07,999.3,1001.6,2020-01-07 10:34:00,997.2,2020-01-07 14:25:00,18.6,26.4,2020-01-07 14:20:00,13.7,2020-01-07 05:32:00,82,51,2020-01-07 14:21:00,0.1,268.0,4.0,203.0,2020-01-07 12:30:00,0.0
2020-01-08,1001.4,1003.8,2020-01-08 08:47:00,998.9,2020-01-08 15:00:00,16.6,20.9,2020-01-08 12:07:00,12.6,2020-01-08 23:59:00,77,58,2020-01-08 14:06:00,0.2,197.0,5.7,150.0,2020-01-08 12:46:00,0.0
2020-01-09,1000.2,1002.9,2020-01-09 09:11:00,998.1,2020-01-09 15:53:00,17.4,24.6,2020-01-09 14:52:00,12.3,2020-01-09 05:08:00,75,50,2020-01-09 14:10:00,0.0,0.0,3.4,345.0,2020-01-09 10:33:00,0.0
2020-01-10,998.0,1000.0,2020-01-10 09:10:00,996.4,2020-01-10 15:45:00,18.1,25.7,2020-01-10 12:49:00,13.1,2020-01-10 03:16:00,80,45,2020-01-10 12:55:00,0.1,298.0,3.9,286.0,2020-01-10 13:27:00,0.0
2020-01-11,997.4,998.6,2020-01-11 09:08:00,996.0,2020-01-11 14:37:00,17.9,23.5,2020-01-11 13:17:00,14.4,2020-01-11 02:17:00,83,60,2020-01-11 12:19:00,0.1,291.0,3.4,307.0,2020-01-11 13:41:00,0.0
2020-01-12,999.4,1001.9,2020-01-12 09:47:00,997.8,2020-01-12 02:24:00,13.9,17.0,2020-01-13 00:00:00,12.5,2020-01-12 06:49:00,87,77,2020-01-12 13:36:00,0.1,232.0,5.4,136.0,2020-01-12 23:32:00,1.0
2020-01-13,999.4,1001.7,2020-01-13 10:08:00,997.0,2020-01-13 20:35:00,15.0,18.6,2020-01-13 13:45:00,12.8,2020-01-13 06:49:00,82,69,2020-01-13 13:46:00,0.1,151.0,4.6,149.0,2020-01-13 01:44:00,0.5
2020-01-14,1001.8,1004.3,2020-01-14 09:41:00,999.2,2020-01-14 00:30:00,15.7,20.2,2020-01-14 11:55:00,12.3,2020-01-14 01:47:00,86,68,2020-01-14 11:59:00,0.2,230.0,5.0,95.0,2020-01-14 21:16:00,8.0
2020-01-15,1000.7,1002.4,2020-01-15 10:24:00,998.6,2020-01-15 14:44:00,17.4,23.7,2020-01-15 13:41:00,12.1,2020-01-15 07:11:00,82,63,2020-01-15 13:41:00,0.1,263.0,3.8,149.0,2020-01-15 10:47:00,0.0
2020-01-16,1000.1,1001.6,2020-01-16 07:35:00,997.5,2020-01-16 14:21:00,17.9,23.6,2020-01-16 11:56:00,14.7,2020-01-16 01:11:00,82,60,2020-01-16 13:36:00,0.0,296.0,3.7,211.0,2020-01-16 11:15:00,0.0
2020-01-17,1002.0,1003.5,2020-01-17 09:19:00,1000.2,2020-01-17 02:50:00,14.1,16.7,2020-01-17 00:45:00,12.0,2020-01-17 23:00:00,89,83,2020-01-17 00:30:00,0.1,254.0,3.3,260.0,2020-01-17 10:19:00,0.5
2020-01-18,1002.3,1004.0,2020-01-18 09:13:00,1000.8,2020-01-18 15:17:00,12.9,14.8,2020-01-18 13:21:00,11.3,2020-01-18 04:19:00,81,70,2020-01-18 13:22:00,0.1,166.0,6.1,134.0,2020-01-18 11:37:00,0.0
