,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1005.4,1007.4,2021-01-01T00:01:00,1002.8,2021-01-01T15:05:00,12.3,16.8,2021-01-01T14:29:00,9.6,2021-01-01T00:15:00,67,52.0,2021-01-01T14:31:00,0.2,148,5.5,313.0,2021-01-01T11:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1003.8,1006.5,2021-01-02T04:41:00,1001.6,2021-01-02T15:42:00,13.4,18.1,2021-01-02T12:10:00,8.7,2021-01-02T02:41:00,78,59.0,2021-01-02T12:42:00,0.3,248,7.1,143.0,2021-01-02T13:48:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-02T08:00:00,,,0,,93.0,2021-01-02T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1003.6,1005.2,2021-01-03T06:46:00,1001.2,2021-01-03T14:19:00,15.6,23.5,2021-01-03T13:03:00,9.2,2021-01-03T06:07:00,79,49.0,2021-01-03T12:49:00,0.1,122,4.0,145.0,2021-01-03T09:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-03T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1002.3,1004.9,2021-01-04T00:47:00,999.8,2021-01-04T14:05:00,17.0,20.9,2021-01-04T11:31:00,13.7,2021-01-04T03:40:00,91,74.0,2021-01-04T11:32:00,0.2,223,3.8,279.0,2021-01-04T10:41:00,2.5,,,,,,,,,,,,,,,,1.0,2021-01-04T23:59:00,,,0,,97.0,2021-01-04T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1001.8,1003.5,2021-01-05T20:18:00,999.8,2021-01-05T14:00:00,16.1,19.3,2021-01-05T12:01:00,14.1,2021-01-05T22:52:00,87,71.0,2021-01-05T13:02:00,0.4,153,5.4,126.0,2021-01-05T21:42:00,4.5,,,,,,,,,,,,,,,,1.0,2021-01-05T03:00:00,,,0,,97.0,2021-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1000.2,1002.5,2021-01-06T00:23:00,997.1,2021-01-06T14:04:00,14.5,16.1,2021-01-06T10:54:00,13.2,2021-01-06T23:55:00,84,73.0,2021-01-06T11:20:00,0.5,229,5.9,359.0,2021-01-06T11:36:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-06T23:00:00,,,0,,93.0,2021-01-06T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1003.1,1006.5,2021-01-07T23:52:00,1000.0,2021-01-07T02:28:00,11.1,13.5,2021-01-07T00:37:00,8.4,2021-01-07T23:59:00,89,81.0,2021-01-07T22:51:00,0.5,235,7.7,229.0,2021-01-07T22:32:00,5.5,,,,,,,,,,,,,,,,1.0,2021-01-07T04:00:00,,,0,,94.0,2021-01-07T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1007.0,1008.2,2021-01-08T10:19:00,1005.6,2021-01-08T04:13:00,6.4,8.6,2021-01-08T00:03:00,5.6,2021-01-08T04:46:00,85,64.0,2021-01-08T23:11:00,0.3,134,4.6,165.0,2021-01-08T00:09:00,5.0,,,,,,,,,,,,,,,,1.0,2021-01-08T03:00:00,,,0,,94.0,2021-01-08T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1006.1,1007.8,2021-01-09T09:06:00,1004.0,2021-01-09T14:38:00,8.1,11.3,2021-01-09T10:59:00,6.6,2021-01-09T07:17:00,63,51.0,2021-01-09T11:02:00,0.4,187,6.6,279.0,2021-01-09T11:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2021-01-09T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1003.6,1005.6,2021-01-10T00:47:00,1001.3,2021-01-10T15:23:00,11.9,15.3,2021-01-10T12:15:00,8.5,2021-01-10T00:30:00,64,54.0,2021-01-10T12:13:00,0.3,176,5.5,132.0,2021-01-10T14:17:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-10T23:59:00,,,0,,87.0,2021-01-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
