,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1005.4,1007.4,2021-01-01 00:01:00,1002.8,2021-01-01 15:05:00,12.3,16.8,2021-01-01 14:29:00,9.6,2021-01-01 00:15:00,67,52,2021-01-01 14:31:00,0.2,148.0,5.5,313.0,2021-01-01 11:37:00,0.0
2021-01-02,1003.8,1006.5,2021-01-02 04:41:00,1001.6,2021-01-02 15:42:00,13.4,18.1,2021-01-02 12:10:00,8.7,2021-01-02 02:41:00,78,59,2021-01-02 12:42:00,0.3,248.0,7.1,143.0,2021-01-02 13:48:00,0.5
2021-01-03,1003.6,1005.2,2021-01-03 06:46:00,1001.2,2021-01-03 14:19:00,15.6,23.5,2021-01-03 13:03:00,9.2,2021-01-03 06:07:00,79,49,2021-01-03 12:49:00,0.1,122.0,4.0,145.0,2021-01-03 09:51:00,0.0
2021-01-04,1002.3,1004.9,2021-01-04 00:47:00,999.8,2021-01-04 14:05:00,17.0,20.9,2021-01-04 11:31:00,13.7,2021-01-04 03:40:00,91,74,2021-01-04 11:32:00,0.2,223.0,3.8,279.0,2021-01-04 10:41:00,2.5
2021-01-05,1001.8,1003.5,2021-01-05 20:18:00,999.8,2021-01-05 14:00:00,16.1,19.3,2021-01-05 12:01:00,14.1,2021-01-05 22:52:00,87,71,2021-01-05 13:02:00,0.4,153.0,5.4,126.0,2021-01-05 21:42:00,4.5
2021-01-06,1000.2,1002.5,2021-01-06 00:23:00,997.1,2021-01-06 14:04:00,14.5,16.1,2021-01-06 10:54:00,13.2,2021-01-06 23:55:00,84,73,2021-01-06 11:20:00,0.5,229.0,5.9,359.0,2021-01-06 11:36:00,0.5
2021-01-07,1003.1,1006.5,2021-01-07 23:52:00,1000.0,2021-01-07 02:28:00,11.1,13.5,2021-01-07 00:37:00,8.4,2021-01-07 23:59:00,89,81,2021-01-07 22:51:00,0.5,235.0,7.7,229.0,2021-01-07 22:32:00,5.5
2021-01-08,1007.0,1008.2,2021-01-08 10:19:00,1005.6,2021-01-08 04:13:00,6.4,8.6,2021-01-08 00:03:00,5.6,2021-01-08 04:46:00,85,64,2021-01-08 23:11:00,0.3,134.0,4.6,165.0,2021-01-08 00:09:00,5.0
2021-01-09,1006.1,1007.8,2021-01-09 09:06:00,1004.0,2021-01-09 14:38:00,8.1,11.3,2021-01-09 10:59:00,6.6,2021-01-09 07:17:00,63,51,2021-01-09 11:02:00,0.4,187.0,6.6,279.0,2021-01-09 11:25:00,0.0
2021-01-10,1003.6,1005.6,2021-01-10 00:47:00,1001.3,2021-01-10 15:23:00,11.9,15.3,2021-01-10 12:15:00,8.5,2021-01-10 00:30:00,64,54,2021-01-10 12:13:00,0.3,176.0,5.5,132.0,2021-01-10 14:17:00,0.5
2021-01-11,1005.2,1007.3,2021-01-11 22:03:00,1003.4,2021-01-11 04:52:00,10.1,11.7,2021-01-11 08:33:00,7.8,2021-01-11 23:59:00,92,86,2021-01-11 03:05:00,0.2,240.0,3.7,281.0,2021-01-11 08:38:00,13.0
