,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1007.5,1010.2,2015-01-01 09:39:00,1003.6,2015-01-01 00:01:00,12.8,16.0,2015-01-01 11:56:00,10.3,2015-01-01 19:14:00,63,49,2015-01-01 13:50:00,1.1,171.0,7.8,151.0,2015-01-01 14:45:00,0.0
2015-01-02,1006.2,1008.1,2015-01-02 08:58:00,1003.4,2015-01-02 15:11:00,13.1,18.5,2015-01-02 13:44:00,10.1,2015-01-02 06:52:00,65,51,2015-01-02 13:45:00,0.7,132.0,6.7,122.0,2015-01-02 14:24:00,0.0
2015-01-03,1003.4,1006.0,2015-01-03 09:09:00,1001.3,2015-01-03 14:50:00,14.2,21.6,2015-01-03 13:08:00,9.2,2015-01-03 02:06:00,76,47,2015-01-03 13:42:00,0.2,131.0,4.0,131.0,2015-01-03 06:44:00,0.0
2015-01-04,999.7,1001.7,2015-01-05 00:00:00,997.9,2015-01-04 14:46:00,14.8,22.7,2015-01-04 13:35:00,9.0,2015-01-04 06:26:00,85,51,2015-01-04 12:20:00,0.3,124.0,4.1,222.0,2015-01-04 13:53:00,0.0
2015-01-05,997.6,999.7,2015-01-05 08:41:00,996.4,2015-01-05 14:38:00,16.4,23.9,2015-01-05 11:54:00,10.4,2015-01-05 06:43:00,86,54,2015-01-05 11:51:00,0.2,294.0,3.2,269.0,2015-01-05 12:16:00,0.0
2015-01-06,997.2,998.7,2015-01-06 07:08:00,995.5,2015-01-06 13:42:00,18.8,25.5,2015-01-06 12:03:00,13.7,2015-01-06 00:56:00,83,54,2015-01-06 12:07:00,0.4,144.0,5.0,283.0,2015-01-06 13:12:00,0.0
2015-01-07,1002.9,1007.1,2015-01-07 21:18:00,997.7,2015-01-08 00:00:00,14.4,17.1,2015-01-07 02:00:00,11.5,2015-01-07 22:56:00,86,80,2015-01-07 10:49:00,0.7,195.0,6.0,124.0,2015-01-07 08:29:00,0.0
2015-01-08,1007.4,1010.3,2015-01-08 09:01:00,1005.6,2015-01-08 14:30:00,12.5,16.1,2015-01-08 12:41:00,10.5,2015-01-08 06:49:00,68,52,2015-01-08 12:42:00,0.9,147.0,8.7,166.0,2015-01-08 09:31:00,0.0
2015-01-09,1005.8,1007.6,2015-01-09 07:59:00,1003.5,2015-01-09 15:24:00,14.1,19.6,2015-01-09 13:48:00,9.2,2015-01-09 06:26:00,69,52,2015-01-09 13:51:00,0.6,131.0,9.3,134.0,2015-01-09 08:35:00,0.0
2015-01-10,1004.7,1006.2,2015-01-10 09:16:00,1002.8,2015-01-10 14:24:00,15.2,20.9,2015-01-10 13:29:00,9.9,2015-01-10 02:06:00,69,51,2015-01-10 13:29:00,0.7,156.0,5.7,134.0,2015-01-10 11:20:00,0.0
