,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1006.8,14.7,84,0.4,149.0,,,0.0
2022-01-01 02:00:00,1006.6,14.6,86,0.4,141.0,,,0.0
2022-01-01 03:00:00,1006.3,14.4,88,0.3,184.0,,,0.0
2022-01-01 04:00:00,1006.2,14.1,90,0.0,0.0,,,0.0
2022-01-01 05:00:00,1006.6,13.8,92,0.0,0.0,,,0.0
2022-01-01 06:00:00,1007.4,13.7,93,0.0,0.0,,,0.0
2022-01-01 07:00:00,1008.0,14.1,91,0.0,0.0,,,0.0
2022-01-01 08:00:00,1008.5,14.5,89,0.0,0.0,,,0.0
2022-01-01 09:00:00,1008.9,15.6,83,0.0,0.0,,,0.0
2022-01-01 10:00:00,1008.9,18.1,72,0.3,191.0,,,0.0
2022-01-01 11:00:00,1008.2,19.5,68,0.6,292.0,,,0.0
2022-01-01 12:00:00,1007.2,19.8,67,0.5,281.0,,,0.0
2022-01-01 13:00:00,1005.8,20.5,64,0.7,280.0,,,0.0
2022-01-01 14:00:00,1004.9,22.3,50,0.5,297.0,,,0.0
2022-01-01 15:00:00,1004.7,20.5,68,0.3,303.0,,,0.0
2022-01-01 16:00:00,1004.8,19.7,71,0.3,286.0,,,0.0
2022-01-01 17:00:00,1004.9,18.4,76,0.4,139.0,,,0.0
2022-01-01 18:00:00,1005.8,16.8,85,0.2,0.0,,,0.0
2022-01-01 19:00:00,1006.1,16.4,87,0.0,0.0,,,0.0
2022-01-01 20:00:00,1006.2,16.1,86,0.0,0.0,,,0.0
2022-01-01 21:00:00,1005.7,15.7,86,0.3,134.0,,,0.0
2022-01-01 22:00:00,1005.8,14.9,90,0.0,0.0,,,0.0
2022-01-01 23:00:00,1006.1,14.2,94,0.0,0.0,,,0.0
2022-01-02 00:00:00,1005.6,14.6,92,0.0,0.0,,,0.0
2022-01-02 01:00:00,1005.1,14.1,91,0.0,0.0,,,0.0
2022-01-02 02:00:00,1004.8,13.5,92,0.0,0.0,,,0.0
2022-01-02 03:00:00,1004.9,12.9,92,0.0,0.0,,,0.0
2022-01-02 04:00:00,1005.0,12.2,94,0.0,0.0,,,0.0
2022-01-02 05:00:00,1005.3,12.0,94,0.0,0.0,,,0.0
2022-01-02 06:00:00,1005.8,11.7,94,0.0,0.0,,,0.0
2022-01-02 07:00:00,1006.1,11.7,91,0.0,0.0,,,0.0
2022-01-02 08:00:00,1006.6,12.9,91,0.0,0.0,,,0.0
2022-01-02 09:00:00,1006.9,17.5,79,0.3,232.0,,,0.0
2022-01-02 10:00:00,1006.5,18.8,72,0.4,176.0,,,0.0
2022-01-02 11:00:00,1005.8,20.7,67,0.4,244.0,,,0.0
2022-01-02 12:00:00,1004.8,20.9,61,0.5,224.0,,,0.0
2022-01-02 13:00:00,1004.0,21.3,61,0.7,148.0,,,0.0
2022-01-02 14:00:00,1003.5,20.5,61,0.6,162.0,,,0.0
2022-01-02 15:00:00,1003.0,19.2,67,0.5,155.0,,,0.0
2022-01-02 16:00:00,1003.3,18.0,71,0.3,253.0,,,0.0
2022-01-02 17:00:00,1003.8,16.6,76,0.2,0.0,,,0.0
2022-01-02 18:00:00,1004.2,16.1,80,0.4,195.0,,,0.0
2022-01-02 19:00:00,1004.7,16.3,79,0.5,163.0,,,0.0
2022-01-02 20:00:00,1004.7,16.5,80,0.6,159.0,,,0.0
2022-01-02 21:00:00,1004.6,16.5,80,0.8,142.0,,,0.0
2022-01-02 22:00:00,1004.6,16.1,83,0.5,165.0,,,0.0
2022-01-02 23:00:00,1004.4,15.9,84,0.5,155.0,,,0.0
2022-01-03 00:00:00,1004.5,15.9,83,0.4,154.0,,,0.0
2022-01-03 01:00:00,1004.5,15.9,85,0.3,194.0,,,0.0
2022-01-03 02:00:00,1004.4,16.0,84,0.0,0.0,,,0.0
2022-01-03 03:00:00,1004.3,15.9,83,0.0,0.0,,,0.0
2022-01-03 04:00:00,1004.1,15.7,85,0.0,0.0,,,0.0
2022-01-03 05:00:00,1004.3,15.6,83,0.0,0.0,,,0.0
2022-01-03 06:00:00,1004.7,15.5,87,0.2,0.0,,,0.0
2022-01-03 07:00:00,1005.3,15.8,85,0.0,0.0,,,0.0
2022-01-03 08:00:00,1005.6,16.3,83,0.0,0.0,,,0.0
2022-01-03 09:00:00,1005.5,18.1,75,0.5,151.0,,,0.0
2022-01-03 10:00:00,1005.4,19.4,70,0.3,240.0,,,0.0
2022-01-03 11:00:00,1005.0,20.1,67,0.8,296.0,,,0.0
2022-01-03 12:00:00,1004.0,21.2,62,0.5,177.0,,,0.0
2022-01-03 13:00:00,1002.9,21.8,58,0.2,0.0,,,0.0
2022-01-03 14:00:00,1002.1,22.1,57,0.9,284.0,,,0.0
2022-01-03 15:00:00,1001.7,21.8,57,0.3,257.0,,,0.0
