,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1005.6,1007.6,2019-01-01 09:32:00,1003.7,2019-01-01 14:30:00,16.6,19.7,2019-01-01 13:26:00,15.0,2019-01-01 03:20:00,82,70,2019-01-01 13:24:00,0.5,225.0,8.6,321.0,2019-01-01 17:59:00,0.0
2019-01-02,1005.2,1007.3,2019-01-02 09:03:00,1002.8,2019-01-02 14:07:00,17.0,19.0,2019-01-02 11:48:00,15.2,2019-01-02 05:39:00,84,75,2019-01-02 13:41:00,0.3,218.0,6.1,277.0,2019-01-02 00:42:00,0.0
2019-01-03,1005.3,1007.2,2019-01-03 10:43:00,1003.4,2019-01-03 22:15:00,18.2,20.2,2019-01-03 14:18:00,16.4,2019-01-03 04:51:00,87,75,2019-01-03 20:19:00,0.3,116.0,5.6,113.0,2019-01-03 16:15:00,1.5
2019-01-04,1004.0,1005.3,2019-01-04 08:56:00,1002.0,2019-01-04 14:55:00,18.2,24.5,2019-01-04 12:14:00,14.7,2019-01-04 05:37:00,92,70,2019-01-04 12:28:00,0.2,279.0,4.3,288.0,2019-01-04 13:18:00,0.5
2019-01-05,1002.7,1004.6,2019-01-05 00:05:00,1000.8,2019-01-05 15:25:00,18.9,22.8,2019-01-05 14:47:00,17.1,2019-01-05 00:32:00,91,74,2019-01-05 14:50:00,0.0,286.0,2.7,283.0,2019-01-05 12:37:00,2.5
2019-01-06,1003.5,1006.4,2019-01-06 09:26:00,1001.3,2019-01-06 15:53:00,17.2,20.4,2019-01-06 15:14:00,15.1,2019-01-06 04:53:00,89,74,2019-01-06 15:16:00,0.2,131.0,5.7,116.0,2019-01-06 15:56:00,8.5
2019-01-07,1002.0,1003.5,2019-01-07 09:44:00,1000.2,2019-01-07 15:02:00,20.3,26.2,2019-01-07 14:57:00,16.7,2019-01-07 06:30:00,83,61,2019-01-07 15:12:00,0.1,293.0,2.9,143.0,2019-01-07 08:32:00,0.0
2019-01-08,1002.9,1004.8,2019-01-08 09:00:00,1001.1,2019-01-08 15:03:00,19.3,22.0,2019-01-08 11:11:00,17.7,2019-01-08 23:58:00,86,72,2019-01-08 11:50:00,0.3,234.0,6.2,119.0,2019-01-08 17:10:00,0.5
2019-01-09,1003.3,1005.3,2019-01-09 08:35:00,1001.3,2019-01-09 15:00:00,19.1,24.1,2019-01-09 12:09:00,16.0,2019-01-09 06:33:00,79,60,2019-01-09 12:09:00,0.3,145.0,5.0,282.0,2019-01-09 03:02:00,0.0
2019-01-10,1001.8,1004.1,2019-01-10 09:13:00,999.7,2019-01-10 14:25:00,20.1,27.4,2019-01-10 13:43:00,16.0,2019-01-10 07:09:00,87,63,2019-01-10 13:17:00,0.1,269.0,3.4,274.0,2019-01-10 15:33:00,0.0
2019-01-11,1000.4,1002.1,2019-01-11 08:55:00,998.3,2019-01-11 14:48:00,20.6,25.7,2019-01-11 12:13:00,18.7,2019-01-11 07:09:00,89,65,2019-01-11 11:35:00,0.1,268.0,3.4,302.0,2019-01-11 12:49:00,0.0
2019-01-12,1000.8,1002.3,2019-01-12 08:10:00,999.2,2019-01-12 04:00:00,18.7,21.6,2019-01-12 14:14:00,17.2,2019-01-12 22:59:00,87,76,2019-01-12 14:17:00,0.1,139.0,4.0,140.0,2019-01-12 17:06:00,0.0
2019-01-13,1001.4,1003.2,2019-01-13 09:27:00,1000.2,2019-01-13 14:31:00,17.8,19.8,2019-01-13 12:55:00,17.0,2019-01-13 23:29:00,83,76,2019-01-13 12:58:00,0.2,138.0,4.0,125.0,2019-01-13 19:41:00,0.0
2019-01-14,999.7,1001.3,2019-01-14 07:49:00,997.9,2019-01-14 14:12:00,18.9,23.3,2019-01-14 12:57:00,16.4,2019-01-14 05:03:00,76,59,2019-01-14 12:18:00,0.1,151.0,5.8,125.0,2019-01-14 05:14:00,0.0
2019-01-15,1000.6,1002.4,2019-01-15 21:50:00,998.7,2019-01-15 14:26:00,18.9,23.4,2019-01-15 12:33:00,16.7,2019-01-15 01:39:00,85,66,2019-01-15 11:13:00,0.2,152.0,4.6,126.0,2019-01-15 23:39:00,0.0
2019-01-16,1001.3,1003.3,2019-01-16 07:57:00,998.9,2019-01-16 14:17:00,15.6,17.8,2019-01-16 12:16:00,14.3,2019-01-16 23:05:00,89,79,2019-01-16 13:12:00,0.5,239.0,6.2,120.0,2019-01-16 14:34:00,13.0
2019-01-17,1003.8,1005.4,2019-01-17 10:26:00,1001.6,2019-01-17 04:03:00,14.2,16.3,2019-01-17 14:34:00,13.4,2019-01-17 03:27:00,86,76,2019-01-17 14:37:00,0.4,261.0,5.7,245.0,2019-01-17 02:04:00,8.0
2019-01-18,1002.5,1004.8,2019-01-18 09:32:00,1000.3,2019-01-18 15:15:00,16.4,23.8,2019-01-18 13:36:00,12.2,2019-01-18 23:52:00,67,43,2019-01-18 14:31:00,0.2,136.0,5.4,150.0,2019-01-18 02:28:00,0.0
2019-01-19,1001.8,1003.9,2019-01-19 09:02:00,1000.1,2019-01-19 15:23:00,17.1,22.8,2019-01-19 14:58:00,11.4,2019-01-19 03:18:00,81,58,2019-01-19 15:02:00,0.1,262.0,3.1,291.0,2019-01-19 10:02:00,0.0
2019-01-20,1001.8,1004.4,2019-01-20 23:45:00,1000.3,2019-01-20 04:06:00,17.0,21.9,2019-01-20 12:19:00,13.8,2019-01-20 23:58:00,84,67,2019-01-20 12:11:00,0.2,170.0,6.7,128.0,2019-01-20 19:25:00,0.5
2019-01-21,1003.0,1004.3,2019-01-21 08:15:00,1001.4,2019-01-21 13:35:00,14.2,17.6,2019-01-21 12:33:00,12.7,2019-01-21 04:58:00,85,69,2019-01-21 12:34:00,0.5,231.0,6.4,125.0,2019-01-21 01:09:00,3.5
2019-01-22,1003.4,1005.3,2019-01-22 09:54:00,1002.2,2019-01-22 23:59:00,12.3,14.3,2019-01-22 01:09:00,10.4,2019-01-22 20:23:00,83,71,2019-01-22 19:39:00,0.1,137.0,3.8,275.0,2019-01-22 16:42:00,0.0
2019-01-23,1001.5,1002.9,2019-01-23 09:13:00,1000.2,2019-01-23 14:08:00,13.9,19.8,2019-01-23 14:31:00,9.0,2019-01-23 05:35:00,73,54,2019-01-23 14:30:00,0.1,133.0,5.2,137.0,2019-01-23 15:48:00,0.0
2019-01-24,1001.6,1003.4,2019-01-24 10:02:00,999.9,2019-01-24 15:24:00,15.2,21.7,2019-01-24 13:34:00,10.4,2019-01-24 06:04:00,76,52,2019-01-24 13:37:00,0.2,120.0,4.5,316.0,2019-01-24 13:12:00,0.0
2019-01-25,1003.0,1005.6,2019-01-25 23:58:00,1001.0,2019-01-25 13:25:00,15.6,23.8,2019-01-25 12:37:00,9.9,2019-01-25 06:12:00,80,49,2019-01-25 12:53:00,0.1,298.0,3.8,294.0,2019-01-25 13:14:00,0.0
2019-01-26,1006.4,1008.5,2019-01-26 09:56:00,1004.9,2019-01-26 02:45:00,14.1,17.3,2019-01-26 12:42:00,12.2,2019-01-26 20:23:00,66,55,2019-01-26 12:43:00,0.4,171.0,7.6,112.0,2019-01-26 20:11:00,0.0
2019-01-27,1005.4,1007.9,2019-01-27 09:42:00,1003.1,2019-01-27 23:56:00,14.2,18.3,2019-01-27 13:18:00,10.4,2019-01-27 23:47:00,67,56,2019-01-27 09:43:00,0.3,129.0,5.6,131.0,2019-01-27 08:49:00,0.0
2019-01-28,1003.1,1005.1,2019-01-28 09:23:00,1001.4,2019-01-28 15:11:00,14.7,23.9,2019-01-28 13:41:00,8.3,2019-01-28 06:54:00,78,44,2019-01-28 13:30:00,0.1,169.0,3.0,285.0,2019-01-28 10:39:00,0.0
2019-01-29,1002.8,1004.7,2019-01-29 08:47:00,1000.4,2019-01-29 15:33:00,17.2,25.7,2019-01-29 13:31:00,10.7,2019-01-29 05:38:00,75,47,2019-01-29 13:32:00,0.2,121.0,3.4,288.0,2019-01-29 13:02:00,0.0
2019-01-30,1002.6,1005.2,2019-01-30 09:36:00,1000.5,2019-01-30 23:59:00,17.2,24.0,2019-01-30 12:22:00,13.1,2019-01-30 07:00:00,80,57,2019-01-30 11:50:00,0.2,207.0,3.7,277.0,2019-01-30 13:04:00,0.0
2019-01-31,1001.4,1004.7,2019-01-31 23:49:00,998.8,2019-01-31 03:59:00,17.9,27.0,2019-01-31 12:57:00,12.6,2019-01-31 07:02:00,74,49,2019-01-31 13:54:00,0.3,141.0,6.1,134.0,2019-01-31 23:20:00,0.0
2019-02-01,1004.7,1007.5,2019-02-01 10:06:00,1002.9,2019-02-01 23:15:00,13.5,15.2,2019-02-01 11:52:00,12.4,2019-02-01 05:05:00,80,73,2019-02-01 11:52:00,0.4,135.0,6.0,136.0,2019-02-01 04:24:00,0.0
2019-02-02,1000.6,1003.0,2019-02-03 00:00:00,998.4,2019-02-02 15:30:00,16.3,24.7,2019-02-02 13:29:00,10.4,2019-02-02 02:55:00,82,56,2019-02-02 12:34:00,0.2,283.0,3.2,251.0,2019-02-02 13:19:00,0.0
2019-02-03,999.9,1001.4,2019-02-03 07:32:00,998.6,2019-02-03 16:09:00,19.2,28.5,2019-02-03 11:43:00,13.0,2019-02-03 04:38:00,84,44,2019-02-03 11:46:00,0.2,282.0,5.2,308.0,2019-02-03 14:39:00,1.0
2019-02-04,1001.3,1003.5,2019-02-04 08:38:00,1000.0,2019-02-04 16:04:00,17.4,19.4,2019-02-04 11:28:00,16.1,2019-02-04 18:17:00,86,72,2019-02-04 11:29:00,0.3,148.0,6.1,120.0,2019-02-04 10:29:00,0.0
2019-02-05,999.0,1001.2,2019-02-05 08:16:00,996.1,2019-02-05 14:03:00,16.7,20.3,2019-02-05 13:46:00,15.5,2019-02-05 08:01:00,90,73,2019-02-05 13:52:00,0.1,252.0,2.4,276.0,2019-02-05 14:32:00,1.5
2019-02-06,996.7,1000.0,2019-02-06 00:02:00,993.7,2019-02-06 14:45:00,19.0,28.1,2019-02-06 13:26:00,13.6,2019-02-06 06:43:00,83,48,2019-02-06 13:50:00,0.2,273.0,4.6,244.0,2019-02-06 15:08:00,0.0
2019-02-07,997.4,999.5,2019-02-07 23:05:00,994.5,2019-02-07 14:07:00,21.0,30.5,2019-02-07 12:44:00,15.5,2019-02-07 01:23:00,74,27,2019-02-07 14:19:00,0.4,117.0,5.8,13.0,2019-02-07 13:51:00,0.0
2019-02-08,999.9,1002.3,2019-02-08 08:45:00,997.8,2019-02-08 15:27:00,15.9,17.9,2019-02-08 12:11:00,14.7,2019-02-08 22:59:00,84,74,2019-02-08 12:16:00,0.1,135.0,5.1,113.0,2019-02-08 11:55:00,0.0
2019-02-09,1002.0,1004.0,2019-02-09 21:02:00,999.1,2019-02-09 02:14:00,15.8,18.2,2019-02-09 10:25:00,14.4,2019-02-09 23:57:00,86,77,2019-02-09 10:37:00,0.1,142.0,3.6,125.0,2019-02-09 23:34:00,0.0
2019-02-10,1004.8,1006.8,2019-02-10 22:18:00,1002.7,2019-02-10 02:31:00,15.9,17.9,2019-02-10 14:01:00,14.3,2019-02-10 00:16:00,87,80,2019-02-10 13:16:00,0.1,145.0,3.6,131.0,2019-02-10 01:36:00,0.0
2019-02-11,1006.9,1008.2,2019-02-11 09:33:00,1005.8,2019-02-11 23:51:00,15.4,17.2,2019-02-11 11:07:00,14.0,2019-02-11 05:39:00,86,77,2019-02-11 11:45:00,0.1,132.0,5.4,125.0,2019-02-11 16:21:00,0.5
2019-02-12,1005.3,1007.5,2019-02-12 09:22:00,1002.9,2019-02-12 15:46:00,18.4,24.6,2019-02-12 13:56:00,14.6,2019-02-12 02:53:00,86,65,2019-02-12 11:40:00,0.2,244.0,3.8,280.0,2019-02-12 14:31:00,0.0
2019-02-13,1004.6,1006.5,2019-02-13 09:57:00,1002.7,2019-02-13 15:02:00,17.8,20.0,2019-02-13 14:38:00,16.9,2019-02-13 06:35:00,89,76,2019-02-13 14:40:00,0.1,140.0,3.9,136.0,2019-02-13 17:09:00,0.0
2019-02-14,1003.7,1005.6,2019-02-14 09:22:00,1002.5,2019-02-14 16:31:00,17.7,19.7,2019-02-14 10:45:00,16.7,2019-02-14 05:23:00,89,83,2019-02-14 10:46:00,0.1,130.0,3.2,279.0,2019-02-14 13:33:00,0.0
2019-02-15,1001.9,1004.1,2019-02-15 08:56:00,999.3,2019-02-15 15:39:00,20.4,28.0,2019-02-15 13:36:00,16.8,2019-02-15 06:26:00,82,51,2019-02-15 15:30:00,0.2,282.0,3.8,309.0,2019-02-15 15:55:00,0.0
2019-02-16,1001.6,1003.2,2019-02-16 08:19:00,1000.4,2019-02-16 14:11:00,17.4,20.4,2019-02-16 10:55:00,15.2,2019-02-16 20:31:00,87,74,2019-02-16 11:04:00,0.2,136.0,4.0,274.0,2019-02-16 12:44:00,0.0
2019-02-17,1001.2,1003.3,2019-02-17 09:04:00,998.8,2019-02-17 15:41:00,16.4,20.2,2019-02-17 13:43:00,14.1,2019-02-17 06:22:00,82,69,2019-02-17 13:43:00,0.2,142.0,4.8,135.0,2019-02-17 08:15:00,0.0
2019-02-18,998.1,1001.0,2019-02-18 00:13:00,995.7,2019-02-18 16:55:00,18.4,22.6,2019-02-18 16:01:00,15.2,2019-02-18 06:10:00,88,75,2019-02-18 16:02:00,0.1,285.0,3.6,273.0,2019-02-18 12:57:00,0.0
2019-02-19,1000.3,1002.7,2019-02-19 23:06:00,997.2,2019-02-19 00:04:00,20.5,27.2,2019-02-19 13:22:00,14.6,2019-02-19 02:18:00,84,59,2019-02-19 13:36:00,0.2,112.0,6.2,292.0,2019-02-19 01:22:00,2.0
2019-02-20,1001.9,1003.3,2019-02-20 09:40:00,1000.6,2019-02-20 14:27:00,21.5,27.2,2019-02-20 12:30:00,18.9,2019-02-20 03:38:00,86,66,2019-02-20 12:30:00,0.1,215.0,3.3,267.0,2019-02-20 12:59:00,0.0
2019-02-21,1000.3,1002.8,2019-02-21 00:07:00,998.0,2019-02-21 15:40:00,20.4,24.7,2019-02-21 12:40:00,16.8,2019-02-21 21:42:00,88,68,2019-02-21 12:40:00,0.1,288.0,3.7,325.0,2019-02-21 19:24:00,0.5
2019-02-22,999.9,1001.4,2019-02-22 22:36:00,998.4,2019-02-22 01:24:00,16.5,18.1,2019-02-22 01:39:00,13.9,2019-02-22 23:59:00,92,83,2019-02-22 23:20:00,0.2,283.0,5.1,126.0,2019-02-22 22:30:00,3.0
2019-02-23,1000.1,1001.7,2019-02-23 03:56:00,998.0,2019-02-23 14:28:00,13.3,15.6,2019-02-23 10:10:00,12.3,2019-02-23 05:09:00,85,70,2019-02-23 10:14:00,0.3,135.0,5.7,126.0,2019-02-23 07:25:00,2.0
2019-02-24,998.4,1000.1,2019-02-24 10:08:00,997.0,2019-02-24 14:57:00,14.3,15.3,2019-02-24 15:18:00,13.0,2019-02-25 00:00:00,95,93,2019-02-24 00:25:00,0.1,126.0,3.8,144.0,2019-02-24 11:32:00,50.0
2019-02-25,999.5,1001.4,2019-02-25 09:20:00,997.3,2019-02-25 15:10:00,16.5,20.3,2019-02-25 15:15:00,14.3,2019-02-25 00:01:00,87,71,2019-02-25 15:17:00,0.1,128.0,4.0,125.0,2019-02-25 11:35:00,0.0
2019-02-26,999.7,1002.1,2019-02-26 09:59:00,997.2,2019-02-26 17:10:00,17.3,21.5,2019-02-26 15:52:00,15.4,2019-02-26 06:20:00,82,68,2019-02-26 15:55:00,0.1,131.0,4.0,301.0,2019-02-26 15:31:00,0.0
2019-02-27,998.0,1000.7,2019-02-27 08:27:00,994.7,2019-02-27 16:11:00,18.5,23.6,2019-02-27 14:46:00,16.3,2019-02-27 07:08:00,88,64,2019-02-27 14:47:00,0.0,0.0,1.7,303.0,2019-02-27 01:18:00,0.0
2019-02-28,998.2,1000.2,2019-02-28 21:17:00,996.8,2019-02-28 01:15:00,17.6,19.9,2019-02-28 10:06:00,16.0,2019-02-28 23:55:00,89,81,2019-02-28 16:14:00,0.2,287.0,5.2,162.0,2019-02-28 14:52:00,0.0
2019-03-01,998.9,1000.3,2019-03-01 07:42:00,997.1,2019-03-01 14:51:00,18.6,25.6,2019-03-01 13:17:00,14.9,2019-03-01 06:10:00,85,61,2019-03-01 13:18:00,0.1,286.0,3.7,296.0,2019-03-01 14:25:00,0.0
2019-03-02,995.2,998.2,2019-03-03 00:00:00,993.4,2019-03-02 14:07:00,19.8,25.8,2019-03-02 13:09:00,17.5,2019-03-02 23:59:00,87,64,2019-03-02 13:08:00,0.3,283.0,4.4,288.0,2019-03-02 14:41:00,0.0
2019-03-03,993.7,996.7,2019-03-03 23:53:00,991.2,2019-03-03 05:10:00,16.9,21.0,2019-03-03 09:27:00,15.1,2019-03-03 16:22:00,95,84,2019-03-03 09:29:00,0.1,283.0,3.4,294.0,2019-03-03 10:50:00,29.5
