timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:46:00,,,,0,,0.0,75.0,,,,,,,,,1020.0,,,12.4,,,,,,,11.0,343.0,3.7,7.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:35:00,,,,0,,0.0,76.0,,,,,,,,,1019.6,,,12.3,,,,,,,25.0,23.0,3.5,8.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:03:00,,,,0,,0.0,76.0,,,,,,,,,1019.4,,,12.2,,,,,,,27.0,348.0,3.0,7.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:01:00,,,,0,,0.0,77.0,,,,,,,,,1019.3,,,12.0,,,,,,,29.0,31.0,2.7,6.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:57:00,,,,0,,0.0,78.0,,,,,,,,,1018.9,,,11.9,,,,,,,13.0,349.0,2.8,7.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:14:00,,,,0,,0.0,79.0,,,,,,,,,1019.5,,,11.7,,,,,,,4.0,15.0,3.1,6.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:22:00,,,,0,,0.0,77.0,,,,,,,,,1020.2,,,12.0,,,,,,,7.0,355.0,2.9,7.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:52:00,,,,0,,0.0,74.0,,,,,,,,,1020.7,,,12.5,,,,,,,26.0,37.0,3.0,7.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:18:00,,,,0,,0.0,72.0,,,,,,,,,1021.4,,,13.0,,,,,,,17.0,30.0,2.9,7.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:24:00,,,,0,,0.0,70.0,,,,,,,,,1021.7,,,13.7,,,,,,,32.0,43.0,2.7,6.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:55:00,,,,0,,0.0,65.0,,,,,,,,,1021.1,,,15.0,,,,,,,7.0,2.0,3.5,7.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:03:00,,,,0,,0.0,60.0,,,,,,,,,1020.1,,,16.8,,,,,,,10.0,4.0,2.4,6.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:06:00,,,,0,,0.0,59.0,,,,,,,,,1019.1,,,17.1,,,,,,,22.0,11.0,2.6,5.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:31:00,,,,0,,0.0,58.0,,,,,,,,,1018.6,,,17.7,,,,,,,1.0,342.0,3.3,6.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:50:00,,,,0,,0.0,62.0,,,,,,,,,1018.4,,,16.8,,,,,,,352.0,2.0,4.6,9.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:48:00,,,,0,,0.0,66.0,,,,,,,,,1018.8,,,16.0,,,,,,,15.0,2.0,3.6,9.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:50:00,,,,0,,0.0,68.0,,,,,,,,,1019.5,,,15.0,,,,,,,13.0,33.0,3.8,8.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:43:00,,,,0,,0.0,72.0,,,,,,,,,1020.2,,,14.3,,,,,,,20.0,343.0,3.7,8.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:22:00,,,,0,,0.0,73.0,,,,,,,,,1020.8,,,14.0,,,,,,,11.0,360.0,3.3,7.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:19:00,,,,0,,0.0,75.0,,,,,,,,,1021.3,,,13.9,,,,,,,23.0,11.0,2.8,9.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:48:00,,,,0,,0.0,76.0,,,,,,,,,1021.2,,,13.6,,,,,,,28.0,35.0,3.5,8.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:03:00,,,,0,,0.0,78.0,,,,,,,,,1021.1,,,13.1,,,,,,,19.0,29.0,2.2,7.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:59:00,,,,0,,0.0,80.0,,,,,,,,,1021.0,,,12.7,,,,,,,352.0,341.0,2.5,5.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:17:00,,,,0,,0.0,82.0,,,,,,,,,1020.8,,,12.5,,,,,,,7.0,345.0,2.2,5.4,,
2026-01-23 01:00:00,,,,,2026-01-23T00:15:00,,,,0,,0.0,83.0,,,,,,,,,1020.8,,,12.7,,,,,,,31.0,13.0,1.6,4.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:36:00,,,,0,,0.0,81.0,,,,,,,,,1020.3,,,12.8,,,,,,,43.0,25.0,1.5,4.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:01:00,,,,0,,0.0,81.0,,,,,,,,,1020.2,,,12.9,,,,,,,20.0,38.0,1.3,4.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:37:00,,,,0,,0.0,81.0,,,,,,,,,1020.3,,,12.9,,,,,,,5.0,22.0,2.0,3.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:11:00,,,,0,,0.0,80.0,,,,,,,,,1020.5,,,13.1,,,,,,,19.0,354.0,1.7,4.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:16:00,,,,0,,0.0,79.0,,,,,,,,,1021.2,,,13.3,,,,,,,32.0,11.0,1.7,4.3,,
2026-01-23 07:00:00,,,,,2026-01-23T07:00:00,,,,0,,0.0,79.0,,,,,,,,,1021.5,,,13.3,,,,,,,8.0,6.0,2.4,4.7,,
2026-01-23 08:00:00,,,,,2026-01-23T07:35:00,,,,0,,0.0,78.0,,,,,,,,,1021.9,,,13.8,,,,,,,24.0,18.0,2.2,5.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:45:00,,,,0,,0.0,74.0,,,,,,,,,1022.1,,,14.8,,,,,,,21.0,25.0,2.1,5.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:02:00,,,,0,,0.0,68.0,,,,,,,,,1021.9,,,16.3,,,,,,,35.0,25.0,1.3,4.7,,
