,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1014.0,1019.1,1022.2,2025-02-24 10:26:00,999.0,2025-02-16 00:00:00,19.1,29.6,2025-02-28 12:37:00,11.2,2025-02-10 06:17:00,15.3,4.7,290.0,10.4,280.0,2025-02-18 16:58:00,52.5,3.0,2.5,2025-02-16 09:35:00,8.0,2025-02-16 09:29:00,35.5,2025-02-12 00:00:00,80.0,,131.9,282.2,,,,,,
2025-03-01,1009.7,1014.7,1019.0,2025-03-19 10:05:00,1001.1,2025-03-27 14:48:00,22.1,34.2,2025-03-27 13:43:00,12.0,2025-03-22 05:56:00,17.1,1.3,310.0,14.1,360.0,2025-03-16 00:34:00,5.5,3.0,2.0,2025-03-04 18:56:00,2.5,2025-03-04 18:11:00,2.5,2025-03-18 00:00:00,75.0,,217.7,441.92,,,,,,
2025-04-01,1007.0,1011.9,1013.1,2025-04-03 09:47:00,1001.3,2025-04-10 14:37:00,24.7,34.6,2025-04-21 12:45:00,13.9,2025-04-15 05:52:00,19.8,3.5,280.0,11.8,330.0,2025-04-13 01:48:00,9.5,3.0,2.0,2025-04-13 02:39:00,6.0,2025-04-13 02:11:00,7.5,2025-04-13 00:00:00,76.0,,266.4,512.04,,,,,,
2025-05-01,1004.8,1009.7,1009.3,2025-05-15 22:36:00,999.9,2025-05-22 15:28:00,27.9,36.4,2025-05-21 12:03:00,21.0,2025-05-13 05:26:00,22.8,1.2,310.0,10.0,260.0,2025-05-24 13:24:00,57.5,7.0,14.5,2025-05-10 12:55:00,20.0,2025-05-10 12:13:00,24.5,2025-05-10 00:00:00,76.0,,288.0,564.17,,,,,,
2025-06-01,1002.9,1007.8,1007.6,2025-06-20 22:32:00,997.1,2025-06-03 15:54:00,28.1,35.8,2025-06-09 12:42:00,21.3,2025-06-27 16:26:00,24.6,1.2,340.0,17.4,90.0,2025-06-19 12:31:00,636.5,15.0,18.0,2025-06-29 15:02:00,47.5,2025-06-13 07:47:00,227.0,2025-06-13 00:00:00,83.0,,246.0,516.37,,,,,,
2025-07-01,997.2,1002.1,1005.4,2025-07-01 22:13:00,985.8,2025-07-19 09:47:00,27.4,35.4,2025-07-03 14:07:00,22.9,2025-07-07 05:37:00,25.1,1.1,350.0,61.3,210.0,2025-07-29 21:30:00,1139.0,22.0,16.5,2025-07-29 19:29:00,57.5,2025-07-29 19:29:00,203.0,2025-07-10 00:00:00,88.0,,220.1,386.12,,,,,,
2025-08-01,1003.4,1008.3,1009.4,2025-08-18 19:35:00,974.9,2025-08-13 13:14:00,27.5,35.1,2025-08-22 13:42:00,22.1,2025-08-21 05:40:00,24.6,1.2,10.0,79.8,90.0,2025-08-02 05:50:00,912.0,14.0,19.5,2025-08-17 18:26:00,87.0,2025-08-17 18:24:00,230.0,2025-08-02 00:00:00,86.0,,165.9,363.61,,,,,,
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
